<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
HIMX,20140711,6.23,6.34,6.18,6.32,1736700
HIMX,20140710,6.1,6.37,5.95,6.24,4320600
HIMX,20140709,6.25,6.36,6.1,6.21,4233300
HIMX,20140708,6.5,6.56,6.09,6.35,6519500
HIMX,20140707,6.77,6.8,6.52,6.58,3898700
HIMX,20140703,6.87,6.88,6.71,6.76,2127300
HIMX,20140702,6.91,7.02,6.73,6.78,3502100
HIMX,20140701,6.96,7.1,6.85,6.88,3688200
HIMX,20140630,6.75,6.99,6.72,6.86,4229700
HIMX,20140627,6.81,6.87,6.7,6.8,2283900
HIMX,20140626,6.9,6.93,6.71,6.75,3154900
HIMX,20140625,6.67,6.96,6.64,6.81,4932300
HIMX,20140624,6.8,6.99,6.56,6.62,5134500
HIMX,20140623,6.83,7.18,6.8,6.89,4542400
HIMX,20140620,6.8,6.94,6.71,6.86,4323900
HIMX,20140619,6.55,6.94,6.5,6.72,6930000
HIMX,20140618,6.54,6.58,6.42,6.51,4147900
HIMX,20140617,6.32,6.62,6.3,6.62,3996900
HIMX,20140616,6.3,6.7,6.3,6.59,3537000
HIMX,20140613,6.34,6.47,6.17,6.36,3488500
HIMX,20140612,6.37,6.49,6.12,6.39,5271000
HIMX,20140611,6.5,6.69,6.5,6.64,3590700
HIMX,20140610,6.68,6.8,6.55,6.66,3019800
HIMX,20140609,6.53,6.79,6.46,6.65,3165600
HIMX,20140606,6.55,6.69,6.48,6.53,2837400
HIMX,20140605,6.5,6.75,6.44,6.48,6824100
HIMX,20140604,6.17,6.35,6.02,6.26,3392400
HIMX,20140603,5.98,6.27,5.89,6.23,6149700
HIMX,20140602,6.62,6.68,5.89,5.94,15125700
HIMX,20140530,6.8,6.87,6.55,6.63,9205500
HIMX,20140529,6.95,7.0,6.75,6.95,4814900
HIMX,20140528,6.8,7.05,6.7,6.91,10704000
HIMX,20140527,7.7,8.04,6.47,6.62,28106400
HIMX,20140523,7.63,7.67,7.44,7.66,3324600
HIMX,20140522,7.5,7.73,7.32,7.55,4398400
HIMX,20140521,7.18,7.54,7.14,7.45,5901200
HIMX,20140520,7.11,7.47,7.0,7.2,5876100
HIMX,20140519,6.89,7.16,6.89,7.08,3064900
HIMX,20140516,7.1,7.13,6.87,6.96,3053100
HIMX,20140515,6.99,7.16,6.75,7.07,5849100
HIMX,20140514,6.8,7.12,6.76,6.97,6761000
HIMX,20140513,7.05,7.07,6.8,6.81,4870500
HIMX,20140512,6.74,7.1,6.74,7.01,7175600
HIMX,20140509,7.56,7.56,6.65,6.68,15689700
HIMX,20140508,7.0,8.24,7.0,7.7,10154000
HIMX,20140507,8.21,8.35,7.68,7.86,7572400
HIMX,20140506,8.35,8.58,8.26,8.28,2851600
HIMX,20140505,8.65,8.75,8.4,8.48,3721400
HIMX,20140502,8.69,9.07,8.46,8.78,6887000
HIMX,20140501,8.75,9.14,8.66,8.7,4324600
HIMX,20140430,8.71,8.86,8.48,8.72,3285100
HIMX,20140429,8.36,8.96,8.36,8.69,5515200
HIMX,20140428,8.57,8.73,8.07,8.37,5788300
HIMX,20140425,9.0,9.15,8.54,8.59,7087700
HIMX,20140424,9.35,9.37,8.85,9.13,4861400
HIMX,20140423,9.31,9.37,9.05,9.28,2455800
HIMX,20140422,9.31,9.44,9.24,9.29,3798500
HIMX,20140421,9.13,9.38,9.05,9.24,3754700
HIMX,20140417,9.15,9.33,9.01,9.12,4085900
HIMX,20140416,9.35,9.4,8.7,9.3,9484800
HIMX,20140415,8.77,9.37,8.61,9.32,13077500
HIMX,20140414,10.6,10.65,8.93,9.0,22134700
HIMX,20140411,10.63,11.1,10.36,10.47,5772700
HIMX,20140410,11.48,11.57,10.85,10.86,6540900
HIMX,20140409,11.38,11.66,11.26,11.6,4935300
HIMX,20140408,11.14,11.44,11.0,11.35,5633800
HIMX,20140407,11.11,11.33,10.58,10.83,8180000
HIMX,20140404,11.94,12.05,11.33,11.43,5355300
HIMX,20140403,11.8,12.1,11.7,11.92,5736300
HIMX,20140402,12.04,12.19,11.7,11.79,4615500
HIMX,20140401,11.49,12.18,11.45,11.98,5730600
HIMX,20140331,11.45,11.75,11.39,11.52,3528000
HIMX,20140328,11.51,11.85,11.33,11.38,4942300
HIMX,20140327,11.8,12.06,11.22,11.41,7178700
HIMX,20140326,12.53,12.8,11.68,11.7,13458800
HIMX,20140325,12.15,12.5,11.22,11.86,24889000
HIMX,20140324,14.08,14.14,12.85,13.38,14252600
HIMX,20140321,14.65,14.77,14.0,14.05,6218600
HIMX,20140320,14.79,14.95,14.35,14.71,3807600
HIMX,20140319,15.11,15.4,14.85,14.97,4586300
HIMX,20140318,15.0,15.32,14.79,15.06,5323800
HIMX,20140317,14.77,15.15,14.77,14.93,4357100
HIMX,20140314,14.84,14.9,14.5,14.69,4220200
HIMX,20140313,15.9,16.15,14.59,14.74,14851500
HIMX,20140312,15.1,15.69,15.04,15.65,8043300
HIMX,20140311,15.66,16.08,14.95,15.13,12592300
HIMX,20140310,14.35,15.8,14.16,15.5,19285900
HIMX,20140307,14.42,14.49,13.8,13.98,4777500
HIMX,20140306,14.4,14.64,14.22,14.28,4745000
HIMX,20140305,14.41,14.6,14.21,14.34,4250800
HIMX,20140304,13.9,14.4,13.9,14.23,6785900
HIMX,20140303,13.51,13.75,13.25,13.67,3936600
HIMX,20140228,14.0,14.27,13.6,13.81,5121400
HIMX,20140227,14.03,14.29,13.87,13.95,5185500
HIMX,20140226,13.59,14.17,13.45,13.85,7902100
HIMX,20140225,13.65,13.7,13.39,13.47,4954400
HIMX,20140224,13.47,13.76,13.37,13.58,3967300
HIMX,20140221,13.91,14.0,13.4,13.42,5880400
HIMX,20140220,13.31,13.9,13.26,13.84,6516900
HIMX,20140219,13.56,13.73,13.26,13.32,4582200
HIMX,20140218,13.63,13.67,13.32,13.44,7827500
HIMX,20140214,14.22,14.33,13.7,13.79,7058800
HIMX,20140213,13.55,14.41,13.49,14.13,11284100
HIMX,20140212,14.4,14.47,13.8,13.87,11440600
HIMX,20140211,14.38,14.61,14.12,14.41,7086200
HIMX,20140210,14.48,14.79,14.07,14.29,8354200
HIMX,20140207,14.0,14.54,14.0,14.42,4572600
HIMX,20140206,13.86,14.25,13.81,14.07,4878000
HIMX,20140205,14.2,14.25,13.41,13.86,6201600
HIMX,20140204,14.31,14.37,14.05,14.21,4291500
HIMX,20140203,14.85,15.18,13.91,14.13,8859500
HIMX,20140131,13.92,14.84,13.67,14.64,8905600
HIMX,20140130,14.05,14.34,13.99,14.18,6025800
HIMX,20140129,13.43,14.34,13.27,13.7,10813700
HIMX,20140128,13.97,13.97,13.12,13.54,15363000
HIMX,20140127,14.04,14.65,13.85,14.54,14323000
HIMX,20140124,14.06,14.16,13.52,13.55,7342900
HIMX,20140123,14.57,14.6,14.07,14.41,8592800
HIMX,20140122,14.2,15.33,14.02,14.8,16181600
HIMX,20140121,13.5,13.9,13.22,13.83,7472900
HIMX,20140117,13.56,13.76,13.36,13.38,4075900
HIMX,20140116,13.6,13.66,13.23,13.45,3167800
HIMX,20140115,13.49,13.78,13.45,13.6,4478300
HIMX,20140114,12.94,13.52,12.94,13.46,5895700
HIMX,20140113,13.8,13.89,12.72,12.87,10046800
HIMX,20140110,14.35,14.49,13.5,13.72,7469100
HIMX,20140109,14.25,14.75,13.95,14.29,8598400
HIMX,20140108,14.27,14.46,14.05,14.15,7307100
HIMX,20140107,14.11,14.81,14.08,14.24,8900700
HIMX,20140106,14.66,14.69,14.16,14.22,7047400
HIMX,20140103,14.47,14.82,14.2,14.63,6358300
HIMX,20140102,14.61,14.61,13.93,14.42,8691900
HIMX,20131231,14.22,15.23,14.22,14.71,15563900
HIMX,20131230,13.44,14.2,13.21,14.17,8902600
HIMX,20131227,13.61,13.74,13.37,13.45,4162100
HIMX,20131226,13.66,13.77,13.3,13.53,6021500
HIMX,20131224,13.02,13.69,13.01,13.55,5868900
HIMX,20131223,13.6,13.7,12.93,13.12,8781400
HIMX,20131220,12.88,13.65,12.82,13.44,15324800
HIMX,20131219,11.99,12.85,11.92,12.7,12346300
HIMX,20131218,12.23,12.29,11.65,12.06,9801800
HIMX,20131217,12.02,12.22,11.65,12.13,11433000
HIMX,20131216,11.44,12.17,11.35,11.82,19963800
HIMX,20131213,10.95,11.17,10.87,10.96,4521100
HIMX,20131212,11.1,11.22,10.85,10.96,5566800
HIMX,20131211,11.05,11.45,10.85,11.14,15597100
HIMX,20131210,10.35,11.06,10.31,11.02,6249800
HIMX,20131209,10.63,10.75,10.32,10.44,3907800
HIMX,20131206,11.02,11.18,10.59,10.65,5379400
HIMX,20131205,11.01,11.28,10.75,10.89,12005700
HIMX,20131204,10.24,11.0,10.21,10.96,12589400
HIMX,20131203,9.93,10.35,9.93,10.29,5365000
HIMX,20131202,10.01,10.26,9.91,10.01,4705800
HIMX,20131129,10.44,10.44,9.84,10.0,6093200
HIMX,20131127,9.48,10.49,9.39,10.38,14212600
HIMX,20131126,9.31,9.45,9.12,9.43,2846200
HIMX,20131125,9.51,9.54,9.21,9.27,2717900
HIMX,20131122,9.2,9.48,9.03,9.43,4698300
HIMX,20131121,9.23,9.35,9.08,9.16,3739200
HIMX,20131120,9.39,9.47,9.08,9.2,4276600
HIMX,20131119,9.15,9.6,9.15,9.36,6374100
HIMX,20131118,9.15,9.45,9.1,9.14,4710100
HIMX,20131115,9.27,9.39,9.12,9.2,4411800
HIMX,20131114,9.49,9.59,9.25,9.33,3189100
HIMX,20131113,9.11,9.55,9.01,9.43,4927100
HIMX,20131112,9.29,9.49,9.07,9.15,4552500
HIMX,20131111,8.79,9.4,8.65,9.33,8024200
HIMX,20131108,8.3,8.8,8.13,8.75,8755500
HIMX,20131107,9.08,9.46,8.5,8.51,14999100
HIMX,20131106,10.01,10.02,9.45,9.47,7948500
HIMX,20131105,10.1,10.17,9.87,9.92,4135100
HIMX,20131104,9.62,10.12,9.41,10.11,7062800
HIMX,20131101,9.76,9.86,9.47,9.52,6147400
HIMX,20131031,10.03,10.05,9.66,9.68,6847600
HIMX,20131030,10.36,10.49,10.01,10.16,5958600
HIMX,20131029,9.58,10.35,9.57,10.3,9978500
HIMX,20131028,9.6,9.95,9.16,9.64,11294900
HIMX,20131025,9.7,9.76,9.49,9.54,5990700
HIMX,20131024,10.0,10.02,9.55,9.68,10271100
HIMX,20131023,10.15,10.19,9.82,9.93,6624900
HIMX,20131022,10.5,10.5,9.81,10.22,10351900
HIMX,20131021,10.8,11.45,10.34,10.4,17979800
HIMX,20131018,10.5,10.76,10.33,10.69,8888900
HIMX,20131017,10.32,10.39,10.2,10.29,4670200
HIMX,20131016,10.5,10.63,10.3,10.4,5723500
HIMX,20131015,10.7,10.94,10.41,10.48,6139700
HIMX,20131014,10.39,10.78,10.31,10.68,5319100
HIMX,20131011,10.83,10.95,10.6,10.69,5691800
HIMX,20131010,10.41,10.9,10.4,10.82,8631500
HIMX,20131009,10.25,10.39,9.78,10.21,8824700
HIMX,20131008,10.67,10.75,9.85,10.08,9663600
HIMX,20131007,10.62,10.77,10.52,10.61,5618100
HIMX,20131004,10.99,11.3,10.89,10.94,10076400
HIMX,20131003,11.21,11.49,10.5,10.79,13902100
HIMX,20131002,10.45,11.04,10.32,11.02,9313600
HIMX,20131001,10.1,10.6,10.08,10.53,8055100
HIMX,20130930,9.42,10.09,9.35,10.0,9582400
HIMX,20130927,10.08,10.09,9.6,9.72,9639300
HIMX,20130926,10.27,10.35,10.08,10.15,5699500
HIMX,20130925,10.3,10.38,10.05,10.14,8660300
HIMX,20130924,10.48,10.5,10.2,10.42,9768600
HIMX,20130923,10.9,11.06,10.05,10.47,21343200
HIMX,20130920,10.12,10.88,10.06,10.76,23713700
HIMX,20130919,9.95,10.25,9.68,10.04,17962900
HIMX,20130918,9.41,9.77,9.35,9.72,21564800
HIMX,20130917,8.64,9.16,8.37,9.11,13155700
HIMX,20130916,8.99,9.22,8.59,8.69,9745500
HIMX,20130913,8.75,8.84,8.29,8.79,11066800
HIMX,20130912,8.83,8.92,8.5,8.67,14785200
HIMX,20130911,8.62,9.36,8.55,9.18,26885500
HIMX,20130910,8.2,8.5,8.15,8.47,8690300
HIMX,20130909,8.35,8.39,8.08,8.11,10392400
HIMX,20130906,8.75,8.75,7.9,8.08,27870400
HIMX,20130905,7.61,8.64,7.6,8.62,38250100
HIMX,20130904,6.72,7.58,6.64,7.35,28092400
HIMX,20130903,6.24,6.63,6.2,6.48,8512200
HIMX,20130830,6.13,6.2,6.01,6.07,2553400
HIMX,20130829,5.91,6.25,5.91,6.17,5409700
HIMX,20130828,5.75,5.93,5.74,5.91,2703800
HIMX,20130827,5.98,5.99,5.76,5.79,4908800
HIMX,20130826,6.07,6.16,6.0,6.06,2802100
HIMX,20130823,6.15,6.23,6.03,6.11,3267300
HIMX,20130822,6.05,6.16,6.03,6.14,4483700
HIMX,20130821,5.85,5.95,5.75,5.93,6908100
HIMX,20130820,5.68,5.95,5.57,5.89,8339200
HIMX,20130819,6.02,6.07,5.74,5.78,8352700
HIMX,20130816,6.12,6.28,6.04,6.08,4303600
HIMX,20130815,6.22,6.38,5.92,6.12,14269400
HIMX,20130814,6.76,7.04,6.66,6.7,11816800
HIMX,20130813,6.77,6.8,6.61,6.67,4774800
HIMX,20130812,6.69,6.78,6.61,6.72,5626100
HIMX,20130809,6.6,6.79,6.6,6.65,5276400
HIMX,20130808,6.7,6.75,6.57,6.64,4193500
HIMX,20130807,7.05,7.15,6.54,6.62,11494500
HIMX,20130806,6.5,7.07,6.42,6.99,14058500
HIMX,20130805,6.6,6.71,6.34,6.41,5159800
HIMX,20130802,6.68,6.69,6.5,6.57,4682600
HIMX,20130801,6.66,6.79,6.54,6.55,4762800
HIMX,20130731,6.76,6.85,6.27,6.51,12289900
HIMX,20130730,7.24,7.24,6.75,6.82,7781500
HIMX,20130729,7.52,7.53,7.15,7.18,4958100
HIMX,20130726,7.2,7.45,7.1,7.3,6296800
HIMX,20130725,7.8,7.81,7.25,7.33,9298000
HIMX,20130724,7.6,7.8,7.36,7.59,14520300
HIMX,20130723,7.03,7.71,6.93,7.27,28604500
HIMX,20130722,6.62,7.11,6.51,6.74,38570000
HIMX,20130719,5.29,5.3,5.1,5.17,3711100
HIMX,20130718,5.49,5.55,5.34,5.35,2299300
HIMX,20130717,5.55,5.58,5.35,5.39,3487200
HIMX,20130716,6.09,6.23,5.62,5.7,6809700
HIMX,20130715,5.8,6.08,5.61,6.02,6925300
HIMX,20130712,5.24,5.64,5.19,5.64,4511900
HIMX,20130711,5.34,5.36,5.12,5.19,3097300
HIMX,20130710,5.35,5.39,5.1,5.24,3229100
HIMX,20130709,5.5,5.52,5.25,5.4,3125300
HIMX,20130708,5.77,5.79,5.47,5.49,2507900
HIMX,20130705,5.65,5.77,5.56,5.69,3126200
HIMX,20130703,5.45,5.56,5.37,5.5,1393200
HIMX,20130702,5.58,5.68,5.42,5.46,3256100
HIMX,20130701,5.25,5.59,5.25,5.55,4762100
HIMX,20130628,5.33,5.41,5.15,5.22,4803300
HIMX,20130627,5.52,5.63,5.2,5.34,4954400
HIMX,20130626,4.99,5.5,4.99,5.46,7495900
HIMX,20130625,5.0,5.08,4.76,4.91,3776800
HIMX,20130624,5.04,5.22,4.76,4.87,7669800
HIMX,20130621,5.33,5.4,5.03,5.06,5995800
HIMX,20130620,5.45,5.5,5.17,5.23,4681400
HIMX,20130619,5.61,5.62,5.52,5.55,3187100
HIMX,20130618,5.74,5.76,5.56,5.61,4496600
HIMX,20130617,5.62,5.79,5.49,5.65,8673600
HIMX,20130614,5.45,5.63,5.31,5.39,23841700
HIMX,20130613,6.08,6.09,5.71,5.85,7453700
HIMX,20130612,6.58,6.65,6.17,6.21,2684500
HIMX,20130611,6.48,6.68,6.46,6.52,2322900
HIMX,20130610,6.82,6.9,6.76,6.87,1463200
HIMX,20130607,6.67,6.94,6.61,6.82,2124400
HIMX,20130606,6.79,6.92,6.43,6.61,3358100
HIMX,20130605,6.99,7.05,6.72,6.8,2223800
HIMX,20130604,7.05,7.29,6.9,6.98,2286900
HIMX,20130603,7.21,7.36,6.96,7.13,2958400
HIMX,20130531,7.25,7.79,7.2,7.2,5764700
HIMX,20130530,6.91,7.53,6.81,7.44,7034800
HIMX,20130529,6.8,6.86,6.6,6.66,2621600
HIMX,20130528,7.2,7.34,6.68,6.81,4534500
HIMX,20130524,7.01,7.18,6.84,7.0,2059700
HIMX,20130523,6.85,7.23,6.58,7.15,4298800
HIMX,20130522,7.42,7.47,6.95,7.0,3038300
HIMX,20130521,7.66,7.77,7.14,7.3,4799700
HIMX,20130520,7.57,7.93,7.55,7.67,3229700
HIMX,20130517,7.78,7.9,7.46,7.57,3343200
HIMX,20130516,7.71,8.19,7.54,7.6,8447300
HIMX,20130515,7.0,7.99,6.97,7.71,13668100
HIMX,20130514,6.69,6.98,6.55,6.89,6428500
HIMX,20130513,6.41,6.58,6.29,6.44,2539100
HIMX,20130510,6.4,6.52,6.13,6.33,3339000
HIMX,20130509,6.39,6.75,6.39,6.42,3038500
HIMX,20130508,6.61,6.66,6.26,6.4,5050000
HIMX,20130507,6.66,6.99,6.08,6.55,15513100
HIMX,20130506,6.64,7.1,5.95,6.0,14396600
HIMX,20130503,6.13,6.63,6.12,6.61,9177700
HIMX,20130502,5.47,6.13,5.47,5.95,6684400
HIMX,20130501,5.02,5.5,4.97,5.47,4045600
HIMX,20130430,5.64,5.78,5.42,5.5,3272800
HIMX,20130429,5.35,5.78,5.28,5.61,7077900
HIMX,20130426,5.55,5.55,5.32,5.33,1556900
HIMX,20130425,5.48,5.67,5.4,5.46,2684100
HIMX,20130424,5.48,5.6,5.38,5.48,2787500
HIMX,20130423,5.66,5.66,5.0,5.39,8182200
HIMX,20130422,5.78,5.79,5.42,5.5,4294500
HIMX,20130419,6.01,6.04,5.39,5.5,5641100
HIMX,20130418,6.35,6.45,5.81,5.86,4970800
HIMX,20130417,6.2,6.52,6.05,6.25,4049200
HIMX,20130416,5.92,6.57,5.9,6.43,7091000
HIMX,20130415,5.75,5.99,5.7,5.86,3698400
HIMX,20130412,5.94,6.11,5.68,5.87,5688700
HIMX,20130411,6.34,6.35,6.12,6.26,2731000
HIMX,20130410,6.03,6.49,6.01,6.2,6039500
HIMX,20130409,6.0,6.63,5.86,6.06,13311500
HIMX,20130408,5.5,5.93,5.48,5.81,5235100
HIMX,20130405,5.25,5.45,5.1,5.39,1829900
HIMX,20130404,5.3,5.57,5.24,5.37,2450900
HIMX,20130403,5.54,5.59,5.2,5.32,3069600
HIMX,20130402,5.22,5.75,5.16,5.54,7608200
HIMX,20130401,5.36,5.49,5.02,5.09,5176000
HIMX,20130328,4.73,5.45,4.68,5.43,9842400
HIMX,20130327,4.69,4.69,4.51,4.59,1620800
HIMX,20130326,4.36,4.77,4.36,4.68,4846900
HIMX,20130325,4.24,4.44,4.22,4.36,2060600
HIMX,20130322,4.19,4.28,4.15,4.22,911500
HIMX,20130321,4.27,4.28,4.1,4.17,1093200
HIMX,20130320,4.06,4.45,4.01,4.29,4015700
HIMX,20130319,4.05,4.09,3.97,4.04,1208900
HIMX,20130318,4.13,4.19,4.0,4.06,1583500
HIMX,20130315,3.91,4.23,3.84,4.21,3248200
HIMX,20130314,3.99,4.08,3.82,3.92,2106100
HIMX,20130313,4.16,4.23,3.9,3.96,2783100
HIMX,20130312,4.5,4.5,4.1,4.17,4337800
HIMX,20130311,4.5,4.77,4.46,4.57,5202300
HIMX,20130308,4.15,4.54,4.05,4.41,4915300
HIMX,20130307,4.81,4.95,4.02,4.15,11511400
HIMX,20130306,4.05,4.05,3.57,3.8,5342200
HIMX,20130305,3.79,4.79,3.67,4.06,18272200
HIMX,20130304,3.45,3.48,3.3,3.44,860200
HIMX,20130301,3.18,3.5,3.15,3.48,2662600
HIMX,20130228,3.01,3.23,3.0,3.22,1546500
HIMX,20130227,3.03,3.08,3.01,3.02,309700
HIMX,20130226,3.0,3.08,3.0,3.03,426200
HIMX,20130225,3.04,3.07,2.97,3.01,434900
HIMX,20130222,3.0,3.05,3.0,3.03,307400
HIMX,20130221,3.03,3.03,3.0,3.0,395700
HIMX,20130220,3.02,3.12,3.0,3.05,765300
HIMX,20130219,2.89,3.02,2.87,2.98,658700
HIMX,20130215,2.9,2.92,2.86,2.87,243600
HIMX,20130214,3.0,3.0,2.85,2.92,297900
HIMX,20130213,3.02,3.03,2.95,3.0,256100
HIMX,20130212,3.08,3.08,2.98,3.02,347000
HIMX,20130211,2.92,3.09,2.89,3.04,689300
HIMX,20130208,2.84,2.91,2.74,2.87,241900
HIMX,20130207,2.93,2.93,2.75,2.83,489400
HIMX,20130206,2.85,2.91,2.84,2.91,294200
HIMX,20130205,2.88,2.89,2.85,2.85,207500
HIMX,20130204,2.87,2.91,2.85,2.88,260400
HIMX,20130201,2.96,2.96,2.84,2.91,504200
HIMX,20130131,2.86,2.96,2.8,2.95,548400
HIMX,20130130,2.7,2.95,2.69,2.94,918900
HIMX,20130129,2.9,2.95,2.58,2.64,1365700
HIMX,20130128,3.0,3.0,2.83,2.9,735100
HIMX,20130125,3.0,3.04,2.99,3.02,220000
HIMX,20130124,2.96,3.06,2.95,2.99,439400
HIMX,20130123,3.1,3.1,2.98,3.0,531700
HIMX,20130122,3.0,3.17,2.91,3.13,908000
HIMX,20130118,3.13,3.16,2.86,3.01,1101400
HIMX,20130117,3.21,3.22,3.1,3.12,884900
HIMX,20130116,3.05,3.25,3.01,3.21,1659600
HIMX,20130115,2.89,3.07,2.86,3.07,1267600
HIMX,20130114,2.88,2.91,2.84,2.89,469400
HIMX,20130111,2.9,2.96,2.86,2.91,1162800
HIMX,20130110,2.95,2.96,2.85,2.91,885500
HIMX,20130109,2.75,2.95,2.7,2.92,1450800
HIMX,20130108,2.72,2.75,2.71,2.74,205300
HIMX,20130107,2.78,2.78,2.7,2.72,291500
HIMX,20130104,2.79,2.79,2.72,2.76,234700
HIMX,20130103,2.85,2.85,2.7,2.77,862000
HIMX,20130102,2.42,2.81,2.4,2.79,2126600
HIMX,20121231,2.36,2.41,2.36,2.4,109500
HIMX,20121228,2.4,2.4,2.36,2.37,119700
HIMX,20121227,2.38,2.41,2.38,2.39,110300
HIMX,20121226,2.44,2.45,2.36,2.37,202400
HIMX,20121224,2.4,2.45,2.37,2.44,180300
HIMX,20121221,2.38,2.4,2.34,2.39,412100
HIMX,20121220,2.4,2.44,2.38,2.43,408100
HIMX,20121219,2.32,2.39,2.26,2.39,312800
HIMX,20121218,2.3,2.35,2.3,2.32,330300
HIMX,20121217,2.32,2.36,2.3,2.32,281300
HIMX,20121214,2.31,2.34,2.26,2.33,242200
HIMX,20121213,2.35,2.36,2.29,2.31,219600
HIMX,20121212,2.35,2.39,2.3,2.34,239300
HIMX,20121211,2.35,2.35,2.25,2.31,209500
HIMX,20121210,2.4,2.4,2.29,2.31,154100
HIMX,20121207,2.37,2.4,2.31,2.4,257900
HIMX,20121206,2.36,2.39,2.36,2.37,156200
HIMX,20121205,2.25,2.38,2.25,2.38,313500
HIMX,20121204,2.42,2.43,2.26,2.32,435800
HIMX,20121203,2.45,2.46,2.37,2.42,394100
HIMX,20121130,2.44,2.45,2.36,2.44,450700
HIMX,20121129,2.32,2.43,2.32,2.43,989800
HIMX,20121128,2.21,2.32,2.17,2.32,651100
HIMX,20121127,2.15,2.22,2.15,2.21,574600
HIMX,20121126,2.11,2.16,2.1,2.16,528600
HIMX,20121123,2.07,2.1,2.07,2.1,328700
HIMX,20121121,2.05,2.08,2.04,2.08,141300
HIMX,20121120,2.04,2.07,2.03,2.07,137300
HIMX,20121119,2.06,2.08,2.05,2.05,172400
HIMX,20121116,2.06,2.06,2.01,2.04,129600
HIMX,20121115,2.04,2.07,2.0,2.05,297800
HIMX,20121114,2.08,2.09,2.01,2.02,323000
HIMX,20121113,1.97,2.09,1.95,2.08,857300
HIMX,20121112,1.95,1.99,1.93,1.97,179400
HIMX,20121109,1.96,1.98,1.95,1.96,229600
HIMX,20121108,2.0,2.03,1.93,1.98,574000
HIMX,20121107,1.98,1.99,1.91,1.97,258300
HIMX,20121106,1.96,1.99,1.94,1.98,153200
HIMX,20121105,1.85,1.95,1.82,1.94,372600
HIMX,20121102,1.89,1.89,1.82,1.85,91600
HIMX,20121101,1.82,1.95,1.82,1.86,301300
HIMX,20121031,1.86,1.9,1.8,1.81,262700
HIMX,20121026,1.77,1.87,1.77,1.84,178700
HIMX,20121025,1.97,1.97,1.77,1.79,662600
HIMX,20121024,1.91,1.97,1.9,1.94,113200
HIMX,20121023,1.9,1.94,1.89,1.92,159200
HIMX,20121022,1.93,1.95,1.9,1.94,177900
HIMX,20121019,1.94,1.96,1.93,1.95,123100
HIMX,20121018,2.0,2.0,1.94,1.95,104600
HIMX,20121017,1.96,2.0,1.96,1.99,119000
HIMX,20121016,1.97,1.97,1.92,1.96,159300
HIMX,20121015,1.94,2.01,1.93,1.94,192700
HIMX,20121012,1.98,1.98,1.93,1.96,60000
HIMX,20121011,1.92,2.0,1.9,1.99,90900
HIMX,20121010,1.97,1.97,1.91,1.92,152000
HIMX,20121009,2.02,2.02,1.97,1.98,110700
HIMX,20121008,2.02,2.02,1.99,2.0,90000
HIMX,20121005,2.0,2.04,1.99,2.01,93100
HIMX,20121004,2.03,2.03,2.0,2.01,77600
HIMX,20121003,2.05,2.06,2.02,2.03,109200
HIMX,20121002,2.04,2.07,2.02,2.05,174300
HIMX,20121001,1.95,2.05,1.95,2.04,395600
HIMX,20120928,1.99,1.99,1.95,1.96,39300
HIMX,20120927,1.94,1.99,1.94,1.99,131200
HIMX,20120926,1.99,1.99,1.95,1.95,150900
HIMX,20120925,2.0,2.02,1.97,1.98,117800
HIMX,20120924,1.98,2.03,1.98,2.01,186900
HIMX,20120921,1.99,2.02,1.99,2.01,195700
HIMX,20120920,2.0,2.02,1.96,1.97,182100
HIMX,20120919,2.0,2.05,1.96,1.99,329300
HIMX,20120918,2.06,2.08,1.97,1.97,269400
HIMX,20120917,2.08,2.1,2.0,2.04,268300
HIMX,20120914,1.98,2.1,1.97,2.07,525300
HIMX,20120913,1.95,1.99,1.91,1.99,395900
HIMX,20120912,1.8,1.96,1.79,1.96,332800
HIMX,20120911,1.78,1.8,1.78,1.79,181500
HIMX,20120910,1.78,1.8,1.77,1.79,109700
HIMX,20120907,1.78,1.8,1.75,1.78,81400
HIMX,20120906,1.73,1.78,1.73,1.78,136100
HIMX,20120905,1.74,1.77,1.72,1.74,78700
HIMX,20120904,1.75,1.76,1.72,1.75,102800
HIMX,20120831,1.76,1.77,1.74,1.74,42400
HIMX,20120830,1.77,1.78,1.74,1.74,49500
HIMX,20120829,1.76,1.79,1.75,1.76,57400
HIMX,20120828,1.81,1.81,1.74,1.75,84300
HIMX,20120827,1.8,1.81,1.77,1.8,75600
HIMX,20120824,1.78,1.8,1.77,1.8,82700
HIMX,20120823,1.8,1.8,1.76,1.76,61400
HIMX,20120822,1.78,1.8,1.76,1.79,59900
HIMX,20120821,1.82,1.82,1.77,1.78,93200
HIMX,20120820,1.8,1.83,1.8,1.81,99100
HIMX,20120817,1.73,1.8,1.73,1.79,149700
HIMX,20120816,1.71,1.75,1.69,1.72,92800
HIMX,20120815,1.66,1.71,1.66,1.7,94800
HIMX,20120814,1.69,1.72,1.67,1.67,85500
HIMX,20120813,1.71,1.71,1.68,1.69,197600
HIMX,20120810,1.72,1.72,1.67,1.71,102700
HIMX,20120809,1.72,1.79,1.71,1.71,312800
HIMX,20120808,1.62,1.72,1.62,1.67,252600
HIMX,20120807,1.58,1.68,1.58,1.62,233200
HIMX,20120806,1.51,1.59,1.51,1.58,113500
HIMX,20120803,1.54,1.6,1.54,1.56,151900
