<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FLEX,20121011,5.98,6.03,5.9,6.02,4269700
FLEX,20121010,5.96,5.97,5.87,5.9,3573700
FLEX,20121009,6.03,6.06,5.95,5.96,5157500
FLEX,20121008,6.06,6.12,6.0,6.07,3259900
FLEX,20121005,6.03,6.13,6.03,6.11,4350300
FLEX,20121004,6.05,6.08,5.97,6.02,3350500
FLEX,20121003,6.07,6.09,5.98,6.03,4866200
FLEX,20121002,6.0,6.09,5.95,6.08,3147700
FLEX,20121001,6.02,6.05,5.95,6.0,4159200
FLEX,20120928,6.11,6.13,6.0,6.0,3850300
FLEX,20120927,6.06,6.19,6.01,6.12,5695000
FLEX,20120926,6.13,6.15,6.01,6.07,5756900
FLEX,20120925,6.18,6.26,6.14,6.18,9501800
FLEX,20120924,6.24,6.25,6.12,6.15,4317700
FLEX,20120921,6.15,6.35,6.15,6.22,12105600
FLEX,20120920,6.18,6.24,6.14,6.17,4355900
FLEX,20120919,6.35,6.39,6.22,6.24,9153400
FLEX,20120918,6.49,6.59,6.28,6.34,9571500
FLEX,20120917,6.66,6.67,6.48,6.5,4900400
FLEX,20120914,6.48,6.64,6.42,6.61,6853100
FLEX,20120913,6.42,6.48,6.35,6.45,5102300
FLEX,20120912,6.5,6.56,6.42,6.45,2746800
FLEX,20120911,6.54,6.63,6.49,6.5,4290800
FLEX,20120910,6.7,6.76,6.53,6.55,4402400
FLEX,20120907,6.82,6.82,6.71,6.73,3806100
FLEX,20120906,6.66,6.89,6.62,6.81,4347700
FLEX,20120905,6.65,6.69,6.59,6.63,2788400
FLEX,20120904,6.78,6.79,6.53,6.65,4370800
FLEX,20120831,6.68,6.75,6.57,6.73,3679500
FLEX,20120830,6.67,6.69,6.57,6.6,2474200
FLEX,20120829,6.64,6.75,6.59,6.75,2349600
FLEX,20120828,6.64,6.75,6.61,6.64,3819000
FLEX,20120827,6.67,6.73,6.59,6.63,3670300
FLEX,20120824,6.64,6.73,6.56,6.67,2143300
FLEX,20120823,6.68,6.76,6.64,6.68,2813600
FLEX,20120822,6.77,6.8,6.62,6.71,2849900
FLEX,20120821,6.77,6.83,6.74,6.81,3829400
FLEX,20120820,6.79,6.85,6.7,6.77,2379000
FLEX,20120817,6.67,6.82,6.58,6.81,3601800
FLEX,20120816,6.61,6.66,6.55,6.63,3396700
FLEX,20120815,6.57,6.66,6.54,6.57,3758700
FLEX,20120814,6.61,6.65,6.54,6.58,3430500
FLEX,20120813,6.64,6.68,6.54,6.6,2246400
FLEX,20120810,6.66,6.7,6.57,6.65,2347400
FLEX,20120809,6.67,6.72,6.62,6.64,3239800
FLEX,20120808,6.74,6.78,6.61,6.65,5097300
FLEX,20120807,6.59,6.91,6.54,6.74,11081000
FLEX,20120806,6.41,6.43,6.31,6.34,3299200
FLEX,20120803,6.17,6.41,6.09,6.36,5489700
FLEX,20120802,6.24,6.26,6.03,6.05,4115800
FLEX,20120801,6.44,6.47,6.24,6.31,3125600
FLEX,20120731,6.41,6.5,6.36,6.41,3184700
FLEX,20120730,6.5,6.61,6.39,6.42,2100800
FLEX,20120727,6.37,6.5,6.26,6.49,4047700
FLEX,20120726,6.36,6.48,6.24,6.35,4015400
FLEX,20120725,6.08,6.34,6.08,6.25,5648500
FLEX,20120724,6.11,6.22,5.96,6.06,3567600
FLEX,20120723,6.03,6.13,5.94,6.12,2018800
FLEX,20120720,6.29,6.37,6.19,6.21,3382500
FLEX,20120719,6.26,6.35,6.24,6.3,3026500
FLEX,20120718,6.01,6.34,5.99,6.25,3778600
FLEX,20120717,5.99,6.04,5.88,6.04,2098100
FLEX,20120716,6.04,6.06,5.91,5.96,2143600
FLEX,20120713,6.04,6.11,5.97,6.08,1864500
FLEX,20120712,6.06,6.07,5.98,6.02,3566800
FLEX,20120711,6.18,6.19,6.1,6.12,2546900
FLEX,20120710,6.26,6.37,6.15,6.21,3002300
FLEX,20120709,6.36,6.36,6.2,6.22,2325300
FLEX,20120706,6.54,6.55,6.3,6.36,2409200
FLEX,20120705,6.47,6.62,6.38,6.59,2425100
FLEX,20120703,6.23,6.53,6.15,6.5,3153200
FLEX,20120702,6.25,6.28,6.12,6.2,3977400
FLEX,20120629,6.24,6.28,6.15,6.2,5677800
FLEX,20120628,6.17,6.19,5.98,6.11,4114900
FLEX,20120627,6.24,6.28,6.17,6.25,2707500
FLEX,20120626,6.25,6.29,6.13,6.24,3690900
FLEX,20120625,6.3,6.32,6.19,6.25,3517200
FLEX,20120622,6.35,6.39,6.25,6.37,3400800
FLEX,20120621,6.61,6.62,6.27,6.29,4637500
FLEX,20120620,6.52,6.68,6.45,6.65,4713700
FLEX,20120619,6.43,6.6,6.42,6.54,2841300
FLEX,20120618,6.42,6.45,6.34,6.42,3610500
FLEX,20120615,6.29,6.43,6.26,6.4,5008200
FLEX,20120614,6.41,6.42,6.27,6.3,4424100
FLEX,20120613,6.51,6.56,6.39,6.43,2793700
FLEX,20120612,6.45,6.57,6.41,6.55,2706100
FLEX,20120611,6.72,6.73,6.42,6.44,3424700
FLEX,20120608,6.67,6.71,6.64,6.7,5368200
FLEX,20120607,6.65,6.83,6.65,6.72,8809600
FLEX,20120606,6.48,6.68,6.41,6.65,4865300
FLEX,20120605,6.18,6.46,6.18,6.41,7516500
FLEX,20120604,6.15,6.26,6.13,6.23,5423600
FLEX,20120601,6.28,6.3,6.13,6.14,6724700
FLEX,20120531,6.35,6.5,6.28,6.42,8154900
FLEX,20120530,6.38,6.43,6.31,6.36,5021300
FLEX,20120529,6.56,6.57,6.4,6.46,4141300
FLEX,20120525,6.41,6.49,6.39,6.42,2595700
FLEX,20120524,6.48,6.49,6.33,6.38,5347700
FLEX,20120523,6.45,6.51,6.34,6.48,4132900
FLEX,20120522,6.59,6.67,6.46,6.51,3951800
FLEX,20120521,6.39,6.7,6.35,6.63,5691900
FLEX,20120518,6.56,6.71,6.38,6.39,5573000
FLEX,20120517,6.61,6.69,6.55,6.55,5135500
FLEX,20120516,6.77,6.85,6.61,6.62,4482200
FLEX,20120515,6.7,6.92,6.66,6.74,5914500
FLEX,20120514,6.58,6.64,6.56,6.59,3936700
FLEX,20120511,6.63,6.75,6.6,6.65,4047300
FLEX,20120510,6.71,6.75,6.61,6.65,4721900
FLEX,20120509,6.6,6.72,6.59,6.66,5662500
FLEX,20120508,6.61,6.73,6.56,6.67,6026600
FLEX,20120507,6.67,6.71,6.64,6.66,5531600
FLEX,20120504,6.8,6.86,6.66,6.69,4323700
FLEX,20120503,7.08,7.1,6.87,6.88,3961200
FLEX,20120502,6.73,7.15,6.73,7.11,9182200
FLEX,20120501,6.7,6.82,6.61,6.77,2850800
FLEX,20120430,6.7,6.71,6.63,6.68,2194200
FLEX,20120427,6.73,6.81,6.66,6.72,2709800
FLEX,20120426,6.66,6.75,6.61,6.74,2663600
FLEX,20120425,6.64,6.71,6.59,6.7,2654200
FLEX,20120424,6.69,6.71,6.54,6.6,3996500
FLEX,20120423,6.72,6.75,6.57,6.67,4938000
FLEX,20120420,6.86,6.88,6.78,6.79,3410400
FLEX,20120419,6.89,6.99,6.77,6.8,3737000
FLEX,20120418,7.08,7.08,6.89,6.9,4095100
FLEX,20120417,6.93,7.15,6.91,7.08,5071800
FLEX,20120416,6.87,6.94,6.79,6.88,3137100
FLEX,20120413,6.99,7.01,6.85,6.85,3389000
FLEX,20120412,6.94,7.17,6.88,7.03,3321200
FLEX,20120411,6.92,7.0,6.86,6.95,2241300
FLEX,20120410,7.05,7.1,6.83,6.85,3020900
FLEX,20120409,7.12,7.19,6.95,7.06,5212900
FLEX,20120405,7.05,7.09,7.0,7.07,1908800
FLEX,20120404,7.23,7.24,7.03,7.09,2716300
FLEX,20120403,7.21,7.4,7.16,7.3,4336900
FLEX,20120402,7.2,7.33,7.14,7.3,3677500
FLEX,20120330,7.3,7.35,7.2,7.22,2796300
FLEX,20120329,7.28,7.3,7.14,7.28,4165100
FLEX,20120328,7.23,7.37,7.17,7.35,5638500
FLEX,20120327,7.19,7.28,7.12,7.22,6642400
FLEX,20120326,7.11,7.26,7.1,7.23,8362700
FLEX,20120323,7.13,7.13,7.01,7.04,3110000
FLEX,20120322,7.14,7.2,7.03,7.09,2831300
FLEX,20120321,7.22,7.28,7.13,7.17,2870300
FLEX,20120320,7.35,7.35,7.21,7.23,2313700
FLEX,20120319,7.37,7.45,7.32,7.35,2214800
FLEX,20120316,7.39,7.43,7.32,7.39,4235900
FLEX,20120315,7.32,7.45,7.31,7.42,2446000
FLEX,20120314,7.26,7.4,7.25,7.34,3049000
FLEX,20120313,7.19,7.34,7.15,7.34,3175100
FLEX,20120312,7.17,7.19,7.06,7.15,2086300
FLEX,20120309,7.1,7.23,7.09,7.17,2791700
FLEX,20120308,6.88,7.11,6.85,7.06,4901600
FLEX,20120307,6.82,6.9,6.75,6.88,6692300
FLEX,20120306,6.91,6.94,6.76,6.82,10847500
FLEX,20120305,7.23,7.25,6.96,6.99,8013600
FLEX,20120302,7.15,7.49,7.14,7.28,11720200
FLEX,20120301,7.07,7.31,7.02,7.17,6832700
FLEX,20120229,7.09,7.14,7.0,7.05,6863800
FLEX,20120228,7.03,7.11,7.0,7.1,6022000
FLEX,20120227,7.12,7.17,7.01,7.03,3393700
FLEX,20120224,7.25,7.37,7.16,7.17,4044500
FLEX,20120223,6.95,7.24,6.93,7.21,5830600
FLEX,20120222,6.97,7.03,6.91,6.96,3733800
FLEX,20120221,6.9,7.04,6.89,7.0,5085700
FLEX,20120217,6.99,7.03,6.88,6.93,4701000
FLEX,20120216,6.96,7.02,6.92,6.99,6524200
FLEX,20120215,6.99,7.04,6.89,6.92,4559100
FLEX,20120214,6.94,6.99,6.87,6.98,6244100
FLEX,20120213,7.0,7.04,6.92,6.98,4956800
FLEX,20120210,7.0,7.08,6.94,6.97,3746400
FLEX,20120209,6.98,7.13,6.93,7.12,7310000
FLEX,20120208,6.95,7.02,6.89,6.94,5956000
FLEX,20120207,7.1,7.12,6.93,6.97,5043700
FLEX,20120206,7.14,7.19,7.07,7.12,3357300
FLEX,20120203,7.03,7.22,7.03,7.14,5231300
FLEX,20120202,7.07,7.08,6.94,6.99,4152600
FLEX,20120201,6.92,7.12,6.88,7.09,6356900
FLEX,20120131,6.82,6.9,6.75,6.87,4208200
FLEX,20120130,6.69,6.81,6.67,6.76,4770200
FLEX,20120127,6.82,6.89,6.75,6.75,4735700
FLEX,20120126,6.77,6.91,6.75,6.83,4477800
FLEX,20120125,6.78,6.82,6.6,6.76,4509500
FLEX,20120124,6.68,6.83,6.61,6.8,4940100
FLEX,20120123,6.64,6.8,6.64,6.73,4210900
FLEX,20120120,6.61,6.84,6.52,6.72,8898200
FLEX,20120119,6.42,6.74,6.33,6.72,10471300
FLEX,20120118,6.24,6.44,6.19,6.43,5663600
FLEX,20120117,6.25,6.33,6.17,6.21,4389800
FLEX,20120113,6.21,6.31,6.17,6.22,3091700
FLEX,20120112,6.25,6.3,6.1,6.26,3062800
FLEX,20120111,5.98,6.21,5.97,6.2,8056000
FLEX,20120110,5.94,6.06,5.91,5.97,12031400
FLEX,20120109,5.76,5.95,5.76,5.82,6277800
FLEX,20120106,5.82,5.87,5.75,5.75,7013100
FLEX,20120105,5.79,5.89,5.74,5.81,7185700
FLEX,20120104,5.82,5.93,5.73,5.82,6340200
FLEX,20120103,5.78,5.91,5.78,5.83,6257600
