<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AAL,20150113,50.119999,51.43,49.459998999999996,50.400002,12259300
AAL,20150112,51.060001,51.450001,49.200001,49.580002,18261300
AAL,20150109,53.669998,53.91,51.82,52.02,12347800
AAL,20150108,53.48,54.279999,53.25,53.66,9672100
AAL,20150107,53.380001,53.650002,52.119999,53.009997999999996,10069800
AAL,20150106,54.27,54.43,52.130001,53.040001000000004,13772200
AAL,20150105,54.369999,54.540001000000004,53.34,53.880001,11565000
AAL,20150102,54.279999,54.599998,53.07,53.91,10748600
AAL,20141231,53.900002,54.639998999999996,53.32,53.630001,11063000
AAL,20141230,53.0,53.700001,52.830002,53.419998,8063100
AAL,20141229,51.650002,53.240002000000004,51.299999,52.849998,8788900
AAL,20141226,51.459998999999996,52.25,51.060001,51.959998999999996,6841800
AAL,20141224,50.66,51.689999,50.349998,51.43,5955400
AAL,20141223,50.950001,51.139998999999996,49.84,50.209998999999996,7166300
AAL,20141222,51.099998,51.880001,50.720001,50.84,8872400
AAL,20141219,49.669998,50.939999,49.099998,50.709998999999996,26787700
AAL,20141218,48.560001,50.93,47.5,50.139998999999996,16945300
AAL,20141217,48.259997999999996,49.490002000000004,46.049999,48.799999,24779800
AAL,20141216,51.009997999999996,51.150002,47.68,47.959998999999996,22053700
AAL,20141215,50.209998999999996,51.32,49.32,50.84,15368500
AAL,20141212,51.68,51.700001,49.900002,49.970001,15364000
AAL,20141211,49.799999,51.5,49.650002,50.529999,15054200
AAL,20141210,49.799999,50.400002,48.25,48.939999,18500000
AAL,20141209,49.099998,49.200001,47.389998999999996,48.310001,20575400
AAL,20141208,50.439999,51.32,50.150002,50.82,16167300
AAL,20141205,50.09,51.75,50.009997999999996,51.009997999999996,15588200
AAL,20141204,49.599998,50.27,49.32,49.650002,15219000
AAL,20141203,47.740002000000004,48.470001,46.93,48.240002000000004,8913700
AAL,20141202,48.119999,48.700001,47.150002,47.860001000000004,11853900
AAL,20141201,49.0,49.470001,47.360001000000004,47.880001,15151400
AAL,20141128,47.0,49.450001,47.0,48.529999,21638700
AAL,20141126,44.310001,45.75,44.0,44.970001,12798600
AAL,20141125,43.18,44.439999,43.099998,44.150002,11563800
AAL,20141124,43.720001,43.959998999999996,42.779999,43.209998999999996,9576600
AAL,20141121,44.380001,44.490002000000004,43.25,43.310001,10866500
AAL,20141120,43.650002,44.720001,43.200001,44.16,9431400
AAL,20141119,44.830002,45.400002,44.040001000000004,44.099998,11291100
AAL,20141118,43.759997999999996,45.459998999999996,43.759997999999996,45.049999,14218900
AAL,20141117,43.970001,44.580002,43.630001,43.689999,8691700
AAL,20141114,44.0,44.540001000000004,43.669998,44.009997999999996,8746200
AAL,20141113,43.540001000000004,44.459998999999996,43.490002000000004,44.119999,11135000
AAL,20141112,43.25,43.630001,42.84,43.43,7705300
AAL,20141111,44.0,44.470001,43.32,43.439999,11048700
AAL,20141110,42.5,43.939999,41.68,43.830002,13171000
AAL,20141107,43.139998999999996,43.490002000000004,42.630001,43.200001,9022600
AAL,20141106,42.59,44.130001,42.59,43.139998999999996,14477200
AAL,20141105,43.32,43.349998,42.09,42.25,11528800
AAL,20141104,42.830002,43.700001,42.5,42.700001,17421200
AAL,20141103,41.439999,42.099998,41.43,42.0,8441400
AAL,20141031,41.099998,41.75,40.799999,41.349998,13008200
AAL,20141030,39.91,40.689999,39.619999,40.299999,10566600
AAL,20141029,40.07,40.400002,39.240002000000004,39.939999,15782400
AAL,20141028,40.110001000000004,40.759997999999996,39.75,40.240002000000004,12185300
AAL,20141027,39.599998,40.400002,39.290001000000004,39.91,13353100
AAL,20141024,38.599998,39.950001,38.580002,39.82,17834100
AAL,20141023,37.43,40.18,36.799999,38.48,33292000
AAL,20141022,38.049999,38.220001,36.939999,37.040001000000004,18958400
AAL,20141021,36.139998999999996,37.880001,36.02,37.849998,26347700
AAL,20141020,34.189999,35.389998999999996,34.0,35.220001,13532700
AAL,20141017,33.880001,34.34,32.810001,33.380001,16001100
AAL,20141016,30.629998999999998,33.400002,30.0,32.970001,24983100
AAL,20141015,30.219998999999998,32.619999,29.49,31.690001000000002,39941300
AAL,20141014,29.290001,32.18,29.280001000000002,31.51,28136800
AAL,20141013,31.07,31.389999,28.1,28.58,34532900
AAL,20141010,31.549999,32.25,29.780001000000002,30.780001000000002,31018700
AAL,20141009,33.5,33.700001,31.940001000000002,31.98,22634100
AAL,20141008,34.529999,34.549999,32.599998,33.0,22753600
AAL,20141007,34.75,35.02,34.060001,34.09,10030100
AAL,20141006,36.310001,36.5,34.860001000000004,34.93,12789300
AAL,20141003,34.66,36.32,34.610001000000004,36.23,15076600
AAL,20141002,34.470001,35.380001,33.509997999999996,33.93,21476300
AAL,20141001,34.720001,34.939999,33.849998,34.389998999999996,19443300
AAL,20140930,35.049999,35.849998,34.34,35.48,10657900
AAL,20140929,35.349998,35.75,34.939999,35.029999,7485000
AAL,20140926,35.25,36.119999,35.02,35.93,8514800
AAL,20140925,35.880001,35.98,34.869999,35.209998999999996,10931800
AAL,20140924,35.470001,36.34,35.18,36.119999,8487700
AAL,20140923,35.040001000000004,35.77,34.639998999999996,35.330002,12146800
AAL,20140922,37.0,37.0,35.439999,35.580002,10964300
AAL,20140919,38.060001,38.25,36.630001,36.630001,17589900
AAL,20140918,37.700001,38.110001000000004,37.599998,38.049999,4553800
AAL,20140917,37.919998,38.240002000000004,37.040001000000004,37.459998999999996,6682700
AAL,20140916,37.0,38.009997999999996,36.810001,37.98,6723000
AAL,20140915,37.599998,37.799999,36.84,37.07,7954200
AAL,20140912,38.09,38.509997999999996,37.630001,37.650002,8229200
AAL,20140911,38.73,39.040001000000004,37.93,38.09,10066700
AAL,20140910,37.93,38.869999,37.91,38.580002,8107500
AAL,20140909,37.630001,38.68,37.380001,37.959998999999996,9101100
AAL,20140908,37.959998999999996,38.400002,37.959998999999996,38.23,7345800
AAL,20140905,38.509997999999996,38.709998999999996,37.709998999999996,37.849998,12067600
AAL,20140904,39.369999,39.98,38.360001000000004,38.470001,12004000
AAL,20140903,39.73,39.900002,38.669998,39.139998999999996,9995100
AAL,20140902,39.0,40.540001000000004,38.889998999999996,40.5,10932800
AAL,20140829,39.099998,39.349998,38.360001000000004,38.880001,6644600
AAL,20140828,38.709998999999996,39.400002,38.700001,39.169998,3888100
AAL,20140827,39.360001000000004,39.400002,38.68,38.990002000000004,6457300
AAL,20140826,39.549999,39.75,39.07,39.09,5732600
AAL,20140825,40.23,40.279999,39.400002,39.419998,7071800
AAL,20140822,39.599998,40.209998999999996,39.549999,39.849998,5771400
AAL,20140821,40.75,40.849998,39.450001,39.509997999999996,8152000
AAL,20140820,40.400002,40.799999,40.029999,40.599998,6504500
AAL,20140819,40.959998999999996,41.0,40.259997999999996,40.43,5819600
AAL,20140818,39.599998,40.900002,39.599998,40.66,10900700
AAL,20140815,39.98,40.080002,38.790001000000004,39.189999,9806500
AAL,20140814,38.5,39.610001000000004,38.459998999999996,39.57,10132500
AAL,20140813,37.639998999999996,38.459998999999996,37.439999,38.119999,6177000
AAL,20140812,38.139998999999996,38.139998999999996,37.27,37.52,6223700
AAL,20140811,37.790001000000004,38.369999,37.349998,37.970001,9015800
AAL,20140808,36.560001,37.380001,35.23,37.18,20753800
AAL,20140807,37.700001,38.41,36.5,36.860001000000004,9886800
AAL,20140806,36.560001,38.0,36.139998999999996,37.459998999999996,9501300
AAL,20140805,37.889998999999996,38.450001,36.740002000000004,37.18,10423000
AAL,20140804,39.490002000000004,39.849998,37.630001,38.139998999999996,11090100
AAL,20140801,38.75,39.529999,38.43,39.43,8975900
AAL,20140731,38.900002,39.400002,38.049999,38.849998,13532100
AAL,20140730,39.900002,40.259997999999996,39.299999,39.549999,10757600
AAL,20140729,40.650002,40.849998,39.389998999999996,39.529999,10713400
AAL,20140728,41.869999,41.950001,39.810001,40.290001000000004,15941300
AAL,20140725,42.25,42.68,41.34,41.68,10986700
AAL,20140724,42.5,43.950001,41.700001,42.16,18015200
AAL,20140723,42.720001,43.66,42.650002,43.330002,10166700
AAL,20140722,42.700001,42.889998999999996,42.150002,42.380001,6456900
AAL,20140721,42.91,42.950001,42.25,42.48,5679500
AAL,20140718,42.23,43.220001,42.150002,42.919998,8869000
AAL,20140717,43.040001000000004,43.439999,41.650002,41.700001,13919700
AAL,20140716,44.0,44.0,43.299999,43.48,6371100
AAL,20140715,43.330002,43.73,42.779999,43.700001,8358400
AAL,20140714,43.259997999999996,43.59,42.73,42.98,7214700
AAL,20140711,42.91,43.23,42.52,42.880001,8135500
AAL,20140710,41.0,42.98,40.77,42.82,11827200
AAL,20140709,42.080002,42.349998,40.509997999999996,41.990002000000004,20468300
AAL,20140708,39.139998999999996,40.330002,37.900002,40.259997999999996,26399400
AAL,20140707,41.720001,41.720001,39.919998,40.099998,14223500
AAL,20140703,42.610001000000004,42.939999,41.400002,41.619999,8258000
AAL,20140702,42.889998999999996,42.950001,41.419998,41.950001,19744600
AAL,20140701,43.439999,43.900002,43.049999,43.860001000000004,9162600
AAL,20140630,44.040001000000004,44.080002,42.830002,42.959998999999996,10439600
AAL,20140627,44.299999,44.75,43.91,44.0,41468300
AAL,20140626,43.959998999999996,44.599998,43.5,44.549999,11174300
AAL,20140625,42.900002,44.0,42.299999,43.91,10944400
AAL,20140624,44.139998999999996,44.610001000000004,42.759997999999996,43.18,13248100
AAL,20140623,44.299999,44.880001,43.799999,44.360001000000004,18454500
AAL,20140620,43.040001000000004,44.549999,43.029999,44.549999,40641900
AAL,20140619,42.82,43.490002000000004,42.66,43.060001,14116000
AAL,20140618,41.93,42.82,41.57,42.66,11249400
AAL,20140617,41.080002,42.189999,40.759997999999996,41.869999,12523400
AAL,20140616,39.68,41.290001000000004,39.669998,41.060001,13633600
AAL,20140613,40.25,40.919998,39.549999,40.380001,13586100
AAL,20140612,41.27,41.41,38.849998,40.200001,37320100
AAL,20140611,42.900002,43.290001000000004,42.029999,42.290001000000004,13184000
AAL,20140610,43.5,43.860001000000004,42.93,43.66,8384400
AAL,20140609,44.0,44.43,43.07,43.59,11689500
AAL,20140606,42.450001,43.919998,42.419998,43.880001,13615400
AAL,20140605,43.0,43.490002000000004,42.27,42.41,8539600
AAL,20140604,41.360001000000004,42.900002,41.200001,42.82,11931500
AAL,20140603,41.130001,42.09,41.110001000000004,41.439999,9456200
AAL,20140602,40.0,41.25,40.0,41.220001,9902100
AAL,20140530,39.830002,40.169998,39.68,40.16,13888300
AAL,20140529,39.889998999999996,40.27,39.360001000000004,39.82,9667100
AAL,20140528,39.400002,40.330002,39.189999,39.799999,11132400
AAL,20140527,39.380001,39.93,39.23,39.349998,9586900
AAL,20140523,38.529999,39.5,38.529999,39.110001000000004,9864400
AAL,20140522,38.299999,38.880001,38.299999,38.720001,6414500
AAL,20140521,38.279999,38.849998,38.049999,38.32,6564100
AAL,20140520,38.540001000000004,38.880001,38.02,38.240002000000004,6285400
AAL,20140519,38.490002000000004,39.16,38.099998,38.57,7164500
AAL,20140516,38.009997999999996,38.68,37.759997999999996,38.529999,7062500
AAL,20140515,38.549999,38.73,37.48,38.189999,10673900
AAL,20140514,39.080002,39.240002000000004,38.560001,38.84,7987700
AAL,20140513,38.950001,39.740002000000004,38.849998,39.310001,8680100
AAL,20140512,38.349998,39.490002000000004,38.349998,39.389998999999996,12438300
AAL,20140509,37.959998999999996,38.700001,37.91,38.259997999999996,9704400
AAL,20140508,37.25,38.25,37.049999,38.25,14450100
AAL,20140507,36.529999,37.310001,36.310001,37.220001,7800000
AAL,20140506,37.139998999999996,37.400002,36.389998999999996,36.669998,9492600
AAL,20140505,36.080002,36.779999,35.790001000000004,36.599998,5818100
AAL,20140502,36.27,36.720001,36.060001,36.490002000000004,6986300
AAL,20140501,35.860001000000004,36.700001,35.470001,36.389998999999996,11497700
AAL,20140430,35.68,35.880001,34.889998999999996,35.07,6944600
AAL,20140429,35.200001,35.650002,34.970001,35.509997999999996,8994200
AAL,20140428,36.41,36.720001,34.34,35.16,13149300
AAL,20140425,37.0,37.110001000000004,35.91,36.0,9574100
AAL,20140424,37.84,38.240002000000004,35.799999,37.259997999999996,21038700
AAL,20140423,37.139998999999996,37.599998,36.400002,37.09,14649500
AAL,20140422,35.759997999999996,36.740002000000004,35.75,36.16,8941800
AAL,20140421,35.080002,35.790001000000004,34.860001000000004,35.669998,7189200
AAL,20140417,35.5,35.869999,34.82,35.400002,9225000
AAL,20140416,34.169998,35.59,33.939999,35.509997999999996,15634200
AAL,20140415,33.52,34.330002,31.860001,33.720001,15979100
AAL,20140414,34.0,34.77,32.77,33.369999,13465400
AAL,20140411,34.099998,35.459998999999996,33.59,33.68,15532400
AAL,20140410,36.700001,37.380001,34.599998,35.290001000000004,16311400
AAL,20140409,36.080002,37.0,35.16,36.900002,11473300
AAL,20140408,36.0,36.220001,33.619999,35.98,17409200
AAL,20140407,36.779999,37.48,35.459998999999996,35.779999,10569800
AAL,20140404,37.41,37.720001,36.299999,36.560001,8731000
AAL,20140403,37.720001,38.439999,36.959998999999996,37.34,7937400
AAL,20140402,38.240002000000004,38.900002,37.48,37.709998999999996,12511000
AAL,20140401,36.950001,38.189999,36.849998,37.939999,11064900
AAL,20140331,35.84,36.869999,35.75,36.599998,8415300
AAL,20140328,35.77,36.5,35.349998,35.389998999999996,6792700
AAL,20140327,36.619999,36.77,35.02,35.77,9542200
AAL,20140326,38.150002,38.259997999999996,36.639998999999996,36.700001,7318200
AAL,20140325,36.880001,38.200001,36.860001000000004,37.900002,10418400
AAL,20140324,36.25,36.860001000000004,36.029999,36.799999,6514000
AAL,20140321,36.759997999999996,36.82,35.91,36.110001000000004,14110700
AAL,20140320,36.610001000000004,37.09,36.279999,36.560001,6952100
AAL,20140319,37.27,37.630001,36.68,37.080002,3863100
AAL,20140318,37.75,38.040001000000004,37.09,37.349998,5715900
AAL,20140317,36.619999,37.77,36.529999,37.700001,9235100
AAL,20140314,36.0,37.18,35.669998,36.34,7198600
AAL,20140313,37.900002,37.990002000000004,35.75,36.740002000000004,11743600
AAL,20140312,37.970001,38.080002,37.23,37.560001,9412700
AAL,20140311,38.650002,39.259997999999996,37.950001,38.080002,11302500
AAL,20140310,38.700001,39.880001,38.549999,38.959998999999996,11413500
AAL,20140307,39.220001,39.290001000000004,38.110001000000004,39.02,10536100
AAL,20140306,38.279999,39.330002,38.279999,38.810001,14006200
AAL,20140305,37.599998,38.029999,37.509997999999996,37.860001000000004,8793500
AAL,20140304,36.57,37.459998999999996,36.57,37.34,11739700
AAL,20140303,36.169998,36.400002,35.32,36.099998,9495500
AAL,20140228,36.110001000000004,36.98,36.07,36.93,7989800
AAL,20140227,36.880001,36.950001,36.34,36.560001,5657000
AAL,20140226,37.119999,37.279999,36.580002,36.75,10514100
AAL,20140225,36.630001,37.150002,36.509997999999996,37.0,8990100
AAL,20140224,36.200001,36.66,36.02,36.650002,7018500
AAL,20140221,35.779999,36.450001,35.75,36.169998,7820900
AAL,20140220,34.43,35.669998,34.43,35.66,9282100
AAL,20140219,34.25,35.09,34.110001000000004,34.59,7258100
AAL,20140218,34.73,34.950001,34.200001,34.310001,7087200
AAL,20140214,34.849998,35.18,34.220001,34.41,7296900
AAL,20140213,34.07,35.040001000000004,34.060001,35.029999,8409200
AAL,20140212,34.889998999999996,35.0,34.360001000000004,34.689999,9383300
AAL,20140211,35.580002,35.639998999999996,34.389998999999996,35.130001,11988300
AAL,20140210,36.099998,36.150002,35.380001,35.580002,11107300
AAL,20140207,34.810001,35.700001,34.650002,35.669998,15404700
AAL,20140206,33.709998999999996,34.919998,33.700001,34.66,13920500
AAL,20140205,33.82,33.970001,33.400002,33.799999,15465100
AAL,20140204,34.040001000000004,34.380001,33.580002,34.049999,11178900
AAL,20140203,33.950001,34.48,33.049999,33.959998999999996,21739500
AAL,20140131,33.439999,34.080002,33.0,33.549999,12791000
AAL,20140130,33.360001000000004,34.200001,33.200001,33.799999,13660500
AAL,20140129,32.240002000000004,33.400002,32.099998,32.98,22683700
AAL,20140128,30.32,32.200001,30.02,31.959999,23937900
AAL,20140127,30.4,30.870001000000002,28.67,30.18,16276300
AAL,20140124,31.02,31.18,29.91,30.4,13686200
AAL,20140123,30.65,31.459999,30.620001000000002,31.35,11394600
AAL,20140122,30.709999,31.24,30.65,31.200001,7578800
AAL,20140121,30.66,30.799999,30.200001,30.66,10612500
AAL,20140117,29.299999,30.02,29.17,30.02,18276700
AAL,20140116,28.940001000000002,29.389999,28.700001,29.34,7034200
AAL,20140115,28.9,29.440001000000002,28.700001,28.84,11192500
AAL,20140114,28.75,29.040001,28.709999,28.870001000000002,10600500
AAL,20140113,29.18,29.530001000000002,28.58,28.65,10587800
AAL,20140110,29.049999,29.83,28.75,29.35,12807800
AAL,20140109,28.24,29.6,28.200001,29.42,26049300
AAL,20140108,26.370001000000002,27.68,26.35,27.629998999999998,15733900
AAL,20140107,27.200001,27.4,26.67,26.91,11288700
AAL,20140106,26.620001000000002,27.200001,26.6,27.030001000000002,11271400
AAL,20140103,25.75,26.75,25.51,26.540001,13829600
AAL,20140102,25.07,25.82,25.059998999999998,25.360001,8997900
AAL,20131231,24.74,25.25,24.629998999999998,25.25,7166600
AAL,20131230,24.870001000000002,25.25,24.65,24.780001000000002,8840800
AAL,20131227,25.950001,26.1,24.91,24.940001000000002,13221000
AAL,20131226,26.120001000000002,26.360001,25.98,26.129998999999998,4216600
AAL,20131224,26.0,26.26,26.0,26.25,2653000
AAL,20131223,26.290001,26.49,26.049999,26.18,5401100
AAL,20131220,26.16,26.49,26.139999,26.33,8527700
AAL,20131219,26.09,26.49,25.82,26.120001000000002,6908800
AAL,20131218,25.99,26.23,25.549999,26.23,9993900
AAL,20131217,26.469998999999998,26.59,25.950001,26.1,11413200
AAL,20131216,26.629998999999998,26.77,26.35,26.610001,13181300
AAL,20131213,25.610001,26.299999,25.52,26.23,12189900
AAL,20131212,26.200001,26.709999,25.450001,25.450001,19981800
AAL,20131211,25.440001000000002,27.200001,25.370001000000002,25.99,38843400
AAL,20131210,24.540001,25.17,24.41,24.879998999999998,18660600
AAL,20131209,23.950001,25.440001000000002,23.450001,24.6,43197300
AAL,20131206,22.719998999999998,22.879998999999998,22.129998999999998,22.549999,28364700
AAL,20131205,22.27,22.620001000000002,21.450001,22.35,30725800
AAL,20131204,22.379998999999998,22.43,21.690001000000002,21.870001000000002,16670300
AAL,20131203,22.99,22.99,22.01,22.389999,17623800
AAL,20131202,23.549999,23.620001000000002,23.01,23.040001,9149800
AAL,20131129,24.120001000000002,24.18,23.450001,23.48,4922900
AAL,20131127,23.92,24.18,23.629998999999998,23.98,14261600
AAL,20131126,24.17,24.24,23.700001,23.809998999999998,10785200
AAL,20131125,24.450001,24.530001000000002,24.0,24.24,9436600
AAL,20131122,24.200001,24.559998999999998,23.9,24.27,12430500
AAL,20131121,24.07,24.24,23.780001000000002,23.99,9920500
AAL,20131120,24.290001,24.42,23.91,24.059998999999998,11182500
AAL,20131119,24.549999,24.799999,24.08,24.23,14087400
AAL,20131118,24.219998999999998,24.809998999999998,24.040001,24.4,10080800
AAL,20131115,23.73,24.049999,23.32,23.889999,13660700
AAL,20131114,23.790001,23.799999,23.379998999999998,23.66,12641900
AAL,20131113,24.219998999999998,24.299999,23.129998999999998,23.309998999999998,20087200
AAL,20131112,23.26,25.49,22.5,23.52,40091800
AAL,20131111,23.25,23.450001,23.059998999999998,23.27,3508100
AAL,20131108,22.16,23.23,22.120001000000002,23.209999,8462000
AAL,20131107,22.530001000000002,22.790001,21.950001,22.08,6393200
AAL,20131106,23.26,23.26,21.9,22.4,8827100
AAL,20131105,22.75,22.879998999999998,22.33,22.68,7127300
AAL,20131104,22.6,23.9,22.57,22.709999,19962000
AAL,20131101,22.040001,22.469998999999998,21.6,22.440001000000002,7190700
AAL,20131031,22.6,22.860001,21.969998999999998,21.969998999999998,6029300
AAL,20131030,22.379998999999998,22.99,21.82,22.58,13157000
AAL,20131029,22.76,22.790001,22.07,22.370001000000002,5769000
AAL,20131028,22.24,22.629998999999998,21.879998999999998,22.01,4642800
AAL,20131025,22.76,23.08,21.65,22.15,9907100
AAL,20131024,22.08,23.16,21.82,22.67,9779400
AAL,20131023,21.82,22.09,21.309998999999998,21.4,5540000
AAL,20131022,21.530001000000002,21.99,21.34,21.950001,5208400
AAL,20131021,21.23,21.34,21.07,21.219998999999998,2104100
AAL,20131018,21.23,21.35,20.82,21.139999,3676600
AAL,20131017,20.719998999999998,21.059998999999998,20.639999,21.0,4487000
AAL,20131016,20.57,20.73,20.450001,20.620001000000002,3478800
AAL,20131015,20.639999,20.83,20.32,20.5,3089000
AAL,20131014,20.52,20.67,20.26,20.58,3066400
AAL,20131011,20.5,20.73,20.42,20.719998999999998,3503300
AAL,20131010,20.35,20.65,20.27,20.5,3372000
AAL,20131009,20.08,20.27,19.77,20.059998999999998,3358000
AAL,20131008,20.32,20.43,19.92,20.02,4188900
AAL,20131007,20.41,20.77,20.299999,20.389999,3837200
AAL,20131004,20.309998999999998,20.75,20.309998999999998,20.530001000000002,6492900
AAL,20131003,20.0,20.5,19.67,20.48,7886500
AAL,20131002,20.0,20.1,19.74,19.84,5555100
AAL,20131001,18.98,19.85,18.98,19.690001000000002,7630300
AAL,20130930,18.34,19.219998999999998,18.040001,18.959999,4364300
AAL,20130927,19.09,19.35,18.77,19.08,4223100
AAL,20130926,19.17,19.48,19.1,19.469998999999998,3301300
AAL,20130925,19.129998999999998,19.389999,18.799999,19.18,3519500
AAL,20130924,18.790001,19.280001000000002,18.68,18.99,5610900
AAL,20130923,18.889999,19.0,18.540001,18.860001,3354400
AAL,20130920,18.940001000000002,19.209999,18.83,18.889999,4989100
AAL,20130919,18.67,19.129998999999998,18.610001,18.969998999999998,5189900
AAL,20130918,18.68,18.799999,18.469998999999998,18.68,4482400
AAL,20130917,18.57,18.82,18.5,18.719998999999998,5634500
AAL,20130916,18.16,18.41,17.969998999999998,18.07,5691300
AAL,20130913,17.709999,18.030001000000002,17.709999,17.870001000000002,2590600
AAL,20130912,17.690001000000002,17.950001,17.549999,17.629998999999998,3475500
AAL,20130911,18.030001000000002,18.040001,17.309998999999998,17.719998999999998,6391100
AAL,20130910,17.690001000000002,18.18,17.639999,18.120001000000002,5827000
AAL,20130909,16.860001,17.469998999999998,16.84,17.469998999999998,5276200
AAL,20130906,17.18,17.200001,16.620001000000002,16.799999,4512900
AAL,20130905,16.950001,17.129998999999998,16.879998999999998,16.99,3528500
AAL,20130904,16.49,16.85,16.440001000000002,16.809998999999998,4839200
AAL,20130903,16.379998999999998,16.639999,16.110001,16.389999,4178200
AAL,20130830,16.1,16.73,16.07,16.16,7569500
AAL,20130829,16.030001000000002,16.389999,15.72,15.96,7645000
AAL,20130828,15.38,15.53,15.28,15.34,3613100
AAL,20130827,15.87,16.0,15.33,15.47,6422300
AAL,20130826,16.16,16.41,16.030001000000002,16.209999,2808200
AAL,20130823,16.299999,16.4,16.1,16.16,2190400
AAL,20130822,15.91,16.370001000000002,15.9,16.27,4770200
AAL,20130821,15.8,15.99,15.75,15.81,4234300
AAL,20130820,15.64,16.209999,15.6,15.8,6373900
AAL,20130819,15.97,15.99,15.62,15.64,6141500
AAL,20130816,15.7,16.42,15.7,16.01,8824700
AAL,20130815,15.97,16.16,15.65,15.72,10372800
AAL,20130814,16.049999,16.34,15.35,16.17,28026200
AAL,20130813,18.860001,18.950001,16.290001,16.360001,78591200
AAL,20130812,18.49,18.879998999999998,18.07,18.82,4674800
AAL,20130809,18.91,19.08,18.559998999999998,18.6,4720600
AAL,20130808,18.99,19.129998999999998,18.9,18.98,4269900
AAL,20130807,18.84,18.98,18.52,18.870001000000002,4318500
AAL,20130806,19.17,19.200001,18.83,18.92,3350300
AAL,20130805,18.9,19.25,18.9,19.17,4365800
AAL,20130802,19.379998999999998,19.389999,18.9,18.92,7382700
AAL,20130801,19.440001000000002,19.59,19.24,19.379998999999998,7989100
AAL,20130731,19.25,19.49,19.190001000000002,19.35,9571100
AAL,20130730,19.33,19.450001,19.110001,19.200001,6091900
AAL,20130729,19.07,19.26,18.93,19.23,6462700
AAL,20130726,18.74,19.110001,18.68,19.09,7797700
AAL,20130725,18.49,18.85,18.299999,18.83,9851900
AAL,20130724,18.43,18.709999,18.219998999999998,18.5,10792800
AAL,20130723,18.33,18.34,17.85,18.049999,4893700
AAL,20130722,18.25,18.299999,18.0,18.15,4705200
AAL,20130719,18.26,18.370001000000002,18.0,18.23,4122700
AAL,20130718,18.700001,18.93,18.309998999999998,18.42,8434200
AAL,20130717,17.959999,18.469998999999998,17.950001,18.450001,6291800
AAL,20130716,17.860001,18.0,17.75,17.950001,3839100
AAL,20130715,17.66,17.83,17.559998999999998,17.76,3267000
AAL,20130712,17.360001,17.85,17.35,17.559998999999998,3947100
AAL,20130711,17.4,17.5,17.27,17.370001000000002,3153800
AAL,20130710,17.32,17.48,17.01,17.17,4289700
AAL,20130709,17.01,17.379998999999998,16.969998999999998,17.360001,4076600
AAL,20130708,16.940001000000002,17.09,16.85,16.940001000000002,2671200
AAL,20130705,16.93,17.0,16.68,16.84,2397200
AAL,20130703,16.059998999999998,16.799999,16.040001,16.75,2625800
AAL,20130702,16.780001000000002,16.790001,16.360001,16.43,4009300
AAL,20130701,16.5,17.040001,16.48,16.799999,4666900
AAL,20130628,16.24,16.549999,16.16,16.42,7063900
AAL,20130627,16.290001,16.34,16.0,16.309998999999998,3566000
AAL,20130626,16.5,16.639999,16.17,16.17,3604500
AAL,20130625,16.219998999999998,16.5,16.16,16.459999,3399500
AAL,20130624,16.059998999999998,16.139999,15.59,16.129998999999998,6691000
AAL,20130621,16.799999,16.940001000000002,16.049999,16.34,6423700
AAL,20130620,16.73,17.18,16.530001000000002,16.73,5234200
AAL,20130619,17.16,17.27,17.0,17.059998999999998,2382500
AAL,20130618,16.940001000000002,17.32,16.82,17.219998999999998,4298600
AAL,20130617,17.02,17.16,16.74,16.950001,2845000
AAL,20130614,16.959999,17.25,16.809998999999998,16.93,2572500
AAL,20130613,16.85,17.07,16.639999,17.01,5384700
AAL,20130612,16.969998999999998,17.200001,16.65,16.879998999999998,3602200
AAL,20130611,16.940001000000002,17.26,16.75,16.92,3788700
AAL,20130610,17.09,17.35,17.049999,17.26,4246400
AAL,20130607,16.889999,17.1,16.65,17.02,4030900
AAL,20130606,16.92,17.08,15.93,16.639999,12738600
AAL,20130605,17.15,17.620001000000002,16.85,16.950001,11852000
AAL,20130604,17.780001000000002,18.200001,17.559998999999998,17.65,4543800
AAL,20130603,17.540001,17.9,17.4,17.73,5776800
AAL,20130531,17.66,17.9,17.549999,17.57,3831500
AAL,20130530,17.92,18.219998999999998,17.66,17.67,4126600
AAL,20130529,18.059998999999998,18.15,17.65,17.83,4216200
AAL,20130528,18.440001000000002,18.719998999999998,18.049999,18.120001000000002,4561900
AAL,20130524,18.110001,18.42,17.889999,18.209999,4277800
AAL,20130523,17.48,18.450001,17.440001000000002,18.190001000000002,7482400
AAL,20130522,18.059998999999998,18.43,17.709999,17.93,8662000
AAL,20130521,18.549999,18.700001,17.65,17.950001,10018700
AAL,20130520,19.049999,19.389999,18.389999,18.59,6055000
AAL,20130517,19.379998999999998,19.700001,18.75,19.01,7540000
AAL,20130516,18.959999,19.52,18.879998999999998,19.120001000000002,6679300
AAL,20130515,18.370001000000002,18.99,18.309998999999998,18.809998999999998,8951500
AAL,20130514,17.82,18.299999,17.799999,18.1,5989700
AAL,20130513,17.74,17.950001,17.57,17.719998999999998,4250900
AAL,20130510,17.610001,17.809998999999998,17.41,17.76,4248200
AAL,20130509,17.530001000000002,17.860001,17.34,17.379998999999998,6424000
AAL,20130508,17.01,17.549999,16.99,17.34,6706200
