<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FARM,20140930,28.809998999999998,29.1,28.530001000000002,28.950001,83200
FARM,20140929,27.35,28.969998999999998,26.540001,28.74,142600
FARM,20140926,25.040001,27.57,25.040001,27.450001,106000
FARM,20140925,24.82,25.73,24.799999,25.02,39500
FARM,20140924,23.790001,25.059998999999998,23.790001,24.959999,68600
FARM,20140923,23.790001,23.950001,23.5,23.65,39400
FARM,20140922,23.93,24.24,23.5,23.889999,48400
FARM,20140919,24.57,24.860001,24.049999,24.129998999999998,116400
FARM,20140918,24.52,24.709999,24.09,24.469998999999998,24400
FARM,20140917,23.889999,24.32,23.790001,23.940001000000002,23300
FARM,20140916,23.43,24.01,23.43,23.93,26500
FARM,20140915,23.950001,24.08,23.07,23.41,51100
FARM,20140912,24.73,24.73,23.4,23.870001000000002,77200
FARM,20140911,23.299999,25.110001,22.959999,24.93,33400
FARM,20140910,23.57,24.290001,22.139999,24.02,136200
FARM,20140909,25.0,25.450001,24.299999,24.639999,88900
FARM,20140908,25.43,25.77,24.99,25.440001000000002,43900
FARM,20140905,25.280001000000002,25.959999,25.110001,25.360001,28100
FARM,20140904,25.450001,26.32,25.18,25.290001,41900
FARM,20140903,24.18,25.440001000000002,23.9,25.35,57500
FARM,20140902,23.530001000000002,24.110001,23.35,24.0,33600
FARM,20140829,23.02,23.57,22.969998999999998,23.370001000000002,23000
FARM,20140828,23.02,23.370001000000002,22.809998999999998,22.99,20200
FARM,20140827,22.84,23.41,22.84,23.02,21800
FARM,20140826,22.41,22.9,22.41,22.9,16500
FARM,20140825,22.0,22.66,21.549999,22.49,33900
FARM,20140822,21.860001,22.200001,21.610001,22.01,22100
FARM,20140821,22.0,22.17,21.77,21.799999,17100
FARM,20140820,21.969998999999998,22.139999,21.75,21.9,8000
FARM,20140819,21.940001000000002,22.129998999999998,21.610001,22.01,24100
FARM,20140818,22.0,22.0,21.690001000000002,21.99,19600
FARM,20140815,21.959999,21.99,21.51,21.77,29900
FARM,20140814,21.690001000000002,21.870001000000002,21.6,21.780001000000002,21300
FARM,20140813,21.389999,21.76,21.17,21.58,12900
FARM,20140812,21.75,21.93,21.059998999999998,21.42,17700
FARM,20140811,21.709999,21.85,21.469998999999998,21.75,15500
FARM,20140808,21.530001000000002,21.67,21.01,21.549999,30200
FARM,20140807,21.4,21.870001000000002,21.25,21.549999,14900
FARM,20140806,20.75,21.870001000000002,20.75,21.309998999999998,43000
FARM,20140805,20.34,21.120001000000002,20.290001,20.809998999999998,17500
FARM,20140804,20.459999,20.74,20.32,20.49,30000
FARM,20140801,20.450001,20.709999,20.290001,20.389999,27600
FARM,20140731,20.91,21.16,20.4,20.469998999999998,43100
FARM,20140730,21.290001,21.42,21.08,21.200001,10700
FARM,20140729,21.299999,21.459999,21.08,21.16,12200
FARM,20140728,21.41,21.49,21.1,21.24,16800
FARM,20140725,21.719998999999998,21.809998999999998,21.4,21.4,19500
FARM,20140724,22.040001,22.040001,21.85,21.85,19300
FARM,20140723,22.139999,22.139999,21.85,21.940001000000002,13000
FARM,20140722,22.030001000000002,22.219998999999998,21.84,22.040001,23400
FARM,20140721,22.139999,22.48,21.950001,21.98,23000
FARM,20140718,22.0,22.450001,22.0,22.27,20100
FARM,20140717,22.0,22.110001,21.950001,22.01,23100
FARM,20140716,22.24,22.24,22.049999,22.049999,23000
FARM,20140715,22.08,22.219998999999998,22.0,22.049999,27900
FARM,20140714,22.459999,22.48,22.01,22.02,13800
FARM,20140711,21.91,22.41,21.91,22.219998999999998,12900
FARM,20140710,21.67,22.129998999999998,21.67,22.0,26000
FARM,20140709,22.030001000000002,22.07,22.0,22.059998999999998,9400
FARM,20140708,21.83,22.15,20.9,22.0,44300
FARM,20140707,21.99,22.360001,21.809998999999998,22.030001000000002,28700
FARM,20140703,21.76,22.450001,21.76,22.280001000000002,13200
FARM,20140702,21.709999,21.83,21.620001000000002,21.719998999999998,16000
FARM,20140701,21.58,21.83,21.58,21.620001000000002,28400
FARM,20140630,21.6,21.719998999999998,21.49,21.610001,37100
FARM,20140627,21.24,21.889999,21.24,21.58,173200
FARM,20140626,21.52,21.58,21.25,21.370001000000002,20100
FARM,20140625,21.25,21.639999,21.16,21.58,20100
FARM,20140624,21.309998999999998,21.92,21.200001,21.25,29700
FARM,20140623,21.219998999999998,21.51,21.129998999999998,21.27,29500
FARM,20140620,20.77,21.379998999999998,20.469998999999998,21.27,79400
FARM,20140619,20.610001,21.0,20.5,20.690001000000002,17500
FARM,20140618,20.049999,20.6,20.049999,20.59,16400
FARM,20140617,20.559998999999998,20.91,20.42,20.690001000000002,26600
FARM,20140616,19.4,20.66,19.4,20.620001000000002,30100
FARM,20140613,19.43,19.6,19.43,19.52,25200
FARM,20140612,19.379998999999998,19.709999,19.01,19.42,15400
FARM,20140611,19.139999,19.65,18.809998999999998,19.51,24700
FARM,20140610,19.24,19.459999,18.799999,19.190001000000002,18900
FARM,20140609,19.870001000000002,20.209999,19.18,19.219998999999998,28800
FARM,20140606,20.110001,20.129998999999998,19.780001000000002,19.98,27200
FARM,20140605,19.389999,20.219998999999998,19.35,20.08,38000
FARM,20140604,18.6,19.48,18.049999,19.43,122900
FARM,20140603,19.83,20.0,18.41,18.68,89300
FARM,20140602,19.799999,20.190001000000002,18.17,19.959999,82300
FARM,20140530,19.93,20.030001000000002,19.75,19.82,25900
FARM,20140529,19.82,20.84,19.780001000000002,19.879998999999998,14600
FARM,20140528,19.85,20.059998999999998,19.75,19.85,14200
FARM,20140527,19.91,20.059998999999998,19.75,19.969998999999998,23000
FARM,20140523,19.66,19.809998999999998,19.559998999999998,19.73,25500
FARM,20140522,19.91,20.02,19.74,19.780001000000002,17000
FARM,20140521,20.030001000000002,20.129998999999998,19.860001,19.950001,66400
FARM,20140520,20.559998999999998,20.879998999999998,20.049999,20.200001,35700
FARM,20140519,20.780001000000002,21.01,20.23,20.610001,20700
FARM,20140516,20.799999,21.030001000000002,20.32,20.799999,30100
FARM,20140515,20.709999,21.0,20.15,20.73,97400
FARM,20140514,21.1,21.17,20.6,20.75,49200
FARM,20140513,21.309998999999998,21.35,20.879998999999998,21.1,72200
FARM,20140512,20.26,21.700001,19.9,21.459999,67200
FARM,20140509,18.68,20.25,18.59,20.24,85500
FARM,20140508,19.84,20.15,18.879998999999998,19.059998999999998,32100
FARM,20140507,19.860001,20.120001000000002,19.75,19.76,31000
FARM,20140506,20.360001,20.610001,19.77,19.780001000000002,20800
FARM,20140505,19.83,20.719998999999998,19.82,20.59,23200
FARM,20140502,19.950001,20.24,19.75,19.870001000000002,37600
FARM,20140501,19.68,20.0,19.309998999999998,19.969998999999998,53300
FARM,20140430,21.190001000000002,21.190001000000002,19.52,19.709999,29900
FARM,20140429,20.41,20.469998999999998,20.030001000000002,20.15,18800
FARM,20140428,20.24,20.5,19.85,20.25,16200
FARM,20140425,21.01,21.02,19.889999,20.120001000000002,41500
FARM,20140424,20.799999,21.65,20.59,21.040001,52700
FARM,20140423,20.85,21.23,20.610001,20.780001000000002,38700
FARM,20140422,19.629998999999998,21.25,19.629998999999998,20.969998999999998,40000
FARM,20140421,19.82,20.25,19.82,20.040001,17600
FARM,20140417,19.040001,20.139999,18.98,19.870001000000002,34000
FARM,20140416,19.030001000000002,19.209999,19.0,19.110001,8200
FARM,20140415,18.93,19.0,18.48,18.959999,37600
FARM,20140414,18.9,19.110001,18.66,18.9,34500
FARM,20140411,19.0,19.32,18.66,18.83,30700
FARM,20140410,19.440001000000002,19.559998999999998,19.0,19.0,55400
FARM,20140409,19.059998999999998,19.5,19.02,19.469998999999998,43200
FARM,20140408,18.98,19.09,18.639999,18.950001,36900
FARM,20140407,19.110001,19.25,18.639999,18.82,51100
FARM,20140404,19.27,19.280001000000002,19.059998999999998,19.110001,51000
FARM,20140403,19.719998999999998,19.719998999999998,19.0,19.299999,49700
FARM,20140402,20.190001000000002,20.190001000000002,19.65,19.790001,28000
FARM,20140401,19.809998999999998,20.24,19.68,20.129998999999998,40800
FARM,20140331,20.4,20.4,19.450001,19.700001,77400
FARM,20140328,20.719998999999998,21.030001000000002,20.23,20.35,23200
FARM,20140327,20.65,20.77,20.27,20.559998999999998,19900
FARM,20140326,20.83,21.02,20.49,20.59,34500
FARM,20140325,20.4,20.780001000000002,20.02,20.690001000000002,33400
FARM,20140324,20.99,21.26,20.290001,20.4,101700
FARM,20140321,21.07,21.34,20.67,20.860001,108300
FARM,20140320,20.629998999999998,21.360001,20.58,20.969998999999998,33100
FARM,20140319,20.98,21.0,20.559998999999998,20.719998999999998,85300
FARM,20140318,20.629998999999998,21.0,20.559998999999998,20.959999,21800
FARM,20140317,20.559998999999998,20.99,20.26,20.74,36200
FARM,20140314,20.75,20.85,19.91,20.709999,34600
FARM,20140313,20.799999,21.01,20.0,20.74,38400
FARM,20140312,20.379998999999998,20.9,20.299999,20.610001,25000
FARM,20140311,21.030001000000002,21.030001000000002,20.17,20.559998999999998,29500
FARM,20140310,20.66,21.24,20.58,21.09,20700
FARM,20140307,20.92,21.049999,20.440001000000002,20.76,23300
FARM,20140306,20.91,21.049999,20.15,20.85,31600
FARM,20140305,20.690001000000002,21.0,20.540001,20.9,27600
FARM,20140304,20.870001000000002,22.0,20.68,20.799999,135600
FARM,20140303,21.0,21.059998999999998,20.299999,20.59,91800
FARM,20140228,21.450001,21.450001,21.0,21.08,72900
FARM,20140227,21.76,21.76,21.280001000000002,21.389999,49900
FARM,20140226,21.77,21.99,21.379998999999998,21.75,37100
FARM,20140225,22.0,22.0,21.559998999999998,21.73,37200
FARM,20140224,21.17,22.0,21.059998999999998,21.959999,87700
FARM,20140221,21.25,21.299999,21.0,21.059998999999998,36800
FARM,20140220,21.32,21.370001000000002,21.07,21.209999,63300
FARM,20140219,21.940001000000002,21.950001,20.690001000000002,21.32,95200
FARM,20140218,20.98,22.389999,20.98,21.940001000000002,84900
FARM,20140214,20.879998999999998,21.0,20.58,20.98,58700
FARM,20140213,21.299999,21.639999,20.74,21.0,144600
FARM,20140212,21.23,22.0,21.209999,21.610001,61000
FARM,20140211,20.700001,23.23,20.08,21.16,142600
FARM,20140210,20.25,20.25,19.84,20.040001,100300
FARM,20140207,20.17,21.040001,20.01,20.16,55500
FARM,20140206,19.99,20.440001000000002,19.85,20.129998999999998,55000
FARM,20140205,20.52,20.52,19.450001,19.969998999999998,64100
FARM,20140204,21.08,21.1,20.469998999999998,20.49,40100
FARM,20140203,21.84,21.84,20.52,20.860001,63100
FARM,20140131,21.75,22.32,21.51,21.629998999999998,79900
FARM,20140130,22.09,22.43,21.879998999999998,22.15,16200
FARM,20140129,21.85,22.33,21.5,22.0,34700
FARM,20140128,22.1,22.67,21.65,22.01,38100
FARM,20140127,23.809998999999998,23.860001,22.0,22.309998999999998,61700
FARM,20140124,23.610001,23.85,23.5,23.82,43700
FARM,20140123,23.5,23.93,23.4,23.700001,66600
FARM,20140122,23.860001,24.280001000000002,23.75,23.889999,86900
FARM,20140121,23.049999,23.959999,22.809998999999998,23.73,45900
FARM,20140117,22.690001000000002,22.969998999999998,22.51,22.889999,29500
FARM,20140116,22.34,22.790001,21.950001,22.68,16500
FARM,20140115,23.0,23.1,22.23,22.43,18500
FARM,20140114,22.790001,23.209999,22.790001,23.02,24100
FARM,20140113,22.5,23.23,22.360001,22.76,43100
FARM,20140110,21.66,22.639999,20.950001,22.52,67600
FARM,20140109,22.360001,22.52,21.93,21.959999,43600
FARM,20140108,22.450001,22.530001000000002,21.93,22.360001,59000
FARM,20140107,21.5,22.6,19.83,22.530001000000002,271200
FARM,20140106,22.690001000000002,22.690001000000002,21.48,21.530001000000002,42400
FARM,20140103,22.59,22.809998999999998,22.25,22.690001000000002,27400
FARM,20140102,23.09,23.129998999999998,22.370001000000002,22.719998999999998,32700
FARM,20131231,23.59,23.59,23.26,23.26,32000
FARM,20131230,23.98,24.32,23.299999,23.59,46500
FARM,20131227,23.870001000000002,24.1,23.41,24.07,67800
FARM,20131226,23.389999,23.790001,23.049999,23.68,32800
FARM,20131224,23.35,24.07,23.200001,23.200001,13800
FARM,20131223,22.23,23.450001,21.75,23.25,34300
FARM,20131220,21.9,22.959999,21.73,22.0,95000
FARM,20131219,21.52,21.860001,21.4,21.73,47700
FARM,20131218,21.85,21.98,21.129998999999998,21.49,37600
FARM,20131217,21.799999,22.040001,21.75,21.84,33300
FARM,20131216,21.42,21.99,21.42,21.85,26000
FARM,20131213,21.360001,21.65,21.209999,21.32,20800
FARM,20131212,21.450001,21.82,21.110001,21.33,33200
FARM,20131211,21.82,21.969998999999998,21.200001,21.41,46700
FARM,20131210,21.700001,24.33,21.290001,21.85,65500
FARM,20131209,22.58,23.25,21.690001000000002,22.26,46500
FARM,20131206,20.809998999999998,22.719998999999998,20.809998999999998,22.49,54000
FARM,20131205,20.77,20.93,20.5,20.57,38500
FARM,20131204,20.049999,20.99,20.02,20.780001000000002,26900
FARM,20131203,19.85,20.75,19.75,20.200001,25400
FARM,20131202,20.450001,20.76,19.780001000000002,19.870001000000002,25900
FARM,20131129,20.440001000000002,20.68,20.1,20.4,23200
FARM,20131127,20.24,20.76,20.24,20.299999,29700
FARM,20131126,20.209999,20.379998999999998,20.110001,20.24,30800
FARM,20131125,20.33,20.67,20.25,20.25,22600
FARM,20131122,20.530001000000002,20.530001000000002,20.120001000000002,20.15,18400
FARM,20131121,19.629998999999998,20.57,19.629998999999998,20.33,34500
FARM,20131120,18.91,19.959999,18.889999,19.4,33000
FARM,20131119,19.280001000000002,19.42,18.700001,18.75,35200
FARM,20131118,18.719998999999998,19.16,18.719998999999998,18.91,44600
FARM,20131115,18.299999,18.76,18.290001,18.59,22400
FARM,20131114,18.309998999999998,18.309998999999998,18.17,18.290001,49000
FARM,20131113,18.6,18.6,18.139999,18.290001,27100
FARM,20131112,18.68,18.98,18.360001,18.68,22600
FARM,20131111,18.09,18.889999,18.059998999999998,18.790001,27200
FARM,20131108,17.68,18.219998999999998,17.17,18.16,28200
FARM,20131107,17.51,17.690001000000002,17.309998999999998,17.59,30500
FARM,20131106,17.969998999999998,17.969998999999998,17.15,17.469998999999998,38400
FARM,20131105,17.959999,19.0,17.530001000000002,17.74,22300
FARM,20131104,18.34,18.34,17.879998999999998,18.030001000000002,26000
FARM,20131101,18.0,18.43,17.790001,18.23,34900
FARM,20131031,18.33,18.4,17.65,18.059998999999998,87400
FARM,20131030,17.639999,18.43,17.639999,18.360001,29300
FARM,20131029,17.35,17.73,16.84,17.690001000000002,22400
FARM,20131028,17.290001,17.389999,17.15,17.34,28100
FARM,20131025,17.129998999999998,17.4,16.9,17.059998999999998,57600
FARM,20131024,16.74,17.110001,16.6,17.049999,46600
FARM,20131023,16.219998999999998,16.57,16.200001,16.41,51000
FARM,20131022,16.16,16.5,16.16,16.299999,15800
FARM,20131021,15.85,16.370001000000002,15.8,16.25,101600
FARM,20131018,15.8,15.88,15.7,15.8,71400
FARM,20131017,15.65,15.88,15.6,15.65,72600
FARM,20131016,15.65,15.82,15.58,15.71,27500
FARM,20131015,15.78,15.88,15.6,15.62,33600
FARM,20131014,15.78,15.88,15.68,15.79,30200
FARM,20131011,15.75,15.88,15.74,15.8,17600
FARM,20131010,15.14,15.94,15.14,15.75,32500
FARM,20131009,15.48,15.62,15.1,15.39,44900
FARM,20131008,15.59,15.72,15.27,15.48,29400
FARM,20131007,15.43,15.95,15.43,15.75,20700
FARM,20131004,15.5,15.83,15.46,15.81,12100
FARM,20131003,15.3,15.7,15.04,15.53,37200
FARM,20131002,14.96,15.69,14.85,15.54,45700
FARM,20131001,14.91,15.34,14.73,15.06,36700
FARM,20130930,15.03,15.64,15.01,15.06,62200
FARM,20130927,14.99,15.46,14.89,15.19,40700
FARM,20130926,15.22,15.51,14.82,15.12,34800
FARM,20130925,15.23,15.5,15.15,15.22,24400
FARM,20130924,15.07,15.5,15.06,15.23,22900
FARM,20130923,15.51,15.51,15.11,15.13,34800
FARM,20130920,14.88,15.68,14.78,15.68,112300
FARM,20130919,14.58,15.02,14.36,14.8,26000
FARM,20130918,14.55,14.69,14.05,14.49,29600
FARM,20130917,14.11,15.02,14.11,14.53,53400
FARM,20130916,14.53,14.53,14.0,14.14,16300
FARM,20130913,14.43,14.54,14.14,14.28,18600
FARM,20130912,14.25,14.63,14.25,14.35,22700
FARM,20130911,14.56,14.75,14.35,14.38,16800
FARM,20130910,14.62,14.99,14.34,14.67,21400
FARM,20130909,13.82,14.94,13.69,14.6,49800
FARM,20130906,13.58,14.15,13.28,13.77,41000
FARM,20130905,13.52,13.69,13.3,13.54,12700
FARM,20130904,13.4,13.64,13.07,13.52,55400
FARM,20130903,14.59,14.59,13.2,13.39,19000
FARM,20130830,14.07,14.28,13.7,13.72,12300
FARM,20130829,13.93,14.3,13.82,14.07,16100
FARM,20130828,14.22,14.34,13.96,14.05,8000
FARM,20130827,15.05,15.05,14.21,14.26,24000
FARM,20130826,15.3,15.64,15.21,15.3,20400
FARM,20130823,14.81,15.42,14.81,15.41,22300
FARM,20130822,14.34,15.12,14.34,14.9,8700
FARM,20130821,14.5,14.55,14.26,14.33,16900
FARM,20130820,14.58,14.75,14.53,14.61,9300
FARM,20130819,14.51,14.95,14.51,14.51,21500
FARM,20130816,14.4,14.47,14.11,14.42,25000
FARM,20130815,14.6,15.46,14.42,14.52,25600
FARM,20130814,15.12,15.15,14.74,14.8,7200
FARM,20130813,15.37,15.37,15.02,15.13,7700
FARM,20130812,14.82,15.31,14.82,15.31,12800
FARM,20130809,15.21,15.37,14.99,15.02,11100
FARM,20130808,15.26,15.26,15.09,15.22,24000
FARM,20130807,15.91,15.91,15.17,15.27,11800
FARM,20130806,15.29,15.84,15.05,15.72,21300
FARM,20130805,15.07,15.38,14.62,15.36,24700
FARM,20130802,15.5,15.5,15.0,15.1,22900
FARM,20130801,16.030001000000002,16.440001000000002,15.46,15.64,76300
FARM,20130731,15.06,16.09,15.04,15.93,59700
FARM,20130730,15.53,15.6,14.97,15.11,36900
FARM,20130729,15.25,15.8,15.25,15.58,44500
FARM,20130726,15.03,15.38,14.81,15.25,34700
FARM,20130725,14.32,15.18,14.1,15.1,36800
FARM,20130724,13.72,14.77,13.6,14.43,84000
FARM,20130723,13.43,13.8,13.28,13.71,46700
FARM,20130722,13.56,13.7,13.2,13.41,28000
FARM,20130719,13.4,13.68,13.34,13.49,46000
FARM,20130718,13.87,13.87,13.16,13.57,82600
FARM,20130717,13.98,13.98,13.46,13.84,48600
FARM,20130716,13.91,13.91,13.62,13.85,41300
FARM,20130715,14.07,14.27,13.72,13.97,39000
FARM,20130712,13.52,14.1,13.52,14.02,29000
FARM,20130711,14.26,14.35,13.66,13.77,52200
FARM,20130710,14.21,14.21,13.65,13.98,52200
FARM,20130709,14.29,14.29,13.95,14.18,50700
FARM,20130708,14.46,14.46,14.07,14.3,30500
FARM,20130705,15.03,15.03,14.24,14.48,25200
FARM,20130703,14.68,14.84,14.57,14.79,11000
FARM,20130702,14.95,15.25,14.69,14.85,13700
FARM,20130701,14.21,15.09,14.21,14.99,25900
FARM,20130628,14.4,14.51,13.92,14.06,290900
FARM,20130627,14.34,14.58,14.1,14.4,28600
FARM,20130626,14.15,14.3,13.91,14.17,18600
FARM,20130625,14.45,14.45,13.92,14.04,18800
FARM,20130624,14.59,14.72,14.07,14.24,29900
FARM,20130621,15.16,15.16,14.4,14.81,46400
FARM,20130620,15.65,15.86,14.98,15.07,34600
FARM,20130619,16.32,16.32,15.9,15.95,17700
FARM,20130618,15.87,16.25,15.82,16.25,24700
FARM,20130617,15.97,16.110001,15.47,15.87,23200
FARM,20130614,16.0,16.0,15.56,15.75,22100
FARM,20130613,15.6,16.09,15.52,16.09,25000
FARM,20130612,15.77,15.77,15.5,15.61,18300
FARM,20130611,15.63,15.74,15.45,15.59,16300
FARM,20130610,15.35,15.98,15.35,15.89,23700
FARM,20130607,15.09,15.37,14.9,15.31,22400
FARM,20130606,14.56,15.05,14.26,15.03,24200
FARM,20130605,14.69,14.91,14.47,14.51,12000
FARM,20130604,14.29,15.34,14.27,14.97,72100
FARM,20130603,14.11,14.45,13.85,14.22,49400
FARM,20130531,14.34,14.51,13.79,14.05,34100
FARM,20130530,14.45,14.6,14.4,14.49,7100
FARM,20130529,14.63,14.67,14.37,14.43,11200
FARM,20130528,14.83,15.13,14.67,14.78,33300
FARM,20130524,15.27,15.27,14.54,14.79,23700
FARM,20130523,14.86,15.44,14.21,15.43,16200
FARM,20130522,15.41,15.7,14.86,15.14,27200
FARM,20130521,15.22,15.7,15.0,15.41,10500
FARM,20130520,15.36,15.53,15.06,15.28,30200
FARM,20130517,15.2,15.61,14.75,15.54,42000
FARM,20130516,14.5,15.24,14.5,15.16,29100
FARM,20130515,13.97,14.49,13.91,14.48,44900
FARM,20130514,13.61,14.09,13.61,14.06,31000
FARM,20130513,13.47,13.77,13.39,13.55,29000
FARM,20130510,13.65,13.7,13.57,13.59,15800
FARM,20130509,13.84,13.84,13.62,13.62,17800
FARM,20130508,13.8,14.56,13.69,13.79,48200
FARM,20130507,14.83,14.83,13.82,13.84,36600
FARM,20130506,14.91,14.96,14.58,14.76,9900
FARM,20130503,14.41,14.95,13.87,14.81,45700
FARM,20130502,14.47,14.47,14.08,14.22,99300
FARM,20130501,15.13,15.29,14.15,14.35,54800
FARM,20130430,15.11,15.18,14.74,15.15,14200
FARM,20130429,15.09,15.17,14.84,15.11,8000
FARM,20130426,15.14,15.61,14.89,15.15,22500
FARM,20130425,15.07,15.18,14.93,15.16,15200
FARM,20130424,14.94,15.27,14.94,15.16,10800
FARM,20130423,14.56,14.93,14.51,14.92,16100
FARM,20130422,14.85,15.05,14.38,14.43,35200
FARM,20130419,14.81,15.07,14.77,14.86,12900
FARM,20130418,14.87,15.18,14.44,14.81,21300
FARM,20130417,15.3,15.38,14.71,14.88,34900
FARM,20130416,15.44,15.76,15.4,15.49,32000
FARM,20130415,16.549999,16.549999,15.05,15.39,58600
FARM,20130412,16.43,16.9,16.24,16.700001,40700
FARM,20130411,15.99,16.290001,14.94,16.16,25200
FARM,20130410,15.44,16.129998999999998,15.44,15.95,51500
FARM,20130409,15.27,15.5,15.24,15.29,16500
FARM,20130408,15.3,15.39,14.92,15.25,28300
FARM,20130405,14.82,15.22,14.82,15.2,28200
FARM,20130404,15.31,15.36,15.03,15.13,21700
FARM,20130403,15.41,15.44,14.97,15.2,40500
FARM,20130402,15.27,15.52,15.27,15.33,49900
FARM,20130401,14.75,15.12,14.7,15.06,56800
FARM,20130328,14.17,14.84,14.16,14.7,70000
FARM,20130327,13.77,14.23,13.77,14.16,34100
FARM,20130326,13.74,13.83,13.65,13.79,18000
FARM,20130325,13.81,13.88,13.5,13.64,21300
FARM,20130322,13.29,13.89,13.26,13.8,26000
FARM,20130321,13.17,13.42,13.07,13.34,21200
FARM,20130320,13.41,13.44,13.23,13.35,33200
FARM,20130319,13.22,13.47,13.11,13.4,20000
FARM,20130318,13.47,13.54,13.31,13.38,42100
FARM,20130315,13.8,13.8,13.24,13.6,58300
FARM,20130314,13.79,13.99,13.63,13.85,20500
FARM,20130313,13.91,14.0,13.54,13.8,32200
FARM,20130312,14.17,14.24,13.89,13.94,44400
FARM,20130311,14.0,14.25,13.86,14.25,60600
FARM,20130308,13.88,14.1,13.57,13.98,124900
FARM,20130307,13.1,13.89,12.99,13.75,89200
FARM,20130306,13.3,13.3,12.92,13.15,30000
FARM,20130305,13.47,13.64,13.17,13.31,42400
FARM,20130304,12.97,13.49,12.97,13.4,81200
FARM,20130301,12.55,13.43,12.45,13.07,270700
FARM,20130228,13.06,13.12,12.69,12.69,55400
FARM,20130227,13.05,13.25,12.9,13.09,28600
FARM,20130226,13.16,13.16,13.0,13.04,31000
FARM,20130225,13.75,13.78,13.04,13.06,48400
FARM,20130222,13.53,13.82,13.39,13.71,41600
FARM,20130221,13.0,13.62,13.0,13.46,16000
FARM,20130220,13.64,13.76,13.0,13.0,55900
FARM,20130219,13.49,13.67,13.32,13.67,19600
FARM,20130215,13.41,13.53,13.17,13.48,61500
FARM,20130214,12.9,13.4,12.85,13.33,36000
FARM,20130213,12.84,13.0,12.68,12.92,31800
FARM,20130212,12.42,12.76,12.35,12.75,49800
FARM,20130211,13.16,13.23,12.37,12.43,58600
FARM,20130208,13.14,13.26,12.98,13.2,56000
FARM,20130207,13.65,13.65,12.23,13.15,202900
FARM,20130206,13.78,13.92,13.36,13.71,20400
FARM,20130205,13.74,13.94,13.67,13.87,18000
FARM,20130204,13.5,13.67,13.42,13.59,34500
FARM,20130201,13.52,13.89,13.52,13.63,68600
FARM,20130131,13.75,13.8,13.24,13.44,40500
FARM,20130130,13.87,13.88,13.74,13.74,25500
FARM,20130129,13.65,13.92,13.6,13.89,24200
FARM,20130128,13.63,13.95,13.54,13.63,31800
FARM,20130125,13.33,14.03,13.25,13.66,64100
FARM,20130124,12.75,13.32,12.75,13.28,47400
FARM,20130123,13.9,13.9,12.8,12.82,123300
FARM,20130122,13.95,13.95,13.71,13.82,54600
FARM,20130118,13.97,14.34,13.92,13.98,36100
FARM,20130117,14.08,14.25,13.96,14.0,40800
FARM,20130116,13.75,14.03,13.71,13.96,56400
FARM,20130115,13.92,14.02,13.51,13.71,117100
FARM,20130114,13.92,14.41,13.88,13.93,97800
FARM,20130111,14.03,14.08,13.9,13.99,57000
FARM,20130110,14.26,14.26,14.0,14.0,70400
FARM,20130109,13.99,14.45,13.98,14.27,57800
FARM,20130108,14.14,14.2,13.9,13.95,59400
FARM,20130107,13.94,14.34,13.79,14.18,70300
FARM,20130104,14.7,14.7,13.81,13.98,128900
FARM,20130103,14.9,15.0,14.59,14.64,40100
FARM,20130102,14.76,15.0,14.2,14.85,82300
FARM,20121231,14.26,14.5,14.03,14.43,84600
FARM,20121228,14.26,14.79,14.26,14.46,47100
FARM,20121227,14.4,14.81,14.16,14.37,61900
FARM,20121226,14.98,15.37,14.27,14.34,75600
FARM,20121224,14.35,14.91,14.11,14.87,36900
FARM,20121221,13.96,14.35,13.86,14.32,115800
FARM,20121220,14.2,14.22,14.01,14.18,46400
FARM,20121219,13.84,14.24,13.67,14.2,124500
FARM,20121218,13.99,14.05,13.67,13.76,100400
FARM,20121217,13.27,14.22,13.2,14.05,143600
FARM,20121214,13.35,13.72,12.81,13.18,206600
FARM,20121213,12.91,13.81,12.7,13.4,260000
FARM,20121212,12.25,12.98,12.0,12.83,167500
FARM,20121211,11.58,12.19,11.58,12.09,58200
FARM,20121210,11.88,12.1,11.49,11.49,53600
FARM,20121207,11.56,11.98,11.47,11.81,45600
FARM,20121206,11.1,11.73,11.01,11.49,51500
FARM,20121205,11.41,11.46,11.16,11.18,51600
FARM,20121204,11.13,11.42,11.13,11.37,46100
FARM,20121203,10.99,11.21,10.91,11.09,96900
FARM,20121130,11.38,11.59,11.02,11.11,268000
FARM,20121129,11.02,11.81,11.02,11.34,209600
FARM,20121128,11.02,11.11,10.58,10.97,41400
FARM,20121127,10.4,11.11,10.4,11.01,81500
FARM,20121126,10.29,10.46,10.11,10.39,68300
FARM,20121123,10.44,10.44,10.26,10.29,6600
FARM,20121121,10.43,10.47,10.34,10.39,23100
FARM,20121120,10.41,10.63,10.24,10.39,27700
FARM,20121119,9.8,10.62,9.79,10.42,57900
FARM,20121116,9.54,9.82,9.42,9.71,30200
FARM,20121115,9.56,9.71,9.33,9.57,57700
FARM,20121114,9.69,9.78,9.51,9.54,37000
FARM,20121113,9.82,10.17,8.96,9.85,120000
FARM,20121112,9.94,10.6,9.75,9.86,24900
FARM,20121109,10.18,10.55,9.84,9.88,64200
FARM,20121108,10.47,10.55,10.13,10.19,29000
FARM,20121107,10.7,11.06,10.21,10.22,79600
