<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPRO,20140925,81.5,81.639999,76.208,81.309998,14393300
GPRO,20140924,74.5,78.839996,73.849998,78.459999,12110400
GPRO,20140923,68.849998,73.41999799999999,68.339996,72.879997,8066500
GPRO,20140922,67.050003,68.900002,66.5,68.269997,4185500
GPRO,20140919,66.050003,67.300003,64.099998,67.199997,5928500
GPRO,20140918,68.099998,68.66999799999999,66.010002,66.33000200000001,5871800
GPRO,20140917,67.0,68.209999,66.309998,67.220001,5890600
GPRO,20140916,65.400002,66.690002,63.419998,65.230003,8574000
GPRO,20140915,69.550003,71.41999799999999,66.16999799999999,67.199997,10120900
GPRO,20140912,68.739998,70.16999799999999,67.650002,69.18,8370500
GPRO,20140911,70.644997,70.900002,66.260002,68.279999,15041100
GPRO,20140910,67.110001,69.300003,64.75,68.470001,12362300
GPRO,20140909,63.470001,68.290001,63.259997999999996,64.190002,13437600
GPRO,20140908,58.150002,63.720001,57.040001000000004,63.52,12161700
GPRO,20140905,54.25,59.240002000000004,53.509997999999996,58.75,7628400
GPRO,20140904,54.299999,55.879002,52.299999,53.080002,8197700
GPRO,20140903,55.950001,57.450001,55.43,56.860001000000004,9221200
GPRO,20140902,53.0,55.349998,52.52,53.939999,9075600
GPRO,20140829,49.470001,52.130001,49.450001,51.799999,10254400
GPRO,20140828,45.5,49.860001000000004,44.630001,48.900002,10589100
GPRO,20140827,45.869999,46.0,45.290001000000004,45.5,1906300
GPRO,20140826,44.799999,45.799999,44.57,45.290001000000004,3774100
GPRO,20140825,43.849998,44.349998,43.300999,43.849998,1847800
GPRO,20140822,43.0,43.830002,42.700001,43.290001000000004,1683000
GPRO,20140821,44.599998,44.860001000000004,43.026001,43.169998,2688700
GPRO,20140820,42.904999,44.599998,42.759997999999996,43.889998999999996,3426300
GPRO,20140819,42.34,43.5,42.049999,43.360001000000004,4056800
GPRO,20140818,40.5,42.599998,40.040001000000004,41.849998,3901200
GPRO,20140815,39.509997999999996,40.25,38.900002,39.790001000000004,2821800
GPRO,20140814,38.25,39.82,38.049999,39.490002000000004,2892000
GPRO,20140813,38.490002000000004,39.040001000000004,38.009997999999996,38.189999,2162300
GPRO,20140812,38.650002,38.692001,37.700001,38.040001000000004,1317700
GPRO,20140811,38.639998999999996,38.77,38.099998,38.200001,1562000
GPRO,20140808,39.16,39.16,37.240002000000004,37.650002,2423600
GPRO,20140807,39.849998,39.849998,38.27,38.700001,2043300
GPRO,20140806,39.360001000000004,40.130001,38.529999,38.720001,2257700
GPRO,20140805,38.639998999999996,40.139998999999996,38.349998,38.869999,4010500
GPRO,20140804,41.439999,41.799999,38.349998,38.529999,6683600
GPRO,20140801,41.970001,44.790001000000004,40.52,40.970001,13311300
GPRO,20140731,45.099998,48.400002,44.619999,47.970001,14662000
GPRO,20140730,44.720001,46.34,44.25,46.316002000000005,6482100
GPRO,20140729,43.68,44.75,43.290001000000004,44.07,5903600
GPRO,20140728,42.299999,43.700001,41.23,43.25,5882900
GPRO,20140725,41.82,42.400002,41.060001,41.98,2837900
GPRO,20140724,42.299999,42.400002,41.32,42.189999,3373500
GPRO,20140723,43.830002,44.830002,40.82,41.740002000000004,10362900
GPRO,20140722,42.849998,43.25,42.200001,43.099998,5829200
GPRO,20140721,43.200001,43.799999,41.5,41.580002,9189100
GPRO,20140718,41.07,42.549999,40.400002,41.43,5215800
GPRO,20140717,40.5,42.130001,40.0,40.34,4755000
GPRO,20140716,43.799999,44.439999,40.799999,40.900002,11337200
GPRO,20140715,39.09,42.099998,38.23,41.630001,19809200
GPRO,20140714,38.869999,39.099998,36.099998,36.84,10712400
GPRO,20140711,42.450001,42.880001,38.73,38.84,9330300
GPRO,20140710,41.73,42.75,40.599998,41.939999,4988100
GPRO,20140709,43.009997999999996,43.700001,41.75,43.299999,5873700
GPRO,20140708,43.884997999999996,44.990002000000004,41.529999,42.200001,10883900
GPRO,20140707,42.98,44.439999,41.759997999999996,43.959998999999996,17032400
GPRO,20140703,43.970001,45.240002000000004,40.740002000000004,41.580002,15536600
GPRO,20140702,46.900002,46.98,41.529999,42.040001000000004,29324100
GPRO,20140701,45.0,49.900002,44.400002,48.799999,41795200
GPRO,20140630,39.439999,41.189999,37.830002,40.549999,24706000
GPRO,20140627,32.970001,40.470001,29.497999,35.759997999999996,45727200
GPRO,20140626,28.65,33.0,28.65,31.34,45837300
