<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FAST,20150127,45.470001,45.470001,44.68,45.400002,1679600
FAST,20150126,46.25,46.549999,46.009997999999996,46.099998,1278700
FAST,20150123,46.5,46.790001000000004,46.209998999999996,46.290001000000004,1452300
FAST,20150122,46.150002,46.669998,45.59,46.450001,1583100
FAST,20150121,45.200001,46.040001000000004,45.029999,45.869999,1615100
FAST,20150120,45.310001,45.68,44.939999,45.400002,2146400
FAST,20150116,43.939999,45.299999,43.720001,45.25,3268100
FAST,20150115,45.07,46.060001,43.849998,43.990002000000004,4948500
FAST,20150114,45.549999,45.759997999999996,44.380001,44.93,4336600
FAST,20150113,45.990002000000004,47.029999,45.310001,45.880001,2908600
FAST,20150112,45.889998999999996,46.25,45.330002,45.66,1422900
FAST,20150109,46.470001,46.59,45.959998999999996,45.990002000000004,2085200
FAST,20150108,45.959998999999996,46.540001000000004,45.82,46.52,1592000
FAST,20150107,45.740002000000004,46.009997999999996,45.130001,45.490002000000004,2146900
FAST,20150106,46.68,46.700001,45.200001,45.790001000000004,1788200
FAST,20150105,47.150002,47.259997999999996,46.400002,46.59,1911900
FAST,20150102,47.849998,48.34,47.07,47.400002,1341400
FAST,20141231,48.360001000000004,48.369999,47.52,47.560001,797700
FAST,20141230,48.099998,48.43,47.91,48.119999,990000
FAST,20141229,47.799999,48.240002000000004,47.790001000000004,48.209998999999996,1249100
FAST,20141226,48.029999,48.169998,47.759997999999996,47.799999,838100
FAST,20141224,47.860001000000004,48.16,47.860001000000004,47.869999,816700
FAST,20141223,48.0,48.259997999999996,47.709998999999996,47.720001,1082800
FAST,20141222,47.290001000000004,47.709998999999996,47.119999,47.700001,1217700
FAST,20141219,46.549999,47.860001000000004,46.549999,47.310001,3180600
FAST,20141218,46.09,46.580002,45.34,46.580002,1687600
FAST,20141217,45.080002,45.52,44.470001,45.380001,1548800
FAST,20141216,45.16,46.02,44.970001,45.009997999999996,1253000
FAST,20141215,45.630001,45.919998,45.099998,45.25,1495000
FAST,20141212,46.02,47.049999,45.509997999999996,45.560001,2355000
FAST,20141211,47.029999,47.029999,46.279999,46.439999,1849100
FAST,20141210,46.349998,46.470001,45.849998,46.040001000000004,2117600
FAST,20141209,46.09,46.59,45.82,46.57,1380000
FAST,20141208,46.259997999999996,47.450001,46.009997999999996,46.619999,1372000
FAST,20141205,46.82,47.349998,46.619999,47.259997999999996,1663600
FAST,20141204,46.23,46.73,46.0,46.639998999999996,1888700
FAST,20141203,45.009997999999996,46.279999,45.009997999999996,46.259997999999996,2296200
FAST,20141202,44.299999,44.860001000000004,44.169998,44.849998,1496000
FAST,20141201,45.049999,45.189999,44.41,44.419998,1895800
FAST,20141128,45.18,45.41,44.880001,45.200001,1015000
FAST,20141126,45.279999,45.400002,45.040001000000004,45.240002000000004,1178500
FAST,20141125,44.799999,45.540001000000004,44.799999,45.330002,1601200
FAST,20141124,45.279999,45.490002000000004,45.080002,45.23,1619500
FAST,20141121,45.419998,45.610001000000004,45.0,45.209998999999996,2640300
FAST,20141120,44.349998,45.150002,44.34,45.049999,1720300
FAST,20141119,44.349998,44.75,44.110001000000004,44.68,1366200
FAST,20141118,44.220001,44.889998999999996,44.220001,44.349998,1326000
FAST,20141117,44.669998,44.75,44.279999,44.400002,1784200
FAST,20141114,44.43,44.889998999999996,43.919998,44.799999,1252500
FAST,20141113,44.709998999999996,44.779999,43.959998999999996,44.330002,1344000
FAST,20141112,44.209998999999996,44.810001,44.130001,44.650002,1595200
FAST,20141111,44.419998,44.59,44.009997999999996,44.43,1250900
FAST,20141110,44.599998,44.599998,44.25,44.439999,2049900
FAST,20141107,44.740002000000004,44.810001,43.860001000000004,44.529999,2443700
FAST,20141106,44.59,45.029999,44.459998999999996,44.91,1721900
FAST,20141105,45.009997999999996,45.200001,44.209998999999996,44.439999,2594400
FAST,20141104,43.93,44.380001,43.849998,44.220001,1137800
FAST,20141103,43.990002000000004,44.200001,43.82,44.009997999999996,1101800
FAST,20141031,44.110001000000004,44.130001,43.66,44.040001000000004,1602200
FAST,20141030,42.869999,43.34,42.68,43.209998999999996,992100
FAST,20141029,43.349998,43.389998999999996,42.619999,43.009997999999996,1240900
FAST,20141028,42.709998999999996,43.41,42.43,43.41,1509600
FAST,20141027,42.470001,42.599998,42.099998,42.540001000000004,996200
FAST,20141024,42.380001,42.700001,42.049999,42.669998,1076100
FAST,20141023,42.09,42.619999,42.09,42.220001,1292300
FAST,20141022,42.48,42.529999,41.490002000000004,41.5,1617300
FAST,20141021,41.77,42.630001,41.459998999999996,42.59,2020600
FAST,20141020,40.869999,41.52,40.869999,41.400002,1500100
FAST,20141017,41.130001,41.299999,40.470001,41.09,3730000
FAST,20141016,40.23,41.23,40.220001,40.779999,2944200
FAST,20141015,40.560001,41.27,40.18,40.98,3578000
FAST,20141014,41.209998999999996,41.900002,40.950001,41.099998,3796700
FAST,20141013,42.57,42.57,41.150002,41.25,3029600
FAST,20141010,43.509997999999996,43.619999,41.82,42.540001000000004,7273900
FAST,20141009,45.599998,45.880001,44.380001,44.700001,3260600
FAST,20141008,44.689999,45.880001,44.459998999999996,45.82,2243300
FAST,20141007,45.59,45.68,44.759997999999996,44.810001,2314300
FAST,20141006,46.040001000000004,46.32,45.57,45.98,1111800
FAST,20141003,45.66,46.110001000000004,45.52,45.759997999999996,1673700
FAST,20141002,44.59,45.560001,44.27,45.48,1563300
FAST,20141001,45.0,45.029999,44.150002,44.52,2417600
FAST,20140930,45.220001,45.560001,44.720001,44.900002,1569200
FAST,20140929,45.09,45.720001,44.900002,45.200001,1449000
FAST,20140926,44.919998,45.619999,44.919998,45.5,949100
FAST,20140925,46.09,46.09,44.959998999999996,45.02,1380600
FAST,20140924,45.400002,46.18,45.310001,46.130001,1060900
FAST,20140923,45.650002,45.740002000000004,45.32,45.380001,1082900
FAST,20140922,46.029999,46.220001,45.459998999999996,45.650002,967500
FAST,20140919,46.470001,46.66,45.82,46.240002000000004,2689200
FAST,20140918,46.200001,46.34,45.849998,46.310001,1253100
FAST,20140917,45.939999,46.040001000000004,45.459998999999996,45.779999,1597800
FAST,20140916,45.799999,45.98,45.32,45.82,1023700
FAST,20140915,45.779999,45.93,45.459998999999996,45.799999,1058900
FAST,20140912,45.990002000000004,46.259997999999996,45.529999,45.799999,1355500
FAST,20140911,46.220001,46.369999,45.93,46.099998,897600
FAST,20140910,46.240002000000004,46.52,46.119999,46.470001,1011600
FAST,20140909,46.470001,46.68,46.119999,46.290001000000004,1015400
FAST,20140908,46.93,47.25,46.57,46.59,983000
FAST,20140905,46.990002000000004,47.099998,46.580002,47.009997999999996,1565400
FAST,20140904,45.52,47.419998,45.419998,47.169998,3820900
FAST,20140903,45.439999,45.549999,45.189999,45.360001000000004,764800
FAST,20140902,45.389998999999996,45.66,44.919998,45.18,1200200
FAST,20140829,45.5,45.5,45.060001,45.279999,765200
FAST,20140828,45.279999,45.389998999999996,44.950001,45.220001,589900
FAST,20140827,45.700001,45.880001,45.130001,45.310001,987200
FAST,20140826,45.740002000000004,45.880001,45.459998999999996,45.73,1096600
FAST,20140825,45.73,45.970001,45.48,45.77,747700
FAST,20140822,45.34,45.790001000000004,45.34,45.619999,940400
FAST,20140821,45.32,45.68,45.009997999999996,45.599998,1167800
FAST,20140820,45.0,45.470001,44.900002,45.34,1468300
FAST,20140819,44.790001000000004,45.130001,44.650002,44.950001,1638400
FAST,20140818,44.169998,44.73,44.009997999999996,44.720001,1304100
FAST,20140815,45.169998,45.220001,43.59,43.82,3087300
FAST,20140814,44.490002000000004,44.939999,44.25,44.91,1883500
FAST,20140813,44.970001,45.34,44.25,44.380001,1966400
FAST,20140812,44.299999,45.560001,44.290001000000004,45.049999,2461700
FAST,20140811,44.639998999999996,44.869999,44.52,44.540001000000004,1507900
FAST,20140808,44.0,44.529999,43.93,44.490002000000004,1229300
FAST,20140807,44.240002000000004,44.459998999999996,43.720001,43.830002,1632700
FAST,20140806,43.509997999999996,44.049999,43.41,43.990002000000004,1951900
FAST,20140805,44.299999,44.419998,43.439999,43.740002000000004,3816500
FAST,20140804,44.189999,44.580002,43.830002,44.52,1599700
FAST,20140801,44.34,44.48,43.830002,44.119999,1743900
FAST,20140731,44.84,44.849998,44.150002,44.360001000000004,4243900
FAST,20140730,45.0,45.099998,44.799999,44.939999,2937600
FAST,20140729,45.0,45.099998,44.91,45.0,2465800
FAST,20140728,45.040001000000004,45.27,44.900002,45.009997999999996,2357400
FAST,20140725,44.93,45.200001,44.799999,45.16,1681500
FAST,20140724,44.869999,45.16,44.759997999999996,45.009997999999996,2160400
FAST,20140723,44.720001,44.759997999999996,44.34,44.599998,2131200
FAST,20140722,45.029999,45.279999,44.810001,44.93,1995900
FAST,20140721,45.119999,45.220001,44.950001,45.0,1343000
FAST,20140718,45.139998999999996,45.459998999999996,44.889998999999996,45.360001000000004,2274500
FAST,20140717,45.209998999999996,45.580002,45.0,45.029999,2576600
FAST,20140716,45.119999,45.57,44.84,45.52,3807200
FAST,20140715,45.490002000000004,45.580002,44.759997999999996,44.990002000000004,5614700
FAST,20140714,46.310001,46.41,45.48,45.490002000000004,3533700
FAST,20140711,46.25,46.369999,45.169998,46.150002,7617700
FAST,20140710,48.18,48.799999,48.09,48.16,4039200
FAST,20140709,49.700001,49.779999,48.869999,49.009997999999996,1813100
FAST,20140708,49.709998999999996,49.84,49.259997999999996,49.5,1564400
FAST,20140707,50.169998,50.18,49.59,49.759997999999996,1836700
FAST,20140703,49.5,50.220001,49.450001,50.080002,722400
FAST,20140702,49.23,49.540001000000004,49.150002,49.310001,1046200
FAST,20140701,49.57,49.790001000000004,49.16,49.290001000000004,1805200
FAST,20140630,49.52,49.740002000000004,49.080002,49.490002000000004,1049900
FAST,20140627,49.380001,49.639998999999996,49.169998,49.619999,664000
FAST,20140626,49.150002,49.380001,48.869999,49.360001000000004,793500
FAST,20140625,49.040001000000004,49.310001,48.799999,49.240002000000004,756700
FAST,20140624,49.700001,50.130001,49.040001000000004,49.16,1110000
FAST,20140623,49.900002,50.380001,49.669998,49.830002,641100
FAST,20140620,49.810001,50.25,49.529999,49.93,1904300
FAST,20140619,49.709998999999996,49.93,49.330002,49.580002,950000
FAST,20140618,49.610001000000004,49.799999,49.150002,49.759997999999996,909900
FAST,20140617,49.209998999999996,49.689999,49.02,49.59,1096600
FAST,20140616,49.369999,49.720001,49.0,49.43,1018700
FAST,20140613,49.740002000000004,50.0,49.400002,49.57,1212800
FAST,20140612,50.369999,50.369999,49.220001,49.630001,1788900
FAST,20140611,50.34,50.779999,50.34,50.669998,1141000
FAST,20140610,50.419998,50.630001,50.23,50.630001,796400
FAST,20140609,49.950001,50.98,49.919998,50.59,1361900
FAST,20140606,49.93,50.200001,49.630001,49.950001,1021000
FAST,20140605,49.419998,49.84,49.0,49.650002,1229200
FAST,20140604,49.25,50.02,49.029999,49.400002,1672800
FAST,20140603,48.950001,49.25,48.77,49.040001000000004,1609300
FAST,20140602,48.84,49.419998,48.759997999999996,49.099998,1698000
FAST,20140530,48.919998,49.02,48.669998,48.75,1190700
FAST,20140529,48.509997999999996,48.880001,48.330002,48.849998,929400
FAST,20140528,48.73,48.869999,48.459998999999996,48.5,849600
FAST,20140527,48.540001000000004,48.740002000000004,48.389998999999996,48.720001,992200
FAST,20140523,48.310001,48.650002,48.009997999999996,48.459998999999996,971500
FAST,20140522,48.119999,48.700001,47.860001000000004,48.119999,1088800
FAST,20140521,47.84,48.189999,47.790001000000004,48.09,959100
FAST,20140520,48.419998,48.470001,47.470001,47.799999,1280400
FAST,20140519,47.970001,48.98,47.93,48.709998999999996,1440600
FAST,20140516,48.200001,48.34,47.360001000000004,48.23,1469700
FAST,20140515,48.02,48.310001,47.470001,48.150002,1639900
FAST,20140514,48.110001000000004,48.66,47.990002000000004,48.130001,1245800
FAST,20140513,48.869999,49.139998999999996,48.02,48.060001,2193500
FAST,20140512,48.360001000000004,49.380001,48.349998,49.189999,1311100
FAST,20140509,48.220001,48.360001000000004,47.43,48.25,2050300
FAST,20140508,48.610001000000004,48.959998999999996,48.040001000000004,48.25,1345200
FAST,20140507,48.799999,48.970001,48.139998999999996,48.549999,1179300
FAST,20140506,48.68,48.830002,48.349998,48.580002,1496900
FAST,20140505,49.23,49.439999,48.669998,48.720001,1796200
FAST,20140502,49.68,49.950001,49.349998,49.439999,1613900
FAST,20140501,49.939999,50.299999,49.41,49.52,1803800
FAST,20140430,49.369999,50.169998,49.060001,50.080002,1817200
FAST,20140429,49.75,49.950001,49.25,49.43,1161500
FAST,20140428,49.459998999999996,49.799999,48.700001,49.439999,2079700
FAST,20140425,49.75,50.07,48.959998999999996,49.110001000000004,1182000
FAST,20140424,50.23,50.349998,49.650002,49.950001,1173900
FAST,20140423,50.080002,50.119999,49.540001000000004,49.900002,1289500
FAST,20140422,49.970001,50.720001,49.799999,50.529999,1801900
FAST,20140421,50.18,50.389998999999996,49.68,50.0,1565500
FAST,20140417,50.060001,50.509997999999996,50.02,50.119999,2426300
FAST,20140416,50.580002,51.0,49.919998,50.150002,3080400
FAST,20140415,50.389998999999996,50.5,49.439999,50.080002,2565600
FAST,20140414,50.459998999999996,51.18,49.900002,50.419998,2738100
FAST,20140411,52.16,52.209998999999996,48.630001,49.860001000000004,6788900
FAST,20140410,50.950001,51.419998,50.369999,50.73,3354500
FAST,20140409,51.110001000000004,52.029999,50.619999,50.939999,3240400
FAST,20140408,50.259997999999996,51.41,50.200001,50.84,2928600
FAST,20140407,50.869999,51.099998,50.060001,50.34,2004400
FAST,20140404,51.619999,52.200001,50.759997999999996,51.0,2799100
FAST,20140403,50.580002,51.93,50.48,51.200001,2698100
FAST,20140402,49.869999,50.91,49.84,50.380001,2087700
FAST,20140401,49.639998999999996,50.43,49.279999,49.849998,2843800
FAST,20140331,49.169998,49.509997999999996,48.91,49.299999,1440400
FAST,20140328,48.580002,49.48,48.259997999999996,48.98,1469700
FAST,20140327,48.650002,48.98,47.93,48.400002,1805200
FAST,20140326,49.41,49.689999,48.509997999999996,48.639998999999996,3239600
FAST,20140325,49.48,49.740002000000004,49.029999,49.23,2262400
FAST,20140324,49.549999,49.759997999999996,49.009997999999996,49.130001,2002300
FAST,20140321,50.279999,50.279999,48.84,49.119999,4209100
FAST,20140320,49.669998,49.880001,49.23,49.709998999999996,1110700
FAST,20140319,50.450001,50.669998,49.439999,49.91,1387500
FAST,20140318,49.84,50.810001,49.580002,50.43,2165400
FAST,20140317,48.950001,50.150002,48.84,49.91,2573900
FAST,20140314,48.169998,48.689999,48.119999,48.52,2029400
FAST,20140313,49.009997999999996,49.419998,48.16,48.400002,1689900
FAST,20140312,48.5,48.900002,48.080002,48.880001,1103000
FAST,20140311,49.060001,49.119999,48.549999,48.82,1586200
FAST,20140310,49.09,49.41,48.599998,49.099998,1267400
FAST,20140307,48.68,49.07,48.560001,49.049999,1464700
FAST,20140306,48.75,48.98,48.360001000000004,48.560001,1492700
FAST,20140305,46.849998,48.740002000000004,46.849998,48.610001000000004,3935600
FAST,20140304,47.099998,47.150002,46.650002,46.849998,1440100
FAST,20140303,47.049999,47.34,45.799999,46.52,4071000
FAST,20140228,47.669998,47.669998,46.75,47.189999,2467500
FAST,20140227,46.400002,47.610001000000004,46.220001,47.57,2963000
FAST,20140226,46.09,46.700001,46.09,46.349998,1320600
FAST,20140225,46.0,46.240002000000004,45.880001,46.060001,1717000
FAST,20140224,45.799999,46.240002000000004,45.700001,46.0,1265700
FAST,20140221,45.650002,45.84,45.290001000000004,45.610001000000004,1667200
FAST,20140220,45.060001,45.57,44.950001,45.529999,1209600
FAST,20140219,44.959998999999996,45.419998,44.790001000000004,45.099998,1244100
FAST,20140218,45.0,45.330002,44.860001000000004,45.18,1543800
FAST,20140214,44.43,45.040001000000004,44.369999,44.98,1534900
FAST,20140213,44.59,45.200001,44.450001,44.669998,2018100
FAST,20140212,44.869999,45.27,44.669998,44.860001000000004,1862000
FAST,20140211,44.150002,44.939999,44.09,44.830002,2628900
FAST,20140210,44.310001,44.669998,43.310001,44.150002,2204900
FAST,20140207,44.470001,44.700001,43.709998999999996,44.23,3436000
FAST,20140206,44.220001,44.66,44.07,44.349998,2466700
FAST,20140205,44.400002,45.459998999999996,44.200001,44.27,5440000
FAST,20140204,42.919998,44.07,42.759997999999996,43.91,3471400
FAST,20140203,43.759997999999996,44.740002000000004,42.48,42.700001,4458300
FAST,20140131,43.860001000000004,44.209998999999996,43.509997999999996,43.93,2294200
FAST,20140130,44.560001,44.580002,44.080002,44.259997999999996,2171200
FAST,20140129,44.150002,44.490002000000004,43.75,44.18,3030600
FAST,20140128,44.720001,44.950001,44.150002,44.41,3327100
FAST,20140127,45.360001000000004,45.400002,44.130001,44.560001,2883000
FAST,20140124,47.32,47.32,45.009997999999996,45.09,5147000
FAST,20140123,47.669998,47.860001000000004,47.07,47.540001000000004,3143000
FAST,20140122,47.77,47.959998999999996,47.470001,47.860001000000004,1855800
FAST,20140121,47.799999,48.110001000000004,47.139998999999996,47.459998999999996,2545600
FAST,20140117,46.470001,47.75,46.25,47.610001000000004,3023900
FAST,20140116,46.0,46.779999,45.849998,46.669998,3938000
FAST,20140115,46.049999,46.77,44.419998,46.060001,11346600
FAST,20140114,48.349998,48.41,47.16,48.209998999999996,2590000
FAST,20140113,47.419998,48.439999,47.130001,47.43,2321400
FAST,20140110,46.77,48.080002,46.52,47.700001,2574700
FAST,20140109,46.0,46.779999,45.810001,46.59,1686700
FAST,20140108,45.950001,46.169998,45.43,45.880001,1895000
FAST,20140107,45.900002,46.119999,45.720001,45.880001,1846300
FAST,20140106,46.68,46.869999,45.57,45.68,1858900
FAST,20140103,46.639998999999996,47.040001000000004,46.189999,46.490002000000004,1572100
FAST,20140102,47.509997999999996,47.610001000000004,46.450001,46.700001,1532600
FAST,20131231,47.759997999999996,47.98,47.259997999999996,47.509997999999996,1318200
FAST,20131230,47.5,48.23,47.310001,47.66,1195500
FAST,20131227,47.25,47.5,47.0,47.389998999999996,800800
FAST,20131226,46.630001,47.380001,46.41,47.130001,1582500
FAST,20131224,45.919998,46.419998,45.77,46.299999,570300
FAST,20131223,45.610001000000004,46.290001000000004,45.400002,46.139998999999996,2687500
FAST,20131220,45.599998,45.990002000000004,44.009997999999996,45.619999,8721600
FAST,20131219,48.099998,48.099998,47.41,48.009997999999996,1274000
FAST,20131218,47.0,48.02,46.580002,48.02,1863000
FAST,20131217,46.919998,47.259997999999996,46.830002,47.099998,1724800
FAST,20131216,46.32,47.060001,46.32,47.009997999999996,1341200
FAST,20131213,46.689999,46.73,45.779999,46.240002000000004,2118800
FAST,20131212,46.919998,47.18,46.16,46.41,2029200
FAST,20131211,47.740002000000004,47.990002000000004,46.990002000000004,47.049999,1652200
FAST,20131210,47.490002000000004,48.130001,47.259997999999996,47.790001000000004,1323500
FAST,20131209,47.619999,48.119999,47.349998,47.5,1384200
FAST,20131206,47.18,47.700001,46.950001,47.450001,1579600
FAST,20131205,46.82,46.950001,46.220001,46.57,1147000
FAST,20131204,47.619999,47.639998999999996,46.049999,46.75,2669400
FAST,20131203,47.189999,47.709998999999996,46.75,47.32,2922600
FAST,20131202,46.709998999999996,47.57,46.110001000000004,47.110001000000004,2174700
FAST,20131129,46.540001000000004,46.68,46.23,46.529999,865600
FAST,20131127,46.540001000000004,46.830002,46.099998,46.419998,1693000
FAST,20131126,46.860001000000004,47.0,46.43,46.580002,1415000
FAST,20131125,47.459998999999996,47.529999,46.450001,46.75,1306900
FAST,20131122,47.290001000000004,47.599998,47.049999,47.360001000000004,1207300
FAST,20131121,46.529999,47.23,46.049999,47.110001000000004,1584300
FAST,20131120,46.529999,46.77,46.02,46.139998999999996,1609300
FAST,20131119,46.959998999999996,47.07,46.27,46.450001,1819400
FAST,20131118,47.23,47.240002000000004,46.869999,46.889998999999996,1402800
FAST,20131115,46.849998,47.299999,46.389998999999996,46.959998999999996,1625100
FAST,20131114,46.59,46.759997999999996,46.119999,46.599998,1579000
FAST,20131113,46.52,46.689999,45.860001000000004,46.490002000000004,2700900
FAST,20131112,46.630001,47.25,46.630001,47.0,1499800
FAST,20131111,47.220001,47.25,46.709998999999996,46.830002,1596200
FAST,20131108,46.610001000000004,47.18,46.310001,47.130001,1642200
FAST,20131107,48.389998999999996,48.5,46.43,46.490002000000004,2968600
FAST,20131106,49.5,49.5,48.080002,48.27,3026000
FAST,20131105,49.84,50.0,48.740002000000004,49.150002,4619200
FAST,20131104,49.68,51.959998999999996,49.66,51.889998999999996,2822000
FAST,20131101,49.82,50.610001000000004,48.810001,49.389998999999996,2726700
FAST,20131031,50.560001,50.709998999999996,49.709998999999996,49.830002,1872100
FAST,20131030,50.900002,51.490002000000004,50.27,50.490002000000004,1614400
FAST,20131029,50.48,50.900002,50.450001,50.880001,911100
FAST,20131028,50.540001000000004,50.830002,50.259997999999996,50.5,1395500
FAST,20131025,49.380001,50.630001,48.91,50.630001,1533700
FAST,20131024,48.860001000000004,49.529999,48.860001000000004,49.240002000000004,776400
FAST,20131023,49.25,49.310001,48.759997999999996,48.880001,1446400
FAST,20131022,49.400002,49.98,49.150002,49.900002,1729800
FAST,20131021,48.669998,49.23,48.669998,49.119999,1387500
FAST,20131018,48.759997999999996,49.279999,48.759997999999996,49.200001,1709200
FAST,20131017,48.209998999999996,48.91,47.84,48.900002,1493900
FAST,20131016,48.130001,48.939999,47.68,48.73,2244200
FAST,20131015,47.830002,48.209998999999996,47.48,47.93,1780300
FAST,20131014,47.220001,48.310001,47.060001,48.099998,1766700
FAST,20131011,47.91,48.080002,47.060001,47.310001,2593400
FAST,20131010,46.990002000000004,48.220001,46.869999,47.919998,4141000
FAST,20131009,48.130001,48.52,45.849998,46.849998,6652900
FAST,20131008,50.41,50.810001,49.82,49.98,2235500
FAST,20131007,50.59,50.84,50.41,50.450001,1522500
FAST,20131004,50.84,51.540001000000004,50.720001,51.259997999999996,1481700
FAST,20131003,51.189999,51.34,50.549999,50.990002000000004,1206900
FAST,20131002,50.919998,51.599998,50.720001,51.509997999999996,2029900
FAST,20131001,50.119999,51.5,49.900002,51.360001000000004,2575000
FAST,20130930,49.610001000000004,50.630001,49.48,50.27,1535700
FAST,20130927,49.75,50.080002,49.650002,50.0,1226500
FAST,20130926,49.82,50.639998999999996,49.639998999999996,49.869999,927500
FAST,20130925,50.049999,50.119999,49.419998,49.599998,1794700
FAST,20130924,49.900002,50.23,49.84,49.93,1269600
FAST,20130923,50.080002,50.299999,49.57,49.790001000000004,1260600
FAST,20130920,51.139998999999996,51.34,50.130001,50.16,2442700
FAST,20130919,51.099998,51.48,50.900002,50.98,871900
FAST,20130918,50.259997999999996,51.23,50.060001,50.849998,1301500
FAST,20130917,50.110001000000004,50.380001,49.889998999999996,50.240002000000004,1231900
FAST,20130916,50.68,50.700001,50.150002,50.279999,773700
FAST,20130913,50.330002,50.369999,49.540001000000004,50.080002,816900
FAST,20130912,50.23,50.470001,50.029999,50.150002,840700
FAST,20130911,50.27,50.77,50.189999,50.25,1603700
FAST,20130910,49.18,50.299999,49.119999,50.259997999999996,1988900
FAST,20130909,47.849998,49.18,47.849998,49.07,1730000
FAST,20130906,48.709998999999996,48.919998,47.73,47.889998999999996,2066400
FAST,20130905,46.93,48.990002000000004,46.93,48.599998,4442300
FAST,20130904,45.150002,45.939999,44.919998,45.84,2142600
FAST,20130903,44.610001000000004,45.450001,44.360001000000004,45.0,1826200
FAST,20130830,44.68,44.75,43.880001,43.990002000000004,985700
FAST,20130829,43.970001,44.880001,43.84,44.459998999999996,806400
FAST,20130828,44.209998999999996,44.439999,43.84,44.040001000000004,885300
FAST,20130827,44.34,44.529999,43.75,44.02,1637800
FAST,20130826,45.0,45.169998,44.75,44.889998999999996,1320800
FAST,20130823,45.189999,45.279999,44.610001000000004,45.169998,1271800
FAST,20130822,44.66,45.490002000000004,44.610001000000004,45.240002000000004,983600
FAST,20130821,44.630001,44.970001,44.459998999999996,44.599998,1773300
FAST,20130820,44.27,45.0,43.970001,44.82,2378400
FAST,20130819,44.57,44.799999,44.16,44.18,1239800
FAST,20130816,45.139998999999996,45.400002,44.330002,44.799999,1447200
FAST,20130815,46.040001000000004,46.18,45.049999,45.200001,1305600
FAST,20130814,47.040001000000004,47.130001,46.400002,46.43,966600
FAST,20130813,47.029999,47.389998999999996,46.330002,46.93,1337800
FAST,20130812,47.240002000000004,47.549999,46.700001,46.779999,1211200
FAST,20130809,47.560001,47.830002,47.25,47.529999,997200
FAST,20130808,48.049999,48.18,47.450001,47.52,1267900
FAST,20130807,48.849998,48.98,47.689999,47.75,1328200
FAST,20130806,49.029999,49.240002000000004,48.639998999999996,49.029999,1222200
FAST,20130805,48.830002,49.619999,48.369999,49.279999,2189400
FAST,20130802,49.990002000000004,50.259997999999996,49.470001,50.240002000000004,1593900
FAST,20130801,49.450001,50.16,48.98,50.119999,2247000
FAST,20130731,48.369999,49.34,48.369999,49.029999,2477700
FAST,20130730,47.16,48.639998999999996,46.990002000000004,48.34,2282600
FAST,20130729,46.450001,47.43,46.450001,47.07,1535000
FAST,20130726,46.099998,46.689999,45.959998999999996,46.68,1077600
FAST,20130725,45.299999,46.27,45.27,46.25,1258800
FAST,20130724,46.720001,46.720001,45.169998,45.450001,2146700
FAST,20130723,47.189999,47.189999,46.43,46.639998999999996,1406900
FAST,20130722,47.07,47.139998999999996,46.669998,46.900002,1361000
FAST,20130719,47.310001,47.310001,46.580002,46.810001,1249700
FAST,20130718,47.040001000000004,47.59,46.880001,47.18,1249700
FAST,20130717,47.119999,47.279999,46.700001,47.0,1058900
FAST,20130716,46.959998999999996,47.169998,46.59,47.080002,1156400
FAST,20130715,47.009997999999996,47.23,46.700001,46.98,1228800
FAST,20130712,46.549999,47.18,46.139998999999996,47.130001,1742700
FAST,20130711,46.130001,46.75,45.48,46.560001,4469800
FAST,20130710,46.68,46.830002,44.900002,45.77,5169800
FAST,20130709,46.529999,47.439999,46.119999,47.099998,1953200
FAST,20130708,46.110001000000004,46.41,45.779999,45.970001,1509100
FAST,20130705,45.880001,46.040001000000004,45.169998,45.810001,1069000
FAST,20130703,45.529999,45.779999,45.130001,45.290001000000004,1168600
FAST,20130702,46.02,46.400002,45.610001000000004,45.82,1053200
FAST,20130701,46.0,46.610001000000004,45.700001,45.84,1741900
FAST,20130628,46.490002000000004,46.720001,45.560001,45.790001000000004,3179600
FAST,20130627,46.490002000000004,47.0,46.060001,46.900002,1471100
FAST,20130626,46.009997999999996,46.419998,45.59,46.099998,1317400
FAST,20130625,45.73,45.880001,45.279999,45.490002000000004,2013800
FAST,20130624,44.900002,45.720001,44.389998999999996,45.18,1811900
FAST,20130621,45.029999,45.400002,44.73,45.07,2896800
FAST,20130620,45.75,46.049999,44.799999,44.950001,2233000
FAST,20130619,46.880001,47.459998999999996,46.32,46.32,1616200
FAST,20130618,47.27,47.389998999999996,46.75,46.900002,2534800
FAST,20130617,47.900002,48.27,47.02,47.200001,1820500
FAST,20130614,48.450001,48.889998999999996,47.599998,47.689999,1165700
FAST,20130613,47.779999,48.709998999999996,47.599998,48.560001,846100
FAST,20130612,48.84,48.93,47.700001,47.709998999999996,1102000
FAST,20130611,47.84,48.849998,47.709998999999996,48.48,1412100
FAST,20130610,48.360001000000004,48.91,47.93,48.52,1582500
FAST,20130607,48.209998999999996,48.68,48.0,48.41,1587400
FAST,20130606,47.700001,48.279999,47.049999,47.630001,2733800
FAST,20130605,50.32,50.41,47.599998,47.700001,3984300
FAST,20130604,51.91,52.09,50.630001,50.919998,1537800
FAST,20130603,52.459998999999996,52.48,51.110001000000004,51.98,1691800
FAST,20130531,51.490002000000004,53.119999,51.41,52.18,1871800
FAST,20130530,52.110001000000004,52.189999,51.630001,51.700001,967500
