<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SGMO,20140701,15.32,16.129998999999998,15.32,16.049999,686200
SGMO,20140630,14.98,15.34,14.93,15.27,606700
SGMO,20140627,15.32,15.4,14.83,14.94,802400
SGMO,20140626,15.4,15.61,15.03,15.4,321400
SGMO,20140625,15.02,15.84,15.02,15.4,603500
SGMO,20140624,15.5,16.129998999999998,15.37,15.65,851300
SGMO,20140623,15.82,16.0,15.15,15.42,800600
SGMO,20140620,16.190001000000002,16.190001000000002,15.8,15.82,1501500
SGMO,20140619,16.43,16.5,15.6,16.1,556400
SGMO,20140618,16.700001,16.879998999999998,15.89,16.33,735200
SGMO,20140617,16.66,16.959999,16.35,16.73,964300
SGMO,20140616,15.96,16.799999,15.96,16.74,1266100
SGMO,20140613,16.030001000000002,16.07,15.42,15.77,516600
SGMO,20140612,16.120001000000002,16.809998999999998,15.64,16.01,1027700
SGMO,20140611,16.08,16.65,15.79,16.200001,1158700
SGMO,20140610,15.53,16.280001000000002,15.22,16.27,1216100
SGMO,20140609,14.48,15.71,14.29,15.51,1436200
SGMO,20140606,14.2,14.46,13.82,14.45,957400
SGMO,20140605,13.14,14.24,12.99,14.18,2304100
SGMO,20140604,12.89,13.32,12.68,13.14,634900
SGMO,20140603,12.23,13.0,12.07,13.0,945500
SGMO,20140602,13.14,13.34,11.82,12.3,1103700
SGMO,20140530,13.58,13.72,12.95,13.14,851300
SGMO,20140529,13.45,13.67,13.41,13.52,1016800
SGMO,20140528,13.47,13.62,13.31,13.33,733100
SGMO,20140527,13.51,13.69,13.38,13.54,1032900
SGMO,20140523,13.26,13.5,13.02,13.21,441900
SGMO,20140522,12.73,13.65,12.73,13.21,694400
SGMO,20140521,12.94,13.32,12.62,12.65,602700
SGMO,20140520,13.14,13.32,12.76,12.92,706000
SGMO,20140519,12.99,13.54,12.9,13.15,513400
SGMO,20140516,13.16,13.35,12.55,13.0,929700
SGMO,20140515,13.22,13.51,12.72,13.18,1055400
SGMO,20140514,12.73,13.73,12.15,13.3,1311300
SGMO,20140513,13.01,13.28,12.57,12.73,1149700
SGMO,20140512,12.55,13.21,12.46,12.98,1090800
SGMO,20140509,11.64,12.5,11.47,12.31,1303400
SGMO,20140508,11.8,12.72,11.64,11.71,1236000
SGMO,20140507,13.0,13.18,11.56,11.76,1698500
SGMO,20140506,13.18,13.44,12.8,12.92,797000
SGMO,20140505,13.13,13.4,12.86,13.27,762600
SGMO,20140502,13.76,13.79,13.15,13.22,673500
SGMO,20140501,13.77,14.37,13.37,13.67,922600
SGMO,20140430,13.71,14.0,13.11,13.84,973000
SGMO,20140429,13.49,14.17,13.25,13.74,553600
SGMO,20140428,13.63,13.92,12.72,13.43,909900
SGMO,20140425,14.01,14.01,13.43,13.62,1116300
SGMO,20140424,14.18,14.39,13.38,14.19,1060700
SGMO,20140423,14.62,14.84,13.8,14.02,1180500
SGMO,20140422,14.4,15.37,14.39,14.66,1849500
SGMO,20140421,14.11,14.35,13.75,14.2,738400
SGMO,20140417,14.26,14.54,13.74,13.99,1244500
SGMO,20140416,14.36,14.55,13.77,14.26,1130700
SGMO,20140415,14.14,14.59,13.04,14.22,2510100
SGMO,20140414,14.07,14.92,13.83,14.16,1371800
SGMO,20140411,14.68,15.27,13.98,14.0,1261800
SGMO,20140410,16.23,16.25,14.65,14.95,1232900
SGMO,20140409,15.68,16.41,15.67,16.309998999999998,993200
SGMO,20140408,15.51,16.33,15.09,15.54,1595300
SGMO,20140407,15.27,16.16,15.1,16.01,1329800
SGMO,20140404,16.91,17.1,15.15,15.46,2013100
SGMO,20140403,17.639999,17.639999,15.92,16.75,1714300
SGMO,20140402,18.02,18.290001,17.27,17.67,708200
SGMO,20140401,17.620001000000002,18.360001,17.33,17.950001,1951700
SGMO,20140331,16.790001,18.16,16.76,18.08,2319900
SGMO,20140328,17.58,17.84,16.549999,16.74,2016100
SGMO,20140327,18.18,18.32,17.25,17.690001000000002,2067600
SGMO,20140326,18.860001,19.129998999999998,17.610001,18.24,2265300
SGMO,20140325,20.01,20.120001000000002,18.01,18.799999,2757400
SGMO,20140324,21.5,21.59,19.129998999999998,19.799999,2907000
SGMO,20140321,22.33,22.559998999999998,20.99,21.35,5930700
SGMO,20140320,23.700001,23.860001,22.780001000000002,23.1,1407500
SGMO,20140319,23.879998999999998,24.690001000000002,23.5,23.860001,1462200
SGMO,20140318,23.059998999999998,24.1,23.01,23.799999,949700
SGMO,20140317,23.030001000000002,23.58,22.82,23.02,794400
SGMO,20140314,22.57,23.18,22.5,23.040001,929800
SGMO,20140313,23.719998999999998,23.9,22.459999,22.780001000000002,1267000
SGMO,20140312,23.34,23.75,23.059998999999998,23.58,1124800
SGMO,20140311,22.73,23.639999,22.66,23.35,2367500
SGMO,20140310,23.02,23.02,21.889999,22.709999,1330600
SGMO,20140307,23.99,24.0,21.6,22.68,4892800
SGMO,20140306,22.98,24.120001000000002,21.76,22.959999,11075200
SGMO,20140305,18.9,19.65,18.52,19.610001,1514700
SGMO,20140304,18.52,19.209999,18.280001000000002,18.92,2778800
SGMO,20140303,18.32,18.379998999999998,17.76,18.25,1509500
SGMO,20140228,19.32,19.67,17.85,18.200001,976100
SGMO,20140227,19.190001000000002,19.540001,18.82,19.32,577500
SGMO,20140226,20.07,20.1,19.01,19.200001,1266600
SGMO,20140225,20.18,20.879998999999998,19.93,20.200001,749800
SGMO,20140224,19.690001000000002,20.76,19.620001000000002,20.049999,1212900
SGMO,20140221,18.51,19.77,18.219998999999998,19.51,1737100
SGMO,20140220,18.290001,18.58,18.129998999999998,18.41,611700
SGMO,20140219,18.370001000000002,18.709999,18.16,18.27,588400
SGMO,20140218,18.16,18.389999,17.719998999999998,18.360001,763400
SGMO,20140214,18.370001000000002,18.92,17.940001000000002,18.1,492900
SGMO,20140213,17.67,18.540001,17.610001,18.459999,710400
SGMO,20140212,19.190001000000002,19.200001,17.639999,18.0,1631500
SGMO,20140211,19.16,20.299999,18.75,19.559998999999998,1124000
SGMO,20140210,19.309998999999998,19.690001000000002,18.91,19.139999,571800
SGMO,20140207,18.09,19.280001000000002,18.0,19.059998999999998,719600
SGMO,20140206,18.42,18.65,17.940001000000002,17.959999,550200
SGMO,20140205,19.16,19.18,17.860001,18.370001000000002,1070600
SGMO,20140204,19.120001000000002,19.780001000000002,18.85,19.43,571400
SGMO,20140203,19.35,19.49,18.559998999999998,18.940001000000002,876200
SGMO,20140131,19.42,19.709999,19.26,19.34,577000
SGMO,20140130,19.620001000000002,20.74,19.450001,19.91,1196700
SGMO,20140129,18.75,19.940001000000002,18.58,19.33,1099000
SGMO,20140128,18.65,19.41,18.6,19.1,692700
SGMO,20140127,19.07,19.34,17.809998999999998,18.52,1189700
SGMO,20140124,19.190001000000002,19.48,18.799999,18.92,849500
SGMO,20140123,19.299999,19.68,18.84,19.370001000000002,688200
SGMO,20140122,19.83,20.129998999999998,19.290001,19.35,988500
SGMO,20140121,19.85,20.059998999999998,19.33,19.75,799300
SGMO,20140117,19.82,20.32,19.51,19.65,924600
SGMO,20140116,19.41,20.33,19.200001,19.84,875200
SGMO,20140115,18.719998999999998,19.67,18.360001,19.379998999999998,1077300
SGMO,20140114,18.25,18.940001000000002,18.24,18.6,719900
SGMO,20140113,18.25,19.709999,17.77,18.26,1550100
SGMO,20140110,18.68,19.4,18.209999,19.07,2655100
SGMO,20140109,15.7,19.120001000000002,15.7,18.879998999999998,10377000
SGMO,20140108,13.14,13.8,13.14,13.65,627900
SGMO,20140107,13.37,13.54,13.07,13.36,530300
SGMO,20140106,13.56,13.56,12.88,13.25,608400
SGMO,20140103,13.82,13.9,13.5,13.56,430200
SGMO,20140102,13.81,14.0,13.37,13.79,694500
SGMO,20131231,14.1,14.37,13.85,13.89,658800
SGMO,20131230,13.99,14.14,13.69,14.08,307200
SGMO,20131227,14.22,14.33,13.89,14.04,550600
SGMO,20131226,14.2,14.6,13.91,14.14,639100
SGMO,20131224,14.31,14.35,13.65,14.13,445000
SGMO,20131223,13.93,14.5,13.88,14.38,1319100
SGMO,20131220,12.92,13.82,12.77,13.74,1967200
SGMO,20131219,12.59,12.93,12.5,12.93,960200
SGMO,20131218,12.41,12.83,12.24,12.61,924700
SGMO,20131217,12.56,12.74,12.37,12.37,698100
SGMO,20131216,12.19,12.75,12.15,12.53,440500
SGMO,20131213,12.12,12.38,12.03,12.19,287600
SGMO,20131212,12.01,12.42,11.97,12.12,558700
SGMO,20131211,12.41,12.42,11.88,12.03,815900
SGMO,20131210,12.35,12.37,11.79,12.36,909300
SGMO,20131209,12.57,12.97,12.16,12.4,666600
SGMO,20131206,13.0,13.06,11.91,12.47,872000
SGMO,20131205,12.78,13.08,12.57,12.73,1033000
SGMO,20131204,12.35,12.9,12.21,12.77,1106700
SGMO,20131203,11.83,12.58,11.67,12.5,2262600
SGMO,20131202,12.03,12.21,11.36,11.82,928100
SGMO,20131129,11.85,12.57,11.76,12.21,580200
SGMO,20131127,11.84,11.91,11.63,11.74,373300
SGMO,20131126,11.65,12.06,11.65,11.78,670400
SGMO,20131125,11.36,12.0,11.3,11.6,813100
SGMO,20131122,10.98,11.54,10.98,11.29,639700
SGMO,20131121,10.3,10.97,10.27,10.88,579500
SGMO,20131120,10.19,10.41,10.05,10.23,291100
SGMO,20131119,10.02,10.19,9.72,10.16,491200
SGMO,20131118,10.55,10.74,10.01,10.05,512000
SGMO,20131115,9.95,10.52,9.89,10.52,690000
SGMO,20131114,10.35,10.38,9.75,9.94,654900
SGMO,20131113,9.5,10.34,9.4,10.33,606700
SGMO,20131112,9.65,9.9,9.28,9.59,520900
SGMO,20131111,9.71,9.73,9.44,9.69,315800
SGMO,20131108,9.25,9.92,9.25,9.69,719800
SGMO,20131107,9.22,9.33,8.93,9.18,1164500
SGMO,20131106,9.95,10.0,9.1,9.2,1732500
SGMO,20131105,9.94,10.1,9.77,9.91,625000
SGMO,20131104,9.57,9.98,9.33,9.96,831900
SGMO,20131101,9.31,9.51,9.04,9.47,1092600
SGMO,20131031,9.85,10.0,9.32,9.36,932700
SGMO,20131030,10.38,10.39,9.82,9.88,597500
SGMO,20131029,10.67,10.7,10.17,10.4,541200
SGMO,20131028,10.49,10.72,10.15,10.61,735300
SGMO,20131025,10.38,10.65,10.1,10.34,808400
SGMO,20131024,10.58,10.68,9.7,10.39,1535500
SGMO,20131023,10.74,10.77,10.4,10.61,528400
SGMO,20131022,10.75,10.8,10.37,10.58,389200
SGMO,20131021,11.12,11.12,10.57,10.67,744200
SGMO,20131018,11.91,11.92,10.92,11.12,940100
SGMO,20131017,11.31,11.85,11.28,11.77,538500
SGMO,20131016,11.41,11.61,11.22,11.34,397300
SGMO,20131015,11.3,11.55,11.09,11.28,806500
SGMO,20131014,11.09,11.39,10.86,11.35,689100
SGMO,20131011,11.14,11.27,10.75,11.19,805300
SGMO,20131010,11.32,11.49,11.08,11.23,650800
SGMO,20131009,11.83,11.94,11.0,11.05,1449800
SGMO,20131008,12.45,12.49,11.63,11.77,1128700
SGMO,20131007,12.56,12.94,12.34,12.36,599300
SGMO,20131004,12.85,13.2,12.6,12.65,1029700
SGMO,20131003,12.41,13.0,12.37,12.91,1394500
SGMO,20131002,11.7,12.48,11.62,12.39,2152200
SGMO,20131001,10.45,12.01,10.45,12.0,2120000
SGMO,20130930,10.57,10.75,10.36,10.49,1175400
SGMO,20130927,10.7,10.94,10.57,10.79,528100
SGMO,20130926,10.45,10.87,10.4,10.78,677800
SGMO,20130925,10.41,10.6,10.29,10.45,408200
SGMO,20130924,10.02,10.51,9.88,10.36,589500
SGMO,20130923,10.0,10.26,9.91,10.02,1486600
SGMO,20130920,10.7,10.88,10.17,10.31,2983400
SGMO,20130919,11.11,11.21,10.7,10.79,1419900
SGMO,20130918,10.61,11.23,10.61,11.09,3262800
SGMO,20130917,10.83,10.88,10.46,10.58,417400
SGMO,20130916,11.34,11.48,10.66,10.73,519200
SGMO,20130913,10.65,11.28,10.43,11.28,898600
SGMO,20130912,10.57,10.89,10.5,10.5,326500
SGMO,20130911,10.74,10.74,10.29,10.57,491900
SGMO,20130910,11.09,11.32,10.66,10.78,817000
SGMO,20130909,10.34,11.14,10.28,11.0,1011400
SGMO,20130906,10.44,10.52,9.96,10.32,434200
SGMO,20130905,10.58,10.67,10.33,10.43,596500
SGMO,20130904,10.47,10.7,10.31,10.52,1098600
SGMO,20130903,10.16,10.62,10.09,10.47,843800
SGMO,20130830,10.05,10.05,9.7,9.87,328800
SGMO,20130829,9.91,10.32,9.83,10.06,407500
SGMO,20130828,9.6,9.99,9.5,9.95,359500
SGMO,20130827,10.33,10.52,9.54,9.54,595100
SGMO,20130826,10.02,10.45,9.9,10.35,379600
SGMO,20130823,10.19,10.19,9.82,9.99,204800
SGMO,20130822,9.95,10.14,9.87,10.11,168200
SGMO,20130821,9.8,10.06,9.7,9.9,241500
SGMO,20130820,9.71,10.0,9.62,9.81,186800
SGMO,20130819,10.34,10.34,9.68,9.71,332700
SGMO,20130816,9.82,9.97,9.8,9.85,329700
SGMO,20130815,10.47,10.49,9.81,9.86,897800
SGMO,20130814,10.03,10.88,10.03,10.69,1314100
SGMO,20130813,9.72,10.03,9.61,10.0,429800
SGMO,20130812,9.91,9.91,9.69,9.72,390100
SGMO,20130809,9.83,10.0,9.7,9.97,461300
SGMO,20130808,9.97,10.03,9.68,9.88,696100
SGMO,20130807,9.96,10.09,9.64,9.95,537100
SGMO,20130806,10.22,10.38,9.9,10.02,579500
SGMO,20130805,9.93,10.3,9.87,10.29,349600
SGMO,20130802,9.96,10.05,9.9,9.98,190200
SGMO,20130801,9.8,10.02,9.72,10.0,320200
SGMO,20130731,9.8,9.88,9.62,9.75,234800
SGMO,20130730,9.78,9.95,9.64,9.8,304400
SGMO,20130729,10.15,10.18,9.75,9.78,479900
SGMO,20130726,10.29,10.29,9.94,10.18,1243900
SGMO,20130725,9.34,10.3,9.06,10.29,1535100
SGMO,20130724,9.37,9.46,9.1,9.22,394100
SGMO,20130723,9.6,9.72,9.29,9.33,583100
SGMO,20130722,9.61,9.75,9.41,9.52,454400
SGMO,20130719,9.64,9.89,9.44,9.66,675200
SGMO,20130718,10.26,10.34,9.67,9.68,803400
SGMO,20130717,9.71,10.4,9.43,10.2,1660800
SGMO,20130716,9.79,9.79,9.21,9.68,926700
SGMO,20130715,9.59,9.9,9.44,9.8,673100
SGMO,20130712,9.19,9.6,9.06,9.55,719200
SGMO,20130711,8.91,9.25,8.77,9.21,1289600
SGMO,20130710,8.5,8.78,8.39,8.76,771000
SGMO,20130709,8.64,8.64,8.34,8.52,299400
SGMO,20130708,8.5,8.64,8.32,8.56,567900
SGMO,20130705,8.09,8.49,7.97,8.47,676900
SGMO,20130703,7.9,8.05,7.8,8.01,313800
SGMO,20130702,7.99,8.06,7.6,7.92,511800
SGMO,20130701,7.95,8.23,7.88,7.97,466500
SGMO,20130628,7.43,8.01,7.38,7.81,1043100
SGMO,20130627,7.39,7.48,7.31,7.44,324900
SGMO,20130626,7.43,7.48,7.28,7.31,437100
SGMO,20130625,7.63,7.86,7.28,7.37,307700
SGMO,20130624,7.21,7.57,6.86,7.54,1295000
SGMO,20130621,7.79,8.09,7.11,7.35,5860900
SGMO,20130620,7.8,7.9,7.56,7.75,755800
SGMO,20130619,8.18,8.25,7.86,7.93,398500
SGMO,20130618,7.91,8.2,7.84,8.18,489600
SGMO,20130617,7.9,8.4,7.87,7.99,951400
SGMO,20130614,7.85,7.91,7.6,7.69,318300
SGMO,20130613,7.75,7.9,7.62,7.84,312200
SGMO,20130612,8.24,8.24,7.71,7.77,459200
SGMO,20130611,7.69,8.33,7.65,8.17,536400
SGMO,20130610,8.01,8.02,7.74,7.81,238400
SGMO,20130607,7.92,8.03,7.77,8.01,354200
SGMO,20130606,7.73,7.84,7.58,7.84,264500
SGMO,20130605,8.2,8.2,7.65,7.74,633500
SGMO,20130604,7.97,8.4,7.88,8.17,774900
SGMO,20130603,8.02,8.07,7.66,7.97,855400
SGMO,20130531,8.37,8.58,7.99,8.0,435400
SGMO,20130530,8.19,8.5,8.11,8.43,526900
SGMO,20130529,8.05,8.22,8.0,8.14,335700
SGMO,20130528,7.96,8.55,7.89,8.15,727300
SGMO,20130524,7.96,8.18,7.77,7.98,468400
SGMO,20130523,7.65,7.93,7.44,7.93,416600
SGMO,20130522,7.87,8.11,7.72,7.81,651700
SGMO,20130521,7.85,7.93,7.62,7.84,682300
SGMO,20130520,8.19,8.35,7.81,7.86,1039400
SGMO,20130517,8.33,8.66,8.19,8.43,611300
SGMO,20130516,8.52,8.52,8.11,8.26,804200
SGMO,20130515,8.88,9.33,7.92,8.52,2497300
SGMO,20130514,8.97,9.34,8.84,8.88,1271600
SGMO,20130513,8.8,9.19,8.72,8.98,938800
SGMO,20130510,8.56,8.85,8.35,8.76,863900
SGMO,20130509,8.28,8.83,8.21,8.48,1534300
SGMO,20130508,7.91,7.97,7.55,7.87,1761900
SGMO,20130507,8.33,8.4,7.9,7.96,1039900
SGMO,20130506,8.6,8.84,8.14,8.29,1148900
SGMO,20130503,9.74,9.83,8.58,8.61,1725400
SGMO,20130502,9.5,9.95,9.41,9.6,501000
SGMO,20130501,10.08,10.19,9.34,9.45,1022400
SGMO,20130430,10.4,10.59,10.08,10.18,489500
SGMO,20130429,10.52,10.54,10.24,10.38,390300
SGMO,20130426,10.64,10.92,10.36,10.5,588600
SGMO,20130425,10.1,10.73,10.1,10.65,1223300
SGMO,20130424,10.41,10.47,9.93,10.03,405500
SGMO,20130423,10.36,10.66,10.3,10.42,513000
SGMO,20130422,9.95,10.34,9.73,10.26,528500
SGMO,20130419,9.55,10.2,9.49,9.93,719700
SGMO,20130418,10.19,10.36,9.49,9.52,834500
SGMO,20130417,9.62,10.2,9.59,10.1,603200
SGMO,20130416,9.9,10.0,9.47,9.68,530200
SGMO,20130415,10.16,10.18,9.55,9.8,712200
SGMO,20130412,10.48,10.58,10.1,10.2,467900
SGMO,20130411,10.12,10.7,10.07,10.55,998400
SGMO,20130410,9.86,10.28,9.84,10.12,634300
SGMO,20130409,9.59,9.99,9.37,9.84,612000
SGMO,20130408,9.46,9.57,9.16,9.55,381700
SGMO,20130405,9.05,9.5,8.95,9.46,390600
SGMO,20130404,9.48,9.66,9.07,9.24,615600
SGMO,20130403,9.4,9.54,9.22,9.4,453700
SGMO,20130402,9.3,9.61,9.2,9.4,437200
SGMO,20130401,9.54,9.54,9.04,9.25,709400
SGMO,20130328,9.57,9.94,9.43,9.56,987000
SGMO,20130327,9.09,9.33,8.82,9.27,469600
SGMO,20130326,9.32,9.34,8.91,9.19,671800
SGMO,20130325,9.39,9.46,9.13,9.32,304800
SGMO,20130322,9.31,9.37,9.13,9.32,606300
SGMO,20130321,9.25,9.31,9.03,9.29,408300
SGMO,20130320,9.1,9.48,9.05,9.36,338900
SGMO,20130319,9.22,9.41,9.01,9.04,362200
SGMO,20130318,8.98,9.25,8.98,9.22,438200
SGMO,20130315,9.27,9.31,8.94,9.16,911500
SGMO,20130314,8.91,9.39,8.87,9.31,881000
SGMO,20130313,9.12,9.17,8.78,9.12,1685500
SGMO,20130312,9.43,9.43,9.05,9.31,849900
SGMO,20130311,9.59,9.74,9.4,9.46,459200
SGMO,20130308,9.64,9.75,9.18,9.64,1068200
SGMO,20130307,9.83,9.87,9.37,9.64,1308100
SGMO,20130306,10.66,10.66,9.64,9.86,1722800
SGMO,20130305,10.9,11.24,10.47,10.59,1068600
SGMO,20130304,10.32,11.09,10.28,10.8,1598500
SGMO,20130301,10.0,10.34,9.7,10.33,875800
SGMO,20130228,9.67,10.6,9.6,10.19,1953200
SGMO,20130227,8.73,9.64,8.7,9.31,1264500
SGMO,20130226,8.67,8.82,8.58,8.77,339500
SGMO,20130225,9.0,9.35,8.62,8.65,580400
SGMO,20130222,8.88,9.0,8.7,9.0,509400
SGMO,20130221,9.0,9.0,8.6,8.82,440900
SGMO,20130220,9.0,9.12,8.88,9.05,488200
SGMO,20130219,8.74,9.12,8.56,8.99,525100
SGMO,20130215,8.88,8.88,8.47,8.56,573200
SGMO,20130214,8.7,8.87,8.65,8.82,452000
SGMO,20130213,9.05,9.1,8.6,8.7,614900
SGMO,20130212,9.04,9.22,9.03,9.04,400000
SGMO,20130211,8.82,9.16,8.82,9.05,395700
SGMO,20130208,8.56,9.01,8.4,8.81,574800
SGMO,20130207,9.07,9.16,7.92,8.66,1698700
SGMO,20130206,9.3,9.45,9.24,9.42,284400
SGMO,20130205,9.29,9.51,9.13,9.37,384600
SGMO,20130204,9.46,9.48,9.21,9.24,370900
SGMO,20130201,9.62,9.79,9.46,9.55,315300
SGMO,20130131,9.55,9.65,9.4,9.57,411900
SGMO,20130130,9.55,9.6,9.31,9.54,654000
SGMO,20130129,9.71,9.74,9.4,9.56,742300
SGMO,20130128,9.85,9.9,9.52,9.74,550900
SGMO,20130125,9.6,10.05,9.54,9.79,607800
SGMO,20130124,9.86,10.0,9.14,9.56,1292800
SGMO,20130123,9.54,10.05,9.5,9.81,1036200
SGMO,20130122,9.05,9.65,9.0,9.56,1460000
SGMO,20130118,9.0,9.1,8.83,9.02,826700
SGMO,20130117,8.68,9.13,8.6,9.03,930800
SGMO,20130116,8.69,8.8,8.3,8.6,960500
SGMO,20130115,8.15,8.82,8.05,8.77,1355500
SGMO,20130114,6.98,8.25,6.95,8.2,1861600
SGMO,20130111,6.9,7.02,6.85,6.98,501800
SGMO,20130110,6.76,7.05,6.75,6.9,874700
SGMO,20130109,6.71,6.84,6.57,6.82,552100
SGMO,20130108,6.47,6.65,6.45,6.65,160000
SGMO,20130107,6.62,6.81,6.35,6.47,248500
SGMO,20130104,6.66,6.93,6.52,6.65,982700
SGMO,20130103,6.15,6.39,6.06,6.33,219300
SGMO,20130102,6.05,6.23,6.03,6.15,358900
SGMO,20121231,5.93,6.05,5.82,6.01,312700
SGMO,20121228,5.97,6.08,5.95,5.96,242900
SGMO,20121227,5.85,6.05,5.62,6.04,295400
SGMO,20121226,6.01,6.01,5.83,5.85,162800
SGMO,20121224,5.91,6.03,5.77,6.01,107300
SGMO,20121221,6.1,6.1,5.76,5.89,524700
SGMO,20121220,6.14,6.23,6.06,6.16,218300
SGMO,20121219,6.08,6.32,6.0,6.26,328900
SGMO,20121218,6.09,6.12,5.99,6.11,199100
SGMO,20121217,6.01,6.11,5.93,6.09,164900
SGMO,20121214,5.88,6.03,5.82,5.98,330200
SGMO,20121213,5.93,6.08,5.74,5.91,211400
SGMO,20121212,6.08,6.12,5.92,5.94,226100
SGMO,20121211,6.08,6.24,5.98,6.08,269700
SGMO,20121210,6.0,6.06,5.89,6.06,314700
SGMO,20121207,5.48,5.99,5.48,5.93,551100
SGMO,20121206,5.45,5.62,5.38,5.41,110900
SGMO,20121205,5.46,5.53,5.29,5.42,138700
SGMO,20121204,5.47,5.61,5.32,5.41,85000
SGMO,20121203,5.71,5.72,5.4,5.46,237300
SGMO,20121130,5.77,5.82,5.62,5.73,293200
SGMO,20121129,5.76,5.85,5.69,5.74,197400
SGMO,20121128,5.61,5.7,5.46,5.7,122900
SGMO,20121127,5.42,5.72,5.42,5.63,300900
SGMO,20121126,5.35,5.49,5.31,5.47,123000
SGMO,20121123,5.26,5.37,5.19,5.36,74000
SGMO,20121121,5.23,5.3,5.12,5.23,54900
SGMO,20121120,5.2,5.28,5.11,5.22,107500
SGMO,20121119,5.13,5.24,5.08,5.23,264900
SGMO,20121116,5.06,5.19,5.0,5.12,642100
SGMO,20121115,5.05,5.15,4.92,5.08,148000
SGMO,20121114,5.17,5.2,5.0,5.05,214500
SGMO,20121113,5.12,5.2,5.07,5.15,108600
SGMO,20121112,5.14,5.23,5.04,5.15,90700
SGMO,20121109,5.19,5.34,5.08,5.1,200800
SGMO,20121108,5.26,5.33,5.12,5.24,191000
SGMO,20121107,5.21,5.37,5.03,5.26,217300
SGMO,20121106,5.41,5.5,5.18,5.3,113100
SGMO,20121105,5.29,5.46,5.18,5.35,127300
SGMO,20121102,5.54,5.54,5.19,5.3,198400
SGMO,20121101,5.51,5.58,5.39,5.49,245100
SGMO,20121031,5.6,5.66,5.3,5.56,295000
SGMO,20121026,5.91,5.96,5.55,5.61,172000
SGMO,20121025,5.8,6.09,5.7,5.93,146100
SGMO,20121024,5.71,5.74,5.55,5.68,124100
SGMO,20121023,5.66,5.7,5.5,5.68,189100
SGMO,20121022,5.76,5.87,5.7,5.77,216500
SGMO,20121019,5.91,5.97,5.76,5.77,686300
SGMO,20121018,6.11,6.11,5.91,5.99,129600
SGMO,20121017,6.0,6.21,5.85,6.11,262400
SGMO,20121016,5.9,5.96,5.76,5.86,119300
SGMO,20121015,5.64,5.89,5.6,5.86,142000
SGMO,20121012,5.84,5.93,5.63,5.63,140000
SGMO,20121011,5.83,5.93,5.73,5.83,115200
SGMO,20121010,5.97,5.99,5.76,5.78,171200
SGMO,20121009,6.25,6.26,5.92,5.94,312800
SGMO,20121008,6.28,6.38,6.23,6.26,164800
SGMO,20121005,6.17,6.53,6.14,6.35,369800
SGMO,20121004,6.14,6.15,6.01,6.11,153200
SGMO,20121003,6.17,6.17,6.06,6.09,98500
SGMO,20121002,6.21,6.29,6.06,6.14,129600
SGMO,20121001,6.15,6.28,6.12,6.17,164400
SGMO,20120928,5.96,6.14,5.91,6.08,197400
SGMO,20120927,6.09,6.12,5.9,6.0,308900
SGMO,20120926,6.18,6.25,6.05,6.08,170300
SGMO,20120925,6.46,6.48,6.1,6.15,271700
SGMO,20120924,6.35,6.63,6.34,6.43,324300
SGMO,20120921,6.54,6.8,6.36,6.37,480600
SGMO,20120920,6.43,6.5,6.25,6.45,179900
SGMO,20120919,6.5,6.6,6.34,6.49,194100
SGMO,20120918,6.4,6.49,6.38,6.49,172600
SGMO,20120917,6.45,6.55,6.24,6.4,290800
SGMO,20120914,6.29,6.56,6.2,6.46,463000
SGMO,20120913,6.12,6.4,6.07,6.24,383600
SGMO,20120912,5.85,6.2,5.79,6.11,287600
SGMO,20120911,6.23,6.25,5.72,5.84,379300
SGMO,20120910,5.85,6.43,5.75,6.21,701600
SGMO,20120907,5.8,5.88,5.73,5.84,251100
SGMO,20120906,5.62,5.82,5.57,5.8,257300
SGMO,20120905,5.49,5.64,5.33,5.56,240700
SGMO,20120904,5.36,5.58,5.2,5.52,305900
SGMO,20120831,5.34,5.43,5.26,5.37,147200
SGMO,20120830,5.36,5.37,5.25,5.27,171600
SGMO,20120829,5.3,5.42,5.28,5.4,94800
SGMO,20120828,5.2,5.31,5.2,5.3,298000
SGMO,20120827,5.29,5.3,5.1,5.24,235000
SGMO,20120824,5.12,5.29,5.09,5.27,56900
SGMO,20120823,5.29,5.29,5.13,5.15,229500
SGMO,20120822,5.28,5.35,5.2,5.32,149200
SGMO,20120821,5.28,5.42,5.23,5.28,207600
SGMO,20120820,5.44,5.44,5.22,5.25,168100
SGMO,20120817,5.45,5.5,5.32,5.49,142700
SGMO,20120816,5.4,5.48,5.29,5.47,133000
SGMO,20120815,5.12,5.44,5.0,5.43,166800
SGMO,20120814,5.15,5.21,5.05,5.16,163200
SGMO,20120813,5.03,5.13,4.9,5.12,112700
SGMO,20120810,5.12,5.18,5.0,5.06,134200
SGMO,20120809,5.05,5.15,5.0,5.14,102400
SGMO,20120808,5.03,5.08,5.0,5.05,99500
SGMO,20120807,5.12,5.14,4.99,5.06,231200
SGMO,20120806,5.2,5.32,5.03,5.04,124300
SGMO,20120803,5.18,5.43,5.16,5.21,199300
SGMO,20120802,4.9,5.1,4.85,5.08,173900
SGMO,20120801,5.28,5.35,4.94,4.94,320000
SGMO,20120731,5.35,5.57,5.23,5.26,278400
SGMO,20120730,5.83,5.89,5.36,5.37,273900
