<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SFM,20141203,31.879998999999998,31.879998999999998,30.950001,31.08,667900
SFM,20141202,31.91,32.23,31.5,31.790001,664000
SFM,20141201,32.009997999999996,32.299999,31.360001,32.0,800400
SFM,20141128,31.889999,32.360001000000004,31.620001000000002,31.790001,377400
SFM,20141126,31.950001,32.09,31.65,31.74,276500
SFM,20141125,31.959999,32.060001,31.440001000000002,32.009997999999996,654800
SFM,20141124,32.32,32.32,31.629998999999998,31.91,597800
SFM,20141121,31.74,32.209998999999996,31.5,32.049999,1727700
SFM,20141120,31.370001000000002,31.719998999999998,31.32,31.4,571000
SFM,20141119,31.26,31.620001000000002,31.02,31.43,586300
SFM,20141118,31.040001,31.639999,30.889999,31.41,889900
SFM,20141117,30.73,31.07,30.4,30.91,979000
SFM,20141114,30.129998999999998,30.83,30.07,30.75,1430600
SFM,20141113,30.309998999999998,30.459999,30.01,30.23,1297400
SFM,20141112,29.92,30.190001000000002,29.51,30.08,1860100
SFM,20141111,29.68,29.99,29.5,29.790001,7188500
SFM,20141110,31.0,31.790001,30.709999,31.469998999999998,1460300
SFM,20141107,30.75,32.119999,29.25,31.700001,3142500
SFM,20141106,31.1,31.65,30.889999,31.280001000000002,1855500
SFM,20141105,30.889999,31.290001,30.58,30.690001000000002,1349300
SFM,20141104,29.549999,30.75,29.26,30.57,1471800
SFM,20141103,29.24,29.99,29.209999,29.59,911400
SFM,20141031,28.9,29.91,28.879998999999998,29.110001,1325500
SFM,20141030,28.719998999999998,28.940001000000002,28.440001000000002,28.76,934700
SFM,20141029,29.040001,29.280001000000002,28.52,28.809998999999998,544500
SFM,20141028,28.75,29.32,28.65,29.15,1099800
SFM,20141027,28.75,28.9,28.290001,28.67,458200
SFM,20141024,29.549999,29.639999,28.68,28.950001,440800
SFM,20141023,28.950001,29.02,28.35,28.950001,705700
SFM,20141022,29.780001000000002,29.889999,28.780001000000002,28.809998999999998,1014500
SFM,20141021,29.48,30.0,29.1,29.83,671800
SFM,20141020,28.83,29.49,28.76,29.25,807100
SFM,20141017,29.440001000000002,29.440001000000002,28.700001,28.809998999999998,599900
SFM,20141016,29.02,29.5,28.65,29.4,983700
SFM,20141015,27.889999,29.52,27.889999,29.5,1305900
SFM,20141014,27.66,28.75,27.32,28.290001,1167900
SFM,20141013,28.299999,28.549999,27.17,27.4,2594200
SFM,20141010,29.0,29.0,27.469998999999998,27.67,1504700
SFM,20141009,29.540001,29.6,28.870001000000002,28.93,622300
SFM,20141008,29.040001,29.66,28.780001000000002,29.58,589600
SFM,20141007,29.290001,29.5,28.85,28.98,705900
SFM,20141006,29.6,29.879998999999998,29.370001000000002,29.52,490800
SFM,20141003,29.809998999999998,30.040001,29.469998999999998,29.49,356600
SFM,20141002,28.870001000000002,29.76,28.690001000000002,29.58,1056100
SFM,20141001,29.040001,29.139999,28.67,28.75,1292300
SFM,20140930,29.33,29.5,29.059998999999998,29.07,450300
SFM,20140929,29.459999,29.51,29.01,29.299999,535500
SFM,20140926,29.780001000000002,30.02,29.5,29.57,368500
SFM,20140925,30.139999,30.26,29.469998999999998,29.700001,859400
SFM,20140924,30.16,30.33,29.99,30.139999,458800
SFM,20140923,30.120001000000002,30.469998999999998,30.0,30.09,824000
SFM,20140922,31.32,31.32,30.190001000000002,30.219998999999998,816800
SFM,20140919,31.889999,31.959999,30.799999,31.459999,1317000
SFM,20140918,30.450001,31.32,30.1,31.290001,572900
SFM,20140917,30.280001000000002,30.790001,30.17,30.5,925400
SFM,20140916,29.969998999999998,30.360001,29.84,30.200001,1426600
SFM,20140915,30.75,30.75,29.98,30.049999,1672500
SFM,20140912,30.66,30.9,30.379998999999998,30.77,1745500
SFM,20140911,30.200001,30.709999,30.120001000000002,30.620001000000002,791200
SFM,20140910,30.799999,30.93,30.209999,30.25,835200
SFM,20140909,31.5,31.700001,30.639999,30.690001000000002,614400
SFM,20140908,31.34,31.68,31.059998999999998,31.48,554600
SFM,20140905,30.790001,31.41,30.469998999999998,31.309998999999998,768300
SFM,20140904,30.469998999999998,31.200001,30.190001000000002,30.82,724000
SFM,20140903,30.950001,31.209999,30.209999,30.34,1186600
SFM,20140902,30.969998999999998,31.35,30.85,30.870001000000002,859000
SFM,20140829,31.01,31.120001000000002,30.469998999999998,30.940001000000002,606000
SFM,20140828,30.91,31.110001,30.6,31.01,613900
SFM,20140827,30.790001,30.92,30.5,30.9,791900
SFM,20140826,30.6,30.799999,30.469998999999998,30.68,785200
SFM,20140825,30.48,30.6,30.17,30.59,829400
SFM,20140822,29.610001,30.549999,29.610001,30.34,1782000
SFM,20140821,29.66,29.940001000000002,29.59,29.6,713400
SFM,20140820,29.68,29.799999,29.34,29.73,999600
SFM,20140819,29.59,29.99,29.459999,29.799999,846700
SFM,20140818,29.74,29.799999,29.1,29.549999,1574800
SFM,20140815,30.18,30.23,29.440001000000002,29.5,1350500
SFM,20140814,30.0,30.18,29.799999,30.07,2270700
SFM,20140813,29.889999,30.27,29.799999,30.0,8862500
SFM,20140812,31.17,31.360001,30.07,30.309998999999998,2587500
SFM,20140811,31.950001,32.689999,31.76,32.560001,1066000
SFM,20140808,31.969998999999998,32.91,30.790001,31.67,3303500
SFM,20140807,31.67,31.99,30.18,30.549999,2384500
SFM,20140806,30.57,31.799999,30.57,31.75,1478100
SFM,20140805,30.73,30.99,30.42,30.74,1124000
SFM,20140804,30.129998999999998,31.23,29.719998999999998,30.799999,1123000
SFM,20140801,30.6,30.65,29.110001,29.940001000000002,2121200
SFM,20140731,31.139999,31.139999,30.299999,30.51,1636800
SFM,20140730,31.540001,31.780001000000002,31.25,31.389999,706700
SFM,20140729,30.91,31.82,30.799999,31.49,1315400
SFM,20140728,31.389999,31.52,30.73,30.879998999999998,1036000
SFM,20140725,31.77,31.809998999999998,31.200001,31.24,571400
SFM,20140724,31.59,32.240002000000004,31.48,31.9,880600
SFM,20140723,32.080002,32.25,31.33,31.530001000000002,1073900
SFM,20140722,32.040001000000004,32.529999,32.029999,32.200001,697700
SFM,20140721,31.620001000000002,32.509997999999996,31.620001000000002,32.040001000000004,813100
SFM,20140718,31.25,31.959999,31.09,31.77,1042800
SFM,20140717,31.07,31.309998999999998,30.9,31.190001000000002,1025900
SFM,20140716,31.42,31.549999,30.969998999999998,31.1,601800
SFM,20140715,31.610001,31.860001,30.82,31.209999,679900
SFM,20140714,31.6,31.65,30.950001,31.23,597200
SFM,20140711,31.190001000000002,31.59,30.780001000000002,31.389999,858500
SFM,20140710,31.68,31.959999,31.25,31.35,770500
SFM,20140709,31.91,32.490002000000004,31.799999,32.029999,525200
SFM,20140708,32.310001,32.380001,31.67,31.77,1136800
SFM,20140707,32.860001000000004,33.0,32.450001,32.580002,780800
SFM,20140703,32.799999,33.150002,32.639998999999996,32.93,430700
SFM,20140702,32.77,33.18,32.540001000000004,32.610001000000004,816800
SFM,20140701,32.75,32.860001000000004,32.400002,32.799999,1520700
SFM,20140630,32.549999,32.75,32.049999,32.720001,1411100
SFM,20140627,32.759997999999996,32.900002,32.419998,32.540001000000004,6955800
SFM,20140626,32.77,32.93,32.200001,32.830002,1192900
SFM,20140625,31.58,32.73,31.549999,32.68,1639500
SFM,20140624,31.51,31.559998999999998,31.059998999999998,31.290001,1177500
SFM,20140623,31.09,31.629998999999998,30.940001000000002,31.549999,1289300
SFM,20140620,31.08,31.280001000000002,30.43,31.16,2272100
SFM,20140619,30.059998999999998,31.33,30.059998999999998,31.01,1022800
SFM,20140618,30.959999,31.25,30.690001000000002,31.18,850300
SFM,20140617,31.120001000000002,31.299999,30.83,31.049999,1011200
SFM,20140616,30.35,31.290001,30.110001,31.17,1548900
SFM,20140613,30.209999,30.530001000000002,29.59,30.33,1532400
SFM,20140612,30.15,30.74,29.85,30.0,1990600
SFM,20140611,29.17,29.309998999999998,28.719998999999998,29.120001000000002,764600
SFM,20140610,29.0,29.379998999999998,28.75,29.08,696400
SFM,20140609,29.0,29.299999,28.559998999999998,29.049999,886600
SFM,20140606,28.42,29.07,28.280001000000002,28.959999,798200
SFM,20140605,27.57,28.540001,27.32,28.280001000000002,982900
SFM,20140604,27.15,28.0,26.860001,27.610001,686100
SFM,20140603,26.799999,27.41,26.690001000000002,27.209999,696200
SFM,20140602,27.129998999999998,27.4,26.6,26.799999,801800
SFM,20140530,27.1,27.280001000000002,26.93,27.1,1825300
SFM,20140529,27.33,27.51,27.0,27.040001,1061900
SFM,20140528,27.530001000000002,27.59,27.25,27.35,772000
SFM,20140527,27.379998999999998,27.629998999999998,26.99,27.5,1602000
SFM,20140523,27.33,27.6,26.870001000000002,27.120001000000002,1111300
SFM,20140522,27.280001000000002,27.51,27.01,27.200001,1266500
SFM,20140521,27.98,28.08,27.15,27.379998999999998,1292200
SFM,20140520,28.41,28.450001,27.5,27.77,2672600
SFM,20140519,28.75,29.01,28.41,28.5,2347400
SFM,20140516,28.709999,29.02,28.549999,28.860001,929100
SFM,20140515,28.540001,28.709999,28.25,28.639999,1652600
SFM,20140514,28.41,28.719998999999998,28.15,28.459999,1533500
SFM,20140513,27.889999,28.77,27.799999,28.549999,1957800
SFM,20140512,26.799999,28.299999,26.790001,27.85,1397800
SFM,20140509,26.35,27.25,26.34,26.51,2211500
SFM,20140508,29.0,29.530001000000002,25.9,26.26,5056800
SFM,20140507,28.9,28.959999,25.73,27.4,5829900
SFM,20140506,30.85,31.57,30.559998999999998,31.09,997900
SFM,20140505,30.959999,31.6,30.73,30.77,1170200
SFM,20140502,31.49,31.950001,31.110001,31.540001,1249700
SFM,20140501,32.049999,32.299999,31.780001000000002,31.99,620400
SFM,20140430,31.870001000000002,32.18,31.52,31.969998999999998,565700
SFM,20140429,32.16,32.419998,31.91,32.0,596600
SFM,20140428,33.139998999999996,33.389998999999996,31.85,32.200001,973200
SFM,20140425,33.25,33.599998,32.860001000000004,32.91,939300
SFM,20140424,34.279999,34.279999,33.110001000000004,33.310001,856400
SFM,20140423,34.77,34.82,33.950001,33.990002000000004,376000
SFM,20140422,34.200001,34.77,34.009997999999996,34.240002000000004,638200
SFM,20140421,33.939999,34.59,33.41,34.259997999999996,342800
SFM,20140417,33.849998,34.34,33.619999,33.93,244200
SFM,20140416,34.07,34.84,33.68,33.84,435700
SFM,20140415,34.91,35.139998999999996,33.560001,33.900002,639000
SFM,20140414,35.049999,35.18,34.279999,34.599998,516600
SFM,20140411,35.299999,35.84,34.5,34.630001,635400
SFM,20140410,36.799999,37.0,35.369999,35.610001000000004,702400
SFM,20140409,36.720001,37.009997999999996,36.200001,36.869999,368000
SFM,20140408,36.290001000000004,37.400002,35.959998999999996,36.560001,843200
SFM,20140407,36.619999,36.650002,35.049999,35.419998,1184000
SFM,20140404,38.34,38.34,35.630001,36.68,2359200
SFM,20140403,38.099998,38.349998,37.619999,38.23,833700
SFM,20140402,37.189999,38.139998999999996,36.639998999999996,38.119999,1101800
SFM,20140401,36.060001,37.439999,35.799999,37.209998999999996,1032300
SFM,20140331,36.400002,36.540001000000004,35.779999,36.029999,1151900
SFM,20140328,34.869999,36.549999,34.75,36.470001,5638100
SFM,20140327,35.0,35.0,33.919998,34.169998,1425700
SFM,20140326,36.849998,37.150002,34.91,35.279999,1751400
SFM,20140325,36.259997999999996,36.490002000000004,35.380001,35.490002000000004,606400
SFM,20140324,36.93,36.970001,35.759997999999996,35.939999,703500
SFM,20140321,37.139998999999996,37.369999,36.68,36.959998999999996,577400
SFM,20140320,37.220001,37.66,36.830002,37.130001,326700
SFM,20140319,37.009997999999996,37.700001,36.950001,37.310001,679200
SFM,20140318,37.029999,37.330002,35.860001000000004,37.16,1859800
SFM,20140317,38.029999,38.349998,37.470001,37.830002,598700
SFM,20140314,38.459998999999996,38.549999,37.779999,37.950001,707100
SFM,20140313,38.200001,38.540001000000004,37.950001,38.5,1043700
SFM,20140312,36.830002,38.400002,36.799999,38.119999,1423600
SFM,20140311,37.959998999999996,38.09,37.02,37.099998,973300
SFM,20140310,38.73,38.740002000000004,37.779999,37.900002,629400
SFM,20140307,39.0,39.099998,38.52,38.66,399000
SFM,20140306,39.490002000000004,39.720001,38.689999,39.0,363700
SFM,20140305,38.970001,39.580002,38.610001000000004,39.240002000000004,591500
SFM,20140304,39.040001000000004,39.220001,38.509997999999996,39.009997999999996,874600
SFM,20140303,38.349998,39.07,38.02,38.509997999999996,819500
SFM,20140228,38.419998,39.98,37.389998999999996,38.970001,3161200
SFM,20140227,37.16,37.669998,36.759997999999996,37.459998999999996,1117900
SFM,20140226,36.48,37.529999,36.02,36.849998,843400
SFM,20140225,35.869999,36.200001,35.709998999999996,35.959998999999996,490900
SFM,20140224,36.049999,36.439999,35.549999,35.93,410000
SFM,20140221,35.75,36.43,35.650002,35.950001,457800
SFM,20140220,36.619999,36.959998999999996,35.849998,35.98,484300
SFM,20140219,35.380001,36.549999,35.380001,36.439999,536400
SFM,20140218,34.950001,35.75,34.84,35.5,726700
SFM,20140214,34.93,35.16,34.599998,35.0,605900
SFM,20140213,34.189999,34.919998,34.040001000000004,34.849998,1049200
SFM,20140212,34.82,35.25,34.66,35.040001000000004,1092600
SFM,20140211,34.959998999999996,34.959998999999996,34.27,34.59,894400
SFM,20140210,35.25,35.25,34.369999,34.619999,803700
SFM,20140207,35.200001,35.810001,34.849998,35.060001,951300
SFM,20140206,34.939999,35.639998999999996,34.560001,35.279999,668300
SFM,20140205,35.240002000000004,35.240002000000004,34.549999,34.91,387600
SFM,20140204,34.950001,36.150002,34.720001,34.98,813900
SFM,20140203,35.549999,36.09,34.389998999999996,34.630001,1135800
SFM,20140131,34.799999,36.119999,34.5,35.740002000000004,670400
SFM,20140130,35.380001,35.52,34.810001,35.099998,769400
SFM,20140129,35.220001,35.689999,34.93,35.150002,677600
SFM,20140128,36.32,36.48,35.52,35.549999,518800
SFM,20140127,35.689999,36.68,35.209998999999996,36.279999,786800
SFM,20140124,36.889998999999996,37.400002,35.330002,35.560001,1141600
SFM,20140123,37.599998,37.599998,36.950001,37.150002,478600
SFM,20140122,37.48,37.849998,37.139998999999996,37.700001,318300
SFM,20140121,38.43,38.599998,37.119999,37.349998,842200
SFM,20140117,39.34,39.57,37.610001000000004,38.060001,477700
SFM,20140116,39.310001,40.09,38.849998,39.549999,659400
SFM,20140115,39.669998,40.060001,38.900002,39.23,988300
SFM,20140114,37.799999,39.849998,37.689999,39.630001,1162100
SFM,20140113,38.16,39.740002000000004,37.25,37.650002,1128900
SFM,20140110,38.110001000000004,38.43,37.889998999999996,38.34,716100
SFM,20140109,38.400002,38.599998,36.619999,38.200001,1271700
SFM,20140108,37.419998,38.630001,37.290001000000004,38.450001,579200
SFM,20140107,36.889998999999996,37.830002,36.799999,37.52,630400
SFM,20140106,37.57,37.77,36.139998999999996,36.790001000000004,1140000
SFM,20140103,37.43,37.860001000000004,36.66,37.599998,797600
SFM,20140102,38.18,38.5,37.279999,37.509997999999996,526300
SFM,20131231,37.91,38.5,37.799999,38.43,424300
SFM,20131230,38.029999,38.380001,37.59,38.029999,359700
SFM,20131227,38.299999,38.459998999999996,37.849998,38.189999,864400
SFM,20131226,38.0,38.470001,37.919998,38.23,290100
SFM,20131224,37.669998,38.150002,37.630001,37.970001,192900
SFM,20131223,37.860001000000004,37.900002,37.650002,37.810001,361800
SFM,20131220,37.02,37.900002,37.02,37.810001,1704100
SFM,20131219,37.18,37.599998,37.02,37.57,680000
SFM,20131218,36.669998,37.549999,36.5,37.439999,857600
SFM,20131217,36.189999,37.150002,35.580002,37.060001,1059500
SFM,20131216,36.869999,36.93,35.939999,36.009997999999996,730800
SFM,20131213,36.73,36.98,36.290001000000004,36.290001000000004,601500
SFM,20131212,37.0,37.0,36.490002000000004,36.560001,864000
SFM,20131211,37.25,37.450001,36.610001000000004,36.889998999999996,1403200
SFM,20131210,37.34,37.619999,36.549999,36.599998,684500
SFM,20131209,38.0,38.0,37.439999,37.490002000000004,804400
SFM,20131206,38.0,38.060001,37.689999,37.849998,671500
SFM,20131205,38.150002,38.27,37.509997999999996,37.580002,629500
SFM,20131204,38.400002,38.610001000000004,37.869999,38.299999,807300
SFM,20131203,37.93,38.41,37.68,38.299999,911200
SFM,20131202,38.0,38.52,37.650002,38.200001,2106000
SFM,20131129,38.139998999999996,38.23,37.549999,37.84,491900
SFM,20131127,38.290001000000004,38.790001000000004,37.830002,38.099998,1634900
SFM,20131126,36.549999,38.049999,36.110001000000004,38.0,10716200
SFM,20131125,37.73,37.860001000000004,37.049999,37.52,1282600
SFM,20131122,39.049999,39.099998,37.459998999999996,37.860001000000004,1244100
SFM,20131121,38.189999,39.299999,37.900002,38.310001,1140400
SFM,20131120,39.619999,39.759997999999996,37.900002,38.18,946200
SFM,20131119,40.0,41.34,39.02,39.66,1115300
SFM,20131118,43.099998,43.150002,40.509997999999996,40.59,561300
SFM,20131115,43.549999,43.68,42.779999,43.049999,510200
SFM,20131114,44.630001,44.66,43.43,43.650002,237000
SFM,20131113,44.279999,44.740002000000004,43.68,44.66,363700
SFM,20131112,45.009997999999996,45.799999,44.110001000000004,44.669998,244000
SFM,20131111,45.490002000000004,46.419998,44.73,45.139998999999996,268900
SFM,20131108,44.599998,48.950001,44.209998999999996,45.689999,825700
SFM,20131107,47.389998999999996,47.389998999999996,45.619999,46.580002,1395100
SFM,20131106,47.880001,48.099998,47.450001,48.040001000000004,355900
SFM,20131105,46.779999,47.709998999999996,46.5,47.450001,184800
SFM,20131104,45.5,47.0,45.07,46.900002,245500
SFM,20131101,45.950001,46.110001000000004,44.23,45.34,300900
SFM,20131031,46.310001,46.639998999999996,45.400002,46.060001,390800
SFM,20131030,46.57,47.220001,46.060001,46.299999,234900
SFM,20131029,47.529999,47.709998999999996,45.860001000000004,46.599998,169700
SFM,20131028,46.439999,47.73,46.439999,47.540001000000004,226300
SFM,20131025,46.799999,47.130001,46.110001000000004,46.580002,151300
SFM,20131024,46.639998999999996,47.32,46.220001,46.619999,247300
SFM,20131023,47.279999,47.93,45.310001,46.220001,353300
SFM,20131022,49.029999,49.450001,47.25,47.529999,204200
SFM,20131021,48.32,49.34,47.380001,49.110001000000004,277300
SFM,20131018,47.98,48.389998999999996,47.209998999999996,48.099998,242500
SFM,20131017,46.91,47.759997999999996,46.5,47.470001,416000
SFM,20131016,46.459998999999996,47.259997999999996,46.459998999999996,47.0,503500
SFM,20131015,46.5,46.740002000000004,45.84,46.419998,503100
SFM,20131014,45.189999,47.049999,44.860001000000004,46.400002,414700
SFM,20131011,46.57,47.919998,45.849998,46.200001,447600
SFM,20131010,45.459998999999996,46.849998,45.150002,46.48,538000
SFM,20131009,42.470001,44.990002000000004,42.240002000000004,44.790001000000004,734100
SFM,20131008,45.5,45.540001000000004,42.110001000000004,42.84,1133300
SFM,20131007,47.919998,48.0,45.529999,45.689999,633600
SFM,20131004,46.07,48.150002,46.009997999999996,48.119999,828000
SFM,20131003,46.16,46.259997999999996,45.599998,46.02,362300
SFM,20131002,45.77,46.369999,45.0,46.349998,565400
SFM,20131001,44.209998999999996,45.0,43.709998999999996,44.939999,209200
SFM,20130930,43.709998999999996,44.849998,43.41,44.389998999999996,1398800
SFM,20130927,44.200001,45.950001,42.060001,45.169998,630400
SFM,20130926,44.540001000000004,45.580002,44.290001000000004,44.849998,291500
SFM,20130925,45.5,46.310001,43.610001000000004,44.23,316100
SFM,20130924,44.830002,45.5,44.52,45.380001,330000
SFM,20130923,44.400002,44.560001,43.200001,44.540001000000004,448900
SFM,20130920,42.540001000000004,44.75,42.459998999999996,42.990002000000004,1127200
SFM,20130919,41.0,42.509997999999996,41.0,41.860001000000004,662400
SFM,20130918,39.689999,40.630001,39.689999,40.560001,289100
SFM,20130917,39.419998,40.32,39.040001000000004,39.560001,366500
SFM,20130916,39.25,39.849998,39.130001,39.43,410900
SFM,20130913,38.869999,39.099998,38.650002,38.889998999999996,124200
SFM,20130912,38.23,38.700001,37.68,38.619999,193200
SFM,20130911,38.279999,38.68,37.18,38.209998999999996,622500
SFM,20130910,38.099998,39.459998999999996,36.869999,38.220001,593700
SFM,20130909,39.34,39.34,38.290001000000004,39.029999,147700
SFM,20130906,37.110001000000004,39.0,36.990002000000004,38.84,216400
SFM,20130905,36.869999,37.099998,36.799999,36.869999,220700
SFM,20130904,36.900002,37.029999,36.5,36.799999,275400
SFM,20130903,37.66,37.66,36.529999,36.75,236400
SFM,20130830,37.439999,38.009997999999996,36.23,36.959998999999996,574300
SFM,20130829,37.099998,37.5,36.799999,37.380001,350300
SFM,20130828,38.380001,38.389998999999996,37.330002,37.470001,215200
SFM,20130827,38.049999,38.189999,37.75,37.880001,267000
SFM,20130826,39.34,39.880001,38.25,38.990002000000004,230200
SFM,20130823,41.5,41.75,38.299999,39.060001,1031000
SFM,20130822,37.110001000000004,39.0,37.110001000000004,38.59,202600
SFM,20130821,38.580002,38.580002,37.119999,37.220001,204300
SFM,20130820,38.25,38.41,37.299999,38.290001000000004,273200
SFM,20130819,39.5,39.799999,38.099998,38.360001000000004,204800
SFM,20130816,39.880001,40.189999,39.200001,39.34,666700
SFM,20130815,38.700001,39.330002,38.400002,39.169998,247800
SFM,20130814,37.98,39.0,37.799999,38.900002,253300
SFM,20130813,37.310001,38.200001,36.709998999999996,37.889998999999996,559600
SFM,20130812,38.52,38.830002,37.299999,37.599998,547400
SFM,20130809,39.0,39.639998999999996,38.630001,38.84,298400
SFM,20130808,40.040001000000004,40.099998,39.0,39.110001000000004,472900
SFM,20130807,40.240002000000004,40.25,38.630001,39.299999,1120300
SFM,20130806,41.509997999999996,41.509997999999996,38.580002,39.77,711500
SFM,20130805,40.07,41.849998,39.25,41.130001,789500
SFM,20130802,41.07,41.5,38.48,39.98,2108800
SFM,20130801,35.0,40.639998999999996,33.0,40.110001000000004,14759200
