<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MLCO,20141210,24.389999,24.48,22.870001000000002,22.99,5827100
MLCO,20141209,23.83,24.23,23.559998999999998,24.139999,4275300
MLCO,20141208,24.969998999999998,24.969998999999998,23.93,24.209999,4468000
MLCO,20141205,24.85,25.139999,24.85,25.110001,4270200
MLCO,20141204,24.6,25.059998999999998,24.59,25.0,6100900
MLCO,20141203,24.1,24.959999,24.040001,24.85,4122800
MLCO,20141202,25.059998999999998,25.27,24.440001000000002,24.450001,4638500
MLCO,20141201,25.27,25.719998999999998,24.860001,25.02,3578300
MLCO,20141128,25.709999,25.9,25.34,25.879998999999998,1363900
MLCO,20141126,25.43,25.799999,25.209999,25.549999,1416500
MLCO,20141125,26.27,26.6,25.559998999999998,25.690001000000002,2444500
MLCO,20141124,26.049999,26.35,25.950001,26.309998999999998,2849000
MLCO,20141121,26.0,26.860001,26.0,26.110001,5837900
MLCO,20141120,24.799999,25.41,24.65,25.139999,2512900
MLCO,20141119,25.99,26.0,24.91,24.959999,2381300
MLCO,20141118,25.59,25.75,25.07,25.59,3052500
MLCO,20141117,26.1,26.139999,25.77,25.969998999999998,2508500
MLCO,20141114,26.33,26.75,26.07,26.530001000000002,2571800
MLCO,20141113,26.030001000000002,26.379998999999998,26.01,26.26,3160800
MLCO,20141112,25.690001000000002,26.030001000000002,25.68,26.0,2468400
MLCO,20141111,25.25,26.1,25.219998999999998,26.030001000000002,4811700
MLCO,20141110,24.5,25.549999,24.5,25.190001000000002,4043200
MLCO,20141107,24.32,25.08,24.32,24.77,3425000
MLCO,20141106,24.940001000000002,25.23,24.32,24.68,5897200
MLCO,20141105,24.26,24.59,24.1,24.389999,7319700
MLCO,20141104,26.15,26.25,24.82,25.469998999999998,5285200
MLCO,20141103,27.110001,27.120001000000002,26.440001000000002,26.57,3115600
MLCO,20141031,26.809998999999998,27.190001000000002,26.799999,27.139999,4019900
MLCO,20141030,25.66,26.4,25.66,26.360001,2854400
MLCO,20141029,26.0,26.450001,25.950001,26.15,4164600
MLCO,20141028,25.33,25.59,24.82,25.540001,2473200
MLCO,20141027,25.35,25.42,24.950001,25.16,1828500
MLCO,20141024,25.469998999999998,25.85,25.290001,25.620001000000002,1436200
MLCO,20141023,25.68,25.969998999999998,25.34,25.620001000000002,2049300
MLCO,20141022,25.950001,26.48,25.5,25.58,2798200
MLCO,20141021,25.620001000000002,25.93,25.290001,25.93,3718900
MLCO,20141020,25.459999,25.93,25.299999,25.549999,2523700
MLCO,20141017,25.469998999999998,26.1,25.42,25.49,3893100
MLCO,20141016,23.559998999999998,25.360001,23.549999,25.110001,6255200
MLCO,20141015,23.57,24.389999,23.5,24.110001,3548200
MLCO,20141014,23.75,24.5,23.700001,24.01,5198100
MLCO,20141013,24.549999,24.870001000000002,23.75,23.76,3813500
MLCO,20141010,24.92,25.290001,24.6,24.639999,2341800
MLCO,20141009,25.889999,26.110001,25.16,25.18,4177500
MLCO,20141008,25.309998999999998,26.23,24.940001000000002,25.889999,4997000
MLCO,20141007,24.860001,25.5,24.76,25.1,3989700
MLCO,20141006,25.809998999999998,26.26,25.58,25.620001000000002,4683700
MLCO,20141003,24.700001,25.07,24.34,24.799999,3979400
MLCO,20141002,25.4,25.65,24.15,24.809998999999998,7459600
MLCO,20141001,25.75,25.92,25.049999,25.43,6430300
MLCO,20140930,25.799999,27.33,24.77,26.290001,12905400
MLCO,20140929,26.35,26.35,25.700001,25.73,4360100
MLCO,20140926,26.51,26.889999,26.469998999999998,26.5,4683000
MLCO,20140925,26.6,26.809998999999998,26.08,26.110001,4215200
MLCO,20140924,26.530001000000002,27.139999,26.530001000000002,26.879998999999998,4839300
MLCO,20140923,26.129998999999998,26.66,26.02,26.559998999999998,4825300
MLCO,20140922,26.639999,26.76,26.059998999999998,26.42,5386300
MLCO,20140919,27.719998999999998,28.08,26.77,27.059998999999998,4447600
MLCO,20140918,27.040001,28.059998999999998,26.889999,27.360001,5966600
MLCO,20140917,25.809998999999998,27.02,25.75,26.719998999999998,8681200
MLCO,20140916,26.25,26.42,25.58,26.370001000000002,16211500
MLCO,20140915,27.450001,27.620001000000002,26.610001,27.08,4987100
MLCO,20140912,28.049999,28.09,27.620001000000002,27.75,2486800
MLCO,20140911,27.57,28.49,27.559998999999998,27.98,3286900
MLCO,20140910,27.83,27.860001,27.440001000000002,27.790001,5419000
MLCO,20140909,27.870001000000002,28.219998999999998,27.82,28.030001000000002,3874800
MLCO,20140908,28.0,28.290001,27.889999,28.08,6310100
MLCO,20140905,28.08,28.110001,27.66,28.110001,3105600
MLCO,20140904,27.299999,28.290001,27.23,27.9,7031700
MLCO,20140903,27.5,27.92,27.059998999999998,27.290001,3297000
MLCO,20140902,27.940001000000002,27.940001000000002,26.280001000000002,27.32,10432100
MLCO,20140829,28.610001,28.629998999999998,28.02,28.360001,3427700
MLCO,20140828,28.530001000000002,28.84,28.17,28.68,2519200
MLCO,20140827,28.780001000000002,28.879998999999998,28.530001000000002,28.709999,1844100
MLCO,20140826,28.92,29.049999,28.52,28.780001000000002,2885200
MLCO,20140825,29.08,29.120001000000002,28.610001,28.700001,2567300
MLCO,20140822,28.82,29.08,28.620001000000002,29.08,2799300
MLCO,20140821,29.18,29.440001000000002,29.0,29.030001000000002,1882600
MLCO,20140820,29.23,29.4,29.059998999999998,29.33,2152500
MLCO,20140819,29.66,29.84,29.26,29.389999,3034100
MLCO,20140818,28.98,29.440001000000002,28.9,29.370001000000002,3165600
MLCO,20140815,29.799999,29.9,28.73,29.17,4313900
MLCO,20140814,29.559998999999998,29.969998999999998,29.530001000000002,29.780001000000002,2535800
MLCO,20140813,28.690001000000002,29.58,28.690001000000002,29.379998999999998,4005100
MLCO,20140812,28.959999,29.290001,28.440001000000002,28.68,3371300
MLCO,20140811,29.459999,29.540001,28.879998999999998,29.01,4207400
MLCO,20140808,28.68,29.559998999999998,28.290001,29.51,4703000
MLCO,20140807,28.299999,29.709999,27.43,28.549999,11965000
MLCO,20140806,31.34,31.58,29.360001,30.02,12200700
MLCO,20140805,32.5,32.73,31.5,31.809998999999998,4187500
MLCO,20140804,32.400002,32.689999,31.959999,32.52,2333800
MLCO,20140801,32.869999,33.450001,31.57,32.349998,4278100
MLCO,20140731,33.759997999999996,33.939999,32.860001000000004,33.200001,3532700
MLCO,20140730,34.0,34.240002000000004,33.139998999999996,34.060001,3629000
MLCO,20140729,34.0,34.32,33.619999,33.75,3794200
MLCO,20140728,32.709998999999996,33.919998,32.709998999999996,33.639998999999996,4807800
MLCO,20140725,32.66,32.860001000000004,32.299999,32.849998,2307800
MLCO,20140724,32.849998,32.990002000000004,32.5,32.709998999999996,3982200
MLCO,20140723,32.990002000000004,33.0,32.490002000000004,32.66,2385700
MLCO,20140722,32.25,32.869999,32.240002000000004,32.57,5083400
MLCO,20140721,32.529999,32.59,31.700001,31.969998999999998,4463800
MLCO,20140718,31.93,32.849998,31.9,32.57,6275700
MLCO,20140717,32.529999,32.709998999999996,31.799999,31.959999,4134300
MLCO,20140716,32.900002,33.380001,32.869999,33.040001000000004,3052100
MLCO,20140715,33.299999,33.380001,32.720001,32.849998,3279400
MLCO,20140714,33.5,33.779999,33.0,33.09,3101300
MLCO,20140711,33.93,33.93,32.889998999999996,32.990002000000004,2885000
MLCO,20140710,33.439999,33.75,32.849998,33.490002000000004,2189500
MLCO,20140709,33.779999,34.16,33.360001000000004,33.990002000000004,2161900
MLCO,20140708,35.110001000000004,35.16,33.549999,33.939999,4987300
MLCO,20140707,36.25,36.560001,35.43,35.669998,2669700
MLCO,20140703,36.98,36.98,36.25,36.84,1436200
MLCO,20140702,37.0,37.0,36.299999,36.419998,3185400
MLCO,20140701,36.02,36.900002,35.84,36.509997999999996,4829800
MLCO,20140630,35.709998999999996,35.900002,35.27,35.709998999999996,3242300
MLCO,20140627,35.57,35.790001000000004,35.240002000000004,35.259997999999996,3051600
MLCO,20140626,35.040001000000004,35.599998,34.959998999999996,35.310001,4780900
MLCO,20140625,33.66,34.16,33.630001,33.91,1935900
MLCO,20140624,33.27,34.169998,33.119999,33.900002,3281700
MLCO,20140623,33.5,33.5,32.630001,33.209998999999996,2183200
MLCO,20140620,33.880001,33.93,33.529999,33.560001,2543200
MLCO,20140619,33.139998999999996,33.950001,33.07,33.669998,3351900
MLCO,20140618,32.32,32.98,31.799999,32.950001,3142400
MLCO,20140617,31.950001,32.950001,31.780001000000002,32.860001000000004,2966200
MLCO,20140616,32.919998,32.959998999999996,31.57,32.48,5733400
MLCO,20140613,32.5,33.43,32.290001000000004,33.290001000000004,2880200
MLCO,20140612,32.43,32.919998,32.25,32.57,3394900
MLCO,20140611,31.59,32.43,31.450001,32.349998,6225600
MLCO,20140610,30.620001000000002,30.940001000000002,29.76,30.790001,7686900
MLCO,20140609,31.85,32.029999,30.129998999999998,30.709999,8681700
MLCO,20140606,33.200001,33.25,32.439999,32.549999,4216700
MLCO,20140605,33.619999,34.0,33.220001,33.470001,2172800
MLCO,20140604,33.009997999999996,33.900002,32.599998,33.82,3510400
MLCO,20140603,34.0,34.299999,33.25,33.5,6620700
MLCO,20140602,34.630001,35.73,34.200001,35.599998,2525100
MLCO,20140530,35.119999,35.380001,34.07,34.470001,2646600
MLCO,20140529,35.209998999999996,35.299999,34.52,34.970001,3091600
MLCO,20140528,34.959998999999996,35.52,34.66,35.299999,4072100
MLCO,20140527,34.349998,34.880001,33.919998,34.66,2240200
MLCO,20140523,34.009997999999996,34.220001,33.529999,33.889998999999996,2138200
MLCO,20140522,33.369999,34.66,32.880001,33.990002000000004,4751500
MLCO,20140521,32.16,33.200001,32.040001000000004,33.07,3073500
MLCO,20140520,33.220001,33.450001,31.860001,32.02,3597800
MLCO,20140519,31.860001,33.459998999999996,31.65,33.360001000000004,3672800
MLCO,20140516,32.330002,32.349998,31.559998999999998,32.23,4255900
MLCO,20140515,32.25,32.439999,31.02,32.310001,4652100
MLCO,20140514,33.0,33.369999,32.130001,32.419998,3781200
MLCO,20140513,33.630001,33.799999,32.599998,33.279999,3066500
MLCO,20140512,33.610001000000004,34.169998,33.139998999999996,33.43,3999300
MLCO,20140509,33.279999,33.98,32.5,33.5,4998900
MLCO,20140508,32.66,34.610001000000004,31.68,31.969998999999998,8639900
MLCO,20140507,34.970001,35.080002,33.279999,33.869999,7113200
MLCO,20140506,35.939999,36.290001000000004,35.139998999999996,35.32,2140800
MLCO,20140505,35.790001000000004,36.299999,35.290001000000004,35.939999,2739500
MLCO,20140502,35.43,36.91,35.110001000000004,36.450001,5782100
MLCO,20140501,33.84,34.57,33.84,34.34,4113200
MLCO,20140430,34.220001,34.84,33.580002,34.16,6609300
MLCO,20140429,33.689999,34.790001000000004,33.599998,34.580002,5312600
MLCO,20140428,35.52,35.66,31.83,33.23,8979700
MLCO,20140425,36.459998999999996,36.66,35.0,35.580002,3664900
MLCO,20140424,36.5,37.419998,36.080002,37.049999,5882400
MLCO,20140423,38.150002,38.23,35.939999,36.360001000000004,3523400
MLCO,20140422,37.5,38.860001000000004,36.950001,38.029999,4885500
MLCO,20140421,36.73,37.099998,36.189999,36.34,2416000
MLCO,20140417,35.389998999999996,37.389998999999996,35.299999,37.18,4576900
MLCO,20140416,34.709998999999996,35.880001,34.639998999999996,35.68,3457500
MLCO,20140415,34.98,35.049999,32.84,34.139998999999996,5783400
MLCO,20140414,36.0,36.849998,34.18,34.98,4377800
MLCO,20140411,35.509997999999996,36.849998,35.419998,35.66,2722900
MLCO,20140410,38.830002,39.099998,36.18,36.400002,4826200
MLCO,20140409,37.32,37.919998,36.970001,37.860001000000004,4395800
MLCO,20140408,36.049999,37.150002,35.389998999999996,36.689999,6269700
MLCO,20140407,36.419998,37.049999,34.43,35.650002,7732100
MLCO,20140404,38.029999,38.279999,36.82,37.150002,4268700
MLCO,20140403,39.509997999999996,39.639998999999996,37.32,37.84,4219700
MLCO,20140402,40.919998,40.939999,39.259997999999996,39.5,3293400
MLCO,20140401,40.459998999999996,41.549999,39.689999,40.5,5753200
MLCO,20140331,37.959998999999996,39.57,37.900002,38.650002,4855600
MLCO,20140328,36.900002,37.959998999999996,36.66,37.459998999999996,4488400
MLCO,20140327,36.75,36.990002000000004,35.060001,36.110001000000004,7187600
MLCO,20140326,38.099998,38.099998,36.75,37.009997999999996,4384400
MLCO,20140325,39.16,39.439999,37.369999,37.790001000000004,5005800
MLCO,20140324,40.459998999999996,40.529999,38.150002,39.040001000000004,3245700
MLCO,20140321,40.650002,41.049999,39.900002,40.009997999999996,1925400
MLCO,20140320,40.529999,40.889998999999996,39.799999,40.73,2416900
MLCO,20140319,41.75,41.889998999999996,40.75,41.009997999999996,1835900
MLCO,20140318,41.689999,43.0,41.220001,41.77,3322200
MLCO,20140317,41.689999,42.09,41.369999,41.689999,2217900
MLCO,20140314,41.5,41.700001,40.77,41.299999,2562200
MLCO,20140313,42.73,42.91,40.91,41.52,4369100
MLCO,20140312,42.049999,43.099998,41.900002,42.790001000000004,2519200
MLCO,20140311,43.68,44.330002,42.119999,42.139998999999996,3533700
MLCO,20140310,44.0,44.189999,42.799999,43.580002,2296700
MLCO,20140307,45.23,45.490002000000004,44.09,44.389998999999996,1733000
MLCO,20140306,45.32,45.599998,44.759997999999996,45.029999,1648900
MLCO,20140305,44.75,45.700001,44.549999,45.16,2632000
MLCO,20140304,44.080002,44.900002,43.860001000000004,44.580002,3390700
MLCO,20140303,42.34,43.700001,42.169998,43.16,2518300
MLCO,20140228,42.759997999999996,43.349998,42.540001000000004,42.919998,1853800
MLCO,20140227,42.080002,43.290001000000004,42.029999,43.110001000000004,3375400
MLCO,20140226,42.810001,42.919998,41.389998999999996,41.75,3560700
MLCO,20140225,43.369999,43.950001,42.220001,42.25,3095000
MLCO,20140224,42.09,43.41,41.73,42.880001,4491700
MLCO,20140221,42.209998999999996,42.57,41.869999,42.27,2936100
MLCO,20140220,42.189999,42.66,41.880001,42.240002000000004,3238400
MLCO,20140219,42.860001000000004,42.889998999999996,42.040001000000004,42.23,4363700
MLCO,20140218,42.709998999999996,43.450001,42.650002,42.919998,4071800
MLCO,20140214,42.689999,43.209998999999996,42.439999,42.619999,3337200
MLCO,20140213,43.57,43.650002,41.959998999999996,42.240002000000004,4002400
MLCO,20140212,42.369999,43.380001,41.84,42.360001000000004,3958100
MLCO,20140211,41.240002000000004,42.869999,41.18,42.509997999999996,5012400
MLCO,20140210,40.919998,41.439999,40.290001000000004,40.669998,2463300
MLCO,20140207,40.75,41.099998,40.099998,40.939999,2193300
MLCO,20140206,40.080002,40.919998,39.68,40.52,4767000
MLCO,20140205,37.169998,39.5,36.599998,38.98,9801600
MLCO,20140204,39.080002,39.740002000000004,38.290001000000004,39.669998,2743400
MLCO,20140203,41.43,41.459998999999996,38.650002,38.959998999999996,3856600
MLCO,20140131,40.57,41.540001000000004,40.400002,40.990002000000004,4158100
MLCO,20140130,40.02,41.130001,39.889998999999996,40.91,4131200
MLCO,20140129,40.130001,40.41,39.369999,39.779999,3042300
MLCO,20140128,39.0,40.91,38.98,40.880001,4973800
MLCO,20140127,39.439999,39.93,37.380001,38.509997999999996,6118100
MLCO,20140124,41.07,41.200001,38.0,38.200001,8651700
MLCO,20140123,42.029999,42.200001,41.0,41.73,4178500
MLCO,20140122,43.0,43.439999,41.779999,43.07,4970600
MLCO,20140121,45.060001,45.150002,44.0,44.220001,3959200
MLCO,20140117,44.919998,45.48,44.5,44.970001,2541900
MLCO,20140116,44.439999,44.700001,44.0,44.23,2885700
MLCO,20140115,43.68,44.43,43.330002,44.259997999999996,2770300
MLCO,20140114,42.790001000000004,43.34,42.009997999999996,43.299999,2152500
MLCO,20140113,43.290001000000004,43.950001,42.400002,42.630001,2792600
MLCO,20140110,42.599998,43.02,41.990002000000004,43.009997999999996,2460800
MLCO,20140109,43.299999,43.68,42.259997999999996,42.610001000000004,3311400
MLCO,20140108,42.509997999999996,43.200001,41.93,42.990002000000004,3657800
MLCO,20140107,40.810001,42.130001,40.740002000000004,41.84,4235200
MLCO,20140106,39.970001,40.580002,39.75,40.139998999999996,2223100
MLCO,20140103,40.150002,40.25,39.259997999999996,39.630001,2069900
MLCO,20140102,39.389998999999996,40.650002,39.259997999999996,40.110001000000004,2853100
MLCO,20131231,38.959998999999996,39.25,38.5,39.220001,3094500
MLCO,20131230,38.93,38.98,38.290001000000004,38.849998,1820700
MLCO,20131227,39.110001000000004,39.189999,38.48,38.93,1461300
MLCO,20131226,38.5,39.18,38.5,39.029999,1533000
MLCO,20131224,38.25,38.470001,37.939999,38.43,765800
MLCO,20131223,38.080002,38.099998,37.470001,37.990002000000004,1943800
MLCO,20131220,38.200001,38.279999,36.950001,37.849998,5306200
MLCO,20131219,39.419998,39.419998,38.290001000000004,38.299999,3025000
MLCO,20131218,38.73,39.419998,38.630001,39.169998,2169400
MLCO,20131217,38.650002,39.200001,38.5,38.869999,1992100
MLCO,20131216,38.43,38.919998,38.16,38.450001,1976400
MLCO,20131213,37.400002,37.880001,37.369999,37.830002,1393300
MLCO,20131212,37.849998,37.900002,37.25,37.360001000000004,1547300
MLCO,20131211,37.82,38.349998,37.310001,37.41,2233000
MLCO,20131210,37.240002000000004,37.810001,36.990002000000004,37.689999,2216300
MLCO,20131209,37.110001000000004,38.09,36.849998,37.470001,2996100
MLCO,20131206,37.310001,37.450001,36.66,36.77,2644800
MLCO,20131205,36.240002000000004,37.419998,36.220001,37.200001,3096800
MLCO,20131204,35.790001000000004,36.810001,35.27,36.439999,3466500
MLCO,20131203,35.290001000000004,36.110001000000004,35.25,35.75,3247700
MLCO,20131202,35.849998,35.990002000000004,35.43,35.57,2130300
MLCO,20131129,35.75,35.799999,35.400002,35.59,1028600
MLCO,20131127,35.18,35.740002000000004,34.84,35.419998,2604800
MLCO,20131126,34.310001,34.919998,34.279999,34.700001,1702500
MLCO,20131125,34.689999,34.82,34.150002,34.330002,1296600
MLCO,20131122,34.619999,34.759997999999996,34.119999,34.5,1272700
MLCO,20131121,33.52,34.639998999999996,33.52,34.509997999999996,1818800
MLCO,20131120,33.93,34.189999,33.330002,33.470001,1950500
MLCO,20131119,34.970001,35.040001000000004,33.369999,33.84,3060400
MLCO,20131118,35.5,35.880001,34.900002,35.07,2697600
MLCO,20131115,34.919998,35.099998,34.700001,34.880001,2472000
MLCO,20131114,35.41,35.490002000000004,34.540001000000004,34.57,3910600
MLCO,20131113,34.459998999999996,35.369999,34.369999,35.330002,2008300
MLCO,20131112,34.830002,35.040001000000004,34.470001,34.93,2870800
MLCO,20131111,34.34,34.869999,34.0,34.82,2876100
MLCO,20131108,33.330002,34.25,33.16,34.200001,3599800
MLCO,20131107,35.150002,35.189999,33.0,33.23,5208600
MLCO,20131106,34.360001000000004,35.200001,34.099998,35.009997999999996,3511000
MLCO,20131105,33.369999,34.310001,33.0,33.869999,3361000
MLCO,20131104,33.830002,34.119999,33.459998999999996,34.07,2205200
MLCO,20131101,33.639998999999996,34.139998999999996,33.029999,33.389998999999996,3544000
MLCO,20131031,33.279999,33.57,32.849998,33.16,3920200
MLCO,20131030,34.07,34.98,33.540001000000004,33.740002000000004,3231500
MLCO,20131029,33.5,34.110001000000004,33.200001,34.07,2333400
MLCO,20131028,34.139998999999996,34.200001,33.029999,33.669998,3254100
MLCO,20131025,34.950001,35.23,34.040001000000004,34.32,2590500
MLCO,20131024,33.810001,35.0,33.810001,34.970001,2753600
MLCO,20131023,34.790001000000004,34.860001000000004,32.830002,33.68,6225500
MLCO,20131022,35.900002,35.900002,33.849998,34.900002,5306000
MLCO,20131021,36.75,37.0,35.82,36.09,3482100
MLCO,20131018,35.549999,36.650002,35.450001,36.509997999999996,5959800
MLCO,20131017,34.650002,34.939999,34.5,34.77,2189200
MLCO,20131016,34.549999,35.029999,34.540001000000004,34.630001,2774400
MLCO,20131015,34.290001000000004,34.91,33.959998999999996,34.16,4154000
MLCO,20131014,33.84,34.110001000000004,33.52,33.959998999999996,1923400
MLCO,20131011,33.41,34.099998,33.080002,33.939999,4022100
MLCO,20131010,32.57,32.720001,32.060001,32.650002,4289900
MLCO,20131009,31.6,32.139998999999996,31.209999,31.57,4105400
MLCO,20131008,32.73,32.919998,31.200001,31.6,5276100
MLCO,20131007,32.48,33.32,32.380001,32.73,3677700
MLCO,20131004,32.650002,33.09,32.509997999999996,32.889998999999996,1726800
MLCO,20131003,33.060001,33.59,32.360001000000004,32.59,3515900
MLCO,20131002,32.220001,32.950001,32.150002,32.880001,2950700
MLCO,20131001,31.83,32.560001,31.67,32.560001,3384400
MLCO,20130930,31.02,31.85,30.559998999999998,31.83,2524200
MLCO,20130927,31.6,31.719998999999998,31.120001000000002,31.6,2150600
MLCO,20130926,32.0,32.240002000000004,31.41,31.860001,2238200
MLCO,20130925,31.17,31.99,31.049999,31.780001000000002,2636100
MLCO,20130924,30.76,31.16,30.65,30.91,1718300
MLCO,20130923,30.959999,31.18,30.58,30.92,2158600
MLCO,20130920,30.799999,31.309998999999998,30.76,30.860001,1756200
MLCO,20130919,31.4,31.440001000000002,30.690001000000002,30.790001,2712200
MLCO,20130918,30.92,31.120001000000002,30.15,31.02,2211200
MLCO,20130917,30.75,31.0,30.530001000000002,30.85,1564800
MLCO,20130916,31.73,31.950001,30.559998999999998,30.77,2946500
MLCO,20130913,30.790001,31.08,30.5,30.93,1685800
MLCO,20130912,31.42,31.42,30.43,30.68,2816300
MLCO,20130911,30.639999,31.41,30.549999,31.17,5484600
MLCO,20130910,29.76,30.629998999999998,29.68,30.360001,5049200
MLCO,20130909,29.219998999999998,29.389999,28.809998999999998,29.33,2528900
MLCO,20130906,28.42,28.860001,27.85,28.74,2513000
MLCO,20130905,28.23,28.75,28.1,28.129998999999998,1827800
MLCO,20130904,28.0,28.15,27.85,28.110001,2007000
MLCO,20130903,28.0,28.5,27.719998999999998,27.879998999999998,4836100
MLCO,20130830,27.440001000000002,27.450001,27.0,27.190001000000002,1902200
MLCO,20130829,26.75,27.530001000000002,26.75,27.32,2640900
MLCO,20130828,26.620001000000002,27.129998999999998,26.549999,26.709999,2672600
MLCO,20130827,27.0,27.209999,26.5,26.530001000000002,3053200
MLCO,20130826,27.42,27.75,27.17,27.23,2638600
MLCO,20130823,27.209999,27.360001,27.040001,27.299999,1378500
MLCO,20130822,27.17,27.23,26.809998999999998,27.200001,1695900
MLCO,20130821,27.01,27.34,26.950001,27.120001000000002,1842900
MLCO,20130820,27.25,27.360001,26.91,27.129998999999998,1553800
MLCO,20130819,27.18,27.57,27.0,27.129998999999998,3432700
MLCO,20130816,26.66,27.0,26.299999,26.799999,1841700
MLCO,20130815,26.370001000000002,26.68,26.059998999999998,26.530001000000002,2621900
MLCO,20130814,26.469998999999998,26.950001,26.290001,26.780001000000002,2159900
MLCO,20130813,26.370001000000002,26.6,26.209999,26.5,2100300
MLCO,20130812,26.459999,26.459999,26.059998999999998,26.280001000000002,2290900
MLCO,20130809,26.450001,26.57,26.290001,26.360001,1702900
MLCO,20130808,26.190001000000002,26.6,25.98,26.4,3171300
MLCO,20130807,26.42,26.559998999999998,25.530001000000002,25.82,2516300
MLCO,20130806,26.25,26.42,25.66,26.049999,2067600
MLCO,20130805,26.42,26.42,25.76,26.07,1752900
MLCO,20130802,25.68,26.41,25.43,26.190001000000002,2967800
MLCO,20130801,25.120001000000002,26.040001,25.110001,25.65,4419800
MLCO,20130731,25.0,25.07,24.700001,24.879998999999998,2450200
MLCO,20130730,24.18,25.0,24.01,24.790001,3962100
MLCO,20130729,23.99,24.440001000000002,23.73,23.84,1539600
MLCO,20130726,23.49,23.84,23.32,23.77,2840200
MLCO,20130725,23.83,23.940001000000002,23.450001,23.74,2132900
MLCO,20130724,24.32,24.43,23.82,23.92,1388800
MLCO,20130723,24.35,24.620001000000002,24.16,24.17,2647500
MLCO,20130722,24.02,24.18,23.48,24.16,3822800
MLCO,20130719,23.83,24.4,23.83,24.379998999999998,2168400
MLCO,20130718,23.82,24.34,23.68,24.24,2870900
MLCO,20130717,23.43,23.83,23.360001,23.690001000000002,2065200
MLCO,20130716,23.57,23.6,23.219998999999998,23.58,1877500
MLCO,20130715,23.280001000000002,23.690001000000002,23.18,23.459999,3009500
MLCO,20130712,22.92,23.129998999999998,22.719998999999998,23.110001,3033200
MLCO,20130711,22.540001,23.1,22.540001,23.049999,5539300
MLCO,20130710,21.6,22.16,21.6,22.01,3573400
MLCO,20130709,22.33,22.48,21.32,21.540001,7579300
MLCO,20130708,22.610001,22.940001000000002,22.190001000000002,22.219998999999998,2289200
MLCO,20130705,22.26,22.52,22.09,22.51,1994700
MLCO,20130703,22.18,22.24,21.51,21.940001000000002,3400400
MLCO,20130702,23.030001000000002,23.190001000000002,21.99,22.16,3857600
MLCO,20130701,22.610001,23.23,22.610001,23.01,3250900
MLCO,20130628,22.65,22.690001000000002,22.26,22.360001,2751300
MLCO,20130627,22.700001,22.969998999999998,22.540001,22.700001,5270300
MLCO,20130626,22.559998999999998,23.09,22.360001,22.4,4774400
MLCO,20130625,21.709999,22.48,21.709999,22.4,5435500
MLCO,20130624,21.389999,21.52,20.459999,21.360001,8742400
MLCO,20130621,23.6,23.82,22.0,22.49,7469100
MLCO,20130620,24.4,24.49,23.35,23.459999,5309200
MLCO,20130619,25.040001,25.200001,24.879998999999998,24.92,1885700
MLCO,20130618,24.66,25.200001,24.66,25.129998999999998,2654300
MLCO,20130617,24.5,24.969998999999998,24.209999,24.639999,3084600
MLCO,20130614,24.1,24.35,23.959999,24.1,2686500
MLCO,20130613,23.870001000000002,24.16,23.459999,24.1,5816800
MLCO,20130612,24.0,24.110001,23.799999,24.0,3417000
MLCO,20130611,23.49,23.860001,23.26,23.85,4618900
MLCO,20130610,24.49,24.5,23.92,24.040001,3314400
MLCO,20130607,23.26,24.360001,23.26,24.33,3786200
MLCO,20130606,22.809998999999998,23.219998999999998,22.5,23.190001000000002,3216000
MLCO,20130605,23.34,23.59,22.85,22.85,4015900
MLCO,20130604,23.360001,23.790001,23.35,23.59,2083200
MLCO,20130603,23.799999,24.200001,23.290001,23.43,3633400
MLCO,20130531,23.67,23.91,23.51,23.780001000000002,2521100
MLCO,20130530,23.370001000000002,23.639999,23.360001,23.389999,1860000
MLCO,20130529,23.51,23.76,23.42,23.52,1823000
MLCO,20130528,23.549999,24.0,23.549999,23.76,3109100
MLCO,20130524,22.799999,23.32,22.719998999999998,23.200001,3741500
MLCO,20130523,23.809998999999998,23.809998999999998,22.309998999999998,23.26,6935900
MLCO,20130522,24.559998999999998,24.93,24.280001000000002,24.41,3194000
MLCO,20130521,24.6,24.83,24.4,24.620001000000002,1986600
MLCO,20130520,24.23,24.780001000000002,24.1,24.6,3182700
MLCO,20130517,23.870001000000002,24.18,23.799999,24.01,2653300
MLCO,20130516,24.24,24.280001000000002,23.719998999999998,23.799999,2950800
MLCO,20130515,24.450001,24.549999,23.950001,24.07,2781100
MLCO,20130514,24.450001,24.700001,24.280001000000002,24.5,3694700
MLCO,20130513,24.9,24.959999,24.52,24.719998999999998,1910800
MLCO,20130510,24.85,24.99,24.68,24.82,2334700
MLCO,20130509,24.75,25.02,24.51,24.719998999999998,3113900
MLCO,20130508,24.99,24.99,24.5,24.709999,3338300
MLCO,20130507,24.969998999999998,25.040001,24.209999,24.459999,4686100
MLCO,20130506,25.0,25.15,24.74,24.74,2849800
MLCO,20130503,24.799999,24.950001,24.469998999999998,24.75,3539200
MLCO,20130502,24.469998999999998,24.629998999999998,23.99,24.290001,2503200
MLCO,20130501,24.629998999999998,24.780001000000002,24.17,24.299999,2344200
MLCO,20130430,24.4,24.93,24.02,24.610001,3958200
MLCO,20130429,24.540001,24.559998999999998,23.879998999999998,24.200001,3804700
MLCO,20130426,24.129998999999998,24.4,23.85,24.27,3701200
