<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SNCR,20141126,43.119999,44.119999,43.119999,43.869999,439400
SNCR,20141125,43.040001000000004,44.150002,42.900002,43.110001000000004,591600
SNCR,20141124,43.0,43.240002000000004,41.720001,43.0,690400
SNCR,20141121,43.939999,44.580002,42.400002,42.880001,791800
SNCR,20141120,42.169998,43.849998,41.889998999999996,43.119999,1286100
SNCR,20141119,45.259997999999996,45.709998999999996,41.540001000000004,42.25,2877500
SNCR,20141118,47.799999,48.279999,47.470001,47.610001000000004,701900
SNCR,20141117,48.16,48.310001,46.470001,47.57,728500
SNCR,20141114,48.029999,49.150002,47.799999,48.380001,526900
SNCR,20141113,49.200001,50.040001000000004,47.91,47.959998999999996,745900
SNCR,20141112,51.82,52.139998999999996,48.810001,49.310001,1266100
SNCR,20141111,53.619999,54.049999,52.669998,52.75,426100
SNCR,20141110,52.049999,54.0,51.110001000000004,53.669998,600200
SNCR,20141107,52.439999,52.580002,51.669998,52.119999,463800
SNCR,20141106,50.880001,52.459998999999996,50.169998,52.330002,819700
SNCR,20141105,51.349998,51.860001000000004,50.419998,50.529999,615300
SNCR,20141104,49.459998999999996,51.23,49.290001000000004,50.799999,513200
SNCR,20141103,51.360001000000004,52.139998999999996,50.360001000000004,50.599998,671100
SNCR,20141031,52.860001000000004,53.099998,51.560001,51.669998,811700
SNCR,20141030,50.610001000000004,52.5,50.360001000000004,52.330002,595800
SNCR,20141029,52.439999,53.470001,49.16,50.880001,888500
SNCR,20141028,48.990002000000004,52.389998999999996,45.549999,51.950001,2000700
SNCR,20141027,46.150002,46.799999,46.0,46.59,859800
SNCR,20141024,46.0,46.950001,45.959998999999996,46.130001,630100
SNCR,20141023,46.23,47.299999,45.450001,45.720001,578500
SNCR,20141022,46.450001,47.209998999999996,45.470001,45.490002000000004,626500
SNCR,20141021,45.09,46.360001000000004,44.939999,45.560001,653400
SNCR,20141020,44.130001,44.84,43.59,44.669998,379300
SNCR,20141017,45.130001,45.349998,43.490002000000004,44.200001,427700
SNCR,20141016,41.939999,45.029999,41.130001,44.529999,391300
SNCR,20141015,41.869999,44.290001000000004,41.41,43.0,618500
SNCR,20141014,43.029999,43.939999,42.139998999999996,42.700001,381700
SNCR,20141013,42.990002000000004,43.650002,41.110001000000004,42.380001,629000
SNCR,20141010,44.209998999999996,45.189999,42.959998999999996,42.98,388900
SNCR,20141009,45.110001000000004,45.959998999999996,44.400002,44.509997999999996,353700
SNCR,20141008,43.849998,45.490002000000004,43.41,45.369999,362600
SNCR,20141007,44.84,44.970001,43.900002,44.060001,270800
SNCR,20141006,46.490002000000004,46.779999,44.959998999999996,45.23,392500
SNCR,20141003,45.990002000000004,47.810001,45.549999,46.110001000000004,376900
SNCR,20141002,44.5,45.73,43.77,45.369999,380000
SNCR,20141001,45.959998999999996,46.029999,44.040001000000004,44.459998999999996,424300
SNCR,20140930,45.5,46.740002000000004,45.419998,45.779999,673900
SNCR,20140929,43.48,45.560001,43.360001000000004,45.169998,538700
SNCR,20140926,43.490002000000004,44.110001000000004,42.900002,43.919998,394500
SNCR,20140925,44.82,44.959998999999996,43.330002,43.349998,392600
SNCR,20140924,43.52,45.099998,43.279999,44.849998,509100
SNCR,20140923,43.919998,44.029999,43.09,43.400002,452200
SNCR,20140922,43.549999,44.419998,42.959998999999996,44.02,488300
SNCR,20140919,44.599998,44.599998,42.939999,43.66,1180900
SNCR,20140918,43.849998,44.619999,43.68,44.18,323200
SNCR,20140917,42.970001,44.299999,41.07,43.5,473400
SNCR,20140916,42.950001,43.459998999999996,42.189999,43.189999,438700
SNCR,20140915,44.41,44.66,42.700001,42.990002000000004,560400
SNCR,20140912,44.82,44.869999,43.970001,44.400002,343700
SNCR,20140911,44.5,45.119999,43.939999,44.860001000000004,322500
SNCR,20140910,44.5,44.639998999999996,43.759997999999996,44.360001000000004,487800
SNCR,20140909,45.009997999999996,45.27,44.080002,44.330002,374700
SNCR,20140908,44.720001,45.59,44.639998999999996,45.220001,550400
SNCR,20140905,43.98,44.779999,43.720001,44.650002,328100
SNCR,20140904,44.299999,44.830002,43.939999,44.0,318300
SNCR,20140903,45.299999,45.389998999999996,44.080002,44.299999,324100
SNCR,20140902,44.57,45.32,44.330002,45.0,526400
SNCR,20140829,43.490002000000004,44.43,43.110001000000004,44.169998,307600
SNCR,20140828,43.470001,43.77,42.279999,43.09,475800
SNCR,20140827,43.700001,43.98,43.310001,43.790001000000004,435300
SNCR,20140826,42.73,43.830002,42.34,43.779999,464100
SNCR,20140825,42.759997999999996,43.419998,42.16,42.759997999999996,420400
SNCR,20140822,42.279999,42.950001,41.639998999999996,42.41,295800
SNCR,20140821,42.290001000000004,42.41,41.18,42.290001000000004,396100
SNCR,20140820,41.41,42.450001,40.970001,42.290001000000004,827700
SNCR,20140819,40.599998,41.919998,40.439999,41.66,820200
SNCR,20140818,40.209998999999996,40.669998,39.849998,40.59,461800
SNCR,20140815,39.740002000000004,40.009997999999996,39.240002000000004,39.959998999999996,383700
SNCR,20140814,39.27,39.82,39.0,39.52,322600
SNCR,20140813,39.0,39.77,39.0,39.549999,376100
SNCR,20140812,38.639998999999996,39.360001000000004,38.450001,39.110001000000004,327300
SNCR,20140811,38.360001000000004,39.400002,37.939999,39.040001000000004,464500
SNCR,20140808,38.330002,38.790001000000004,37.98,38.299999,497300
SNCR,20140807,38.82,39.369999,37.689999,38.200001,984200
SNCR,20140806,40.869999,40.880001,38.16,38.669998,1554600
SNCR,20140805,39.950001,42.0,39.509997999999996,41.98,741800
SNCR,20140804,39.630001,40.32,39.549999,40.169998,469900
SNCR,20140801,39.77,40.310001,39.16,39.889998999999996,476900
SNCR,20140731,40.0,40.75,39.080002,40.41,558700
SNCR,20140730,40.290001000000004,41.0,39.669998,40.68,747100
SNCR,20140729,36.16,41.400002,35.91,39.720001,1941300
SNCR,20140728,34.650002,34.799999,33.880001,34.66,253500
SNCR,20140725,34.150002,34.650002,34.0,34.630001,153000
SNCR,20140724,34.110001000000004,34.619999,33.639998999999996,34.48,132300
SNCR,20140723,34.529999,34.700001,33.75,33.889998999999996,179800
SNCR,20140722,34.009997999999996,34.75,33.919998,34.470001,137700
SNCR,20140721,33.549999,33.950001,33.259997999999996,33.82,177300
SNCR,20140718,33.369999,33.950001,33.25,33.740002000000004,295000
SNCR,20140717,33.700001,34.07,33.16,33.41,271300
SNCR,20140716,34.169998,34.91,33.66,34.02,246900
SNCR,20140715,33.970001,35.060001,33.700001,34.099998,349000
SNCR,20140714,34.150002,34.700001,34.0,34.150002,223300
SNCR,20140711,32.990002000000004,33.939999,32.970001,33.91,256000
SNCR,20140710,32.259997999999996,33.560001,32.259997999999996,32.950001,252800
SNCR,20140709,33.110001000000004,34.110001000000004,32.869999,33.25,298500
SNCR,20140708,34.549999,34.57,32.580002,33.110001000000004,594500
SNCR,20140707,35.470001,35.470001,34.540001000000004,34.560001,214700
SNCR,20140703,35.450001,35.84,35.310001,35.68,103500
SNCR,20140702,35.380001,36.23,34.860001000000004,35.349998,303900
SNCR,20140701,35.110001000000004,35.950001,34.470001,35.450001,383200
SNCR,20140630,33.73,35.060001,33.560001,34.959998999999996,472100
SNCR,20140627,34.009997999999996,34.650002,33.799999,33.799999,1081900
SNCR,20140626,34.470001,34.470001,33.68,34.150002,205200
SNCR,20140625,33.900002,34.43,33.810001,34.419998,267200
SNCR,20140624,34.77,35.57,34.0,34.02,450300
SNCR,20140623,34.580002,34.959998999999996,34.189999,34.73,247600
SNCR,20140620,34.34,34.66,33.790001000000004,34.52,298600
SNCR,20140619,34.700001,34.700001,33.759997999999996,34.34,210300
SNCR,20140618,34.419998,34.720001,33.669998,34.540001000000004,285800
SNCR,20140617,33.919998,35.130001,33.669998,34.540001000000004,351600
SNCR,20140616,33.240002000000004,34.48,33.029999,34.02,443100
SNCR,20140613,32.889998999999996,33.5,32.360001000000004,33.349998,207300
SNCR,20140612,32.68,33.48,32.27,32.91,294400
SNCR,20140611,32.450001,33.400002,31.93,32.66,440200
SNCR,20140610,32.150002,32.779999,31.84,32.75,203200
SNCR,20140609,31.9,32.560001,31.5,32.32,136100
SNCR,20140606,31.83,32.25,31.75,31.969998999999998,249300
SNCR,20140605,31.16,31.74,30.76,31.58,189400
SNCR,20140604,30.73,31.15,30.35,31.01,181000
SNCR,20140603,30.450001,31.059998999999998,30.35,30.93,371700
SNCR,20140602,31.67,31.67,30.190001000000002,30.530001000000002,533200
SNCR,20140530,32.169998,32.240002000000004,31.370001000000002,31.75,224300
SNCR,20140529,31.91,32.130001,31.75,32.02,177900
SNCR,20140528,31.879998999999998,31.92,31.01,31.639999,294000
SNCR,20140527,31.700001,32.18,31.549999,32.110001000000004,251400
SNCR,20140523,30.91,31.57,30.620001000000002,31.530001000000002,183700
SNCR,20140522,30.5,31.120001000000002,30.110001,30.91,192800
SNCR,20140521,30.25,30.799999,30.01,30.48,243100
SNCR,20140520,30.639999,30.809998999999998,29.84,30.110001,281600
SNCR,20140519,30.530001000000002,31.139999,30.129998999999998,30.74,186900
SNCR,20140516,30.040001,30.5,29.59,30.26,188700
SNCR,20140515,29.57,30.450001,29.040001,30.209999,475700
SNCR,20140514,29.66,30.0,29.190001000000002,29.690001000000002,511300
SNCR,20140513,30.42,30.469998999999998,29.379998999999998,29.889999,439000
SNCR,20140512,29.42,30.57,29.379998999999998,30.41,325600
SNCR,20140509,28.790001,29.620001000000002,28.6,29.33,226200
SNCR,20140508,28.559998999999998,29.51,28.190001000000002,28.870001000000002,387900
SNCR,20140507,28.690001000000002,29.059998999999998,27.780001000000002,28.610001,551600
SNCR,20140506,29.93,30.219998999999998,28.51,28.65,651400
SNCR,20140505,30.57,30.58,29.91,30.18,473700
SNCR,20140502,31.110001,31.219998999999998,30.379998999999998,30.959999,413700
SNCR,20140501,31.290001,31.68,29.799999,30.959999,815600
SNCR,20140430,30.0,31.23,27.870001000000002,30.440001000000002,1422300
SNCR,20140429,29.209999,29.290001,28.620001000000002,28.84,773900
SNCR,20140428,30.129998999999998,31.110001,28.51,29.0,941600
SNCR,20140425,31.75,32.200001,29.719998999999998,29.870001000000002,852900
SNCR,20140424,32.48,32.990002000000004,31.620001000000002,31.9,304600
SNCR,20140423,32.610001000000004,32.779999,31.93,32.240002000000004,329300
SNCR,20140422,32.18,33.389998999999996,31.43,32.82,356600
SNCR,20140421,32.02,32.060001,31.43,32.029999,184500
SNCR,20140417,31.110001,32.23,30.559998999999998,32.049999,350500
SNCR,20140416,31.110001,31.450001,30.35,31.25,288600
SNCR,20140415,30.530001000000002,31.27,29.809998999999998,30.99,329300
SNCR,20140414,30.870001000000002,31.059998999999998,29.91,30.440001000000002,467100
SNCR,20140411,31.33,31.860001,30.549999,30.92,262900
SNCR,20140410,33.029999,33.049999,31.49,31.709999,305000
SNCR,20140409,31.82,32.990002000000004,31.450001,32.970001,335400
SNCR,20140408,33.419998,33.689999,31.209999,31.73,722800
SNCR,20140407,32.310001,33.419998,31.9,33.279999,413600
SNCR,20140404,34.439999,35.009997999999996,32.209998999999996,32.490002000000004,587500
SNCR,20140403,35.400002,35.439999,33.970001,34.18,355400
SNCR,20140402,35.18,35.43,34.93,35.220001,272000
SNCR,20140401,34.34,35.360001000000004,34.34,35.189999,440400
SNCR,20140331,34.060001,34.529999,33.709998999999996,34.290001000000004,246400
SNCR,20140328,33.25,34.200001,33.23,33.68,305200
SNCR,20140327,33.459998999999996,33.869999,32.810001,33.220001,455100
SNCR,20140326,34.799999,35.220001,33.509997999999996,33.529999,390400
SNCR,20140325,34.560001,35.259997999999996,33.990002000000004,34.509997999999996,287800
SNCR,20140324,35.200001,35.610001000000004,33.66,34.380001,420200
SNCR,20140321,35.299999,35.939999,34.950001,35.209998999999996,688500
SNCR,20140320,35.630001,35.779999,33.790001000000004,35.240002000000004,1153900
SNCR,20140319,35.279999,37.860001000000004,35.279999,36.439999,1570300
SNCR,20140318,34.959998999999996,35.849998,34.650002,35.16,384500
SNCR,20140317,34.57,35.099998,34.349998,34.860001000000004,622000
SNCR,20140314,33.16,34.580002,33.16,34.310001,397100
SNCR,20140313,34.5,34.759997999999996,33.02,33.18,417700
SNCR,20140312,33.93,34.599998,33.509997999999996,34.34,339800
SNCR,20140311,34.110001000000004,34.630001,33.630001,33.740002000000004,340300
SNCR,20140310,34.27,34.450001,33.630001,33.91,294900
SNCR,20140307,34.939999,34.990002000000004,34.169998,34.450001,304200
SNCR,20140306,34.810001,34.98,34.419998,34.610001000000004,293000
SNCR,20140305,34.220001,34.830002,33.939999,34.650002,284300
SNCR,20140304,34.27,34.849998,34.18,34.369999,473200
SNCR,20140303,33.84,34.150002,33.099998,33.990002000000004,546600
SNCR,20140228,34.880001,35.32,34.09,34.380001,566200
SNCR,20140227,33.560001,34.849998,33.02,34.75,951100
SNCR,20140226,32.77,34.25,32.77,33.560001,1047700
SNCR,20140225,32.5,32.75,32.0,32.299999,342900
SNCR,20140224,32.549999,32.779999,32.009997999999996,32.419998,406200
SNCR,20140221,32.240002000000004,32.709998999999996,31.93,32.389998999999996,502100
SNCR,20140220,31.82,32.369999,31.65,32.240002000000004,419400
SNCR,20140219,32.700001,33.080002,32.200001,32.259997999999996,450900
SNCR,20140218,32.52,33.150002,32.459998999999996,32.740002000000004,343600
SNCR,20140214,32.509997999999996,32.880001,32.310001,32.490002000000004,596600
SNCR,20140213,31.5,32.5,31.25,32.400002,693700
SNCR,20140212,31.93,32.189999,31.52,31.67,426100
SNCR,20140211,32.709998999999996,33.299999,31.860001,32.0,427600
SNCR,20140210,32.32,32.950001,31.889999,32.220001,845500
SNCR,20140207,31.559998999999998,33.400002,31.559998999999998,32.209998999999996,905400
SNCR,20140206,31.0,32.720001,29.76,31.559998999999998,2364200
SNCR,20140205,25.940001000000002,26.969998999999998,25.280001000000002,26.67,800600
SNCR,20140204,26.639999,26.83,26.0,26.120001000000002,587500
SNCR,20140203,26.76,27.52,25.9,26.49,538300
SNCR,20140131,26.75,26.91,26.200001,26.66,489400
SNCR,20140130,27.0,27.459999,26.67,27.290001,630600
SNCR,20140129,27.559998999999998,27.9,25.93,26.639999,996400
SNCR,20140128,28.459999,28.860001,27.93,28.01,630900
SNCR,20140127,29.700001,29.99,28.639999,28.690001000000002,367900
SNCR,20140124,29.91,30.23,29.25,29.549999,370000
SNCR,20140123,29.969998999999998,30.51,29.4,30.01,405100
SNCR,20140122,30.709999,30.709999,29.700001,29.99,370000
SNCR,20140121,30.83,30.959999,30.32,30.57,324800
SNCR,20140117,31.299999,31.299999,30.360001,30.48,275400
SNCR,20140116,31.65,31.77,31.049999,31.34,312800
SNCR,20140115,30.82,31.790001,30.52,31.610001,258000
SNCR,20140114,30.120001000000002,31.030001000000002,29.700001,30.809998999999998,217200
SNCR,20140113,31.32,31.66,29.75,30.040001,438500
SNCR,20140110,31.07,31.4,30.879998999999998,31.34,247900
SNCR,20140109,31.620001000000002,31.99,30.77,30.959999,269300
SNCR,20140108,30.940001000000002,31.870001000000002,30.629998999999998,31.459999,516500
SNCR,20140107,30.1,31.129998999999998,30.1,30.889999,351300
SNCR,20140106,30.690001000000002,31.209999,30.0,30.059998999999998,449300
SNCR,20140103,29.950001,30.360001,29.459999,30.18,446500
SNCR,20140102,29.65,30.360001,29.450001,29.700001,527300
SNCR,20131231,31.139999,31.51,30.950001,31.07,386500
SNCR,20131230,30.969998999999998,31.459999,30.82,31.16,269300
SNCR,20131227,30.99,31.280001000000002,30.75,31.07,330400
SNCR,20131226,31.35,31.82,31.01,31.139999,225300
SNCR,20131224,30.870001000000002,31.530001000000002,30.59,31.23,275600
SNCR,20131223,30.52,30.860001,30.129998999999998,30.860001,374900
SNCR,20131220,29.35,30.73,28.91,30.370001000000002,1017500
SNCR,20131219,29.450001,29.700001,28.870001000000002,29.01,323500
SNCR,20131218,29.49,29.74,28.68,29.610001,353200
SNCR,20131217,29.66,30.120001000000002,28.940001000000002,29.42,320200
SNCR,20131216,30.0,30.57,29.52,29.76,265700
SNCR,20131213,29.440001000000002,30.059998999999998,29.07,29.83,677900
SNCR,20131212,30.200001,31.52,29.33,29.459999,1156400
SNCR,20131211,28.799999,29.08,27.719998999999998,28.17,702700
SNCR,20131210,30.719998999999998,30.879998999999998,28.91,28.92,735500
SNCR,20131209,31.07,31.35,30.34,30.690001000000002,350600
SNCR,20131206,30.870001000000002,31.4,30.73,31.209999,339200
SNCR,20131205,30.379998999999998,30.76,30.27,30.5,232400
SNCR,20131204,30.15,30.6,29.809998999999998,30.35,361500
SNCR,20131203,31.16,31.6,30.02,30.25,433500
SNCR,20131202,31.700001,31.959999,31.059998999999998,31.24,320300
SNCR,20131129,31.5,31.870001000000002,31.23,31.73,104200
SNCR,20131127,32.029999,32.310001,31.290001,31.309998999999998,335000
SNCR,20131126,31.610001,32.130001,31.389999,31.99,257000
SNCR,20131125,32.049999,32.049999,31.370001000000002,31.58,248900
SNCR,20131122,31.93,32.25,31.809998999999998,31.92,212800
SNCR,20131121,31.17,32.09,30.950001,31.969998999999998,344300
SNCR,20131120,32.189999,32.189999,31.02,31.110001,707100
SNCR,20131119,32.68,33.139998999999996,31.74,31.99,690300
SNCR,20131118,33.09,33.5,32.560001,32.77,561100
SNCR,20131115,33.09,33.93,32.950001,33.900002,402500
SNCR,20131114,33.029999,33.240002000000004,32.610001000000004,33.130001,332900
SNCR,20131113,33.150002,33.75,32.599998,33.18,310800
SNCR,20131112,32.790001000000004,33.599998,32.790001000000004,33.259997999999996,364800
SNCR,20131111,32.939999,33.389998999999996,32.610001000000004,33.02,531500
SNCR,20131108,33.060001,33.990002000000004,32.740002000000004,33.169998,746100
SNCR,20131107,35.0,35.0,32.540001000000004,33.009997999999996,459900
SNCR,20131106,35.259997999999996,35.279999,34.299999,34.939999,579400
SNCR,20131105,36.5,36.82,33.700001,34.959998999999996,1555300
SNCR,20131104,34.080002,37.119999,33.16,37.099998,893300
SNCR,20131101,34.509997999999996,34.84,33.490002000000004,33.82,793200
SNCR,20131031,35.25,35.889998999999996,34.59,34.619999,792300
SNCR,20131030,37.66,37.75,36.439999,36.75,369000
SNCR,20131029,37.68,38.040001000000004,36.720001,37.560001,274700
SNCR,20131028,37.75,38.080002,37.509997999999996,37.889998999999996,224000
SNCR,20131025,38.57,38.869999,37.619999,37.77,139300
SNCR,20131024,38.240002000000004,38.810001,37.959998999999996,38.560001,92500
SNCR,20131023,38.169998,38.630001,37.529999,38.060001,153000
SNCR,20131022,38.52,38.740002000000004,37.93,38.490002000000004,152800
SNCR,20131021,37.869999,38.900002,37.77,38.310001,306200
SNCR,20131018,37.689999,37.970001,37.240002000000004,37.740002000000004,373000
SNCR,20131017,37.169998,37.41,37.07,37.380001,237400
SNCR,20131016,37.150002,37.639998999999996,36.66,37.240002000000004,267400
SNCR,20131015,37.060001,37.25,36.560001,36.959998999999996,268600
SNCR,20131014,36.740002000000004,37.240002000000004,36.529999,37.049999,176900
SNCR,20131011,36.459998999999996,37.060001,36.060001,37.049999,126100
SNCR,20131010,36.130001,36.860001000000004,36.07,36.599998,202600
SNCR,20131009,36.490002000000004,36.599998,35.529999,35.73,188800
SNCR,20131008,37.330002,37.82,36.220001,36.450001,247400
SNCR,20131007,37.049999,37.630001,36.830002,37.25,283000
SNCR,20131004,37.549999,38.25,37.27,37.75,217300
SNCR,20131003,38.259997999999996,38.419998,37.450001,37.720001,203200
SNCR,20131002,38.259997999999996,38.610001000000004,38.040001000000004,38.34,155200
SNCR,20131001,37.93,38.68,37.349998,38.619999,214000
SNCR,20130930,38.25,38.849998,37.389998999999996,38.060001,295900
SNCR,20130927,38.610001000000004,38.93,38.27,38.639998999999996,385400
SNCR,20130926,38.450001,39.299999,38.119999,38.919998,289800
SNCR,20130925,38.869999,39.169998,38.349998,38.470001,200400
SNCR,20130924,38.650002,38.990002000000004,37.93,38.830002,243800
SNCR,20130923,38.139998999999996,38.880001,37.57,38.490002000000004,238000
SNCR,20130920,38.0,38.049999,36.75,37.990002000000004,673700
SNCR,20130919,38.41,38.43,37.689999,37.98,346700
SNCR,20130918,37.889998999999996,38.580002,37.709998999999996,38.25,371300
SNCR,20130917,37.209998999999996,37.650002,36.91,37.369999,147000
SNCR,20130916,37.130001,37.450001,36.889998999999996,37.130001,146600
SNCR,20130913,37.09,37.16,36.630001,36.779999,139400
SNCR,20130912,36.560001,37.439999,36.290001000000004,36.93,333600
SNCR,20130911,36.330002,36.779999,35.830002,36.75,140200
SNCR,20130910,36.439999,37.200001,36.279999,36.389998999999996,240800
SNCR,20130909,35.029999,36.389998999999996,34.900002,36.130001,165600
SNCR,20130906,35.77,35.77,34.639998999999996,34.860001000000004,161300
SNCR,20130905,35.619999,36.299999,35.5,35.549999,240400
SNCR,20130904,35.450001,36.43,35.380001,35.869999,461900
SNCR,20130903,34.75,35.810001,34.48,35.349998,404000
SNCR,20130830,34.419998,35.0,34.150002,34.380001,199700
SNCR,20130829,33.93,34.709998999999996,33.93,34.360001000000004,82800
SNCR,20130828,34.0,34.529999,33.98,34.029999,82200
SNCR,20130827,34.130001,34.540001000000004,33.900002,33.990002000000004,235200
SNCR,20130826,34.610001000000004,35.07,34.610001000000004,34.650002,129700
SNCR,20130823,34.830002,34.889998999999996,33.860001000000004,34.619999,129700
SNCR,20130822,34.310001,35.0,34.060001,34.57,133900
SNCR,20130821,34.18,34.720001,33.82,34.18,196200
SNCR,20130820,33.450001,34.560001,33.290001000000004,34.419998,176800
SNCR,20130819,33.790001000000004,34.189999,33.279999,33.369999,159000
SNCR,20130816,34.209998999999996,34.220001,33.619999,33.880001,217100
SNCR,20130815,34.66,35.290001000000004,34.27,34.389998999999996,196800
SNCR,20130814,35.220001,35.52,34.75,35.029999,183100
SNCR,20130813,35.34,35.470001,34.610001000000004,35.330002,183400
SNCR,20130812,34.68,35.43,34.68,35.380001,509700
SNCR,20130809,34.389998999999996,35.290001000000004,34.27,35.07,335900
SNCR,20130808,35.0,35.32,34.549999,34.619999,361800
SNCR,20130807,34.599998,35.130001,34.560001,34.849998,200500
SNCR,20130806,35.470001,35.82,34.57,34.799999,526800
SNCR,20130805,34.75,36.490002000000004,34.700001,35.720001,1032600
SNCR,20130802,34.18,34.98,33.939999,34.5,458900
SNCR,20130801,34.799999,35.549999,34.16,34.779999,459200
SNCR,20130731,32.549999,34.98,32.549999,34.490002000000004,1210500
SNCR,20130730,30.309998999999998,30.67,29.84,30.219998999999998,290600
SNCR,20130729,30.450001,30.49,29.82,30.09,138800
SNCR,20130726,30.299999,30.639999,29.959999,30.15,123100
SNCR,20130725,30.27,30.65,30.129998999999998,30.59,209000
SNCR,20130724,30.02,30.27,29.870001000000002,30.23,145000
SNCR,20130723,30.049999,30.280001000000002,29.719998999999998,29.99,187900
SNCR,20130722,29.74,30.07,29.43,30.01,190100
SNCR,20130719,29.93,30.15,29.35,29.74,207600
SNCR,20130718,29.99,30.27,29.559998999999998,30.110001,187600
SNCR,20130717,29.66,30.01,29.370001000000002,29.969998999999998,406900
SNCR,20130716,29.65,29.91,29.01,29.469998999999998,287900
SNCR,20130715,29.190001000000002,29.82,28.709999,29.540001,190600
SNCR,20130712,29.33,29.6,28.99,29.08,272800
SNCR,20130711,28.09,28.5,27.9,28.48,477500
SNCR,20130710,26.73,27.85,26.73,27.459999,877700
SNCR,20130709,29.049999,29.049999,26.610001,26.75,1018300
SNCR,20130708,30.690001000000002,30.690001000000002,30.110001,30.25,226000
SNCR,20130705,31.01,31.01,30.299999,30.67,112300
SNCR,20130703,30.4,30.58,30.200001,30.450001,61900
SNCR,20130702,30.67,31.07,30.42,30.57,132700
SNCR,20130701,31.040001,31.049999,30.440001000000002,30.709999,276000
SNCR,20130628,31.42,31.629998999999998,30.790001,30.870001000000002,500600
SNCR,20130627,29.870001000000002,31.469998999999998,29.700001,31.43,582500
SNCR,20130626,30.299999,30.299999,29.4,29.42,185000
SNCR,20130625,30.389999,30.91,29.870001000000002,30.25,194700
SNCR,20130624,30.43,30.52,30.040001,30.209999,278100
SNCR,20130621,31.15,31.17,30.4,30.83,363400
SNCR,20130620,31.290001,31.530001000000002,30.610001,31.049999,268000
SNCR,20130619,32.470001,32.470001,31.0,31.540001,395600
SNCR,20130618,32.099998,32.43,31.85,32.400002,171800
SNCR,20130617,31.889999,32.080002,31.27,32.040001000000004,124500
SNCR,20130614,31.799999,31.959999,31.209999,31.57,111100
SNCR,20130613,31.52,31.870001000000002,31.26,31.809998999999998,78100
SNCR,20130612,31.700001,31.85,31.389999,31.52,155100
SNCR,20130611,31.030001000000002,31.85,30.959999,31.389999,147800
SNCR,20130610,31.209999,31.84,31.09,31.48,84200
SNCR,20130607,30.92,31.389999,30.700001,31.27,93500
SNCR,20130606,30.889999,31.08,30.43,31.01,168800
SNCR,20130605,31.450001,31.83,30.41,30.780001000000002,114500
SNCR,20130604,31.77,32.169998,31.139999,31.440001000000002,190300
SNCR,20130603,31.33,31.82,30.9,31.629998999999998,297400
SNCR,20130531,31.41,32.119999,31.32,31.35,136000
SNCR,20130530,31.469998999999998,31.860001,31.0,31.67,143100
SNCR,20130529,31.299999,31.610001,30.5,31.33,155500
SNCR,20130528,31.209999,31.780001000000002,30.84,31.379998999999998,151300
SNCR,20130524,30.799999,30.969998999999998,30.389999,30.68,113400
SNCR,20130523,30.91,31.27,30.879998999999998,31.02,227900
SNCR,20130522,31.530001000000002,32.110001000000004,30.77,31.17,349600
SNCR,20130521,32.0,32.099998,31.5,31.530001000000002,152600
SNCR,20130520,32.84,32.98,31.99,32.080002,278500
SNCR,20130517,31.08,32.849998,30.9,32.310001,535500
SNCR,20130516,30.5,31.18,30.35,31.0,175300
SNCR,20130515,30.559998999999998,30.860001,30.49,30.540001,77800
SNCR,20130514,30.379998999999998,30.940001000000002,30.379998999999998,30.73,119100
SNCR,20130513,30.530001000000002,30.809998999999998,30.309998999999998,30.559998999999998,145000
SNCR,20130510,30.59,30.889999,30.41,30.75,347300
SNCR,20130509,29.42,30.459999,29.42,30.27,482500
SNCR,20130508,29.620001000000002,30.07,29.6,29.9,237800
SNCR,20130507,30.700001,30.700001,29.629998999999998,29.799999,340300
SNCR,20130506,30.450001,30.74,30.360001,30.74,219200
SNCR,20130503,30.5,30.98,30.4,30.450001,170100
SNCR,20130502,28.09,30.57,27.700001,30.219998999999998,513600
SNCR,20130501,28.16,28.450001,27.35,27.4,340400
SNCR,20130430,27.91,28.719998999999998,27.76,28.34,225100
SNCR,20130429,27.48,28.09,27.120001000000002,27.99,217600
SNCR,20130426,27.09,27.68,27.07,27.299999,142500
SNCR,20130425,27.32,28.049999,27.1,27.120001000000002,289700
SNCR,20130424,26.950001,27.540001,26.950001,27.110001,134100
SNCR,20130423,26.84,27.139999,26.49,26.889999,215800
SNCR,20130422,26.719998999999998,27.01,26.0,26.65,197200
SNCR,20130419,25.940001000000002,26.639999,25.629998999999998,26.58,220000
SNCR,20130418,27.15,27.15,25.709999,25.969998999999998,486400
SNCR,20130417,27.299999,27.52,26.709999,27.030001000000002,213500
SNCR,20130416,27.290001,27.639999,27.02,27.540001,320400
SNCR,20130415,27.75,28.309998999999998,26.85,26.9,166000
SNCR,20130412,27.76,28.059998999999998,27.440001000000002,27.98,258400
SNCR,20130411,27.969998999999998,28.26,27.73,27.84,133900
SNCR,20130410,27.790001,28.32,27.76,28.15,496800
SNCR,20130409,27.93,28.040001,27.719998999999998,27.75,165100
SNCR,20130408,28.09,28.09,27.559998999999998,27.870001000000002,174600
SNCR,20130405,28.48,28.57,27.870001000000002,28.08,224000
SNCR,20130404,28.790001,29.059998999999998,28.65,29.01,97700
SNCR,20130403,30.049999,30.280001000000002,28.51,28.82,226900
SNCR,20130402,31.08,31.299999,29.92,30.139999,168800
