<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20130513,724.5,730.5,709.5,711.0,335747.0
000040.KS,20130510,702.0,726.0,700.5,726.0,518502.0
000040.KS,20130509,693.0,703.5,693.0,702.0,350381.0
000040.KS,20130508,693.0,697.5,687.0,697.5,149967.0
000040.KS,20130507,696.0,696.0,684.0,690.0,137967.0
000040.KS,20130506,694.5,700.5,684.0,691.5,196200.0
000040.KS,20130503,687.0,694.5,684.0,694.5,67091.0
000040.KS,20130502,694.5,705.0,682.5,685.5,234769.0
000040.KS,20130430,690.0,697.5,684.0,694.5,180065.0
000040.KS,20130429,708.0,708.0,684.0,694.5,213954.0
000040.KS,20130426,682.5,708.0,679.5,706.5,406991.0
000040.KS,20130425,672.0,681.0,669.0,681.0,233929.0
000040.KS,20130424,672.0,675.0,666.0,672.0,164442.0
000040.KS,20130423,663.0,666.0,652.5,666.0,133727.0
000040.KS,20130422,658.5,663.0,654.0,661.5,94965.0
000040.KS,20130419,657.0,663.0,630.0,658.5,171170.0
000040.KS,20130418,655.5,661.5,648.0,655.5,152827.0
000040.KS,20130417,660.0,661.5,648.0,654.0,189185.0
000040.KS,20130416,655.5,660.0,639.0,655.5,313907.0
000040.KS,20130415,669.0,669.0,651.0,655.5,180347.0
000040.KS,20130412,663.0,666.0,658.5,666.0,148383.0
000040.KS,20130411,652.5,666.0,649.5,658.5,112893.0
000040.KS,20130410,654.0,660.0,648.0,651.0,90433.0
000040.KS,20130409,646.5,663.0,645.0,652.5,226290.0
000040.KS,20130408,681.0,681.0,660.0,663.0,198849.0
000040.KS,20130405,690.0,693.0,643.5,681.0,466808.0
000040.KS,20130404,699.0,699.0,682.5,693.0,234183.0
000040.KS,20130403,690.0,727.5,681.0,693.0,758960.0
000040.KS,20130402,691.5,696.0,688.5,693.0,165908.0
000040.KS,20130401,697.5,697.5,688.5,691.5,245582.0
000040.KS,20130329,696.0,702.0,691.5,694.5,95896.0
000040.KS,20130328,693.0,699.0,687.0,696.0,194921.0
000040.KS,20130327,700.5,705.0,690.0,693.0,296611.0
000040.KS,20130326,720.0,720.0,697.5,702.0,109361.0
000040.KS,20130325,690.0,708.0,690.0,703.5,151231.0
000040.KS,20130322,694.5,696.0,688.5,693.0,137750.0
000040.KS,20130321,690.0,696.0,688.5,694.5,309863.0
000040.KS,20130320,703.5,703.5,691.5,693.0,194879.0
000040.KS,20130319,702.0,708.0,697.5,703.5,160413.0
000040.KS,20130318,706.5,711.0,702.0,705.0,148426.0
000040.KS,20130315,699.0,708.0,699.0,703.5,132620.0
000040.KS,20130314,711.0,714.0,699.0,703.5,157898.0
000040.KS,20130313,700.5,711.0,697.5,709.5,186095.0
000040.KS,20130312,690.0,697.5,687.0,697.5,254119.0
000040.KS,20130311,702.0,702.0,684.0,693.0,300782.0
000040.KS,20130308,693.0,703.5,693.0,702.0,175626.0
000040.KS,20130307,702.0,703.5,697.5,697.5,162360.0
000040.KS,20130306,705.0,705.0,696.0,699.0,156374.0
000040.KS,20130305,697.5,702.0,690.0,699.0,127005.0
000040.KS,20130304,700.5,703.5,696.0,699.0,113860.0
000040.KS,20130228,708.0,709.5,694.5,699.0,345137.0
000040.KS,20130227,699.0,706.5,693.0,705.0,109885.0
000040.KS,20130226,708.0,709.5,691.5,699.0,185989.0
000040.KS,20130225,712.5,717.0,708.0,708.0,118602.0
000040.KS,20130222,709.5,723.0,705.0,712.5,222144.0
000040.KS,20130221,723.0,723.0,705.0,712.5,95227.0
000040.KS,20130220,711.0,717.0,711.0,717.0,95471.0
000040.KS,20130219,714.0,724.5,709.5,711.0,118900.0
000040.KS,20130218,699.0,714.0,697.5,714.0,155780.0
000040.KS,20130215,705.0,709.5,694.5,699.0,236094.0
000040.KS,20130214,708.0,717.0,700.5,705.0,93802.0
000040.KS,20130213,705.0,727.5,696.0,708.0,388110.0
000040.KS,20130212,700.5,712.5,696.0,703.5,209053.0
000040.KS,20130208,711.0,726.0,697.5,702.0,340855.0
000040.KS,20130207,712.5,727.5,712.5,717.0,59043.0
000040.KS,20130206,697.5,717.0,693.0,717.0,221530.0
000040.KS,20130205,714.0,721.5,690.0,690.0,444748.0
000040.KS,20130204,736.5,738.0,714.0,714.0,219791.0
000040.KS,20130201,735.0,742.5,732.0,733.5,123626.0
000040.KS,20130131,747.0,748.5,738.0,742.5,98614.0
000040.KS,20130130,736.5,747.0,735.0,745.5,148473.0
000040.KS,20130129,733.5,744.0,732.0,736.5,134591.0
000040.KS,20130128,736.5,744.0,733.5,733.5,191232.0
000040.KS,20130125,751.5,757.5,736.5,736.5,360498.0
000040.KS,20130124,763.5,768.0,744.0,751.5,197540.0
000040.KS,20130123,757.5,795.0,757.5,759.0,469313.0
000040.KS,20130122,753.0,762.0,748.5,751.5,310286.0
000040.KS,20130121,763.5,765.0,748.5,748.5,336161.0
000040.KS,20130118,742.5,760.5,739.5,756.0,311362.0
000040.KS,20130117,747.0,747.0,739.5,744.0,92001.0
000040.KS,20130116,739.5,748.5,738.0,745.5,146360.0
000040.KS,20130115,745.5,756.0,742.5,742.5,171157.0
000040.KS,20130114,744.0,747.0,741.0,745.5,159784.0
000040.KS,20130111,747.0,748.5,742.5,747.0,105559.0
000040.KS,20130110,750.0,750.0,741.0,747.0,99967.0
000040.KS,20130109,747.0,753.0,741.0,745.5,152813.0
000040.KS,20130108,748.5,750.0,738.0,747.0,161127.0
000040.KS,20130107,747.0,760.5,745.5,748.5,108720.0
000040.KS,20130104,756.0,759.0,748.5,750.0,90326.0
000040.KS,20130103,747.0,751.5,742.5,751.5,148393.0
000040.KS,20130102,747.0,748.5,736.5,744.0,138362.0
000040.KS,20121228,748.5,751.5,732.0,741.0,209009.0
000040.KS,20121227,736.5,745.5,723.0,732.0,98747.0
000040.KS,20121226,750.0,750.0,732.0,736.5,137960.0
000040.KS,20121224,732.0,748.5,732.0,741.0,226141.0
000040.KS,20121221,733.5,748.5,717.0,741.0,336494.0
000040.KS,20121220,682.5,736.5,682.5,729.0,842746.0
000040.KS,20121218,705.0,705.0,693.0,702.0,249160.0
000040.KS,20121217,708.0,718.5,694.5,697.5,417039.0
000040.KS,20121214,711.0,726.0,705.0,712.5,383341.0
000040.KS,20121213,723.0,732.0,705.0,711.0,513147.0
000040.KS,20121212,742.5,742.5,720.0,727.5,336957.0
000040.KS,20121211,736.5,744.0,733.5,738.0,249767.0
000040.KS,20121210,739.5,747.0,738.0,741.0,177611.0
000040.KS,20121207,748.5,765.0,735.0,745.5,322601.0
000040.KS,20121206,745.5,762.0,742.5,742.5,213773.0
000040.KS,20121205,765.0,774.0,741.0,747.0,503121.0
000040.KS,20121204,775.5,775.5,754.5,765.0,199019.0
000040.KS,20121203,769.5,783.0,768.0,775.5,167440.0
000040.KS,20121130,768.0,777.0,765.0,772.5,174023.0
000040.KS,20121129,772.5,778.5,769.5,772.5,129761.0
000040.KS,20121128,768.0,778.5,765.0,771.0,207622.0
000040.KS,20121127,811.5,825.0,772.5,774.0,464129.0
000040.KS,20121126,792.0,841.5,787.5,807.0,1103727.0
000040.KS,20121123,780.0,780.0,766.5,768.0,112673.0
000040.KS,20121122,780.0,790.5,772.5,780.0,169540.0
000040.KS,20121121,783.0,793.5,772.5,780.0,184541.0
000040.KS,20121120,787.5,801.0,780.0,783.0,174055.0
000040.KS,20121119,766.5,798.0,766.5,784.5,182897.0
000040.KS,20121116,780.0,804.0,750.0,781.5,486605.0
000040.KS,20121115,828.0,834.0,805.5,808.5,295932.0
000040.KS,20121114,814.5,883.5,814.5,819.0,554643.0
000040.KS,20121113,825.0,835.5,811.5,817.5,239533.0
000040.KS,20121112,837.0,837.0,823.5,829.5,163980.0
000040.KS,20121109,841.5,850.5,825.0,828.0,148640.0
000040.KS,20121108,826.5,849.0,820.5,846.0,312173.0
000040.KS,20121107,823.5,846.0,823.5,835.5,168310.0
000040.KS,20121106,813.0,843.0,813.0,823.5,252175.0
000040.KS,20121105,813.0,826.5,811.5,819.0,154510.0
000040.KS,20121102,817.5,825.0,811.5,819.0,207183.0
000040.KS,20121101,828.0,838.5,811.5,817.5,345613.0
000040.KS,20121031,826.5,837.0,826.5,828.0,157853.0
000040.KS,20121030,813.0,840.0,813.0,826.5,400365.0
000040.KS,20121029,855.0,855.0,825.0,826.5,286747.0
000040.KS,20121026,867.0,915.0,846.0,847.5,1631936.0
000040.KS,20121025,823.5,846.0,811.5,846.0,398847.0
000040.KS,20121024,840.0,846.0,825.0,825.0,232172.0
000040.KS,20121023,829.5,847.5,828.0,843.0,198713.0
000040.KS,20121022,840.0,846.0,820.5,834.0,242321.0
000040.KS,20121019,840.0,849.0,816.0,849.0,363067.0
000040.KS,20121018,850.5,852.0,828.0,849.0,325027.0
000040.KS,20121017,858.0,862.5,840.0,850.5,357780.0
000040.KS,20121016,831.0,856.5,817.5,855.0,259333.0
000040.KS,20121015,844.5,852.0,823.5,832.5,636457.0
000040.KS,20121012,855.0,859.5,841.5,852.0,334857.0
000040.KS,20121011,838.5,858.0,837.0,852.0,308537.0
000040.KS,20121010,849.0,861.0,840.0,849.0,418210.0
000040.KS,20121009,874.5,874.5,840.0,853.5,513633.0
000040.KS,20121008,900.0,900.0,870.0,873.0,384949.0
000040.KS,20121005,894.0,895.5,871.5,882.0,370325.0
000040.KS,20121004,870.0,904.5,853.5,882.0,622178.0
000040.KS,20121002,859.5,874.5,856.5,865.5,256987.0
000040.KS,20120928,870.0,883.5,840.0,870.0,450807.0
000040.KS,20120927,922.5,928.5,807.0,858.0,2764820.0
000040.KS,20120926,915.0,945.0,913.5,930.0,686191.0
000040.KS,20120925,907.5,951.0,897.0,927.0,1300761.0
000040.KS,20120924,925.5,937.5,907.5,915.0,733202.0
000040.KS,20120921,943.5,949.5,868.5,915.0,1648173.0
000040.KS,20120920,973.5,985.5,922.5,930.0,1714809.0
000040.KS,20120919,1018.5,1039.5,984.0,993.0,1736459.0
000040.KS,20120918,1012.5,1012.5,972.0,994.5,1952793.0
000040.KS,20120917,1038.0,1087.5,1011.0,1017.0,3656820.0
000040.KS,20120914,1110.0,1119.0,975.0,1008.0,7066007.0
000040.KS,20120913,934.5,1060.5,925.5,1060.5,8161955.0
000040.KS,20120912,843.0,973.5,831.0,922.5,4189261.0
000040.KS,20120911,813.0,864.0,813.0,852.0,1274111.0
000040.KS,20120910,816.0,825.0,807.0,813.0,424046.0
000040.KS,20120907,814.5,816.0,807.0,808.5,345560.0
000040.KS,20120906,820.5,823.5,802.5,808.5,375891.0
000040.KS,20120905,831.0,831.0,811.5,813.0,361642.0
000040.KS,20120904,820.5,837.0,813.0,823.5,379455.0
000040.KS,20120903,843.0,843.0,820.5,820.5,474287.0
000040.KS,20120831,825.0,835.5,822.0,831.0,318747.0
000040.KS,20120830,825.0,837.0,810.0,822.0,474093.0
000040.KS,20120829,816.0,831.0,799.5,822.0,555629.0
000040.KS,20120828,819.0,825.0,802.5,808.5,882701.0
000040.KS,20120827,844.5,844.5,823.5,825.0,801667.0
000040.KS,20120824,855.0,864.0,834.0,838.5,527047.0
000040.KS,20120823,861.0,904.5,846.0,856.5,1362221.0
000040.KS,20120822,834.0,879.0,834.0,859.5,1527538.0
000040.KS,20120821,840.0,840.0,828.0,834.0,322622.0
000040.KS,20120820,817.5,864.0,814.5,840.0,1185197.0
000040.KS,20120817,831.0,834.0,816.0,817.5,348300.0
000040.KS,20120816,828.0,847.5,825.0,829.5,185040.0
000040.KS,20120814,820.5,832.5,819.0,828.0,223689.0
000040.KS,20120813,825.0,840.0,822.0,822.0,332886.0
000040.KS,20120810,817.5,837.0,799.5,823.5,574155.0
000040.KS,20120809,843.0,850.5,792.0,817.5,1551825.0
000040.KS,20120808,858.0,858.0,835.5,849.0,378980.0
000040.KS,20120807,859.5,859.5,841.5,850.5,270793.0
000040.KS,20120806,838.5,862.5,838.5,853.5,203057.0
000040.KS,20120803,868.5,868.5,826.5,831.0,489399.0
000040.KS,20120802,877.5,877.5,862.5,862.5,199998.0
000040.KS,20120801,870.0,879.0,862.5,871.5,212465.0
000040.KS,20120731,865.5,874.5,865.5,868.5,212520.0
000040.KS,20120730,874.5,880.5,861.0,865.5,314826.0
000040.KS,20120727,864.0,877.5,859.5,862.5,322915.0
000040.KS,20120726,856.5,873.0,852.0,859.5,319490.0
000040.KS,20120725,864.0,892.5,856.5,859.5,365320.0
000040.KS,20120724,895.5,895.5,870.0,882.0,499353.0
000040.KS,20120723,912.0,912.0,886.5,895.5,687795.0
000040.KS,20120720,915.0,916.5,901.5,912.0,595580.0
000040.KS,20120719,907.5,921.0,904.5,913.5,396667.0
000040.KS,20120718,922.5,939.0,901.5,906.0,560841.0
000040.KS,20120717,919.5,927.0,910.5,915.0,305821.0
000040.KS,20120716,918.0,925.5,909.0,919.5,378945.0
000040.KS,20120713,930.0,936.0,900.0,918.0,1058923.0
000040.KS,20120712,946.5,954.0,930.0,930.0,558665.0
000040.KS,20120711,972.0,973.5,934.5,952.5,730171.0
000040.KS,20120710,991.5,1005.0,960.0,964.5,783949.0
000040.KS,20120709,1024.5,1024.5,991.5,996.0,536675.0
000040.KS,20120706,1027.5,1039.5,990.0,1012.5,1252172.0
000040.KS,20120705,1003.5,1017.0,982.5,1015.5,950107.0
000040.KS,20120704,1012.5,1024.5,991.5,1006.5,604193.0
000040.KS,20120703,1011.0,1042.5,999.0,1005.0,899699.0
000040.KS,20120702,1048.5,1048.5,987.0,1011.0,852601.0
000040.KS,20120629,972.0,1113.0,949.5,1020.0,2841017.0
000040.KS,20120628,945.0,973.5,930.0,972.0,776513.0
000040.KS,20120627,918.0,952.5,913.5,945.0,543276.0
000040.KS,20120626,912.0,922.5,909.0,915.0,364829.0
000040.KS,20120625,924.0,928.5,916.5,918.0,283019.0
000040.KS,20120622,922.5,928.5,912.0,925.5,533800.0
000040.KS,20120621,942.0,952.5,927.0,933.0,475095.0
000040.KS,20120620,940.5,946.5,934.5,940.5,313106.0
000040.KS,20120619,969.0,969.0,928.5,936.0,758577.0
000040.KS,20120618,940.5,969.0,931.5,969.0,854844.0
000040.KS,20120615,922.5,942.0,913.5,933.0,371488.0
000040.KS,20120614,940.5,951.0,922.5,922.5,411325.0
000040.KS,20120613,937.5,951.0,919.5,940.5,565761.0
000040.KS,20120612,909.0,982.5,907.5,933.0,951130.0
000040.KS,20120611,915.0,925.5,900.0,907.5,547059.0
000040.KS,20120608,934.5,934.5,897.0,900.0,502630.0
000040.KS,20120607,937.5,943.5,915.0,918.0,757945.0
000040.KS,20120605,867.0,945.0,867.0,915.0,649758.0
000040.KS,20120604,880.5,900.0,861.0,867.0,681980.0
000040.KS,20120601,909.0,925.5,909.0,913.5,233715.0
000040.KS,20120531,915.0,925.5,898.5,916.5,405946.0
000040.KS,20120530,937.5,937.5,910.5,918.0,486451.0
000040.KS,20120529,906.0,952.5,906.0,934.5,1007351.0
000040.KS,20120525,913.5,922.5,903.0,910.5,375281.0
000040.KS,20120524,904.5,913.5,901.5,901.5,321020.0
000040.KS,20120523,925.5,928.5,903.0,903.0,400056.0
000040.KS,20120522,907.5,957.0,903.0,928.5,933535.0
000040.KS,20120521,888.0,909.0,888.0,900.0,394718.0
000040.KS,20120518,918.0,933.0,898.5,912.0,507288.0
000040.KS,20120517,927.0,945.0,918.0,945.0,428027.0
000040.KS,20120516,940.5,951.0,915.0,940.5,465677.0
000040.KS,20120515,960.0,975.0,916.5,940.5,920657.0
000040.KS,20120514,1057.5,1068.0,963.0,997.5,1033877.0
000040.KS,20120511,1080.0,1087.5,1020.0,1071.0,981708.0
000040.KS,20120510,1065.0,1093.5,1051.5,1072.5,1041121.0
000040.KS,20120509,1065.0,1080.0,1029.0,1065.0,902526.0
000040.KS,20120508,1056.0,1101.0,1045.5,1065.0,1331690.0
000040.KS,20120507,1081.5,1107.0,1065.0,1065.0,1574325.0
000040.KS,20120504,1054.5,1110.0,1042.5,1068.0,1483155.0
000040.KS,20120503,1099.5,1102.5,1045.5,1065.0,1880305.0
000040.KS,20120502,1125.0,1200.0,1065.0,1102.5,5848290.0
000040.KS,20120430,930.0,1065.0,930.0,1065.0,4044033.0
000040.KS,20120427,906.0,940.5,903.0,927.0,604789.0
000040.KS,20120426,946.5,946.5,895.5,904.5,732440.0
000040.KS,20120425,952.5,952.5,921.0,942.0,534017.0
000040.KS,20120424,952.5,952.5,921.0,943.5,856906.0
000040.KS,20120423,925.5,960.0,924.0,960.0,907054.0
000040.KS,20120420,952.5,952.5,912.0,930.0,972060.0
000040.KS,20120419,963.0,979.5,954.0,957.0,647227.0
000040.KS,20120418,955.5,999.0,952.5,963.0,1091169.0
000040.KS,20120417,960.0,972.0,931.5,954.0,706342.0
000040.KS,20120416,945.0,981.0,918.0,955.5,938967.0
000040.KS,20120413,924.0,990.0,916.5,957.0,1196403.0
000040.KS,20120412,949.5,955.5,901.5,924.0,1387511.0
000040.KS,20120410,954.0,1027.5,954.0,1002.0,1350367.0
000040.KS,20120409,1048.5,1065.0,954.0,993.0,1306775.0
000040.KS,20120406,1077.0,1077.0,1039.5,1044.0,848989.0
000040.KS,20120405,1056.0,1075.5,1045.5,1075.5,918560.0
000040.KS,20120404,1110.0,1110.0,1051.5,1065.0,1261391.0
000040.KS,20120403,1120.5,1135.5,1110.0,1110.0,929677.0
000040.KS,20120402,1123.5,1146.0,1110.0,1123.5,1067971.0
000040.KS,20120330,1075.5,1138.5,1075.5,1117.5,1464308.0
000040.KS,20120329,1102.5,1116.0,1063.5,1075.5,825823.0
000040.KS,20120328,1074.0,1159.5,1071.0,1110.0,2516679.0
000040.KS,20120327,1044.0,1110.0,1044.0,1074.0,1917660.0
000040.KS,20120326,1069.5,1080.0,1035.0,1051.5,1072559.0
000040.KS,20120323,1095.0,1107.0,1063.5,1068.0,1343093.0
000040.KS,20120322,1122.0,1143.0,1107.0,1110.0,1556957.0
000040.KS,20120321,1171.5,1171.5,1110.0,1116.0,2032817.0
000040.KS,20120320,1075.5,1197.0,1075.5,1149.0,4400500.0
000040.KS,20120319,1051.5,1095.0,1048.5,1071.0,971811.0
000040.KS,20120316,1059.0,1081.5,1050.0,1050.0,644187.0
000040.KS,20120315,1081.5,1110.0,1057.5,1065.0,723542.0
000040.KS,20120314,1066.5,1095.0,1056.0,1081.5,1018530.0
000040.KS,20120313,1039.5,1068.0,1039.5,1066.5,677738.0
000040.KS,20120312,1101.0,1107.0,1032.0,1053.0,1848267.0
000040.KS,20120309,1111.5,1125.0,1080.0,1108.5,946314.0
000040.KS,20120308,1113.0,1134.0,1095.0,1113.0,803549.0
000040.KS,20120307,1069.5,1111.5,1050.0,1110.0,1206967.0
000040.KS,20120306,1179.0,1191.0,1090.5,1123.5,1942207.0
000040.KS,20120305,1204.5,1209.0,1182.0,1189.5,1096916.0
000040.KS,20120302,1192.5,1218.0,1173.0,1209.0,1398180.0
000040.KS,20120229,1198.5,1224.0,1168.5,1186.5,2260869.0
000040.KS,20120228,1162.5,1230.0,1143.0,1179.0,2825923.0
000040.KS,20120227,1195.5,1195.5,1132.5,1147.5,1468876.0
000040.KS,20120224,1179.0,1186.5,1168.5,1186.5,1440733.0
000040.KS,20120223,1201.5,1221.0,1171.5,1174.5,1747269.0
000040.KS,20120222,1236.0,1245.0,1207.5,1212.0,2142219.0
000040.KS,20120221,1288.5,1290.0,1237.5,1242.0,2214098.0
000040.KS,20120220,1245.0,1311.0,1221.0,1266.0,3920815.0
000040.KS,20120217,1263.0,1272.0,1230.0,1243.5,2434507.0
000040.KS,20120216,1245.0,1300.5,1231.5,1252.5,3387225.0
000040.KS,20120215,1320.0,1329.0,1215.0,1252.5,5881791.0
000040.KS,20120214,1357.5,1393.5,1329.0,1332.0,6600556.0
000040.KS,20120213,1260.0,1362.0,1260.0,1335.0,7103404.0
000040.KS,20120210,1387.5,1387.5,1185.0,1258.5,6273452.0
000040.KS,20120209,1390.5,1473.0,1354.5,1365.0,9439752.0
000040.KS,20120208,1425.0,1537.5,1386.0,1410.0,15264312.0
000040.KS,20120207,1477.5,1545.0,1410.0,1530.0,21413448.0
000040.KS,20120206,1455.0,1479.0,1306.5,1357.5,17470285.0
000040.KS,20120203,1380.0,1522.5,1372.5,1453.5,22779851.0
000040.KS,20120202,1612.5,1680.0,1410.0,1420.5,31728413.0
000040.KS,20120201,1498.5,1657.5,1476.0,1657.5,23340949.0
000040.KS,20120131,1302.0,1465.5,1281.0,1443.0,22088720.0
000040.KS,20120130,1272.0,1341.0,1246.5,1279.5,11737512.0
000040.KS,20120127,1221.0,1335.0,1203.0,1251.0,14510936.0
000040.KS,20120126,1215.0,1294.5,1162.5,1219.5,8212848.0
000040.KS,20120125,1170.0,1246.5,1125.0,1203.0,6171895.0
000040.KS,20120120,1083.0,1122.0,1045.5,1086.0,2644944.0
000040.KS,20120119,1132.5,1159.5,1090.5,1095.0,2043429.0
000040.KS,20120118,1212.0,1212.0,1126.5,1144.5,3416034.0
000040.KS,20120117,1123.5,1239.0,1110.0,1212.0,9339343.0
000040.KS,20120116,1078.5,1162.5,1065.0,1096.5,5018625.0
000040.KS,20120113,1074.0,1087.5,1039.5,1056.0,2199865.0
000040.KS,20120112,1021.5,1095.0,990.0,1074.0,5011421.0
000040.KS,20120111,1132.5,1132.5,1005.0,1021.5,5723735.0
000040.KS,20120110,1168.5,1192.5,1122.0,1125.0,4617053.0
000040.KS,20120109,1200.0,1258.5,1134.0,1164.0,8131585.0
000040.KS,20120106,1309.5,1375.5,1216.5,1333.5,23882315.0
000040.KS,20120105,1425.0,1545.0,1269.0,1303.5,28588589.0
000040.KS,20120104,1183.5,1362.0,1140.0,1362.0,24717272.0
000040.KS,20120103,1042.5,1191.0,1020.0,1185.0,14373960.0
000040.KS,20120102,1009.5,1063.5,981.0,1036.5,2494075.0
000040.KS,20111229,967.5,1033.5,960.0,997.5,2598024.0
000040.KS,20111228,1011.0,1011.0,981.0,996.0,1722089.0
000040.KS,20111227,1078.5,1078.5,975.0,1017.0,3549618.0
000040.KS,20111226,1120.5,1170.0,1038.0,1057.5,5428748.0
000040.KS,20111223,1152.0,1159.5,1083.0,1119.0,6668681.0
000040.KS,20111222,1099.5,1228.5,1075.5,1128.0,22536261.0
000040.KS,20111221,1087.5,1110.0,1020.0,1069.5,9087349.0
000040.KS,20111220,1060.5,1161.0,1008.0,1080.0,13915021.0
000040.KS,20111219,1102.5,1116.0,921.0,1038.0,23143013.0
000040.KS,20111216,1006.5,1006.5,1006.5,1006.5,994394.0
000040.KS,20111215,765.0,876.0,762.0,876.0,4211662.0
000040.KS,20111214,753.0,765.0,745.5,762.0,452721.0
000040.KS,20111213,751.5,760.5,747.0,753.0,278447.0
000040.KS,20111212,756.0,768.0,748.5,757.5,469915.0
000040.KS,20111209,747.0,757.5,733.5,751.5,505207.0
000040.KS,20111208,766.5,772.5,753.0,754.5,521316.0
000040.KS,20111207,742.5,769.5,739.5,768.0,647197.0
000040.KS,20111206,765.0,765.0,741.0,742.5,621533.0
000040.KS,20111205,777.0,780.0,757.5,762.0,819140.0
000040.KS,20111202,724.5,793.5,717.0,769.5,1025343.0
000040.KS,20111201,709.5,732.0,709.5,724.5,520300.0
000040.KS,20111130,720.0,720.0,702.0,706.5,227718.0
000040.KS,20111129,705.0,717.0,697.5,712.5,312188.0
000040.KS,20111128,696.0,712.5,693.0,705.0,366751.0
000040.KS,20111125,702.0,703.5,691.5,694.5,226051.0
000040.KS,20111124,693.0,718.5,690.0,702.0,273727.0
000040.KS,20111123,717.0,727.5,703.5,705.0,392054.0
000040.KS,20111122,718.5,720.0,711.0,715.5,289194.0
000040.KS,20111121,724.5,744.0,724.5,727.5,390263.0
000040.KS,20111118,745.5,745.5,729.0,730.5,292481.0
000040.KS,20111117,730.5,750.0,711.0,750.0,361093.0
000040.KS,20111116,735.0,741.0,726.0,727.5,232619.0
000040.KS,20111115,745.5,747.0,724.5,735.0,496953.0
000040.KS,20111114,741.0,757.5,735.0,748.5,354400.0
000040.KS,20111111,720.0,739.5,714.0,735.0,226081.0
000040.KS,20111110,742.5,742.5,709.5,712.5,566546.0
000040.KS,20111109,760.5,760.5,745.5,745.5,405553.0
000040.KS,20111108,753.0,754.5,747.0,753.0,393834.0
000040.KS,20111107,762.0,768.0,750.0,753.0,397613.0
000040.KS,20111104,742.5,760.5,735.0,760.5,492289.0
000040.KS,20111103,735.0,744.0,727.5,735.0,362714.0
000040.KS,20111102,745.5,745.5,721.5,729.0,608147.0
000040.KS,20111101,750.0,757.5,747.0,751.5,435607.0
000040.KS,20111031,772.5,772.5,756.0,757.5,319219.0
000040.KS,20111028,765.0,793.5,757.5,762.0,980982.0
000040.KS,20111027,756.0,768.0,750.0,751.5,552343.0
000040.KS,20111026,750.0,759.0,745.5,754.5,464530.0
000040.KS,20111025,772.5,777.0,750.0,757.5,654793.0
000040.KS,20111024,753.0,790.5,753.0,763.5,1035509.0
000040.KS,20111021,747.0,754.5,744.0,751.5,539760.0
000040.KS,20111020,765.0,771.0,744.0,744.0,536598.0
000040.KS,20111019,756.0,768.0,753.0,768.0,602643.0
000040.KS,20111018,757.5,765.0,750.0,750.0,624867.0
000040.KS,20111017,766.5,787.5,763.5,772.5,596613.0
000040.KS,20111014,781.5,798.0,750.0,757.5,996817.0
000040.KS,20111013,814.5,814.5,777.0,783.0,1054263.0
000040.KS,20111012,774.0,825.0,744.0,793.5,2570882.0
000040.KS,20111011,727.5,775.5,721.5,757.5,993841.0
000040.KS,20111010,697.5,720.0,690.0,711.0,345328.0
000040.KS,20111007,684.0,699.0,679.5,696.0,410446.0
000040.KS,20111006,673.5,694.5,669.0,670.5,435822.0
000040.KS,20111005,690.0,697.5,649.5,658.5,430467.0
000040.KS,20111004,690.0,699.0,673.5,685.5,690033.0
000040.KS,20110930,727.5,747.0,712.5,735.0,415296.0
000040.KS,20110929,705.0,739.5,694.5,720.0,646753.0
000040.KS,20110928,720.0,772.5,712.5,720.0,2628233.0
000040.KS,20110927,652.5,685.5,652.5,672.0,857017.0
000040.KS,20110926,690.0,718.5,622.5,658.5,1163111.0
000040.KS,20110923,736.5,747.0,705.0,711.0,1286857.0
000040.KS,20110922,774.0,784.5,759.0,765.0,955587.0
000040.KS,20110921,786.0,799.5,780.0,792.0,734880.0
000040.KS,20110920,783.0,792.0,778.5,783.0,689010.0
000040.KS,20110919,813.0,813.0,786.0,787.5,820400.0
000040.KS,20110916,804.0,813.0,789.0,804.0,952235.0
000040.KS,20110915,822.0,838.5,780.0,792.0,1196281.0
000040.KS,20110914,802.5,870.0,784.5,802.5,3246281.0
000040.KS,20110909,801.0,832.5,795.0,805.5,1247266.0
000040.KS,20110908,840.0,846.0,774.0,802.5,1790981.0
000040.KS,20110907,846.0,850.5,828.0,834.0,1538319.0
000040.KS,20110906,837.0,864.0,807.0,825.0,2525825.0
000040.KS,20110905,906.0,906.0,849.0,853.5,2796921.0
000040.KS,20110902,985.5,985.5,909.0,924.0,4294814.0
000040.KS,20110901,1012.5,1038.0,988.5,990.0,3871127.0
000040.KS,20110831,1015.5,1032.0,1002.0,1008.0,2567733.0
000040.KS,20110830,1020.0,1062.0,990.0,1008.0,6182294.0
000040.KS,20110829,1000.5,1032.0,981.0,1005.0,2749094.0
000040.KS,20110826,988.5,1033.5,970.5,981.0,3208005.0
000040.KS,20110825,1039.5,1047.0,961.5,972.0,4501345.0
000040.KS,20110824,1024.5,1081.5,961.5,1047.0,7678730.0
000040.KS,20110823,1024.5,1047.0,972.0,997.5,4398417.0
000040.KS,20110822,1036.5,1126.5,976.5,981.0,12814869.0
000040.KS,20110819,1116.0,1116.0,1116.0,1116.0,668885.0
000040.KS,20110818,1537.5,1552.5,1312.5,1312.5,12052333.0
000040.KS,20110817,1425.0,1612.5,1387.5,1537.5,17824253.0
