<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
025620.KS,20150211,12525.0,13050.0,12187.5,12412.5,49896.0
025620.KS,20150210,13987.5,14775.0,13987.5,14287.5,6434.0
025620.KS,20150209,13950.0,14550.0,13612.5,13987.5,6256.0
025620.KS,20150206,14062.5,14250.0,13837.5,14175.0,3541.0
025620.KS,20150205,14625.0,14662.5,13837.5,14175.0,8651.0
025620.KS,20150204,14850.0,14887.5,14362.5,14400.0,7744.0
025620.KS,20150203,15487.5,15487.5,14512.5,14587.5,9845.0
025620.KS,20150202,15300.0,15300.0,14625.0,15037.5,8219.0
025620.KS,20150130,15300.0,15300.0,14362.5,14812.5,15111.0
025620.KS,20150129,15300.0,15750.0,15300.0,15337.5,8920.0
025620.KS,20150128,15450.0,15825.0,14962.5,15300.0,11418.0
025620.KS,20150127,15450.0,16500.0,15375.0,15450.0,22201.0
025620.KS,20150126,16462.5,16462.5,15487.5,15487.5,19707.0
025620.KS,20150123,16312.5,17100.0,15900.0,16462.5,16294.0
025620.KS,20150122,16837.5,17737.5,16275.0,16312.5,20580.0
025620.KS,20150121,17662.5,17662.5,16987.5,16987.5,21346.0
025620.KS,20150120,17625.0,18262.5,17250.0,17475.0,41876.0
025620.KS,20150119,17700.0,18900.0,17550.0,17550.0,54340.0
025620.KS,20150116,18000.0,19500.0,17400.0,17850.0,45300.0
025620.KS,20150115,19875.0,20100.0,17850.0,18450.0,93002.0
025620.KS,20150114,18937.5,21000.0,18900.0,19837.5,155657.0
025620.KS,20150113,15900.0,18262.5,15375.0,18262.5,107414.0
025620.KS,20150112,17512.5,17512.5,15375.0,15900.0,33975.0
025620.KS,20150109,16912.5,18487.5,15900.0,17512.5,85047.0
025620.KS,20150108,14250.0,16387.5,14250.0,16387.5,108323.0
025620.KS,20150107,15750.0,15900.0,14025.0,14250.0,31271.0
025620.KS,20150106,17775.0,18300.0,15750.0,15750.0,38168.0
025620.KS,20150105,17625.0,19425.0,17475.0,17850.0,33802.0
025620.KS,20150102,17325.0,19200.0,16987.5,17625.0,89194.0
025620.KS,20141230,3832.5,3832.5,3832.5,3832.5,46865.0
025620.KS,20141229,5295.0,5295.0,4507.5,4507.5,299054.0
025620.KS,20141226,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141224,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141223,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141222,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141219,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141218,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141217,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141216,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141215,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141212,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141211,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141210,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141209,3534.879883,3534.879883,3534.879883,3534.879883,0.0
025620.KS,20141208,2948.76001,3534.879883,2948.76001,3534.879883,262100.0
025620.KS,20141205,2817.0,3157.76001,2771.560059,3075.97998,65407.0
025620.KS,20141204,3012.3701170000004,3094.149902,2853.350098,2889.689941,61634.0
025620.KS,20141203,2830.629883,3066.889893,2662.52002,3026.0,111634.0
025620.KS,20141202,3026.0,3062.350098,2830.629883,2839.719971,83170.0
025620.KS,20141201,3112.330078,3180.47998,2998.73999,3062.350098,55653.0
025620.KS,20141128,3039.629883,3253.179932,3039.629883,3112.330078,110084.0
025620.KS,20141127,3221.3701170000004,3543.969971,2962.389893,3180.47998,588035.0
025620.KS,20141126,3989.22998,3989.22998,3475.8100590000013,3475.8100590000013,272733.0
025620.KS,20141125,3830.209961,4007.409912,3725.709961,3921.080078,155876.0
025620.KS,20141124,3407.659912,3852.929932,3366.7700200000004,3830.209961,190264.0
025620.KS,20141121,3589.399902,3589.399902,3375.850098,3398.570068,37265.0
025620.KS,20141120,3284.97998,3516.699951,3103.23999,3457.639893,43464.0
025620.KS,20141119,3316.790039,3316.790039,3225.919922,3271.350098,45888.0
025620.KS,20141118,3612.120117,3698.449951,3185.030029,3271.350098,94966.0
025620.KS,20141117,3807.48999,3807.48999,3548.51001,3612.120117,17569.0
025620.KS,20141114,3662.100098,3725.709961,3603.030029,3702.98999,31719.0
025620.KS,20141113,3612.120117,3898.360107,3543.969971,3657.550049,95213.0
025620.KS,20141112,3634.840088,3675.72998,3525.790039,3571.22998,20171.0
025620.KS,20141111,3539.419922,3575.7700200000004,3471.2700200000004,3575.7700200000004,21591.0
025620.KS,20141110,3503.070068,3580.3100590000013,3434.919922,3539.419922,32968.0
025620.KS,20141107,3525.790039,3543.969971,3407.659912,3543.969971,35791.0
025620.KS,20141106,3275.899902,3562.139893,3021.459961,3453.0900880000013,115291.0
025620.KS,20141105,3339.51001,3462.179932,3253.179932,3275.899902,71462.0
025620.KS,20141104,3771.139893,3771.139893,3157.76001,3384.939941,98685.0
025620.KS,20141103,3643.919922,3834.75,3639.379883,3657.550049,35948.0
025620.KS,20141031,3730.25,3789.320068,3634.840088,3634.840088,62093.0
025620.KS,20141030,3825.659912,3907.449951,3743.879883,3793.860107,93264.0
025620.KS,20141029,3857.469971,3907.449951,3784.77002,3821.120117,54306.0
025620.KS,20141028,3961.969971,4043.76001,3752.969971,3834.75,49685.0
025620.KS,20141027,4116.450195,4193.689941,3930.169922,3943.800049,72189.0
025620.KS,20141024,4334.540039,4679.850098,3907.449951,4116.450195,420100.0
025620.KS,20141023,3748.419922,4089.189941,3748.419922,4089.189941,196636.0
025620.KS,20141022,3739.340088,3884.72998,3702.98999,3848.379883,121701.0
025620.KS,20141021,3739.340088,3884.72998,3739.340088,3739.340088,167442.0
025620.KS,20141020,4148.259765999999,4220.950195,3639.379883,3775.689941,424537.0
025620.KS,20141017,4634.419922,4634.419922,4280.02002,4280.02002,118136.0
025620.KS,20141016,4611.700195,4770.720215,4543.540039,4543.540039,109326.0
025620.KS,20141015,4679.850098,5225.080078,4534.459961,4588.97998,370718.0
025620.KS,20141014,4507.200195,4838.879883,4507.200195,4679.850098,134546.0
025620.KS,20141013,4861.589844,4929.75,4502.649902,4566.259765999999,95812.0
025620.KS,20141010,4975.180176,5202.3598630000015,4861.589844,4975.180176,109527.0
025620.KS,20141008,4770.720215,5043.330078,4725.290039,5043.330078,99667.0
025620.KS,20141007,4884.310059,5043.330078,4793.439941,4816.160156,85344.0
025620.KS,20141006,4793.439941,5111.490234000001,4725.290039,4929.75,189606.0
025620.KS,20141002,4816.160156,4884.310059,4611.700195,4816.160156,162283.0
025620.KS,20141001,5361.379883,5361.379883,4816.160156,4861.589844,147777.0
025620.KS,20140930,5202.3598630000015,5452.25,5020.620117,5247.790039,230376.0
025620.KS,20140929,5429.540039,5565.839844,5111.490234000001,5179.6401369999985,150438.0
025620.KS,20140926,5588.560059,5724.870117,5429.540039,5429.540039,219831.0
025620.KS,20140925,5588.560059,6111.069824,5565.839844,5656.709961,442778.0
025620.KS,20140924,5565.839844,5838.459961,5406.819824,5588.560059,296130.0
025620.KS,20140923,6156.5,6338.25,5315.950195,5634.0,423845.0
025620.KS,20140922,6951.620117,6951.620117,6179.220215,6179.220215,358192.0
025620.KS,20140919,7178.799805,7565.0,6747.160156,6883.470215,638355.0
025620.KS,20140918,6451.830078,7405.97998,5906.609863000002,7201.52002,1452802.0
025620.KS,20140917,5997.47998,6497.27002,5747.580078,6497.27002,754314.0
025620.KS,20140916,5429.540039,5861.169922,5361.379883,5656.709961,185370.0
025620.KS,20140915,5702.149902,5702.149902,5361.379883,5406.819824,113221.0
025620.KS,20140912,5952.040039,6497.27002,5247.790039,5611.279785,559976.0
025620.KS,20140911,5270.509765999999,6065.629883,5179.6401369999985,5952.040039,257596.0
025620.KS,20140905,5429.540039,5497.689941,5202.3598630000015,5315.950195,88585.0
025620.KS,20140904,5270.509765999999,5724.870117,5020.620117,5406.819824,292106.0
025620.KS,20140903,5543.120117,5634.0,5293.22998,5293.22998,122222.0
025620.KS,20140902,5520.410156,5861.169922,5315.950195,5611.279785,211077.0
025620.KS,20140901,5315.950195,5634.0,5270.509765999999,5384.100098,123915.0
025620.KS,20140829,5724.870117,5815.740234000001,5315.950195,5406.819824,241012.0
025620.KS,20140828,5883.8901369999985,5997.47998,5588.560059,5724.870117,163875.0
025620.KS,20140827,5974.759765999999,6315.529785,5679.430176,5747.580078,292905.0
025620.KS,20140826,6020.200195,6133.790039,5611.279785,5883.8901369999985,256825.0
025620.KS,20140825,5543.120117,6247.370117,5338.669922,5929.330078,434971.0
025620.KS,20140822,5497.689941,5770.299805,5225.080078,5497.689941,296837.0
025620.KS,20140821,5588.560059,5997.47998,5361.379883,5634.0,799251.0
025620.KS,20140820,5770.299805,5838.459961,4975.180176,5225.080078,420640.0
025620.KS,20140819,5952.040039,6156.5,5747.580078,5793.02002,335006.0
025620.KS,20140818,5974.759765999999,6451.830078,5588.560059,5747.580078,479921.0
025620.KS,20140814,6020.200195,6906.189941,5952.040039,6519.990234000001,905257.0
025620.KS,20140813,6133.790039,6292.810059,5724.870117,6111.069824,653305.0
025620.KS,20140812,7246.950195,7269.669922,6020.200195,6020.200195,686056.0
025620.KS,20140811,6997.060059,7405.97998,6815.319823999997,7065.209961,619504.0
025620.KS,20140808,7496.850098000001,8496.429688,6906.189941,6997.060059,1459932.0
025620.KS,20140807,6565.419922,7724.029785,6497.27002,7724.029785,1396799.0
025620.KS,20140806,7065.209961,7496.850098000001,6429.120117,6724.450195,1555424.0
025620.KS,20140805,6451.830078,6724.450195,6429.120117,6724.450195,227997.0
025620.KS,20140804,5270.509765999999,5861.169922,5156.919922,5861.169922,563782.0
025620.KS,20140801,4479.939941,5293.22998,4407.240234000001,5111.490234000001,1352387.0
025620.KS,20140731,5588.560059,5883.8901369999985,4725.290039,4725.290039,2056267.0
025620.KS,20140730,4516.279785,5134.209961,4252.759765999999,5134.209961,427555.0
025620.KS,20140729,4588.97998,4793.439941,4289.1098630000015,4475.3901369999985,431019.0
025620.KS,20140728,5020.620117,5270.509765999999,4534.459961,4634.419922,775649.0
025620.KS,20140725,4748.0,4975.180176,4543.540039,4975.180176,1758671.0
025620.KS,20140724,4089.189941,4334.540039,4011.949951,4334.540039,359523.0
025620.KS,20140723,3784.77002,3884.72998,3716.620117,3771.139893,147049.0
025620.KS,20140722,3907.449951,3939.25,3680.27002,3784.77002,132248.0
025620.KS,20140721,3916.540039,4011.949951,3866.560059,3893.820068,99429.0
025620.KS,20140718,3862.01001,4021.040039,3821.120117,3957.429932,154552.0
025620.KS,20140717,3975.600098,4157.339844,3816.580078,3907.449951,529150.0
025620.KS,20140716,3562.139893,3839.300049,3525.790039,3766.600098,422737.0
025620.KS,20140715,4448.129883,4611.700195,3784.77002,3784.77002,224797.0
025620.KS,20140714,4588.97998,4725.290039,4434.5,4448.129883,294884.0
025620.KS,20140711,4702.569824,4861.589844,4457.220215,4525.370117,906875.0
025620.KS,20140710,3975.600098,4284.560059,3889.27002,4284.560059,898504.0
025620.KS,20140709,3775.689941,3902.909912,3702.98999,3725.709961,180778.0
025620.KS,20140708,4066.469971,4125.540039,3875.639893,3875.639893,236210.0
025620.KS,20140707,4198.240234000001,4393.6098630000015,4098.279785,4107.3598630000015,241349.0
025620.KS,20140704,4302.740234000001,4407.240234000001,4134.629883,4180.060059,271278.0
025620.KS,20140703,4280.02002,4452.669922,4175.52002,4180.060059,549106.0
025620.KS,20140702,4257.299805,4566.259765999999,4071.02002,4252.759765999999,1197839.0
025620.KS,20140701,3807.48999,4234.580078,3689.360107,4234.580078,638562.0
025620.KS,20140630,3666.639893,3862.01001,3553.0500490000004,3684.810059,198634.0
025620.KS,20140627,3802.949951,3921.080078,3666.639893,3666.639893,196773.0
025620.KS,20140626,3952.879883,4157.339844,3866.560059,3871.100098,292284.0
025620.KS,20140625,4039.209961,4293.649902,3911.98999,3952.879883,382500.0
025620.KS,20140624,3884.72998,4084.649902,3848.379883,4039.209961,331828.0
025620.KS,20140623,3930.169922,4289.1098630000015,3862.01001,3862.01001,452237.0
025620.KS,20140620,3952.879883,4230.040039,3848.379883,4011.949951,834761.0
025620.KS,20140619,4384.52002,4475.3901369999985,3839.300049,3871.100098,698330.0
025620.KS,20140618,4657.129883,4748.0,4270.930176,4411.779785,566918.0
025620.KS,20140617,4379.97998,4997.899902,4261.850098,4770.720215,1939752.0
025620.KS,20140616,5066.049805,5156.919922,4207.319824,4361.799805,1716969.0
025620.KS,20140613,4816.160156,4838.879883,4702.569824,4838.879883,97523.0
025620.KS,20140612,3634.840088,4216.410156,3407.659912,4216.410156,899747.0
025620.KS,20140611,3871.100098,3948.340088,3589.399902,3666.639893,1205250.0
025620.KS,20140610,3007.830078,3439.459961,2953.300049,3439.459961,237518.0
025620.KS,20140609,3225.919922,3294.070068,2953.300049,2994.199951,120220.0
025620.KS,20140605,2739.76001,3239.550049,2739.76001,3216.830078,278506.0
025620.KS,20140603,2744.300049,2889.689941,2657.969971,2839.719971,121050.0
025620.KS,20140602,2966.929932,3044.179932,2721.580078,2798.820068,192037.0
025620.KS,20140530,3225.919922,3294.070068,2994.199951,3066.889893,143305.0
025620.KS,20140529,3362.219971,3366.7700200000004,3203.199951,3225.919922,87228.0
025620.KS,20140528,3584.860107,3748.419922,3271.350098,3334.959961,285227.0
025620.KS,20140527,3543.969971,3621.209961,3275.899902,3362.219971,190981.0
025620.KS,20140526,3766.600098,3857.469971,3539.419922,3589.399902,279752.0
025620.KS,20140523,3357.679932,3680.27002,3312.23999,3680.27002,468691.0
025620.KS,20140522,3444.01001,3653.01001,3135.050049,3235.0,461618.0
025620.KS,20140521,3048.719971,3553.0500490000004,3048.719971,3375.850098,624934.0
025620.KS,20140520,2953.300049,3321.330078,2916.959961,3107.780029,420597.0
025620.KS,20140519,3235.0,3303.159912,2880.610107,2976.02002,382892.0
025620.KS,20140516,3407.659912,3553.0500490000004,3203.199951,3235.0,398709.0
025620.KS,20140515,3843.840088,3857.469971,3430.379883,3489.439941,352531.0
025620.KS,20140514,3725.709961,4175.52002,3612.120117,3725.709961,686291.0
025620.KS,20140513,3634.840088,4130.080078,3612.120117,3934.709961,1121724.0
025620.KS,20140512,3893.820068,3948.340088,3439.459961,3598.48999,867761.0
025620.KS,20140509,3884.72998,4284.560059,3857.469971,4043.76001,1142863.0
025620.KS,20140508,3821.120117,4216.410156,3675.72998,3957.429932,1010128.0
025620.KS,20140507,3657.550049,3666.639893,3294.070068,3666.639893,1204765.0
025620.KS,20140502,2953.300049,3189.570068,2844.26001,3189.570068,267894.0
025620.KS,20140430,2776.110107,2776.110107,2521.669922,2776.110107,546863.0
025620.KS,20140429,2417.169922,2417.169922,2417.169922,2417.169922,256441.0
025620.KS,20140428,2103.659912,2103.659912,2103.659912,2103.659912,49294.0
025620.KS,20140425,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140424,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140423,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140422,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140421,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140418,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140417,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140416,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140415,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140414,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140411,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140410,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140409,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140408,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140407,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140404,1831.050049,1831.050049,1831.050049,1831.050049,0.0
025620.KS,20140403,2026.420044,2062.77002,1758.3499760000002,1831.050049,209458.0
025620.KS,20140402,2189.98999,2299.030029,1999.160034,2017.329956,238481.0
025620.KS,20140401,2389.899902,2426.25,2299.030029,2344.469971,98486.0
025620.KS,20140331,2512.580078,2539.840088,2367.189941,2430.800049,58883.0
025620.KS,20140328,2426.25,2726.129883,2362.639893,2512.580078,231148.0
025620.KS,20140327,2430.800049,2430.800049,2430.800049,2430.800049,0.0
025620.KS,20140326,2299.030029,2571.649902,2299.030029,2430.800049,66441.0
025620.KS,20140325,2739.76001,2780.649902,2376.27002,2385.360107,179117.0
025620.KS,20140324,2885.149902,2907.8701170000004,2776.110107,2794.280029,76212.0
025620.KS,20140321,2930.590088,2971.47998,2866.97998,2944.219971,18887.0
025620.KS,20140320,3112.330078,3112.330078,2939.669922,2957.850098,32019.0
025620.KS,20140319,3075.97998,3075.97998,3026.0,3030.540039,25255.0
025620.KS,20140318,3030.540039,3103.23999,2985.110107,3044.179932,48780.0
025620.KS,20140317,2953.300049,3094.149902,2907.8701170000004,2985.110107,54378.0
025620.KS,20140314,3066.889893,3075.97998,2903.330078,2953.300049,56764.0
025620.KS,20140313,3085.070068,3098.699951,3003.280029,3066.889893,35259.0
025620.KS,20140312,3189.570068,3198.659912,3016.909912,3057.810059,72960.0
025620.KS,20140311,3071.439941,3312.23999,3044.179932,3171.389893,140066.0
025620.KS,20140310,3475.8100590000013,3480.360107,3066.889893,3098.699951,344362.0
025620.KS,20140307,3625.75,3634.840088,3453.0900880000013,3475.8100590000013,85589.0
025620.KS,20140306,4225.5,4261.850098,3589.399902,3589.399902,282594.0
025620.KS,20140305,3825.659912,3930.169922,3716.620117,3862.01001,24996.0
025620.KS,20140304,3734.790039,3871.100098,3648.469971,3725.709961,22718.0
025620.KS,20140303,4121.0,4121.0,3812.030029,3825.659912,45241.0
025620.KS,20140228,4220.950195,4220.950195,4034.669922,4057.389893,46716.0
025620.KS,20140227,4152.799805,4270.930176,4089.189941,4230.040039,54692.0
025620.KS,20140226,4043.76001,4157.339844,4043.76001,4116.450195,34539.0
025620.KS,20140225,3980.149902,4202.779785,3980.149902,4034.669922,38415.0
025620.KS,20140224,3930.169922,4080.100098,3930.169922,3998.320068,16983.0
025620.KS,20140221,3952.879883,3998.320068,3907.449951,3952.879883,16052.0
025620.KS,20140220,3943.800049,4007.409912,3921.080078,3952.879883,11368.0
025620.KS,20140219,3934.709961,4043.76001,3889.27002,3966.51001,16227.0
025620.KS,20140218,3993.780029,4034.669922,3884.72998,3934.709961,43250.0
025620.KS,20140217,4330.0,4330.0,3961.969971,3993.780029,67192.0
025620.KS,20140214,4307.279785,4307.279785,4157.339844,4220.950195,23689.0
025620.KS,20140213,4139.169922,4425.410156,3984.689941,4220.950195,111052.0
025620.KS,20140212,4588.97998,4725.290039,4498.1098630000015,4525.370117,29956.0
025620.KS,20140211,4429.959961,4534.459961,4361.799805,4520.830078,33960.0
025620.KS,20140210,4543.540039,4611.700195,4452.669922,4479.939941,62661.0
025620.KS,20140207,4611.700195,4679.850098,4529.910156,4679.850098,23993.0
025620.KS,20140206,4793.439941,4816.160156,4543.540039,4611.700195,28489.0
025620.KS,20140205,4748.0,4838.879883,4611.700195,4816.160156,24694.0
025620.KS,20140204,4725.290039,4725.290039,4543.540039,4679.850098,36962.0
025620.KS,20140203,4588.97998,4770.720215,4452.669922,4702.569824,20870.0
025620.KS,20140129,4657.129883,4907.029785,4634.419922,4657.129883,22954.0
025620.KS,20140128,4816.160156,4816.160156,4543.540039,4634.419922,55904.0
025620.KS,20140127,5043.330078,5134.209961,4725.290039,4838.879883,72386.0
025620.KS,20140124,5134.209961,5270.509765999999,5111.490234000001,5179.6401369999985,21939.0
025620.KS,20140123,5293.22998,5406.819824,5156.919922,5156.919922,55965.0
025620.KS,20140122,5202.3598630000015,5338.669922,5156.919922,5270.509765999999,57716.0
025620.KS,20140121,5338.669922,5338.669922,5088.77002,5225.080078,78554.0
025620.KS,20140120,5656.709961,5724.870117,5270.509765999999,5315.950195,152611.0
025620.KS,20140117,5952.040039,6042.919922,5543.120117,5770.299805,239321.0
025620.KS,20140116,5543.120117,6111.069824,5497.689941,6111.069824,760561.0
025620.KS,20140115,5293.22998,5634.0,5179.6401369999985,5315.950195,208715.0
025620.KS,20140114,5270.509765999999,5338.669922,5043.330078,5202.3598630000015,55450.0
025620.KS,20140113,5179.6401369999985,5293.22998,5179.6401369999985,5225.080078,68698.0
025620.KS,20140110,5588.560059,5656.709961,4997.899902,5156.919922,161502.0
025620.KS,20140109,5520.410156,5861.169922,5452.25,5588.560059,66134.0
025620.KS,20140108,5384.100098,5997.47998,5315.950195,5543.120117,181653.0
025620.KS,20140107,5384.100098,5634.0,5384.100098,5384.100098,94405.0
025620.KS,20140106,5565.839844,5634.0,5384.100098,5406.819824,76493.0
025620.KS,20140103,5747.580078,5838.459961,5474.970215,5543.120117,122844.0
025620.KS,20140102,6429.120117,6815.319823999997,5883.8901369999985,5883.8901369999985,244455.0
025620.KS,20131230,6360.959961,6519.990234000001,6201.939941,6383.680176,70048.0
025620.KS,20131227,7042.490234000001,7178.799805,6111.069824,6429.120117,426271.0
025620.KS,20131226,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131224,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131223,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131220,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131219,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131218,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131217,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131216,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131213,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131212,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131211,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131210,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131209,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131206,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131205,6792.600098000001,6792.600098000001,6792.600098000001,6792.600098000001,0.0
025620.KS,20131204,6292.810059,6928.910156,6292.810059,6792.600098000001,142831.0
025620.KS,20131203,6247.370117,6338.25,6156.5,6315.529785,54954.0
025620.KS,20131202,6247.370117,6497.27002,6156.5,6315.529785,38068.0
025620.KS,20131129,6383.680176,6451.830078,6201.939941,6247.370117,54271.0
025620.KS,20131128,6292.810059,6701.72998,6292.810059,6519.990234000001,63622.0
025620.KS,20131127,6065.629883,6292.810059,6065.629883,6292.810059,54446.0
025620.KS,20131126,5997.47998,6133.790039,5952.040039,6111.069824,43727.0
025620.KS,20131125,6247.370117,6247.370117,5929.330078,6020.200195,56627.0
025620.KS,20131122,6315.529785,6406.399902,6020.200195,6133.790039,64622.0
025620.KS,20131121,6406.399902,6656.290039,6247.370117,6360.959961,66278.0
025620.KS,20131120,6156.5,6406.399902,6020.200195,6270.089844,61376.0
025620.KS,20131119,6565.419922,6565.419922,6565.419922,6565.419922,0.0
025620.KS,20131118,7201.52002,7201.52002,6497.27002,6565.419922,318165.0
025620.KS,20131115,6065.629883,6815.319823999997,6065.629883,6270.089844,155544.0
025620.KS,20131114,6338.25,6406.399902,6020.200195,6156.5,87083.0
025620.KS,20131113,6497.27002,6610.859863000002,6315.529785,6315.529785,65524.0
025620.KS,20131112,6133.790039,6679.009765999999,6133.790039,6429.120117,86623.0
025620.KS,20131111,6815.319823999997,6906.189941,6065.629883,6429.120117,115790.0
025620.KS,20131108,7337.830078,7405.97998,6974.339844,6974.339844,70697.0
025620.KS,20131107,7383.259765999999,7860.330078,7110.649901999999,7451.410156,153689.0
025620.KS,20131106,7951.200195,8519.150391,7065.209961,7269.669922,289330.0
025620.KS,20131105,7246.950195,8155.660156,6974.339844,7701.310059,376437.0
025620.KS,20131104,7746.740234000001,7837.620117,7087.930176000003,7133.370117,238742.0
025620.KS,20131101,8337.410156,8973.5,7792.180176000003,7883.049805,700490.0
025620.KS,20131031,7951.200195,7951.200195,7951.200195,7951.200195,48435.0
025620.KS,20131030,6429.120117,6928.910156,6429.120117,6928.910156,79835.0
025620.KS,20131029,5952.040039,6133.790039,5634.0,6042.919922,226789.0
025620.KS,20131028,6815.319823999997,6906.189941,6451.830078,6565.419922,75284.0
025620.KS,20131025,6769.879883,7110.649901999999,6701.72998,6815.319823999997,61746.0
025620.KS,20131024,6860.75,7065.209961,6451.830078,6815.319823999997,141816.0
025620.KS,20131023,7360.540039,7474.129883,6997.060059,6997.060059,279525.0
025620.KS,20131022,8223.820313,8564.580078,8223.820313,8223.820313,107560.0
025620.KS,20131021,8405.55957,9655.030273,8223.820313,9655.030273,225635.0
025620.KS,20131018,8269.25,8428.280273,8246.530273,8405.55957,16636.0
025620.KS,20131017,8678.169922,8859.910156,8246.530273,8337.410156,34934.0
025620.KS,20131016,8655.450195,8973.5,8541.860352,8678.169922,23927.0
025620.KS,20131015,8519.150391,8678.169922,8382.839844,8678.169922,18585.0
025620.KS,20131014,8496.429688,8564.580078,8246.530273,8405.55957,25699.0
025620.KS,20131011,8632.740234,8632.740234,8291.969727,8610.019531,24982.0
025620.KS,20131010,8496.429688,8814.480469,8110.22998,8405.55957,55110.0
025620.KS,20131008,9200.679688,9268.830078,7928.490234000001,8178.379883,90575.0
025620.KS,20131007,9882.209961,9995.799805,9291.549805,9291.549805,23326.0
025620.KS,20131004,10086.700195,10086.700195,9882.209961,9882.209961,14929.0
025620.KS,20131002,9882.209961,10109.400391,9882.209961,10086.700195,21642.0
025620.KS,20131001,10223.0,10336.599609,9882.209961,9973.080078,41191.0
025620.KS,20130930,10359.299805,10609.200195,10154.799805,10223.0,26763.0
025620.KS,20130927,10654.599609,10677.299805,10359.299805,10472.900391,17724.0
025620.KS,20130926,10177.5,10586.5,10177.5,10541.0,21077.0
025620.KS,20130925,10268.400391,10382.0,10132.099609,10268.400391,15719.0
025620.KS,20130924,10268.400391,10563.700195,10109.400391,10268.400391,28119.0
025620.KS,20130923,10586.5,10722.799805,10450.200195,10450.200195,17186.0
025620.KS,20130917,10609.200195,10768.200195,10472.900391,10586.5,9650.0
025620.KS,20130916,10586.5,10700.0,10382.0,10541.0,42521.0
025620.KS,20130913,11290.700195,11472.5,10677.299805,10859.099609,63461.0
025620.KS,20130912,10268.400391,11631.5,10245.700195,11313.400391,194999.0
025620.KS,20130911,10336.599609,10336.599609,10086.700195,10245.700195,22612.0
025620.KS,20130910,10427.400391,10427.400391,10064.0,10154.799805,22036.0
025620.KS,20130909,10450.200195,10541.0,10018.5,10086.700195,39546.0
025620.KS,20130906,10745.5,10813.599609,10450.200195,10495.599609,34173.0
025620.KS,20130905,10677.299805,10881.799805,10563.700195,10790.900391,28337.0
025620.KS,20130904,10995.400391,10995.400391,10586.5,10677.299805,21932.0
025620.KS,20130903,10450.200195,10836.400391,10177.5,10790.900391,57658.0
025620.KS,20130902,11245.299805,11245.299805,9973.080078,10472.900391,191793.0
