<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20100503,1032.069946,1036.23999,1007.099976,1007.099976,584803.0
027740.KS,20100430,1007.099976,1015.429993,1002.9400019999999,1015.429993,389416.0
027740.KS,20100429,994.619019,1027.910034,986.2960210000001,1007.099976,900606.0
027740.KS,20100428,965.487976,1011.2700199999999,953.004028,990.4580080000001,1208223.0
027740.KS,20100427,1011.2700199999999,1011.2700199999999,977.973022,982.13501,1110320.0
027740.KS,20100426,1002.9400019999999,1023.75,990.4580080000001,1011.2700199999999,1125990.0
027740.KS,20100423,1061.199951,1065.369995,977.973022,998.781006,3162864.0
027740.KS,20100422,1065.369995,1086.170044,1036.23999,1048.719971,2853371.0
027740.KS,20100421,1077.849976,1082.01001,1036.23999,1048.719971,1350441.0
027740.KS,20100420,1048.719971,1073.689941,1036.23999,1061.199951,2279926.0
027740.KS,20100419,1011.2700199999999,1052.880005,1011.2700199999999,1036.23999,528187.0
027740.KS,20100416,1061.199951,1061.199951,1027.910034,1040.400024,1252077.0
027740.KS,20100415,1073.689941,1082.01001,1061.199951,1061.199951,902884.0
027740.KS,20100414,1086.170044,1106.97998,1073.689941,1082.01001,1081438.0
027740.KS,20100413,1073.689941,1094.5,1061.199951,1073.689941,1142739.0
027740.KS,20100412,1136.109985,1165.23999,1082.01001,1086.170044,5243347.0
027740.KS,20100409,1140.280029,1148.599976,1094.5,1102.819946,2463508.0
027740.KS,20100408,1077.849976,1127.790039,1061.199951,1115.310059,2957949.0
027740.KS,20100407,1023.75,1086.170044,1019.590027,1061.199951,1802751.0
027740.KS,20100406,1027.910034,1027.910034,1007.099976,1015.429993,614645.0
027740.KS,20100405,1036.23999,1044.560059,1007.099976,1007.099976,919673.0
027740.KS,20100402,1057.040039,1057.040039,1032.069946,1036.23999,627285.0
027740.KS,20100401,1036.23999,1052.880005,1019.590027,1032.069946,899128.0
027740.KS,20100331,1052.880005,1073.689941,1023.75,1040.400024,1213984.0
027740.KS,20100330,1019.590027,1061.199951,994.619019,1061.199951,1938964.0
027740.KS,20100329,1032.069946,1061.199951,998.781006,1011.2700199999999,1555409.0
027740.KS,20100326,1077.849976,1077.849976,1048.719971,1052.880005,780196.0
027740.KS,20100325,1061.199951,1094.5,1040.400024,1073.689941,1667535.0
027740.KS,20100324,1048.719971,1061.199951,1019.590027,1057.040039,2351818.0
027740.KS,20100323,940.518982,1069.530029,928.0339970000001,1052.880005,7347941.0
027740.KS,20100322,932.195984,932.195984,915.549011,932.195984,789218.0
027740.KS,20100319,940.518982,953.004028,928.0339970000001,932.195984,800524.0
027740.KS,20100318,953.004028,957.1649779999999,932.195984,936.3569949999999,601099.0
027740.KS,20100317,948.84198,961.3270259999999,936.3569949999999,953.004028,1368022.0
027740.KS,20100316,928.0339970000001,948.84198,903.0650019999999,944.679993,1410988.0
027740.KS,20100315,915.549011,936.3569949999999,907.2260130000001,915.549011,970735.0
027740.KS,20100312,890.580017,936.3569949999999,890.580017,903.0650019999999,2356938.0
027740.KS,20100311,848.9639890000001,903.0650019999999,848.9639890000001,886.41803,1601552.0
027740.KS,20100310,857.286987,861.448975,844.8020019999999,848.9639890000001,631610.0
027740.KS,20100309,865.6099849999999,873.932983,853.125,857.286987,785280.0
027740.KS,20100308,865.6099849999999,878.0949710000001,861.448975,869.771973,884446.0
027740.KS,20100305,844.8020019999999,861.448975,840.640991,857.286987,614828.0
027740.KS,20100304,844.8020019999999,857.286987,836.479004,848.9639890000001,649509.0
027740.KS,20100303,844.8020019999999,853.125,828.1560059999999,844.8020019999999,686231.0
027740.KS,20100302,865.6099849999999,869.771973,840.640991,840.640991,667555.0
027740.KS,20100226,848.9639890000001,865.6099849999999,844.8020019999999,861.448975,422471.0
027740.KS,20100225,886.41803,894.7410279999999,848.9639890000001,848.9639890000001,1201233.0
027740.KS,20100224,869.771973,882.2570189999999,861.448975,882.2570189999999,707491.0
027740.KS,20100223,878.0949710000001,886.41803,869.771973,878.0949710000001,739840.0
027740.KS,20100222,894.7410279999999,894.7410279999999,873.932983,882.2570189999999,806604.0
027740.KS,20100219,886.41803,907.2260130000001,869.771973,873.932983,1566915.0
027740.KS,20100218,940.518982,940.518982,886.41803,886.41803,2138127.0
027740.KS,20100217,936.3569949999999,977.973022,907.2260130000001,932.195984,4958139.0
027740.KS,20100216,940.518982,957.1649779999999,932.195984,932.195984,827708.0
027740.KS,20100212,977.973022,982.13501,944.679993,948.84198,860995.0
027740.KS,20100211,940.518982,969.650024,919.710999,965.487976,1591716.0
027740.KS,20100210,986.2960210000001,986.2960210000001,936.3569949999999,936.3569949999999,1664579.0
027740.KS,20100209,944.679993,986.2960210000001,936.3569949999999,973.8120119999999,2943770.0
027740.KS,20100208,973.8120119999999,1007.099976,932.195984,940.518982,5536584.0
027740.KS,20100205,907.2260130000001,961.3270259999999,819.8330080000001,928.0339970000001,5128054.0
027740.KS,20100204,903.0650019999999,977.973022,903.0650019999999,944.679993,5263572.0
027740.KS,20100203,898.903015,932.195984,882.2570189999999,903.0650019999999,2252149.0
027740.KS,20100202,861.448975,915.549011,857.286987,873.932983,3314986.0
027740.KS,20100201,869.771973,886.41803,853.125,853.125,1272770.0
027740.KS,20100129,882.2570189999999,890.580017,848.9639890000001,848.9639890000001,1615043.0
027740.KS,20100128,903.0650019999999,911.388,865.6099849999999,886.41803,2446041.0
027740.KS,20100127,861.448975,923.8720089999999,848.9639890000001,915.549011,3561885.0
027740.KS,20100126,890.580017,907.2260130000001,832.317993,840.640991,2610028.0
027740.KS,20100125,869.771973,928.0339970000001,861.448975,886.41803,4502391.0
027740.KS,20100122,844.8020019999999,873.932983,832.317993,869.771973,3351543.0
027740.KS,20100121,836.479004,878.0949710000001,823.9940190000001,844.8020019999999,2830547.0
027740.KS,20100120,886.41803,890.580017,832.317993,848.9639890000001,5160367.0
027740.KS,20100119,844.8020019999999,903.0650019999999,815.671021,898.903015,7177171.0
027740.KS,20100118,865.6099849999999,886.41803,836.479004,848.9639890000001,11546873.0
027740.KS,20100115,707.469971,807.348022,707.469971,807.348022,8902051.0
027740.KS,20100114,707.469971,711.6309809999999,694.9849849999999,703.307983,1077636.0
027740.KS,20100113,690.823975,699.146973,686.6619870000001,690.823975,802555.0
027740.KS,20100112,703.307983,711.6309809999999,694.9849849999999,694.9849849999999,681387.0
027740.KS,20100111,719.955017,719.955017,699.146973,703.307983,1428822.0
027740.KS,20100108,761.570984,778.21698,715.7930299999999,724.116028,4967226.0
027740.KS,20100107,694.9849849999999,765.731995,694.9849849999999,728.278015,5039205.0
027740.KS,20100106,686.6619870000001,699.146973,682.5,694.9849849999999,643911.0
027740.KS,20100105,682.5,686.6619870000001,678.338989,686.6619870000001,470903.0
027740.KS,20100104,682.5,686.6619870000001,674.1770019999999,678.338989,411934.0
027740.KS,20091230,670.015991,678.338989,670.015991,678.338989,176411.0
027740.KS,20091229,674.1770019999999,682.5,670.015991,674.1770019999999,230227.0
027740.KS,20091228,682.5,699.146973,670.015991,678.338989,964536.0
027740.KS,20091224,678.338989,686.6619870000001,670.015991,686.6619870000001,463909.0
027740.KS,20091223,686.6619870000001,690.823975,678.338989,682.5,476116.0
027740.KS,20091222,699.146973,703.307983,682.5,686.6619870000001,325489.0
027740.KS,20091221,682.5,694.9849849999999,682.5,694.9849849999999,636535.0
027740.KS,20091218,682.5,694.9849849999999,678.338989,686.6619870000001,367308.0
027740.KS,20091217,699.146973,699.146973,682.5,686.6619870000001,682713.0
027740.KS,20091216,690.823975,703.307983,678.338989,699.146973,1051654.0
027740.KS,20091215,715.7930299999999,728.278015,694.9849849999999,694.9849849999999,2456611.0
027740.KS,20091214,682.5,699.146973,678.338989,694.9849849999999,951016.0
027740.KS,20091211,678.338989,682.5,674.1770019999999,682.5,395702.0
027740.KS,20091210,674.1770019999999,682.5,665.854004,674.1770019999999,505084.0
027740.KS,20091209,682.5,682.5,674.1770019999999,682.5,295734.0
027740.KS,20091208,682.5,686.6619870000001,674.1770019999999,682.5,779216.0
027740.KS,20091207,670.015991,678.338989,665.854004,674.1770019999999,403828.0
027740.KS,20091204,670.015991,674.1770019999999,661.692017,670.015991,306007.0
027740.KS,20091203,670.015991,674.1770019999999,657.5310059999999,674.1770019999999,665239.0
027740.KS,20091202,653.3690190000001,665.854004,653.3690190000001,657.5310059999999,458293.0
027740.KS,20091201,653.3690190000001,657.5310059999999,640.88501,653.3690190000001,848462.0
027740.KS,20091130,640.88501,653.3690190000001,636.723022,653.3690190000001,415815.0
027740.KS,20091127,657.5310059999999,657.5310059999999,624.237976,640.88501,1271642.0
027740.KS,20091126,670.015991,682.5,657.5310059999999,661.692017,1012115.0
027740.KS,20091125,674.1770019999999,678.338989,665.854004,670.015991,589207.0
027740.KS,20091124,694.9849849999999,694.9849849999999,674.1770019999999,678.338989,1024777.0
027740.KS,20091123,670.015991,703.307983,657.5310059999999,690.823975,2684998.0
027740.KS,20091120,674.1770019999999,674.1770019999999,661.692017,670.015991,945023.0
027740.KS,20091119,670.015991,674.1770019999999,661.692017,674.1770019999999,547351.0
027740.KS,20091118,670.015991,678.338989,657.5310059999999,674.1770019999999,930657.0
027740.KS,20091117,678.338989,682.5,665.854004,674.1770019999999,704058.0
027740.KS,20091116,699.146973,703.307983,674.1770019999999,678.338989,1027072.0
027740.KS,20091113,715.7930299999999,715.7930299999999,690.823975,703.307983,1469487.0
027740.KS,20091112,694.9849849999999,728.278015,694.9849849999999,719.955017,1750523.0
027740.KS,20091111,707.469971,711.6309809999999,694.9849849999999,699.146973,1247887.0
027740.KS,20091110,694.9849849999999,707.469971,686.6619870000001,703.307983,990108.0
027740.KS,20091109,686.6619870000001,703.307983,678.338989,690.823975,825185.0
027740.KS,20091106,678.338989,686.6619870000001,674.1770019999999,686.6619870000001,553971.0
027740.KS,20091105,665.854004,686.6619870000001,665.854004,674.1770019999999,722080.0
027740.KS,20091104,670.015991,678.338989,661.692017,670.015991,535102.0
027740.KS,20091103,661.692017,678.338989,657.5310059999999,670.015991,494555.0
027740.KS,20091102,657.5310059999999,670.015991,649.2080080000001,665.854004,233323.0
027740.KS,20091030,657.5310059999999,665.854004,653.3690190000001,665.854004,292342.0
027740.KS,20091029,661.692017,661.692017,640.88501,653.3690190000001,469847.0
027740.KS,20091028,686.6619870000001,686.6619870000001,661.692017,661.692017,504913.0
027740.KS,20091027,678.338989,694.9849849999999,670.015991,686.6619870000001,1201478.0
027740.KS,20091026,665.854004,678.338989,657.5310059999999,678.338989,362452.0
027740.KS,20091023,649.2080080000001,670.015991,649.2080080000001,670.015991,467610.0
027740.KS,20091022,657.5310059999999,661.692017,649.2080080000001,649.2080080000001,252788.0
027740.KS,20091021,665.854004,670.015991,657.5310059999999,661.692017,381357.0
027740.KS,20091020,661.692017,674.1770019999999,657.5310059999999,665.854004,742708.0
027740.KS,20091019,661.692017,661.692017,649.2080080000001,657.5310059999999,269760.0
027740.KS,20091016,649.2080080000001,661.692017,649.2080080000001,657.5310059999999,210905.0
027740.KS,20091015,657.5310059999999,657.5310059999999,649.2080080000001,649.2080080000001,205655.0
027740.KS,20091014,657.5310059999999,661.692017,649.2080080000001,649.2080080000001,278707.0
027740.KS,20091013,636.723022,670.015991,632.560974,657.5310059999999,1116257.0
027740.KS,20091012,640.88501,640.88501,636.723022,636.723022,101043.0
027740.KS,20091009,628.400024,640.88501,628.400024,636.723022,200694.0
027740.KS,20091008,632.560974,636.723022,628.400024,632.560974,247432.0
027740.KS,20091007,636.723022,645.046021,624.237976,636.723022,545429.0
027740.KS,20091006,640.88501,649.2080080000001,636.723022,636.723022,281399.0
027740.KS,20091005,640.88501,649.2080080000001,632.560974,640.88501,317482.0
027740.KS,20091001,653.3690190000001,657.5310059999999,645.046021,645.046021,363496.0
027740.KS,20090930,661.692017,665.854004,653.3690190000001,657.5310059999999,530531.0
027740.KS,20090929,657.5310059999999,661.692017,649.2080080000001,661.692017,359995.0
027740.KS,20090928,657.5310059999999,661.692017,649.2080080000001,657.5310059999999,530362.0
027740.KS,20090925,661.692017,665.854004,649.2080080000001,657.5310059999999,372142.0
027740.KS,20090924,657.5310059999999,670.015991,649.2080080000001,657.5310059999999,908271.0
027740.KS,20090923,657.5310059999999,665.854004,649.2080080000001,657.5310059999999,534141.0
027740.KS,20090922,665.854004,670.015991,657.5310059999999,657.5310059999999,736760.0
027740.KS,20090921,649.2080080000001,665.854004,649.2080080000001,665.854004,1325071.0
027740.KS,20090918,645.046021,665.854004,636.723022,649.2080080000001,2201769.0
027740.KS,20090917,661.692017,674.1770019999999,645.046021,645.046021,1709908.0
027740.KS,20090916,657.5310059999999,661.692017,649.2080080000001,661.692017,586315.0
027740.KS,20090915,653.3690190000001,665.854004,653.3690190000001,653.3690190000001,726596.0
027740.KS,20090914,653.3690190000001,665.854004,649.2080080000001,653.3690190000001,1095774.0
027740.KS,20090911,661.692017,665.854004,653.3690190000001,657.5310059999999,504989.0
027740.KS,20090910,649.2080080000001,661.692017,649.2080080000001,661.692017,525333.0
027740.KS,20090909,661.692017,665.854004,645.046021,645.046021,1065098.0
027740.KS,20090908,657.5310059999999,657.5310059999999,649.2080080000001,653.3690190000001,636843.0
027740.KS,20090907,661.692017,665.854004,653.3690190000001,657.5310059999999,484497.0
027740.KS,20090904,670.015991,670.015991,657.5310059999999,661.692017,505234.0
027740.KS,20090903,674.1770019999999,674.1770019999999,661.692017,661.692017,1215351.0
027740.KS,20090902,674.1770019999999,674.1770019999999,657.5310059999999,670.015991,696854.0
027740.KS,20090901,674.1770019999999,682.5,665.854004,674.1770019999999,1241189.0
027740.KS,20090831,686.6619870000001,703.307983,670.015991,674.1770019999999,1769119.0
027740.KS,20090828,703.307983,724.116028,682.5,694.9849849999999,5999693.0
027740.KS,20090827,690.823975,699.146973,661.692017,690.823975,4019252.0
027740.KS,20090826,653.3690190000001,740.763,653.3690190000001,694.9849849999999,21511929.0
027740.KS,20090825,640.88501,657.5310059999999,632.560974,645.046021,822368.0
027740.KS,20090824,670.015991,674.1770019999999,640.88501,645.046021,1894278.0
027740.KS,20090821,711.6309809999999,715.7930299999999,670.015991,674.1770019999999,1556034.0
027740.KS,20090820,703.307983,715.7930299999999,699.146973,711.6309809999999,756472.0
027740.KS,20090819,715.7930299999999,724.116028,703.307983,707.469971,528200.0
027740.KS,20090818,724.116028,728.278015,707.469971,711.6309809999999,899849.0
027740.KS,20090817,736.601013,749.085999,724.116028,728.278015,3269437.0
027740.KS,20090814,732.439026,736.601013,724.116028,732.439026,1187960.0
027740.KS,20090813,732.439026,740.763,724.116028,728.278015,690037.0
027740.KS,20090812,736.601013,740.763,728.278015,736.601013,551137.0
027740.KS,20090811,728.278015,744.9240110000001,728.278015,740.763,841314.0
027740.KS,20090810,728.278015,732.439026,724.116028,732.439026,600923.0
027740.KS,20090807,719.955017,728.278015,715.7930299999999,728.278015,582080.0
027740.KS,20090806,715.7930299999999,728.278015,711.6309809999999,715.7930299999999,1016815.0
027740.KS,20090805,724.116028,732.439026,715.7930299999999,719.955017,744251.0
027740.KS,20090804,732.439026,740.763,724.116028,728.278015,852852.0
027740.KS,20090803,736.601013,740.763,728.278015,736.601013,538232.0
027740.KS,20090731,736.601013,740.763,728.278015,740.763,589581.0
027740.KS,20090730,732.439026,740.763,724.116028,740.763,454778.0
027740.KS,20090729,740.763,749.085999,732.439026,736.601013,900358.0
027740.KS,20090728,744.9240110000001,744.9240110000001,732.439026,740.763,665143.0
027740.KS,20090727,740.763,749.085999,736.601013,740.763,811445.0
027740.KS,20090724,753.2470089999999,761.570984,740.763,740.763,1474322.0
027740.KS,20090723,749.085999,757.408997,744.9240110000001,744.9240110000001,1050671.0
027740.KS,20090722,761.570984,765.731995,744.9240110000001,753.2470089999999,992386.0
027740.KS,20090721,761.570984,769.893982,753.2470089999999,757.408997,985797.0
027740.KS,20090720,749.085999,757.408997,744.9240110000001,757.408997,1020783.0
027740.KS,20090717,740.763,761.570984,732.439026,753.2470089999999,2556823.0
027740.KS,20090716,757.408997,761.570984,732.439026,740.763,1136827.0
027740.KS,20090715,749.085999,782.3779910000001,740.763,753.2470089999999,3484871.0
027740.KS,20090714,794.862976,803.185974,740.763,757.408997,2588518.0
027740.KS,20090713,807.348022,828.1560059999999,774.054993,790.7020259999999,2950244.0
027740.KS,20090710,832.317993,836.479004,807.348022,815.671021,2008250.0
027740.KS,20090709,844.8020019999999,848.9639890000001,803.185974,832.317993,4360982.0
027740.KS,20090708,815.671021,869.771973,807.348022,832.317993,12856788.0
027740.KS,20090707,740.763,782.3779910000001,719.955017,765.731995,5902977.0
027740.KS,20090706,732.439026,736.601013,724.116028,732.439026,306025.0
027740.KS,20090703,728.278015,732.439026,703.307983,732.439026,472686.0
027740.KS,20090702,728.278015,740.763,728.278015,732.439026,338885.0
027740.KS,20090701,724.116028,732.439026,719.955017,728.278015,233240.0
027740.KS,20090630,732.439026,744.9240110000001,724.116028,724.116028,604192.0
027740.KS,20090629,732.439026,744.9240110000001,728.278015,728.278015,725188.0
027740.KS,20090626,724.116028,724.116028,711.6309809999999,719.955017,283738.0
027740.KS,20090625,707.469971,732.439026,707.469971,715.7930299999999,349498.0
027740.KS,20090624,703.307983,707.469971,694.9849849999999,707.469971,220313.0
027740.KS,20090623,711.6309809999999,724.116028,699.146973,699.146973,368021.0
027740.KS,20090622,719.955017,728.278015,719.955017,724.116028,168626.0
027740.KS,20090619,724.116028,732.439026,715.7930299999999,728.278015,368213.0
027740.KS,20090618,724.116028,732.439026,719.955017,728.278015,258316.0
027740.KS,20090617,740.763,740.763,719.955017,732.439026,525725.0
027740.KS,20090616,736.601013,744.9240110000001,732.439026,736.601013,378245.0
027740.KS,20090615,744.9240110000001,749.085999,732.439026,744.9240110000001,437838.0
027740.KS,20090612,757.408997,761.570984,736.601013,749.085999,1277671.0
027740.KS,20090611,736.601013,753.2470089999999,724.116028,744.9240110000001,907885.0
027740.KS,20090610,728.278015,736.601013,719.955017,732.439026,762919.0
027740.KS,20090609,736.601013,757.408997,728.278015,728.278015,2234376.0
027740.KS,20090608,724.116028,736.601013,719.955017,732.439026,1051107.0
027740.KS,20090605,728.278015,728.278015,711.6309809999999,724.116028,472799.0
027740.KS,20090604,732.439026,732.439026,715.7930299999999,724.116028,526542.0
027740.KS,20090603,724.116028,728.278015,711.6309809999999,728.278015,757968.0
027740.KS,20090602,724.116028,724.116028,711.6309809999999,724.116028,620463.0
027740.KS,20090601,728.278015,732.439026,707.469971,715.7930299999999,1080609.0
027740.KS,20090529,732.439026,732.439026,707.469971,732.439026,925093.0
027740.KS,20090528,749.085999,757.408997,715.7930299999999,732.439026,1116281.0
027740.KS,20090527,761.570984,786.539978,732.439026,753.2470089999999,1834300.0
027740.KS,20090526,765.731995,774.054993,736.601013,749.085999,1024306.0
027740.KS,20090525,774.054993,790.7020259999999,661.692017,757.408997,1949393.0
027740.KS,20090522,769.893982,778.21698,761.570984,774.054993,1025595.0
027740.KS,20090521,803.185974,807.348022,761.570984,778.21698,2366492.0
027740.KS,20090520,782.3779910000001,819.8330080000001,782.3779910000001,790.7020259999999,4760479.0
027740.KS,20090519,794.862976,799.025024,774.054993,782.3779910000001,1554639.0
027740.KS,20090518,786.539978,811.51001,769.893982,778.21698,3096954.0
027740.KS,20090515,811.51001,823.9940190000001,769.893982,769.893982,2756750.0
027740.KS,20090514,782.3779910000001,807.348022,774.054993,794.862976,2923680.0
027740.KS,20090513,774.054993,794.862976,761.570984,790.7020259999999,2013983.0
027740.KS,20090512,774.054993,778.21698,757.408997,774.054993,1190647.0
027740.KS,20090511,778.21698,799.025024,765.731995,774.054993,2219133.0
027740.KS,20090508,790.7020259999999,790.7020259999999,761.570984,774.054993,1439447.0
027740.KS,20090507,786.539978,819.8330080000001,782.3779910000001,790.7020259999999,3874837.0
027740.KS,20090506,782.3779910000001,786.539978,757.408997,774.054993,2366156.0
027740.KS,20090504,807.348022,828.1560059999999,769.893982,782.3779910000001,6125126.0
027740.KS,20090430,861.448975,861.448975,790.7020259999999,811.51001,6800657.0
027740.KS,20090429,915.549011,915.549011,807.348022,836.479004,14949028.0
027740.KS,20090428,936.3569949999999,940.518982,894.7410279999999,940.518982,18572042.0
027740.KS,20090427,819.8330080000001,819.8330080000001,819.8330080000001,819.8330080000001,2344974.0
027740.KS,20090424,719.955017,724.116028,703.307983,715.7930299999999,633773.0
027740.KS,20090423,732.439026,732.439026,707.469971,711.6309809999999,888113.0
027740.KS,20090422,736.601013,761.570984,711.6309809999999,728.278015,2836963.0
027740.KS,20090421,661.692017,728.278015,653.3690190000001,719.955017,2683863.0
027740.KS,20090420,636.723022,682.5,624.237976,674.1770019999999,2718484.0
027740.KS,20090417,628.400024,640.88501,615.914978,632.560974,877381.0
027740.KS,20090416,632.560974,640.88501,624.237976,624.237976,628313.0
027740.KS,20090415,636.723022,640.88501,615.914978,628.400024,1277337.0
027740.KS,20090414,640.88501,640.88501,628.400024,640.88501,644615.0
027740.KS,20090413,645.046021,645.046021,628.400024,640.88501,1078813.0
027740.KS,20090410,649.2080080000001,649.2080080000001,628.400024,640.88501,1159330.0
027740.KS,20090409,611.7529910000001,649.2080080000001,607.59198,632.560974,2698724.0
027740.KS,20090408,603.429993,620.0770259999999,590.945007,603.429993,1222622.0
027740.KS,20090407,586.783997,607.59198,586.783997,607.59198,1116811.0
027740.KS,20090406,582.6220089999999,599.268982,578.460999,586.783997,1224929.0
027740.KS,20090403,590.945007,595.106995,574.2990110000001,574.2990110000001,718163.0
027740.KS,20090402,574.2990110000001,603.429993,570.138,578.460999,1929460.0
027740.KS,20090401,561.814026,578.460999,561.814026,570.138,572791.0
027740.KS,20090331,561.814026,578.460999,561.814026,565.976013,571199.0
027740.KS,20090330,565.976013,570.138,557.653015,561.814026,450093.0
027740.KS,20090327,578.460999,578.460999,561.814026,570.138,687610.0
027740.KS,20090326,570.138,586.783997,570.138,578.460999,715441.0
027740.KS,20090325,574.2990110000001,578.460999,561.814026,565.976013,458347.0
027740.KS,20090324,582.6220089999999,586.783997,570.138,574.2990110000001,627082.0
027740.KS,20090323,578.460999,599.268982,578.460999,582.6220089999999,302949.0
027740.KS,20090320,565.976013,578.460999,557.653015,570.138,702337.0
027740.KS,20090319,590.945007,595.106995,553.491028,565.976013,1515733.0
027740.KS,20090318,541.0059809999999,615.914978,532.682983,582.6220089999999,4269001.0
027740.KS,20090317,541.0059809999999,549.330017,528.521973,536.844971,633978.0
027740.KS,20090316,528.521973,545.1680299999999,520.1979980000001,541.0059809999999,1643549.0
027740.KS,20090313,516.0369870000001,561.814026,503.55200199999996,503.55200199999996,4087158.0
027740.KS,20090312,520.1979980000001,520.1979980000001,499.39099100000004,503.55200199999996,343263.0
027740.KS,20090311,516.0369870000001,528.521973,499.39099100000004,511.875,567131.0
027740.KS,20090310,470.259003,536.844971,470.259003,499.39099100000004,1913768.0
027740.KS,20090309,466.097992,478.583008,461.93600499999997,474.42099,224902.0
027740.KS,20090306,449.450989,474.42099,449.450989,461.93600499999997,178922.0
027740.KS,20090305,461.93600499999997,491.06698600000004,461.93600499999997,461.93600499999997,579260.0
027740.KS,20090304,449.450989,461.93600499999997,449.450989,453.61300700000004,471347.0
027740.KS,20090303,457.77499400000005,457.77499400000005,441.127991,453.61300700000004,328673.0
027740.KS,20090302,474.42099,474.42099,453.61300700000004,470.259003,188474.0
027740.KS,20090227,474.42099,478.583008,466.097992,474.42099,199792.0
027740.KS,20090226,461.93600499999997,482.743988,453.61300700000004,474.42099,302758.0
027740.KS,20090225,478.583008,478.583008,461.93600499999997,461.93600499999997,318833.0
027740.KS,20090224,453.61300700000004,478.583008,453.61300700000004,470.259003,477174.0
027740.KS,20090223,470.259003,491.06698600000004,453.61300700000004,470.259003,728542.0
027740.KS,20090220,491.06698600000004,491.06698600000004,453.61300700000004,470.259003,682678.0
027740.KS,20090219,486.90600599999993,507.71398899999997,466.097992,466.097992,1461119.0
027740.KS,20090218,486.90600599999993,491.06698600000004,453.61300700000004,474.42099,854087.0
027740.KS,20090217,532.682983,545.1680299999999,478.583008,486.90600599999993,4157204.0
027740.KS,20090216,536.844971,545.1680299999999,520.1979980000001,532.682983,798134.0
027740.KS,20090213,541.0059809999999,565.976013,524.3599849999999,536.844971,2092763.0
027740.KS,20090212,511.875,557.653015,507.71398899999997,557.653015,1908134.0
027740.KS,20090211,499.39099100000004,520.1979980000001,478.583008,511.875,1345717.0
027740.KS,20090210,486.90600599999993,511.875,478.583008,503.55200199999996,738140.0
027740.KS,20090209,491.06698600000004,499.39099100000004,482.743988,486.90600599999993,433524.0
027740.KS,20090206,486.90600599999993,491.06698600000004,482.743988,482.743988,304731.0
027740.KS,20090205,486.90600599999993,499.39099100000004,478.583008,482.743988,464763.0
027740.KS,20090204,495.22900400000003,499.39099100000004,491.06698600000004,491.06698600000004,317805.0
027740.KS,20090203,486.90600599999993,495.22900400000003,482.743988,491.06698600000004,312789.0
027740.KS,20090202,507.71398899999997,507.71398899999997,482.743988,491.06698600000004,415857.0
027740.KS,20090130,486.90600599999993,499.39099100000004,482.743988,499.39099100000004,349997.0
027740.KS,20090129,499.39099100000004,516.0369870000001,486.90600599999993,495.22900400000003,1793431.0
027740.KS,20090128,478.583008,486.90600599999993,470.259003,482.743988,706733.0
027740.KS,20090123,461.93600499999997,474.42099,457.77499400000005,474.42099,405951.0
027740.KS,20090122,495.22900400000003,503.55200199999996,474.42099,474.42099,838706.0
027740.KS,20090121,470.259003,495.22900400000003,461.93600499999997,495.22900400000003,906864.0
027740.KS,20090120,511.875,520.1979980000001,478.583008,495.22900400000003,3750493.0
027740.KS,20090119,461.93600499999997,503.55200199999996,461.93600499999997,503.55200199999996,4317994.0
027740.KS,20090116,441.127991,461.93600499999997,432.80499299999997,441.127991,281479.0
027740.KS,20090115,453.61300700000004,453.61300700000004,428.64401200000003,436.96700999999996,495820.0
027740.KS,20090114,461.93600499999997,466.097992,453.61300700000004,461.93600499999997,365392.0
027740.KS,20090113,474.42099,478.583008,449.450989,461.93600499999997,747659.0
027740.KS,20090112,449.450989,478.583008,441.127991,470.259003,1453848.0
027740.KS,20090109,441.127991,461.93600499999997,432.80499299999997,441.127991,612604.0
027740.KS,20090108,432.80499299999997,436.96700999999996,424.48199500000004,436.96700999999996,327687.0
027740.KS,20090107,441.127991,441.127991,432.80499299999997,432.80499299999997,484330.0
027740.KS,20090106,449.450989,466.097992,436.96700999999996,436.96700999999996,815031.0
027740.KS,20090105,432.80499299999997,445.290009,424.48199500000004,445.290009,622466.0
027740.KS,20090102,424.48199500000004,428.64401200000003,420.32000700000003,428.64401200000003,291475.0
027740.KS,20081231,,,,,
027740.KS,20081230,420.32000700000003,428.64401200000003,420.32000700000003,420.32000700000003,168902.0
027740.KS,20081229,424.48199500000004,428.64401200000003,416.158997,420.32000700000003,115653.0
027740.KS,20081226,420.32000700000003,428.64401200000003,416.158997,424.48199500000004,165766.0
027740.KS,20081225,,,,,
027740.KS,20081224,420.32000700000003,424.48199500000004,416.158997,420.32000700000003,281503.0
027740.KS,20081223,445.290009,449.450989,420.32000700000003,428.64401200000003,541284.0
027740.KS,20081222,441.127991,457.77499400000005,436.96700999999996,445.290009,449625.0
027740.KS,20081219,420.32000700000003,466.097992,416.158997,449.450989,1443175.0
027740.KS,20081218,424.48199500000004,436.96700999999996,416.158997,420.32000700000003,608369.0
027740.KS,20081217,428.64401200000003,436.96700999999996,416.158997,436.96700999999996,485515.0
027740.KS,20081216,420.32000700000003,428.64401200000003,416.158997,424.48199500000004,428010.0
027740.KS,20081215,407.835999,420.32000700000003,407.835999,420.32000700000003,714560.0
027740.KS,20081212,407.835999,416.158997,399.511993,403.674011,372115.0
