<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20120312,5.57,5.60,5.52,5.55,233494
PPT,20120309,5.60,5.62,5.56,5.56,304968
PPT,20120308,5.58,5.61,5.58,5.59,331103
PPT,20120307,5.58,5.61,5.58,5.60,332539
PPT,20120306,5.56,5.60,5.56,5.58,599581
PPT,20120305,5.52,5.60,5.52,5.60,546690
PPT,20120302,5.58,5.61,5.54,5.54,790599
PPT,20120301,5.57,5.59,5.55,5.58,605416
PPT,20120229,5.56,5.57,5.54,5.54,293771
PPT,20120228,5.56,5.57,5.53,5.55,271459
PPT,20120227,5.54,5.58,5.51,5.58,246160
PPT,20120224,5.51,5.52,5.47,5.52,401524
PPT,20120223,5.46,5.50,5.4583,5.49,386930
PPT,20120222,5.45,5.48,5.43,5.45,356761
PPT,20120221,5.46,5.47,5.4399,5.46,282191
PPT,20120217,5.51,5.51,5.45,5.48,427967
PPT,20120216,5.48,5.48,5.44,5.44,340333
PPT,20120215,5.46,5.48,5.44,5.44,391592
PPT,20120214,5.42,5.46,5.41,5.44,479366
PPT,20120213,5.43,5.46,5.41,5.42,373741
PPT,20120210,5.44,5.45,5.41,5.45,475360
PPT,20120209,5.45,5.45,5.43,5.44,439785
PPT,20120208,5.48,5.50,5.44,5.45,426420
PPT,20120207,5.44,5.50,5.43,5.46,410087
PPT,20120206,5.39,5.44,5.39,5.44,363892
PPT,20120203,5.44,5.462,5.37,5.38,380276
PPT,20120202,5.45,5.48,5.42,5.45,428680
PPT,20120201,5.49,5.50,5.43,5.44,397331
PPT,20120131,5.52,5.54,5.43,5.45,478283
PPT,20120130,5.45,5.52,5.44,5.52,390073
PPT,20120127,5.44,5.45,5.41,5.45,280608
PPT,20120126,5.40,5.43,5.37,5.43,429327
PPT,20120125,5.38,5.40,5.335,5.40,345664
PPT,20120124,5.33,5.38,5.289,5.38,427069
PPT,20120123,5.25,5.33,5.23,5.32,480287
PPT,20120120,5.23,5.25,5.20,5.22,261931
PPT,20120119,5.25,5.26,5.22,5.23,442243
PPT,20120118,5.21,5.23,5.20,5.23,411153
PPT,20120117,5.22,5.24,5.22,5.22,307630
PPT,20120113,5.24,5.24,5.20,5.23,315048
PPT,20120112,5.2264,5.26,5.22,5.23,391744
PPT,20120111,5.21,5.24,5.21,5.23,206154
PPT,20120110,5.24,5.24,5.20,5.22,350306
PPT,20120109,5.24,5.26,5.2212,5.26,297653
PPT,20120106,5.23,5.28,5.23,5.23,290674
PPT,20120105,5.1899,5.24,5.1899,5.21,339002
PPT,20120104,5.18,5.22,5.17,5.21,374881
PPT,20120103,5.184,5.20,5.14,5.20,362858
PPT,20111230,5.14,5.18,5.12,5.18,816301
PPT,20111229,5.15,5.19,5.14,5.14,367765
PPT,20111228,5.17,5.20,5.1501,5.20,343311
PPT,20111227,5.19,5.22,5.10,5.17,732184
PPT,20111223,5.24,5.24,5.15,5.19,381513
PPT,20111222,5.14,5.24,5.14,5.23,624761
PPT,20111221,5.10,5.19,5.10,5.15,926316
PPT,20111220,5.15,5.17,5.14,5.17,561443
PPT,20111219,5.15,5.19,5.07,5.17,674356
PPT,20111216,5.14,5.19,5.14,5.18,382625
PPT,20111215,5.19,5.19,5.12,5.18,501073
PPT,20111214,5.15,5.17,5.11,5.12,434458
PPT,20111213,5.15,5.186,5.12,5.13,481454
PPT,20111212,5.12,5.15,5.09,5.15,756261
PPT,20111209,5.11,5.14,5.10,5.10,513085
PPT,20111208,5.09,5.1201,5.06,5.11,748380
PPT,20111207,5.10,5.12,5.08,5.12,481021
PPT,20111206,5.06,5.13,5.06,5.09,875596
PPT,20111205,5.09,5.12,5.07,5.098,759485
PPT,20111202,5.06,5.11,5.03,5.11,831589
PPT,20111201,5.15,5.15,5.04,5.05,612589
PPT,20111130,5.15,5.15,5.07,5.14,609633
PPT,20111129,5.04,5.09,5.03,5.09,553194
PPT,20111128,5.10,5.11,5.00,5.02,753355
PPT,20111125,5.04,5.09,5.03,5.08,157203
PPT,20111123,5.05,5.10,5.02,5.03,656748
PPT,20111122,5.12,5.12,5.01,5.06,535462
PPT,20111121,5.15,5.15,5.0613,5.09,751162
PPT,20111118,5.17,5.20,5.12,5.18,602547
PPT,20111117,5.15,5.19,5.14,5.18,490896
PPT,20111116,5.11,5.20,5.11,5.16,590041
PPT,20111115,5.16,5.24,5.10,5.16,931992
PPT,20111114,5.03,5.16,5.03,5.13,1220765
PPT,20111111,5.55,5.55,5.11,5.12,1853498
PPT,20111110,5.58,5.58,5.48,5.50,359404
PPT,20111109,5.61,5.61,5.51,5.51,228633
PPT,20111108,5.65,5.66,5.56,5.62,300440
PPT,20111107,5.69,5.6923,5.63,5.63,263442
PPT,20111104,5.77,5.77,5.68,5.70,287612
PPT,20111103,5.73,5.78,5.72,5.78,206104
PPT,20111102,5.73,5.75,5.68,5.71,249455
PPT,20111101,5.65,5.7555,5.61,5.74,274315
PPT,20111031,5.65,5.78,5.65,5.73,440902
PPT,20111028,5.69,5.71,5.66,5.71,247244
PPT,20111027,5.70,5.71,5.64,5.70,335842
PPT,20111026,5.58,5.61,5.57,5.57,199544
PPT,20111025,5.66,5.66,5.55,5.55,251920
PPT,20111024,5.62,5.67,5.60,5.65,201816
PPT,20111021,5.55,5.62,5.55,5.62,258905
PPT,20111020,5.53,5.57,5.52,5.52,231797
PPT,20111019,5.63,5.63,5.58,5.62,195777
PPT,20111018,5.59,5.61,5.54,5.60,227504
PPT,20111017,5.57,5.62,5.53,5.59,278298
PPT,20111014,5.70,5.72,5.60,5.60,273404
PPT,20111013,5.63,5.65,5.58,5.59,193897
PPT,20111012,5.65,5.66,5.59,5.66,185579
PPT,20111011,5.50,5.60,5.47,5.58,336911
PPT,20111010,5.40,5.54,5.39,5.54,341219
PPT,20111007,5.38,5.39,5.291,5.39,273061
PPT,20111006,5.23,5.35,5.23,5.35,334563
PPT,20111005,5.14,5.29,5.14,5.27,573528
PPT,20111004,5.14,5.16,5.06,5.12,707405
PPT,20111003,5.37,5.43,5.25,5.27,429004
PPT,20110930,5.45,5.48,5.36,5.36,262678
PPT,20110929,5.51,5.51,5.46,5.51,253341
PPT,20110928,5.60,5.62,5.53,5.56,238233
PPT,20110927,5.58,5.61,5.57,5.58,296087
PPT,20110926,5.56,5.60,5.45,5.50,361447
PPT,20110923,5.71,5.72,5.56,5.57,406183
PPT,20110922,5.75,5.78,5.70,5.78,255314
PPT,20110921,5.83,5.83,5.78,5.81,248384
PPT,20110920,5.82,5.86,5.79,5.86,218208
PPT,20110919,5.78,5.82,5.77,5.79,208543
PPT,20110916,5.84,5.84,5.80,5.80,248439
PPT,20110915,5.83,5.83,5.78,5.80,234375
PPT,20110914,5.85,5.87,5.82,5.82,191426
PPT,20110913,5.82,5.87,5.80,5.83,219783
PPT,20110912,5.84,5.90,5.77,5.80,280109
PPT,20110909,5.95,5.95,5.85,5.85,192819
PPT,20110908,5.99,6.04,5.89,5.90,189021
PPT,20110907,6.00,6.06,5.86,6.06,392943
PPT,20110906,5.70,5.95,5.70,5.91,366092
PPT,20110902,5.94,6.04,5.82,5.85,442897
PPT,20110901,5.90,6.04,5.85,6.00,667485
PPT,20110831,5.86,5.90,5.81,5.84,358077
PPT,20110830,5.86,5.86,5.76,5.80,327043
PPT,20110829,5.81,5.85,5.72,5.85,214337
PPT,20110826,5.71,5.75,5.68,5.69,199374
PPT,20110825,5.72,5.74,5.68,5.70,211270
PPT,20110824,5.78,5.79,5.65,5.75,277632
PPT,20110823,5.66,5.76,5.64,5.75,335202
PPT,20110822,5.68,5.68,5.57,5.59,316919
PPT,20110819,5.60,5.63,5.56,5.56,440421
PPT,20110818,5.58,5.70,5.55,5.62,427067
PPT,20110817,5.81,5.82,5.65,5.74,448822
PPT,20110816,5.87,5.89,5.74,5.78,416943
PPT,20110815,5.97,5.97,5.83,5.87,537533
PPT,20110812,5.78,5.91,5.7501,5.91,251333
PPT,20110811,5.72,5.86,5.67,5.76,349782
PPT,20110810,5.87,5.95,5.65,5.72,397702
PPT,20110809,5.41,5.85,5.31,5.84,829450
PPT,20110808,5.52,5.69,5.45,5.51,694957
PPT,20110805,6.01,6.0498,5.43,5.90,1470851
PPT,20110804,6.18,6.23,6.01,6.04,754600
PPT,20110803,6.29,6.29,6.18,6.27,291047
PPT,20110802,6.24,6.31,6.23,6.29,338809
PPT,20110801,6.24,6.28,6.172,6.27,366348
PPT,20110729,6.09,6.11,6.05,6.09,484017
PPT,20110728,6.09,6.16,6.05,6.16,444814
PPT,20110727,6.21,6.22,6.02,6.09,806383
PPT,20110726,6.31,6.33,6.14,6.23,757218
PPT,20110725,6.38,6.3899,6.30,6.31,416631
PPT,20110722,6.43,6.43,6.37,6.40,225319
PPT,20110721,6.38,6.42,6.37,6.42,204054
PPT,20110720,6.42,6.42,6.35,6.36,315279
PPT,20110719,6.44,6.45,6.40,6.43,260894
PPT,20110718,6.40,6.44,6.37,6.44,505273
PPT,20110715,6.46,6.52,6.39,6.39,435248
PPT,20110714,6.53,6.54,6.47,6.47,385459
PPT,20110713,6.54,6.56,6.54,6.54,161616
PPT,20110712,6.57,6.58,6.53,6.55,248116
PPT,20110711,6.54,6.62,6.54,6.58,230412
PPT,20110708,6.62,6.63,6.52,6.62,261767
PPT,20110707,6.59,6.64,6.56,6.64,317432
PPT,20110706,6.58,6.58,6.5474,6.58,219782
PPT,20110705,6.54,6.59,6.51,6.58,382479
PPT,20110701,6.57,6.5791,6.45,6.54,317774
PPT,20110630,6.55,6.55,6.49,6.52,296012
PPT,20110629,6.56,6.56,6.43,6.51,345367
PPT,20110628,6.47,6.53,6.46,6.51,387379
PPT,20110627,6.41,6.48,6.40,6.47,464484
PPT,20110624,6.38,6.41,6.36,6.40,278224
PPT,20110623,6.37,6.391,6.34,6.36,276543
PPT,20110622,6.35,6.41,6.35,6.41,342786
PPT,20110621,6.36,6.43,6.36,6.40,364209
PPT,20110620,6.40,6.44,6.36,6.38,376465
PPT,20110617,6.40,6.40,6.35,6.37,312029
PPT,20110616,6.45,6.4546,6.29,6.37,658468
PPT,20110615,6.51,6.51,6.42,6.44,560505
PPT,20110614,6.51,6.55,6.42,6.46,616043
PPT,20110613,6.59,6.63,6.45,6.45,616895
PPT,20110610,6.66,6.66,6.50,6.55,423260
PPT,20110609,6.72,6.74,6.62,6.64,380728
PPT,20110608,6.72,6.72,6.66,6.71,212797
PPT,20110607,6.73,6.73,6.68,6.70,227478
PPT,20110606,6.73,6.74,6.70,6.74,275242
PPT,20110603,6.71,6.75,6.68,6.74,221344
PPT,20110602,6.72,6.73,6.67,6.71,267734
PPT,20110601,6.73,6.74,6.69,6.71,290227
PPT,20110531,6.72,6.73,6.66,6.70,296381
PPT,20110527,6.63,6.73,6.63,6.71,317737
PPT,20110526,6.70,6.72,6.68,6.72,442822
PPT,20110525,6.62,6.67,6.60,6.67,462873
PPT,20110524,6.61,6.65,6.55,6.59,446718
PPT,20110523,6.62,6.65,6.58,6.61,295148
PPT,20110520,6.70,6.7124,6.60,6.63,476604
PPT,20110519,6.71,6.75,6.64,6.75,649184
PPT,20110518,6.67,6.73,6.63,6.71,480430
PPT,20110517,6.66,6.6699,6.59,6.65,413431
PPT,20110516,6.66,6.68,6.64,6.66,276529
PPT,20110513,6.71,6.71,6.67,6.70,360984
PPT,20110512,6.62,6.72,6.61,6.72,419063
PPT,20110511,6.58,6.63,6.5785,6.63,400811
PPT,20110510,6.56,6.59,6.54,6.59,376977
PPT,20110509,6.58,6.58,6.52,6.57,307453
PPT,20110506,6.56,6.58,6.56,6.57,259914
PPT,20110505,6.54,6.57,6.53,6.57,351645
PPT,20110504,6.53,6.55,6.51,6.55,461526
PPT,20110503,6.53,6.54,6.50,6.52,319694
PPT,20110502,6.51,6.53,6.492,6.53,404949
PPT,20110429,6.45,6.49,6.43,6.49,217914
PPT,20110428,6.48,6.49,6.45,6.49,296688
PPT,20110427,6.45,6.48,6.4399,6.48,389175
PPT,20110426,6.38,6.43,6.38,6.43,445964
PPT,20110425,6.41,6.41,6.37,6.38,498165
PPT,20110421,6.42,6.44,6.37,6.40,408138
PPT,20110420,6.43,6.43,6.35,6.40,501283
PPT,20110419,6.42,6.46,6.39,6.46,448706
PPT,20110418,6.35,6.40,6.22,6.40,767063
PPT,20110415,6.56,6.56,6.33,6.35,1931880
PPT,20110414,6.58,6.58,6.55,6.58,330426
PPT,20110413,6.58,6.60,6.56,6.57,265766
PPT,20110412,6.56,6.59,6.54,6.59,333508
PPT,20110411,6.60,6.60,6.55,6.58,324175
PPT,20110408,6.59,6.59,6.56,6.58,272337
PPT,20110407,6.57,6.581,6.54,6.57,233152
PPT,20110406,6.57,6.57,6.52,6.57,328540
PPT,20110405,6.47,6.55,6.47,6.55,475283
PPT,20110404,6.43,6.49,6.43,6.49,439156
PPT,20110401,6.48,6.48,6.43,6.48,402695
PPT,20110331,6.42,6.48,6.42,6.48,332678
PPT,20110330,6.43,6.43,6.42,6.43,286703
PPT,20110329,6.43,6.43,6.41,6.41,302118
PPT,20110328,6.43,6.43,6.40,6.40,537193
PPT,20110325,6.42,6.44,6.41,6.42,286810
PPT,20110324,6.45,6.45,6.41,6.44,406394
PPT,20110323,6.44,6.44,6.41,6.43,378985
PPT,20110322,6.41,6.431,6.40,6.42,469429
PPT,20110321,6.45,6.51,6.43,6.51,513594
PPT,20110318,6.41,6.44,6.39,6.40,418177
PPT,20110317,6.42,6.44,6.38,6.41,504507
PPT,20110316,6.42,6.46,6.40,6.42,335777
PPT,20110315,6.44,6.48,6.40,6.455,526498
PPT,20110314,6.48,6.49,6.46,6.46,261469
PPT,20110311,6.43,6.52,6.41,6.50,448238
PPT,20110310,6.48,6.48,6.41,6.46,399886
PPT,20110309,6.47,6.50,6.45,6.46,354821
PPT,20110308,6.45,6.50,6.45,6.50,365421
PPT,20110307,6.51,6.51,6.45,6.47,280739
PPT,20110304,6.55,6.55,6.42,6.51,464472
PPT,20110303,6.49,6.52,6.44,6.4999,397559
PPT,20110302,6.41,6.4699,6.39,6.46,348518
PPT,20110301,6.44,6.46,6.40,6.43,438150
PPT,20110228,6.39,6.44,6.37,6.44,555698
PPT,20110225,6.37,6.43,6.37,6.38,506902
PPT,20110224,6.43,6.45,6.36,6.38,589066
PPT,20110223,6.48,6.49,6.43,6.45,300138
PPT,20110222,6.49,6.532,6.44,6.4463,467654
PPT,20110218,6.50,6.57,6.45,6.56,482414
PPT,20110217,6.57,6.58,6.49,6.49,512519
PPT,20110216,6.61,6.64,6.57,6.64,501464
PPT,20110215,6.51,6.61,6.51,6.61,451273
PPT,20110214,6.48,6.51,6.47,6.50,511593
PPT,20110211,6.41,6.45,6.40,6.45,339254
PPT,20110210,6.41,6.45,6.40,6.43,443729
PPT,20110209,6.44,6.44,6.39,6.43,516510
PPT,20110208,6.45,6.45,6.41,6.43,461036
PPT,20110207,6.46,6.46,6.42,6.45,292914
PPT,20110204,6.44,6.45,6.41,6.44,221295
PPT,20110203,6.42,6.45,6.42,6.45,231712
PPT,20110202,6.45,6.46,6.41,6.44,295285
PPT,20110201,6.53,6.53,6.41,6.45,403135
PPT,20110131,6.43,6.46,6.40,6.44,288100
PPT,20110128,6.44,6.48,6.41,6.45,296617
PPT,20110127,6.43,6.45,6.41,6.45,323938
PPT,20110126,6.44,6.45,6.40,6.40,448482
PPT,20110125,6.41,6.45,6.38,6.44,477251
PPT,20110124,6.42,6.42,6.29,6.38,499204
PPT,20110121,6.29,6.32,6.25,6.30,329923
PPT,20110120,6.32,6.32,6.23,6.26,560033
PPT,20110119,6.39,6.42,6.36,6.38,361197
PPT,20110118,6.42,6.43,6.36,6.40,540464
PPT,20110114,6.48,6.48,6.41,6.47,383670
PPT,20110113,6.46,6.48,6.42,6.48,416399
PPT,20110112,6.45,6.46,6.39,6.43,415733
PPT,20110111,6.36,6.42,6.36,6.42,307743
PPT,20110110,6.32,6.36,6.29,6.36,397263
PPT,20110107,6.31,6.33,6.27,6.31,408901
PPT,20110106,6.31,6.33,6.28,6.31,357933
PPT,20110105,6.25,6.29,6.23,6.29,431908
PPT,20110104,6.26,6.30,6.222,6.30,419248
PPT,20110103,6.32,6.32,6.25,6.29,440341
PPT,20101231,6.25,6.28,6.24,6.27,260330
PPT,20101230,6.30,6.31,6.21,6.23,443476
PPT,20101229,6.28,6.30,6.26,6.30,288057
PPT,20101228,6.30,6.32,6.2465,6.28,432258
PPT,20101227,6.28,6.31,6.26,6.31,234317
PPT,20101223,6.25,6.31,6.25,6.31,331856
PPT,20101222,6.25,6.30,6.23,6.30,430171
PPT,20101221,6.20,6.24,6.14,6.24,324336
PPT,20101220,6.37,6.40,6.23,6.25,495690
PPT,20101217,6.27,6.34,6.27,6.33,446527
PPT,20101216,6.13,6.28,6.12,6.27,536719
PPT,20101215,6.05,6.18,6.05,6.14,582264
PPT,20101214,5.94,6.12,5.94,6.10,851060
PPT,20101213,6.07,6.07,5.94,5.99,1091859
PPT,20101210,6.18,6.19,5.98,6.05,1053315
PPT,20101209,6.23,6.311,6.18,6.20,670624
PPT,20101208,6.38,6.39,6.25,6.28,790379
PPT,20101207,6.49,6.49,6.3899,6.41,368379
PPT,20101206,6.47,6.49,6.41,6.46,355457
PPT,20101203,6.50,6.52,6.42,6.49,388398
PPT,20101202,6.52,6.59,6.489,6.52,436048
PPT,20101201,6.60,6.60,6.54,6.57,387354
PPT,20101130,6.46,6.58,6.46,6.55,423379
PPT,20101129,6.44,6.50,6.44,6.49,412735
PPT,20101126,6.48,6.51,6.46,6.49,110957
PPT,20101124,6.42,6.50,6.42,6.4799,299603
PPT,20101123,6.49,6.53,6.42,6.43,339345
PPT,20101122,6.46,6.53,6.449,6.51,295158
PPT,20101119,6.50,6.50,6.3701,6.50,407266
PPT,20101118,6.48,6.55,6.41,6.51,531439
PPT,20101117,6.30,6.615,6.30,6.48,987892
PPT,20101116,6.33,6.34,5.97,6.31,2091337
PPT,20101115,6.52,6.53,6.25,6.31,1580804
PPT,20101112,6.66,6.69,6.41,6.508,1661463
PPT,20101111,6.87,6.87,6.67,6.67,658877
PPT,20101110,6.90,6.91,6.85,6.87,438808
PPT,20101109,6.89,6.95,6.87,6.90,446404
PPT,20101108,6.89,6.91,6.86,6.90,440459
PPT,20101105,6.88,6.90,6.79,6.90,554431
PPT,20101104,6.93,6.93,6.85,6.86,382348
PPT,20101103,6.87,6.90,6.84,6.90,352463
PPT,20101102,6.92,6.92,6.87,6.89,258213
PPT,20101101,6.91,6.94,6.83,6.93,407821
PPT,20101029,6.81,6.85,6.786,6.85,311530
PPT,20101028,6.82,6.85,6.80,6.83,309421
PPT,20101027,6.92,6.92,6.82,6.82,288095
PPT,20101026,6.83,6.9061,6.802,6.89,339104
PPT,20101025,6.82,6.84,6.80,6.83,355479
PPT,20101022,6.85,6.88,6.80,6.81,399680
PPT,20101021,6.92,6.94,6.84,6.86,348570
PPT,20101020,6.89,6.93,6.8201,6.91,317356
PPT,20101019,6.91,6.95,6.89,6.92,519468
PPT,20101018,6.94,6.98,6.88,6.93,633912
PPT,20101015,6.95,6.95,6.83,6.94,420538
PPT,20101014,6.91,6.95,6.8599,6.95,343481
PPT,20101013,6.85,6.95,6.83,6.93,420313
PPT,20101012,6.80,6.89,6.78,6.88,452626
PPT,20101011,6.80,6.80,6.758,6.78,438359
PPT,20101008,6.80,6.84,6.77,6.84,381786
PPT,20101007,6.75,6.83,6.74,6.83,292011
PPT,20101006,6.74,6.77,6.72,6.75,287851
PPT,20101005,6.76,6.80,6.73,6.76,459510
PPT,20101004,6.79,6.84,6.75,6.80,296717
PPT,20101001,6.83,6.83,6.73,6.83,342049
PPT,20100930,6.80,6.81,6.7595,6.78,253574
PPT,20100929,6.79,6.82,6.74,6.79,288547
PPT,20100928,6.70,6.79,6.69,6.79,418425
PPT,20100927,6.70,6.70,6.6601,6.70,321133
PPT,20100924,6.74,6.74,6.68,6.68,440537
PPT,20100923,6.72,6.74,6.68,6.70,479325
PPT,20100922,6.76,6.76,6.70,6.70,504440
PPT,20100921,6.82,6.82,6.77,6.79,425213
PPT,20100920,6.75,6.79,6.70,6.79,473249
PPT,20100917,6.80,6.80,6.76,6.78,456048
PPT,20100916,6.80,6.80,6.73,6.77,465061
PPT,20100915,6.81,6.82,6.79,6.81,313210
PPT,20100914,6.78,6.82,6.78,6.81,314899
PPT,20100913,6.83,6.83,6.78,6.78,402427
PPT,20100910,6.82,6.83,6.80,6.83,338805
PPT,20100909,6.78,6.82,6.78,6.82,391738
PPT,20100908,6.66,6.82,6.66,6.82,533699
PPT,20100907,6.68,6.69,6.64,6.66,448917
PPT,20100903,6.76,6.78,6.70,6.71,378072
PPT,20100902,6.79,6.81,6.69,6.77,603902
PPT,20100901,6.85,6.85,6.72,6.82,445002
PPT,20100831,6.73,6.78,6.73,6.78,254960
PPT,20100830,6.77,6.79,6.71,6.766,344254
PPT,20100827,6.74,6.75,6.6895,6.75,362685
PPT,20100826,6.82,6.82,6.71,6.71,594670
PPT,20100825,6.82,6.83,6.70,6.76,557422
PPT,20100824,6.83,6.85,6.78,6.84,423050
PPT,20100823,6.79,6.85,6.77,6.85,369974
PPT,20100820,6.82,6.82,6.60,6.79,491492
PPT,20100819,6.84,6.89,6.80,6.86,674012
PPT,20100818,6.84,6.85,6.80,6.83,552997
PPT,20100817,6.92,6.94,6.78,6.84,615045
PPT,20100816,6.77,6.91,6.77,6.90,581818
PPT,20100813,6.77,6.80,6.76,6.80,399476
PPT,20100812,6.80,6.8101,6.74,6.76,445097
PPT,20100811,6.82,6.82,6.77,6.82,420813
PPT,20100810,6.71,6.84,6.71,6.83,610829
PPT,20100809,6.71,6.72,6.65,6.72,279313
PPT,20100806,6.66,6.71,6.64,6.68,394456
PPT,20100805,6.64,6.69,6.64,6.65,374331
PPT,20100804,6.64,6.66,6.613,6.66,484150
PPT,20100803,6.62,6.64,6.60,6.62,396213
PPT,20100802,6.69,6.74,6.60,6.60,639589
PPT,20100730,6.63,6.67,6.62,6.67,320274
PPT,20100729,6.66,6.67,6.57,6.62,388179
PPT,20100728,6.60,6.66,6.60,6.66,430070
PPT,20100727,6.63,6.65,6.58,6.61,508934
PPT,20100726,6.65,6.65,6.599,6.61,506900
PPT,20100723,6.60,6.64,6.59,6.64,377303
PPT,20100722,6.60,6.61,6.56,6.61,473561
PPT,20100721,6.61,6.62,6.54,6.59,461723
PPT,20100720,6.60,6.66,6.60,6.6599,550604
PPT,20100719,6.62,6.625,6.57,6.62,384872
PPT,20100716,6.59,6.66,6.55,6.63,408297
PPT,20100715,6.60,6.60,6.55,6.57,298084
PPT,20100714,6.59,6.61,6.54,6.58,335358
PPT,20100713,6.65,6.66,6.59,6.61,527367
PPT,20100712,6.59,6.66,6.58,6.6399,845775
PPT,20100709,6.56,6.60,6.56,6.60,288054
PPT,20100708,6.58,6.59,6.55,6.55,407145
PPT,20100707,6.50,6.58,6.48,6.58,367399
PPT,20100706,6.55,6.56,6.46,6.49,461495
PPT,20100702,6.45,6.55,6.45,6.55,393585
PPT,20100701,6.50,6.52,6.45,6.52,656452
PPT,20100630,6.37,6.47,6.37,6.47,366674
PPT,20100629,6.43,6.47,6.35,6.39,457403
PPT,20100628,6.39,6.47,6.39,6.47,453527
PPT,20100625,6.44,6.47,6.38,6.41,540813
PPT,20100624,6.48,6.50,6.46,6.47,434340
PPT,20100623,6.46,6.50,6.4199,6.50,637086
PPT,20100622,6.44,6.48,6.37,6.48,618731
PPT,20100621,6.50,6.5105,6.45,6.48,517712
PPT,20100618,6.47,6.50,6.43,6.46,394417
PPT,20100617,6.43,6.44,6.39,6.44,419958
PPT,20100616,6.43,6.47,6.41,6.41,661515
PPT,20100615,6.42,6.45,6.40,6.42,438254
PPT,20100614,6.43,6.44,6.363,6.42,432216
PPT,20100611,6.34,6.38,6.33,6.35,316204
PPT,20100610,6.35,6.37,6.29,6.33,464903
PPT,20100609,6.29,6.33,6.26,6.31,439650
PPT,20100608,6.29,6.29,6.24,6.27,381349
PPT,20100607,6.30,6.30,6.22,6.26,297557
PPT,20100604,6.35,6.35,6.18,6.20,794977
PPT,20100603,6.36,6.40,6.35,6.40,506056
PPT,20100602,6.35,6.37,6.29,6.37,416564
PPT,20100601,6.30,6.37,6.2374,6.30,419405
PPT,20100528,6.32,6.328,6.25,6.26,242454
PPT,20100527,6.25,6.30,6.21,6.28,390381
PPT,20100526,6.18,6.25,6.178,6.19,406410
PPT,20100525,5.87,6.11,5.81,6.11,618367
PPT,20100524,6.12,6.19,6.04,6.11,472096
PPT,20100521,5.63,6.12,5.63,6.10,729613
PPT,20100520,6.00,6.04,5.79,5.91,1129933
PPT,20100519,6.33,6.3382,6.01,6.26,806593
PPT,20100518,6.26,6.37,6.26,6.33,421857
PPT,20100517,6.38,6.39,6.228,6.30,432160
PPT,20100514,6.45,6.45,6.3699,6.41,318133
PPT,20100513,6.44,6.47,6.42,6.45,470131
PPT,20100512,6.44,6.49,6.40,6.48,513839
PPT,20100511,6.31,6.46,6.30,6.445,401330
PPT,20100510,6.43,6.46,6.32,6.46,720070
PPT,20100507,6.08,6.26,6.01,6.21,1201520
PPT,20100506,6.49,6.49,5.07,6.02,3512344
PPT,20100505,6.50,6.54,6.45,6.47,565943
PPT,20100504,6.55,6.56,6.53,6.56,406420
PPT,20100503,6.54,6.57,6.52,6.55,337125
PPT,20100430,6.53,6.57,6.51,6.51,373750
PPT,20100429,6.58,6.58,6.50,6.56,425605
PPT,20100428,6.56,6.57,6.54,6.55,329814
PPT,20100427,6.57,6.58,6.49,6.57,316646
PPT,20100426,6.55,6.58,6.53,6.55,390111
PPT,20100423,6.50,6.54,6.49,6.53,487651
PPT,20100422,6.50,6.50,6.4199,6.48,507442
PPT,20100421,6.56,6.56,6.47,6.47,567229
PPT,20100420,6.57,6.60,6.53,6.59,570343
PPT,20100419,6.57,6.60,6.53,6.56,535763
PPT,20100416,6.60,6.61,6.57,6.61,351839
PPT,20100415,6.61,6.61,6.56,6.59,382505
PPT,20100414,6.59,6.61,6.58,6.61,516207
PPT,20100413,6.57,6.61,6.57,6.61,379745
PPT,20100412,6.56,6.57,6.55,6.57,326249
PPT,20100409,6.53,6.57,6.50,6.54,444089
PPT,20100408,6.48,6.52,6.47,6.52,483024
PPT,20100407,6.46,6.49,6.44,6.48,427965
PPT,20100406,6.49,6.50,6.44,6.46,378252
PPT,20100405,6.48,6.49,6.45,6.46,505203
PPT,20100401,6.56,6.56,6.48,6.50,581018
PPT,20100331,6.52,6.53,6.48,6.51,432115
PPT,20100330,6.52,6.52,6.47,6.51,451598
PPT,20100329,6.48,6.51,6.46,6.51,415942
PPT,20100326,6.53,6.53,6.46,6.47,415066
PPT,20100325,6.52,6.53,6.50,6.51,428789
PPT,20100324,6.51,6.516,6.46,6.50,434221
PPT,20100323,6.50,6.51,6.39,6.44,618065
PPT,20100322,6.53,6.53,6.44,6.48,552961
PPT,20100319,6.55,6.60,6.55,6.57,537658
PPT,20100318,6.47,6.58,6.46,6.58,628574
PPT,20100317,6.45,6.50,6.45,6.47,664370
PPT,20100316,6.45,6.47,6.41,6.47,890843
PPT,20100315,6.41,6.47,6.41,6.45,536268
PPT,20100312,6.39,6.43,6.33,6.40,849224
PPT,20100311,6.44,6.44,6.32,6.36,479905
PPT,20100310,6.40,6.44,6.37,6.44,451072
PPT,20100309,6.35,6.39,6.35,6.38,406955
PPT,20100308,6.39,6.40,6.35,6.37,383530
PPT,20100305,6.38,6.40,6.35,6.39,508667
PPT,20100304,6.31,6.36,6.30,6.35,515938
PPT,20100303,6.31,6.44,6.28,6.30,1074068
PPT,20100302,6.30,6.42,6.26,6.38,1024913
PPT,20100301,6.30,6.38,6.23,6.25,615523
