<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CKH,20090817,76.99,77.37,76.54,77.10,75106
CKH,20090814,79.85,79.85,78.02,78.38,25103
CKH,20090813,80.53,80.73,79.27,79.87,80491
CKH,20090812,81.05,81.27,79.84,80.52,20996
CKH,20090811,82.32,82.48,80.68,81.10,126674
CKH,20090810,81.76,82.50,81.36,82.05,50648
CKH,20090807,82.20,82.49,81.19,81.76,19320
CKH,20090806,81.65,82.17,80.695,81.38,40772
CKH,20090805,81.51,81.89,80.60,81.85,52043
CKH,20090804,81.70,82.00,81.12,81.74,56030
CKH,20090803,79.48,81.70,79.48,81.70,35180
CKH,20090731,79.91,80.13,79.21,79.51,104801
CKH,20090730,80.08,80.48,79.74,79.91,52281
CKH,20090729,80.03,80.16,78.74,79.38,59941
CKH,20090728,81.01,81.62,79.69,81.00,73616
CKH,20090727,81.12,82.24,80.41,82.24,24934
CKH,20090724,80.95,81.22,79.62,81.09,31610
CKH,20090723,81.85,82.00,80.66,80.95,144417
CKH,20090722,81.31,82.48,80.84,81.52,62295
CKH,20090721,81.62,82.582,80.88,82.13,32542
CKH,20090720,81.29,81.74,79.94,81.43,195536
CKH,20090717,79.47,80.49,78.84,80.11,121764
CKH,20090716,78.20,79.47,78.20,79.26,98801
CKH,20090715,77.80,79.21,77.32,79.03,100769
CKH,20090714,76.69,77.32,76.315,76.92,127317
CKH,20090713,75.08,76.69,74.13,76.69,137369
CKH,20090710,75.17,75.53,73.88,75.06,177132
CKH,20090709,74.45,75.94,73.66,75.04,127538
CKH,20090708,74.28,74.42,72.22,73.89,147947
CKH,20090707,75.26,75.26,73.77,73.855,107730
CKH,20090706,75.35,75.61,73.93,75.39,157513
CKH,20090702,76.19,76.57,75.72,75.72,193994
CKH,20090701,75.24,77.45,75.24,77.00,103483
CKH,20090630,74.74,75.36,73.83,75.12,101003
CKH,20090629,74.65,75.36,74.30,74.64,171123
CKH,20090626,73.75,74.62,73.34,74.365,98164
CKH,20090625,72.79,73.89,72.79,73.75,93424
CKH,20090624,73.02,73.65,72.72,72.84,54616
CKH,20090623,73.10,73.48,72.03,73.02,119401
CKH,20090622,75.70,75.70,72.95,72.96,147494
CKH,20090619,75.71,75.91,75.25,75.70,60245
CKH,20090618,75.73,76.02,74.61,75.45,98320
CKH,20090617,75.76,76.19,75.06,75.61,83329
CKH,20090616,77.35,78.49,76.18,76.33,41111
CKH,20090615,79.20,79.20,76.93,77.35,56897
CKH,20090612,78.23,79.38,78.00,79.20,113911
CKH,20090611,78.86,80.00,78.54,79.08,42598
CKH,20090610,79.78,80.06,78.45,78.86,59438
CKH,20090609,78.44,79.24,77.80,79.03,56669
CKH,20090608,77.76,78.01,76.377,77.60,45407
CKH,20090605,78.08,78.86,76.53,77.76,54482
CKH,20090604,78.11,78.06,77.22,77.95,46982
CKH,20090603,79.51,79.51,76.16,77.35,92673
CKH,20090602,78.54,79.65,77.67,79.47,107449
CKH,20090601,76.41,79.22,76.41,78.78,35892
CKH,20090529,75.99,77.13,75.55,76.67,34503
CKH,20090528,74.18,76.40,73.73,75.99,148702
CKH,20090527,74.20,74.77,73.90,74.09,168899
CKH,20090526,73.4325,74.43,73.31,74.17,110943
CKH,20090522,73.55,74.4399,73.06,73.71,146958
CKH,20090521,76.11,76.11,73.64,73.77,53339
CKH,20090520,76.74,78.18,75.82,76.05,29716
CKH,20090519,75.21,77.32,74.95,76.74,52658
CKH,20090518,73.55,75.19,73.00,75.06,65784
CKH,20090515,72.08,72.80,71.57,72.71,44473
CKH,20090514,71.62,72.50,70.96,72.08,19716
CKH,20090513,72.54,73.39,71.71,71.74,48335
CKH,20090512,72.47,73.48,71.76,73.27,59947
CKH,20090511,72.75,72.75,71.04,71.38,27467
CKH,20090508,71.16,72.77,71.16,72.42,43456
CKH,20090507,72.24,72.65,70.07,71.15,120744
CKH,20090506,72.00,72.00,70.79,71.61,74491
CKH,20090505,70.27,70.97,68.56,70.76,80611
CKH,20090504,69.06,70.62,69.00,70.54,52743
CKH,20090501,65.74,68.86,65.74,68.27,63514
CKH,20090430,67.26,67.88,65.49,65.88,54524
CKH,20090429,63.92,66.85,63.43,66.52,82819
CKH,20090428,62.09,63.61,61.94,63.15,37740
CKH,20090427,64.12,64.12,62.13,63.12,116973
CKH,20090424,62.93,64.43,62.93,64.03,92596
CKH,20090423,59.67,63.07,59.67,63.07,208258
CKH,20090422,59.97,60.71,59.37,59.66,81228
CKH,20090421,58.30,60.28,57.89,60.15,24661
CKH,20090420,60.50,60.50,58.16,58.30,84717
CKH,20090417,61.11,61.32,60.22,61.10,89345
CKH,20090416,59.49,61.03,59.07,60.87,35350
CKH,20090415,59.04,59.60,58.40,59.58,58790
CKH,20090414,58.9875,60.00,58.52,59.00,49340
CKH,20090413,59.60,60.00,58.00,59.46,93651
CKH,20090409,60.74,60.74,59.23,59.34,134109
CKH,20090408,60.22,60.34,59.05,59.42,293395
CKH,20090407,61.02,61.02,59.595,60.35,58247
CKH,20090406,60.71,61.04,60.17,61.05,151483
CKH,20090403,61.07,61.89,60.73,61.68,68975
CKH,20090402,59.66,62.66,59.66,61.50,308950
CKH,20090401,58.00,59.86,57.64,59.67,91544
CKH,20090331,58.67,59.42,58.24,58.40,159391
CKH,20090330,58.74,58.91,57.88,58.67,413671
CKH,20090327,60.69,61.02,59.17,60.22,456445
CKH,20090326,61.66,62.13,60.02,60.38,562999
CKH,20090325,60.43,61.05,59.23,60.73,58658
CKH,20090324,59.682,61.07,59.44,59.95,147203
CKH,20090323,57.35,60.00,57.35,59.90,95364
CKH,20090320,58.79,59.19,57.04,57.18,64268
CKH,20090319,59.20,59.99,58.81,58.90,151648
CKH,20090318,58.09,58.78,56.57,58.46,42081
CKH,20090317,55.75,58.09,55.44,58.09,80395
CKH,20090316,56.00,57.68,55.10,56.57,232464
CKH,20090313,55.27,55.92,55.08,55.69,248403
CKH,20090312,53.73,55.47,52.95,55.43,87229
CKH,20090311,53.98,54.17,53.05,53.72,154057
CKH,20090310,54.07,55.74,53.38,54.00,255057
CKH,20090309,54.90,56.22,53.97,54.07,35748
CKH,20090306,54.78,55.57,53.40,54.90,198903
CKH,20090305,55.78,56.38,53.85,54.35,186232
CKH,20090304,56.14,57.61,56.21,56.73,138872
CKH,20090303,56.59,57.96,55.20,55.41,211279
CKH,20090302,59.91,59.91,56.09,56.60,122359
CKH,20090227,60.84,61.22,59.31,59.91,289563
CKH,20090226,61.87,62.07,60.82,60.84,230971
CKH,20090225,61.90,62.00,60.01,60.85,74886
CKH,20090224,61.02,62.00,60.48,61.85,80325
CKH,20090223,65.23,65.23,60.89,61.02,272864
CKH,20090220,65.84,65.84,62.64,63.96,40229
CKH,20090219,66.17,67.20,65.75,65.84,34878
CKH,20090218,66.31,67.41,64.99,65.61,57348
CKH,20090217,66.50,66.98,65.08,66.31,171950
CKH,20090213,67.10,68.11,66.96,67.79,134246
CKH,20090212,65.38,67.13,65.04,66.87,162592
CKH,20090211,65.80,66.726,65.35,66.03,57123
CKH,20090210,67.72,68.32,65.36,65.86,34017
CKH,20090209,68.66,69.18,67.05,67.72,214056
CKH,20090206,67.51,68.54,67.01,68.43,53235
CKH,20090205,65.76,67.94,65.02,67.51,74700
CKH,20090204,65.30,66.49,65.21,65.76,361074
CKH,20090203,64.45,65.42,64.19,65.30,221664
CKH,20090202,64.02,65.50,63.93,64.60,76313
CKH,20090130,66.45,66.84,64.55,64.88,161270
CKH,20090129,65.01,67.40,64.89,65.32,136911
CKH,20090128,65.98,67.34,65.91,66.68,219459
CKH,20090127,66.00,66.47,64.99,65.98,44391
CKH,20090126,64.92,66.86,64.78,65.82,91405
CKH,20090123,63.16,64.98,62.59,64.75,57300
CKH,20090122,62.61,63.96,62.23,63.16,52767
CKH,20090121,62.09,63.92,60.99,63.92,570921
CKH,20090120,65.38,65.38,62.04,62.04,27509
CKH,20090116,67.00,67.00,63.98,65.37,54326
CKH,20090115,66.06,66.34,63.80,66.00,62338
CKH,20090114,67.19,67.40,65.25,65.82,278363
CKH,20090113,66.50,67.95,66.05,67.84,205414
CKH,20090112,67.95,68.36,65.90,66.30,226283
CKH,20090109,71.01,71.11,67.65,67.95,252675
CKH,20090108,69.50,71.01,68.46,71.01,69061
CKH,20090107,70.42,71.09,68.33,69.50,490732
CKH,20090106,69.35,71.58,69.35,70.94,153855
CKH,20090105,68.83,70.09,68.15,69.36,130328
CKH,20090102,66.14,69.53,66.14,69.02,139318
CKH,20081231,64.99,67.09,64.35,66.65,393459
CKH,20081230,62.46,65.10,61.49,65.10,300266
CKH,20081229,62.86,63.15,60.98,62.46,331692
CKH,20081226,62.17,62.50,60.65,62.24,255148
CKH,20081224,62.18,62.18,61.17,61.82,63973
CKH,20081223,62.56,63.80,61.83,62.14,78095
CKH,20081222,64.18,64.28,61.85,62.69,102842
CKH,20081219,63.39,64.40,62.93,63.88,89547
CKH,20081218,65.96,65.96,62.89,63.49,73031
CKH,20081217,64.65,66.4999,64.17,65.96,155647
CKH,20081216,63.16,65.49,63.16,64.89,74748
CKH,20081215,62.94,63.67,62.39,63.16,113891
CKH,20081212,63.03,64.00,61.83,62.93,77077
CKH,20081211,64.02,66.51,62.59,63.48,188776
CKH,20081210,61.95,65.36,62.62,64.96,343038
CKH,20081209,61.02,63.08,60.24,61.95,84182
CKH,20081208,61.15,62.56,59.08,61.29,153083
CKH,20081205,58.51,60.29,56.5599,60.29,37238
CKH,20081204,61.06,61.55,57.86,59.00,115766
CKH,20081203,63.02,63.02,59.44,61.29,37620
CKH,20081202,63.37,65.36,60.73,63.02,239228
CKH,20081201,66.13,66.13,62.72,62.72,353745
CKH,20081128,66.59,66.59,65.12,66.13,47384
CKH,20081126,61.81,67.02,61.60,66.94,46855
CKH,20081125,61.97,62.98,61.60,62.77,32537
CKH,20081124,60.93,62.85,59.62,61.87,181256
CKH,20081121,57.41,59.43,54.87,59.27,140616
CKH,20081120,65.20,65.20,56.35,56.51,368226
CKH,20081119,66.90,68.30,63.81,63.85,181510
CKH,20081118,64.00,67.95,64.00,67.90,55241
CKH,20081117,68.84,69.15,65.48,65.48,113487
CKH,20081114,69.54,71.57,67.08,68.84,25930
CKH,20081113,64.47,69.78,62.79,69.78,161754
CKH,20081112,66.88,66.88,64.02,64.64,305293
CKH,20081111,69.41,69.41,66.56,66.88,57805
CKH,20081110,68.20,69.91,67.88,69.41,196704
CKH,20081107,66.55,67.27,64.96,66.94,101891
CKH,20081106,66.66,68.45,64.95,65.61,224782
CKH,20081105,66.82,68.38,66.08,66.33,102635
CKH,20081104,64.98,67.30,64.89,66.96,125003
CKH,20081103,65.87,65.925,63.87,64.98,226619
CKH,20081031,63.58,67.47,62.18,66.81,247378
CKH,20081030,60.03,64.72,60.03,64.69,36407
CKH,20081029,58.80,62.02,58.46,60.01,280888
CKH,20081028,54.36,58.66,53.25,58.66,286770
CKH,20081027,55.00,56.095,53.50,54.03,82179
CKH,20081024,55.99,56.97,54.00,55.94,237519
CKH,20081023,55.45,57.68,54.52,57.52,148538
CKH,20081022,58.05,58.05,55.01,55.98,163309
CKH,20081021,59.81,61.97,58.51,60.02,42864
CKH,20081020,57.21,59.95,57.21,59.81,46650
CKH,20081017,55.50,59.98,54.98,57.21,91336
CKH,20081016,55.97,57.98,53.95,57.89,24084
CKH,20081015,63.00,63.00,54.90,54.90,63836
CKH,20081014,65.00,65.55,60.24,62.31,261171
CKH,20081013,56.00,62.85,56.00,62.85,124371
CKH,20081010,57.86,58.66,51.80,56.66,147218
CKH,20081009,64.41,65.86,58.23,58.41,206252
CKH,20081008,64.19,66.39,61.57,64.39,212033
CKH,20081007,67.01,68.14,65.06,65.06,68097
CKH,20081006,69.40,70.08,63.40,66.15,580083
CKH,20081003,74.99,77.07,71.89,72.11,66310
CKH,20081002,76.75,76.75,73.68,74.16,100438
CKH,20081001,77.42,77.42,76.84,77.73,28721
CKH,20080930,77.15,79.32,76.87,79.00,212418
CKH,20080929,80.04,80.36,75.51,76.77,221455
CKH,20080926,81.90,83.38,81.30,82.40,95192
CKH,20080925,82.25,83.47,82.11,83.20,112672
CKH,20080924,84.22,84.73,82.84,83.00,31501
CKH,20080923,86.65,87.00,83.97,84.23,101148
CKH,20080922,87.26,88.50,86.80,87.01,145485
CKH,20080919,84.00,88.72,84.00,87.02,58966
CKH,20080918,82.60,86.03,82.22,84.90,28243
CKH,20080917,84.61,85.60,81.55,82.57,28148
CKH,20080916,79.90,85.41,79.71,85.08,158781
CKH,20080915,84.28,84.405,81.71,81.86,203943
CKH,20080912,82.75,86.58,82.42,85.66,225670
CKH,20080911,82.22,82.29,80.58,82.19,164426
CKH,20080910,82.45,83.34,81.71,83.00,176376
CKH,20080909,82.88,83.31,81.54,81.67,107570
CKH,20080908,84.46,84.88,82.92,83.36,60441
CKH,20080905,82.70,83.00,82.22,82.86,221517
CKH,20080904,83.66,84.23,81.53,82.59,307061
CKH,20080903,85.20,85.43,83.13,83.40,198333
CKH,20080902,87.26,88.25,84.55,85.14,196657
CKH,20080829,87.85,88.66,87.08,88.02,143330
CKH,20080828,88.67,88.67,86.71,87.69,119017
CKH,20080827,87.41,88.63,87.14,88.28,171654
CKH,20080826,85.10,86.90,85.09,86.76,122121
CKH,20080825,84.82,85.91,84.50,84.86,80555
CKH,20080822,86.50,86.92,84.72,85.20,91726
CKH,20080821,85.93,87.00,85.87,86.59,127408
CKH,20080820,85.33,86.30,84.80,85.81,115881
CKH,20080819,83.874,84.94,83.874,84.29,43591
CKH,20080818,84.60,85.33,83.78,83.83,79554
CKH,20080815,84.49,84.85,83.40,84.22,130797
CKH,20080814,84.57,85.00,83.60,84.84,130746
CKH,20080813,82.66,84.86,82.66,84.72,51530
CKH,20080812,82.99,83.74,82.37,82.66,67894
CKH,20080811,83.25,83.44,81.98,82.99,124262
CKH,20080808,82.20,82.99,81.84,82.81,222420
CKH,20080807,84.80,85.50,82.84,82.84,294184
CKH,20080806,83.59,85.06,82.49,84.93,217001
CKH,20080805,82.71,83.27,80.74,83.26,492294
CKH,20080804,84.82,85.00,82.50,82.57,416303
CKH,20080801,84.32,84.57,83.49,84.32,44246
CKH,20080731,84.58,85.14,83.32,83.57,64044
CKH,20080730,83.30,85.48,82.84,85.42,190587
CKH,20080729,83.22,84.21,82.86,83.46,214831
CKH,20080728,83.29,84.44,83.29,83.22,144138
CKH,20080725,82.63,83.40,82.09,83.11,187832
CKH,20080724,83.36,84.19,81.28,82.27,76800
CKH,20080723,85.16,85.43,83.01,83.36,157547
CKH,20080722,85.58,86.47,84.60,85.16,51926
CKH,20080721,85.52,85.93,83.38,85.51,235096
CKH,20080718,84.24,85.41,84.24,85.27,117494
CKH,20080717,85.35,85.35,83.42,84.24,47707
CKH,20080716,84.95,85.46,83.32,84.86,72195
CKH,20080715,85.89,85.89,84.90,85.14,32653
CKH,20080714,86.41,88.00,86.13,86.79,30568
CKH,20080711,85.48,86.62,85.10,86.41,208263
CKH,20080710,85.29,85.69,83.51,85.47,185591
CKH,20080709,84.60,86.35,84.22,85.06,224574
CKH,20080708,84.47,84.47,81.96,83.98,233944
CKH,20080707,85.05,85.76,83.78,84.44,210170
CKH,20080703,85.95,86.15,84.12,85.63,159720
CKH,20080702,88.79,89.69,85.69,86.07,39542
CKH,20080701,89.51,89.64,87.46,88.77,113019
CKH,20080630,89.90,91.01,89.48,89.69,27735
CKH,20080627,89.56,90.71,88.93,90.06,52600
CKH,20080626,89.55,91.32,89.00,89.36,156582
CKH,20080625,89.90,90.14,88.9126,89.56,338969
CKH,20080624,90.62,90.62,89.48,89.54,101085
CKH,20080623,89.64,91.34,89.58,90.59,93812
CKH,20080620,89.97,92.02,89.30,89.60,202777
CKH,20080619,91.20,91.20,89.37,90.07,85111
CKH,20080618,91.00,91.29,90.00,90.96,121572
CKH,20080617,89.80,91.26,89.6901,90.96,166706
CKH,20080616,89.30,90.06,88.79,89.62,162497
CKH,20080613,89.35,90.29,88.70,88.97,66643
CKH,20080612,90.85,90.85,88.67,88.90,38834
CKH,20080611,90.70,91.87,90.1501,90.75,55217
CKH,20080610,92.13,92.75,90.16,90.96,79588
CKH,20080609,91.38,92.61,90.86,92.27,105237
CKH,20080606,90.52,92.26,90.16,90.31,216385
CKH,20080605,88.93,90.32,86.31,90.27,134962
CKH,20080604,87.65,89.44,87.56,88.50,190790
CKH,20080603,89.81,89.81,88.05,88.13,231605
CKH,20080602,88.94,90.245,88.80,90.06,314276
CKH,20080530,89.02,89.62,88.19,88.76,55504
CKH,20080529,89.00,89.57,88.48,89.10,87328
CKH,20080528,88.22,88.99,88.00,88.92,83696
CKH,20080527,84.78,88.77,84.78,88.35,87205
CKH,20080523,89.70,89.86,88.10,88.41,30260
CKH,20080522,90.53,90.53,88.94,89.70,52333
CKH,20080521,91.12,92.63,90.48,90.65,121669
CKH,20080520,90.24,91.44,90.24,90.91,90000
CKH,20080519,90.24,91.74,90.20,90.74,132545
CKH,20080516,89.45,90.87,89.45,90.00,110619
CKH,20080515,87.71,89.49,87.60,88.92,275569
CKH,20080514,86.84,89.39,86.84,87.39,119192
CKH,20080513,87.34,88.37,86.61,86.84,210101
CKH,20080512,87.33,87.70,86.49,87.58,49839
CKH,20080509,86.57,87.33,85.85,87.33,76920
CKH,20080508,85.65,86.89,85.65,86.57,174963
CKH,20080507,84.74,86.34,84.65,85.81,76320
CKH,20080506,83.65,85.73,83.35,84.82,250434
CKH,20080505,86.69,86.97,83.91,83.9999,395638
CKH,20080502,86.47,87.22,86.15,87.00,125731
CKH,20080501,85.70,86.36,85.15,85.95,306738
CKH,20080430,84.47,85.68,84.47,85.24,50099
CKH,20080429,84.63,84.91,84.15,84.53,90371
CKH,20080428,85.15,85.91,84.80,85.64,166649
CKH,20080425,85.35,86.14,84.68,85.28,179356
CKH,20080424,84.08,84.65,82.82,85.20,231934
CKH,20080423,86.90,86.90,85.02,85.61,76778
CKH,20080422,89.02,89.02,86.21,86.90,52594
CKH,20080421,89.29,89.68,88.26,89.02,119966
CKH,20080418,89.18,89.78,88.21,89.51,147738
CKH,20080417,87.71,88.09,87.36,88.00,80050
CKH,20080416,85.27,87.72,85.27,87.71,88538
CKH,20080415,85.10,85.48,84.84,85.27,188069
CKH,20080414,83.50,85.13,83.50,84.70,134078
CKH,20080411,84.03,84.28,83.018,83.50,179900
CKH,20080410,84.45,84.96,83.30,84.51,59300
CKH,20080409,84.38,85.35,84.10,84.45,243700
CKH,20080408,85.23,86.06,83.91,84.38,316400
CKH,20080407,86.46,86.46,84.87,85.23,231219
CKH,20080404,85.16,85.52,84.73,85.19,70000
CKH,20080403,84.36,85.84,84.18,85.35,316947
CKH,20080402,84.95,85.49,83.69,85.16,320712
CKH,20080401,85.36,86.72,84.76,84.95,110000
CKH,20080331,82.45,85.69,82.45,85.36,291600
CKH,20080328,83.19,83.19,81.95,82.36,477632
CKH,20080327,83.35,83.85,82.50,82.63,99000
CKH,20080326,84.06,84.52,82.80,83.35,460900
CKH,20080325,83.67,84.31,83.22,84.06,242200
CKH,20080324,83.68,84.92,83.08,83.67,114500
CKH,20080320,84.17,84.17,82.26,83.85,104100
CKH,20080319,86.82,86.82,83.02,84.17,111702
CKH,20080318,88.45,89.88,85.67,86.82,521900
CKH,20080317,92.29,92.39,90.225,90.59,119500
CKH,20080314,94.91,95.82,92.69,93.81,33000
CKH,20080313,92.68,94.97,92.09,94.91,68900
CKH,20080312,94.38,94.93,93.50,94.13,174000
CKH,20080311,94.74,94.535,92.78,94.38,101411
CKH,20080310,93.39,93.21,91.71,92.61,126900
CKH,20080307,92.81,93.52,92.17,93.04,114600
CKH,20080306,94.89,95.81,93.57,93.91,68249
CKH,20080305,95.67,96.66,94.72,95.29,174320
CKH,20080304,94.25,95.74,93.22,94.95,235475
CKH,20080303,95.99,95.99,94.00,95.00,33500
CKH,20080229,97.35,97.35,94.89,95.99,27600
CKH,20080228,97.25,97.80,97.02,97.35,129775
CKH,20080227,97.00,97.71,95.98,97.07,127500
CKH,20080226,95.81,97.49,95.48,97.00,197300
CKH,20080225,94.80,96.26,94.56,95.71,149360
CKH,20080222,93.00,94.79,91.97,94.79,109550
CKH,20080221,93.97,93.97,92.57,92.99,37300
CKH,20080220,92.17,93.95,91.58,93.89,149764
CKH,20080219,91.13,92.34,91.13,92.30,11300
CKH,20080215,90.00,91.27,89.47,91.22,73007
CKH,20080214,90.36,91.13,89.74,90.18,64000
CKH,20080213,89.49,90.38,88.67,90.36,107698
CKH,20080212,89.30,89.74,88.51,89.00,37100
CKH,20080211,88.65,89.57,87.64,89.30,69800
CKH,20080208,88.29,89.20,88.07,88.87,107500
CKH,20080207,86.58,88.88,86.05,88.37,26800
CKH,20080206,87.13,87.62,86.34,86.70,66600
CKH,20080205,87.68,88.08,86.96,87.13,17200
CKH,20080204,89.55,90.04,88.41,89.38,112200
CKH,20080201,87.92,89.33,87.60,89.25,34700
CKH,20080131,86.76,88.69,86.10,88.02,29000
CKH,20080130,88.19,88.01,86.36,86.76,106100
CKH,20080129,88.61,88.83,87.69,88.19,27203
CKH,20080128,87.54,88.328,86.12,88.23,73903
CKH,20080125,89.34,90.24,87.18,87.37,71560
CKH,20080124,88.53,89.50,86.91,88.15,57723
CKH,20080123,89.46,89.46,85.15,88.365,231538
CKH,20080122,87.50,89.76,87.50,89.43,200374
CKH,20080118,90.41,91.32,87.81,89.31,169834
CKH,20080117,92.85,94.81,90.19,90.50,183900
CKH,20080116,93.01,93.39,90.90,92.33,92100
CKH,20080115,92.15,93.48,92.15,92.83,221747
CKH,20080114,93.86,93.48,92.63,93.39,85700
CKH,20080111,93.89,93.97,92.94,92.94,62600
CKH,20080110,93.86,94.33,92.70,93.89,196800
CKH,20080109,94.41,94.94,93.55,94.81,81500
CKH,20080108,95.28,95.45,94.24,94.33,84600
CKH,20080107,95.48,95.71,94.08,94.95,136400
CKH,20080104,96.55,96.55,95.15,95.28,48900
CKH,20080103,94.81,97.46,94.81,96.55,211600
CKH,20080102,92.74,94.94,92.74,94.79,114600
CKH,20071231,91.98,93.69,91.62,92.74,99600
CKH,20071228,92.08,92.77,91.58,91.58,87300
CKH,20071227,92.88,92.88,91.39,91.79,308300
CKH,20071226,91.82,93.24,91.82,92.71,31600
CKH,20071224,91.15,92.31,90.87,92.26,37100
CKH,20071221,90.85,91.82,90.72,91.82,59900
CKH,20071220,90.66,90.80,89.83,90.75,59000
CKH,20071219,90.52,90.82,89.87,90.56,109900
CKH,20071218,90.23,90.90,89.18,90.52,175100
CKH,20071217,90.92,90.92,89.96,90.07,46400
CKH,20071214,92.29,92.58,91.07,91.32,39800
CKH,20071213,92.60,92.95,91.52,92.64,32100
CKH,20071212,93.40,94.40,91.77,92.60,304900
CKH,20071211,93.15,93.40,91.75,91.84,281600
CKH,20071210,93.48,93.99,92.88,93.40,82200
CKH,20071207,92.64,93.52,92.52,93.52,95500
CKH,20071206,90.57,92.87,90.57,92.25,53400
CKH,20071205,90.82,92.00,90.64,91.18,99500
CKH,20071204,90.99,91.02,90.11,90.22,174200
CKH,20071203,90.47,91.22,89.90,90.91,85800
CKH,20071130,89.59,90.59,89.08,90.16,230250
CKH,20071129,88.63,90.03,88.63,89.73,68800
CKH,20071128,87.86,89.29,87.86,88.67,109000
CKH,20071127,89.67,89.67,87.25,87.86,112500
CKH,20071126,90.74,91.61,89.51,89.51,91800
CKH,20071123,88.92,91.19,88.71,90.74,55000
CKH,20071121,90.00,90.00,88.03,88.03,249000
CKH,20071120,91.28,91.28,88.94,89.95,269400
CKH,20071119,90.50,91.10,90.01,90.59,193600
CKH,20071116,89.73,91.00,89.73,90.60,36100
CKH,20071115,90.43,91.20,89.10,89.32,47500
CKH,20071114,91.84,91.85,90.50,90.50,26900
CKH,20071113,90.07,91.30,89.02,91.30,159300
CKH,20071112,91.32,91.38,89.20,89.61,151100
CKH,20071109,92.38,93.27,91.26,92.04,88400
CKH,20071108,92.15,93.20,91.86,92.84,38600
CKH,20071107,90.86,92.93,90.86,92.15,161800
CKH,20071106,91.77,92.30,90.39,90.75,89400
CKH,20071105,91.07,92.00,90.43,91.63,58600
CKH,20071102,92.29,92.59,90.86,91.74,98800
CKH,20071101,90.52,93.14,89.60,91.39,76600
CKH,20071031,92.46,92.92,90.87,91.65,145200
CKH,20071030,92.68,92.99,91.35,91.62,136000
CKH,20071029,93.73,94.66,92.41,92.83,94500
CKH,20071026,90.10,93.97,89.78,93.17,191000
CKH,20071025,90.17,90.52,88.01,88.41,118900
CKH,20071024,89.83,90.41,88.72,89.75,50200
CKH,20071023,89.39,90.23,89.12,90.06,90100
CKH,20071022,89.01,89.69,88.50,88.82,31300
CKH,20071019,91.16,91.16,89.04,89.40,41900
CKH,20071018,91.04,91.66,90.58,91.16,56800
CKH,20071017,92.03,92.61,90.95,91.65,31600
CKH,20071016,93.40,93.40,91.86,92.03,100700
CKH,20071015,93.43,94.69,93.43,94.00,48800
CKH,20071012,92.82,93.56,92.71,93.06,89200
CKH,20071011,94.87,95.47,92.51,93.31,36800
CKH,20071010,93.44,94.74,93.08,94.44,57100
CKH,20071009,93.66,94.16,93.41,94.16,54800
CKH,20071008,94.65,94.65,93.53,93.70,66200
CKH,20071005,95.23,95.23,93.34,94.79,37600
CKH,20071004,95.60,95.60,93.74,94.78,127200
CKH,20071003,96.76,97.00,94.78,95.28,95100
CKH,20071002,95.87,96.49,95.12,96.44,110700
CKH,20071001,95.05,96.52,95.05,96.29,95900
CKH,20070928,94.10,95.75,94.10,95.09,414500
CKH,20070927,92.86,93.99,92.12,93.83,86400
CKH,20070926,93.14,94.13,91.22,92.13,81200
CKH,20070925,93.75,93.99,92.50,93.14,170900
CKH,20070924,95.83,95.95,94.23,94.71,118500
CKH,20070921,96.00,96.73,94.93,94.93,266500
CKH,20070920,96.04,96.28,94.73,96.00,150600
CKH,20070919,94.55,96.33,94.55,96.14,54600
CKH,20070918,94.55,94.90,93.62,94.55,81600
CKH,20070917,94.02,94.84,93.68,94.40,163100
CKH,20070914,93.37,94.28,92.56,94.00,262000
CKH,20070913,93.50,94.37,92.79,93.57,176200
CKH,20070912,92.39,93.97,92.36,93.50,138000
CKH,20070911,91.26,92.41,90.91,92.39,134200
CKH,20070910,91.91,92.17,90.49,91.27,227400
CKH,20070907,91.34,92.55,90.61,91.66,181500
CKH,20070906,90.95,92.26,90.95,91.58,158400
CKH,20070905,90.47,90.76,89.49,90.56,85700
CKH,20070904,88.40,91.65,88.15,90.47,219100
CKH,20070831,87.00,88.29,87.00,87.80,85400
CKH,20070830,85.90,87.07,85.90,86.66,95900
CKH,20070829,87.08,87.23,85.65,86.90,101400
CKH,20070828,87.42,87.47,86.01,86.01,71300
CKH,20070827,87.74,87.81,86.87,87.42,101400
CKH,20070824,85.62,87.42,85.39,87.42,133800
CKH,20070823,84.77,86.35,84.77,85.82,62100
CKH,20070822,84.11,85.38,83.80,84.77,64500
CKH,20070821,83.35,84.95,83.02,84.11,116800
CKH,20070820,83.00,83.84,82.25,83.35,166400
CKH,20070817,86.99,86.99,82.32,83.15,331000
CKH,20070816,82.10,82.22,79.36,81.60,301900
CKH,20070815,84.16,84.30,82.33,82.57,142700
CKH,20070814,85.43,85.51,84.03,84.03,280200
CKH,20070813,83.26,85.91,83.17,84.65,314900
CKH,20070810,81.93,82.33,77.77,81.79,115500
CKH,20070809,84.98,84.98,79.45,82.00,794900
CKH,20070808,86.12,86.39,84.25,85.49,451600
CKH,20070807,85.50,86.11,84.02,85.72,368300
CKH,20070806,86.91,86.91,84.05,86.08,226900
CKH,20070803,89.07,89.55,86.77,86.86,214700
CKH,20070802,88.78,90.17,87.77,88.70,55300
CKH,20070801,88.21,90.43,87.45,88.78,242300
