<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHT,20120412,0.85,0.8798,0.81,0.8368,524106
DHT,20120411,0.786,0.84,0.786,0.839,747039
DHT,20120410,0.81,0.82,0.754,0.77,1013465
DHT,20120409,0.82,0.82,0.7823,0.8191,1170119
DHT,20120405,0.85,0.8699,0.815,0.8201,778678
DHT,20120404,0.8998,0.90,0.8336,0.86,1446002
DHT,20120403,0.98,0.98,0.9131,0.93,604227
DHT,20120402,0.96,1.00,0.9501,0.98,415923
DHT,20120330,1.00,1.02,0.96,0.96,1109587
DHT,20120329,0.98,1.02,0.9511,0.9999,1096010
DHT,20120328,1.02,1.05,0.98,0.9804,1442932
DHT,20120327,1.01,1.09,0.962,1.01,2425179
DHT,20120326,1.03,1.17,1.01,1.15,4972188
DHT,20120323,1.00,1.03,0.95,1.03,1305947
DHT,20120322,1.00,1.02,0.924,1.01,1611715
DHT,20120321,1.06,1.11,0.9141,0.99,7236090
DHT,20120320,1.12,1.18,1.05,1.09,7288354
DHT,20120319,1.25,1.53,1.25,1.48,5284352
DHT,20120316,1.18,1.28,1.15,1.25,3352457
DHT,20120315,1.11,1.18,1.11,1.16,1415392
DHT,20120314,1.15,1.15,1.10,1.11,649601
DHT,20120313,1.00,1.15,1.00,1.15,918969
DHT,20120312,1.03,1.04,1.00,1.00,563121
DHT,20120309,1.02,1.05,1.00,1.03,440829
DHT,20120308,1.07,1.0868,1.00,1.02,576825
DHT,20120307,0.9886,1.07,0.9801,1.05,549756
DHT,20120306,1.01,1.03,0.97,0.99,786966
DHT,20120305,1.04,1.05,0.99,0.99,979251
DHT,20120302,1.10,1.12,1.05,1.06,749314
DHT,20120301,1.11,1.14,1.08,1.09,854982
DHT,20120229,1.16,1.19,1.11,1.11,1246916
DHT,20120228,1.17,1.24,1.16,1.16,823442
DHT,20120227,1.24,1.28,1.17,1.18,1573275
DHT,20120224,1.23,1.30,1.2101,1.24,1406822
DHT,20120223,1.18,1.26,1.15,1.21,1860543
DHT,20120222,1.15,1.22,1.15,1.17,760625
DHT,20120221,1.19,1.22,1.13,1.13,779052
DHT,20120217,1.24,1.24,1.18,1.18,731871
DHT,20120216,1.18,1.24,1.16,1.22,1226325
DHT,20120215,1.26,1.27,1.14,1.15,2008494
DHT,20120214,1.26,1.35,1.19,1.24,3295577
DHT,20120213,1.11,1.28,1.11,1.28,2152649
DHT,20120210,1.06,1.12,1.05,1.08,832285
DHT,20120209,1.15,1.15,1.05,1.08,1338423
DHT,20120208,1.17,1.17,1.11,1.14,1197195
DHT,20120207,1.22,1.23,1.15,1.15,1422410
DHT,20120206,1.07,1.25,1.07,1.21,4178913
DHT,20120203,1.03,1.12,1.03,1.10,1761346
DHT,20120202,1.13,1.15,1.01,1.03,2081618
DHT,20120201,1.06,1.15,1.01,1.12,1875570
DHT,20120131,1.12,1.15,1.02,1.06,3044305
DHT,20120130,0.89,1.11,0.84,1.09,5373257
DHT,20120127,0.77,0.90,0.77,0.87,3147593
DHT,20120126,0.80,0.8199,0.76,0.77,2005587
DHT,20120125,0.82,0.83,0.7827,0.7995,2186980
DHT,20120124,0.9103,0.92,0.8081,0.81,2831561
DHT,20120123,0.80,0.80,0.77,0.80,417987
DHT,20120120,0.777,0.7864,0.7579,0.78,301270
DHT,20120119,0.78,0.79,0.76,0.78,268445
DHT,20120118,0.75,0.785,0.74,0.7689,527812
DHT,20120117,0.8101,0.8203,0.74,0.7441,685749
DHT,20120113,0.8002,0.8218,0.7716,0.80,342812
DHT,20120112,0.79,0.8604,0.771,0.7895,1795711
DHT,20120111,0.7638,0.78,0.7635,0.7656,260355
DHT,20120110,0.78,0.80,0.76,0.76,558671
DHT,20120109,0.7815,0.804,0.762,0.79,464499
DHT,20120106,0.8001,0.8101,0.76,0.78,447597
DHT,20120105,0.78,0.85,0.77,0.7979,1361051
DHT,20120104,0.77,0.80,0.74,0.7799,796072
DHT,20120103,0.76,0.7999,0.7321,0.7609,428356
DHT,20111230,0.70,0.7692,0.69,0.74,739552
DHT,20111229,0.74,0.74,0.70,0.73,460797
DHT,20111228,0.72,0.72,0.6713,0.694,685549
DHT,20111227,0.78,0.80,0.7201,0.726,836212
DHT,20111223,0.8198,0.8198,0.762,0.788,352794
DHT,20111222,0.8077,0.84,0.79,0.80,595105
DHT,20111221,0.7889,0.82,0.75,0.8062,604422
DHT,20111220,0.75,0.8299,0.75,0.789,842185
DHT,20111219,0.73,0.76,0.73,0.74,474483
DHT,20111216,0.746,0.7859,0.72,0.7299,620652
DHT,20111215,0.68,0.74,0.6733,0.74,731217
DHT,20111214,0.6854,0.74,0.6602,0.661,893641
DHT,20111213,0.75,0.76,0.68,0.69,1616292
DHT,20111212,0.85,0.86,0.72,0.73,1837452
DHT,20111209,0.94,0.94,0.8233,0.8601,623451
DHT,20111208,0.95,0.96,0.84,0.85,741035
DHT,20111207,1.06,1.08,0.93,0.96,1632199
DHT,20111206,0.85,1.06,0.82,1.06,2862553
DHT,20111205,0.80,0.85,0.7915,0.8415,523341
DHT,20111202,0.80,0.8201,0.79,0.80,400638
DHT,20111201,0.82,0.86,0.77,0.8044,654718
DHT,20111130,0.88,0.93,0.74,0.8101,1161688
DHT,20111129,0.96,0.96,0.85,0.8601,428695
DHT,20111128,0.96,1.00,0.9207,0.95,370961
DHT,20111125,0.90,1.04,0.88,0.91,288640
DHT,20111123,1.01,1.02,0.9113,0.94,734672
DHT,20111122,1.06,1.09,0.99,1.02,873192
DHT,20111121,1.06,1.10,1.03,1.07,570563
DHT,20111118,1.06,1.13,1.04,1.06,611783
DHT,20111117,1.12,1.14,1.04,1.06,561493
DHT,20111116,1.13,1.16,1.10,1.10,583403
DHT,20111115,1.12,1.21,1.11,1.12,622048
DHT,20111114,1.23,1.25,1.12,1.13,708486
DHT,20111111,1.24,1.28,1.19,1.25,536008
DHT,20111110,1.20,1.27,1.16,1.18,411538
DHT,20111109,1.25,1.26,1.20,1.21,446633
DHT,20111108,1.33,1.38,1.21,1.29,545065
DHT,20111107,1.33,1.35,1.13,1.28,1087246
DHT,20111104,1.49,1.49,1.33,1.36,793215
DHT,20111103,1.54,1.55,1.46,1.50,526009
DHT,20111102,1.54,1.579,1.52,1.53,506103
DHT,20111101,1.55,1.62,1.50,1.52,505009
DHT,20111031,1.60,1.66,1.60,1.60,660961
DHT,20111028,1.55,1.67,1.52,1.65,773734
DHT,20111027,1.65,1.66,1.52,1.56,1025872
DHT,20111026,1.66,1.68,1.50,1.58,782623
DHT,20111025,1.82,1.8399,1.63,1.63,904921
DHT,20111024,1.83,2.04,1.83,1.88,1264244
DHT,20111021,1.83,1.88,1.82,1.83,406455
DHT,20111020,1.82,1.88,1.76,1.80,452527
DHT,20111019,1.88,1.90,1.80,1.81,367490
DHT,20111018,1.91,1.94,1.84,1.90,648698
DHT,20111017,1.91,2.0101,1.87,1.89,513839
DHT,20111014,1.90,1.9499,1.87,1.92,336627
DHT,20111013,1.90,1.90,1.78,1.86,383206
DHT,20111012,1.80,1.93,1.76,1.91,533696
DHT,20111011,1.65,1.79,1.62,1.78,546728
DHT,20111010,1.72,1.79,1.65,1.70,714610
DHT,20111007,1.83,1.83,1.67,1.70,556504
DHT,20111006,1.78,1.82,1.71,1.80,682061
DHT,20111005,1.85,1.861,1.75,1.79,489521
DHT,20111004,1.53,1.91,1.51,1.88,1127876
DHT,20111003,2.00,2.00,1.52,1.60,1774750
DHT,20110930,1.98,2.08,1.95,2.03,431985
DHT,20110929,2.02,2.02,1.97,2.01,504181
DHT,20110928,2.25,2.25,2.01,2.02,889554
DHT,20110927,2.22,2.32,2.20,2.23,409061
DHT,20110926,2.25,2.26,2.12,2.18,396013
DHT,20110923,2.15,2.29,2.131,2.23,487452
DHT,20110922,2.09,2.24,2.09,2.15,681289
DHT,20110921,2.41,2.44,2.18,2.18,464966
DHT,20110920,2.47,2.54,2.40,2.40,264142
DHT,20110919,2.38,2.46,2.38,2.44,250117
DHT,20110916,2.51,2.51,2.44,2.45,316645
DHT,20110915,2.50,2.50,2.37,2.50,443174
DHT,20110914,2.46,2.52,2.41,2.48,501422
DHT,20110913,2.50,2.54,2.37,2.42,721360
DHT,20110912,2.53,2.57,2.44,2.52,553652
DHT,20110909,2.59,2.69,2.53,2.56,835077
DHT,20110908,2.80,2.832,2.60,2.61,956361
DHT,20110907,2.78,2.87,2.76,2.80,639236
DHT,20110906,2.85,2.91,2.69,2.72,659435
DHT,20110902,2.75,2.83,2.72,2.80,518759
DHT,20110901,2.97,3.05,2.75,2.75,406741
DHT,20110831,2.91,3.03,2.91,2.97,536400
DHT,20110830,2.69,2.89,2.69,2.87,1043882
DHT,20110829,2.67,2.72,2.63,2.71,635934
DHT,20110826,2.61,2.69,2.60,2.63,297534
DHT,20110825,2.73,2.7601,2.60,2.63,482900
DHT,20110824,2.65,2.74,2.65,2.69,281955
DHT,20110823,2.69,2.7992,2.63,2.68,841718
DHT,20110822,2.84,2.87,2.66,2.67,611285
DHT,20110819,2.90,2.95,2.80,2.81,486433
DHT,20110818,2.96,2.99,2.8863,2.89,600159
DHT,20110817,3.07,3.11,2.95,3.04,706377
DHT,20110816,3.13,3.1399,3.03,3.09,335056
DHT,20110815,3.08,3.18,3.05,3.18,265030
DHT,20110812,3.13,3.23,3.03,3.06,259042
DHT,20110811,2.98,3.17,2.97,3.13,404923
DHT,20110810,3.09,3.16,2.96,2.97,439958
DHT,20110809,3.01,3.22,2.80,3.18,738483
DHT,20110808,3.13,3.22,2.92,2.99,1217027
DHT,20110805,3.18,3.37,3.02,3.22,1134241
DHT,20110804,3.42,3.42,3.15,3.16,821404
DHT,20110803,3.42,3.52,3.33,3.43,373485
DHT,20110802,3.62,3.65,3.43,3.43,527707
DHT,20110801,3.59,3.69,3.58,3.64,226119
DHT,20110729,3.59,3.67,3.53,3.61,289060
DHT,20110728,3.59,3.68,3.56,3.62,259248
DHT,20110727,3.66,3.71,3.53,3.61,607747
DHT,20110726,3.76,3.76,3.65,3.68,453385
DHT,20110725,3.88,3.90,3.84,3.85,672565
DHT,20110722,3.91,3.949,3.85,3.88,590155
DHT,20110721,3.85,3.96,3.84,3.89,946731
DHT,20110720,3.90,3.90,3.78,3.83,481441
DHT,20110719,3.81,3.89,3.79,3.87,412594
DHT,20110718,3.82,3.85,3.73,3.75,498992
DHT,20110715,3.75,3.83,3.73,3.81,412824
DHT,20110714,3.76,3.79,3.70,3.72,280848
DHT,20110713,3.75,3.78,3.70,3.75,306432
DHT,20110712,3.71,3.77,3.71,3.73,257426
DHT,20110711,3.78,3.785,3.76,3.76,234922
DHT,20110708,3.77,3.81,3.77,3.80,201410
DHT,20110707,3.82,3.87,3.77,3.79,295810
DHT,20110706,3.82,3.87,3.75,3.79,273052
DHT,20110705,3.91,3.93,3.78,3.82,273171
DHT,20110701,3.85,3.94,3.85,3.88,277973
DHT,20110630,3.86,3.91,3.80,3.84,185651
DHT,20110629,3.83,3.88,3.78,3.85,262572
DHT,20110628,3.88,3.88,3.77,3.79,344413
DHT,20110627,3.83,3.88,3.79,3.86,337170
DHT,20110624,3.83,3.84,3.71,3.83,333838
DHT,20110623,3.71,3.82,3.67,3.81,297090
DHT,20110622,3.81,3.83,3.74,3.75,201803
DHT,20110621,3.80,3.81,3.75,3.80,254432
DHT,20110620,3.70,3.76,3.69,3.75,127340
DHT,20110617,3.77,3.83,3.69,3.69,398130
DHT,20110616,3.68,3.82,3.68,3.76,205586
DHT,20110615,3.75,3.77,3.65,3.70,296139
DHT,20110614,3.68,3.78,3.661,3.75,313074
DHT,20110613,3.59,3.67,3.575,3.65,309503
DHT,20110610,3.65,3.67,3.53,3.57,339843
DHT,20110609,3.57,3.67,3.56,3.64,694610
DHT,20110608,3.72,3.75,3.50,3.54,781123
DHT,20110607,3.82,3.85,3.71,3.72,600311
DHT,20110606,3.91,3.97,3.80,3.80,512387
DHT,20110603,3.90,3.97,3.87,3.90,513141
DHT,20110602,3.93,3.97,3.90,3.90,494647
DHT,20110601,4.02,4.09,3.93,3.93,802879
DHT,20110531,4.10,4.14,3.97,3.99,595761
DHT,20110527,4.04,4.07,4.00,4.02,243341
DHT,20110526,4.04,4.05,3.97,4.01,432187
DHT,20110525,4.10,4.10,4.01,4.04,503792
DHT,20110524,4.14,4.17,4.07,4.10,355178
DHT,20110523,4.13,4.14,4.0812,4.11,352427
DHT,20110520,4.15,4.19,4.06,4.15,325115
DHT,20110519,4.14,4.18,4.11,4.15,305861
DHT,20110518,4.07,4.13,4.04,4.12,204666
DHT,20110517,4.10,4.16,4.02,4.04,378977
DHT,20110516,4.12,4.19,4.10,4.10,232130
DHT,20110513,4.24,4.24,4.10,4.11,230820
DHT,20110512,4.12,4.23,4.10,4.23,245627
DHT,20110511,4.24,4.30,4.12,4.12,299810
DHT,20110510,4.14,4.25,4.13,4.25,287542
DHT,20110509,4.20,4.20,4.12,4.13,267090
DHT,20110506,4.21,4.24,4.10,4.16,395127
DHT,20110505,4.16,4.22,4.10,4.15,369912
DHT,20110504,4.24,4.2799,4.12,4.17,526984
DHT,20110503,4.20,4.28,4.20,4.24,323765
DHT,20110502,4.34,4.35,4.25,4.26,407157
DHT,20110429,4.25,4.35,4.24,4.33,451688
DHT,20110428,4.35,4.37,4.20,4.25,687162
DHT,20110427,4.38,4.39,4.30,4.322,499674
DHT,20110426,4.46,4.48,4.40,4.42,459094
DHT,20110425,4.44,4.46,4.40,4.43,376087
DHT,20110421,4.44,4.44,4.40,4.42,310140
DHT,20110420,4.46,4.46,4.31,4.40,459293
DHT,20110419,4.45,4.46,4.36,4.37,371385
DHT,20110418,4.47,4.52,4.27,4.41,580480
DHT,20110415,4.51,4.55,4.50,4.54,289740
DHT,20110414,4.51,4.55,4.48,4.55,260610
DHT,20110413,4.57,4.60,4.50,4.53,382793
DHT,20110412,4.67,4.70,4.50,4.56,585131
DHT,20110411,4.81,4.86,4.70,4.71,567781
DHT,20110408,4.88,4.90,4.83,4.87,433263
DHT,20110407,4.83,4.889,4.82,4.84,206172
DHT,20110406,4.85,4.89,4.82,4.85,724792
DHT,20110405,4.83,4.85,4.80,4.84,389359
DHT,20110404,4.83,4.92,4.80,4.85,542456
DHT,20110401,4.81,4.88,4.80,4.82,613332
DHT,20110331,4.80,4.82,4.75,4.81,1158759
DHT,20110330,4.76,4.82,4.76,4.78,586365
DHT,20110329,4.72,4.79,4.72,4.76,301137
DHT,20110328,4.80,4.81,4.71,4.72,333996
DHT,20110325,4.78,4.82,4.72,4.80,641337
DHT,20110324,4.70,4.79,4.68,4.75,524427
DHT,20110323,4.74,4.74,4.63,4.69,301740
DHT,20110322,4.65,4.74,4.65,4.73,404680
DHT,20110321,4.66,4.72,4.61,4.63,533075
DHT,20110318,4.54,4.65,4.4801,4.63,508942
DHT,20110317,4.60,4.62,4.48,4.50,417220
DHT,20110316,4.38,4.59,4.38,4.55,573412
DHT,20110315,4.44,4.44,4.25,4.37,523109
DHT,20110314,4.50,4.52,4.42,4.48,488745
DHT,20110311,4.40,4.60,4.40,4.53,261291
DHT,20110310,4.53,4.59,4.44,4.47,536494
DHT,20110309,4.64,4.68,4.51,4.56,535825
DHT,20110308,4.72,4.72,4.65,4.66,443664
DHT,20110307,4.79,4.79,4.66,4.71,732530
DHT,20110304,4.80,4.80,4.65,4.67,523040
DHT,20110303,4.75,4.79,4.68,4.78,616461
DHT,20110302,4.71,4.71,4.65,4.70,345995
DHT,20110301,4.67,4.72,4.65,4.70,593941
DHT,20110228,4.76,4.77,4.65,4.65,500771
DHT,20110225,4.82,4.83,4.65,4.72,632165
DHT,20110224,4.73,4.84,4.70,4.82,805600
DHT,20110223,4.82,4.85,4.67,4.73,664721
DHT,20110222,4.79,4.88,4.74,4.83,917658
DHT,20110218,4.85,4.861,4.73,4.85,812148
DHT,20110217,4.70,4.82,4.66,4.81,778672
DHT,20110216,4.66,4.72,4.60,4.72,403390
DHT,20110215,4.70,4.7337,4.59,4.67,742766
DHT,20110214,4.65,4.72,4.63,4.72,1139179
DHT,20110211,4.60,4.6501,4.50,4.64,773794
DHT,20110210,4.68,4.68,4.57,4.59,671247
DHT,20110209,4.78,4.78,4.67,4.67,553041
DHT,20110208,4.75,4.78,4.65,4.77,1072890
DHT,20110207,4.65,4.78,4.62,4.73,1626966
DHT,20110204,4.65,4.76,4.62,4.66,6743951
DHT,20110203,5.12,5.12,5.03,5.08,133663
DHT,20110202,5.04,5.13,4.94,5.11,279223
DHT,20110201,5.15,5.15,5.10,5.10,383518
DHT,20110131,5.07,5.12,5.05,5.09,372572
DHT,20110128,5.04,5.08,5.00,5.03,300438
DHT,20110127,5.03,5.09,4.98,5.03,329600
DHT,20110126,5.06,5.10,5.01,5.01,315389
DHT,20110125,5.03,5.10,4.99,5.01,271876
DHT,20110124,5.03,5.111,5.02,5.03,368034
DHT,20110121,5.09,5.10,4.96,4.98,482678
DHT,20110120,4.94,4.94,4.85,4.90,282187
DHT,20110119,5.11,5.12,4.92,4.94,358636
DHT,20110118,5.09,5.15,4.98,5.12,469301
DHT,20110114,5.19,5.19,4.98,5.03,414777
DHT,20110113,4.98,5.11,4.92,4.98,538030
DHT,20110112,4.95,5.035,4.93,4.94,399896
DHT,20110111,4.94,4.94,4.84,4.92,277300
DHT,20110110,4.80,4.92,4.80,4.88,292152
DHT,20110107,4.82,4.98,4.74,4.80,387020
DHT,20110106,4.72,4.82,4.67,4.82,372799
DHT,20110105,4.69,4.82,4.68,4.70,262284
DHT,20110104,4.85,4.86,4.68,4.68,199635
DHT,20110103,4.72,4.85,4.71,4.81,310058
DHT,20101231,4.61,4.70,4.60,4.66,137105
DHT,20101230,4.60,4.66,4.58,4.63,135769
DHT,20101229,4.545,4.6299,4.52,4.61,160912
DHT,20101228,4.69,4.70,4.47,4.51,364858
DHT,20101227,4.80,4.80,4.67,4.69,160838
DHT,20101223,4.79,4.89,4.77,4.83,156195
DHT,20101222,4.75,4.84,4.73,4.76,268120
DHT,20101221,4.60,4.75,4.60,4.74,175954
DHT,20101220,4.59,4.61,4.56,4.58,128506
DHT,20101217,4.56,4.58,4.50,4.56,229050
DHT,20101216,4.42,4.57,4.42,4.57,189391
DHT,20101215,4.41,4.48,4.39,4.41,191083
DHT,20101214,4.45,4.49,4.41,4.42,198763
DHT,20101213,4.52,4.53,4.45,4.46,187901
DHT,20101210,4.51,4.51,4.42,4.50,96735
DHT,20101209,4.48,4.49,4.445,4.48,59097
DHT,20101208,4.47,4.50,4.43,4.46,106196
DHT,20101207,4.52,4.54,4.47,4.47,168673
DHT,20101206,4.39,4.46,4.38,4.46,263899
DHT,20101203,4.29,4.39,4.28,4.37,157725
DHT,20101202,4.38,4.40,4.29,4.30,303129
DHT,20101201,4.48,4.49,4.34,4.39,436793
DHT,20101130,4.44,4.46,4.36,4.39,122643
DHT,20101129,4.55,4.57,4.44,4.46,175015
DHT,20101126,4.59,4.64,4.52,4.55,136231
DHT,20101124,4.59,4.67,4.5401,4.59,384238
DHT,20101123,4.46,4.55,4.42,4.54,250677
DHT,20101122,4.53,4.59,4.42,4.52,179320
DHT,20101119,4.42,4.59,4.38,4.53,334569
DHT,20101118,4.42,4.49,4.40,4.40,220643
DHT,20101117,4.40,4.42,4.35,4.37,125726
DHT,20101116,4.44,4.46,4.35,4.41,236869
DHT,20101115,4.50,4.54,4.47,4.47,122075
DHT,20101112,4.50,4.56,4.49,4.51,179947
DHT,20101111,4.57,4.62,4.57,4.57,141200
DHT,20101110,4.36,4.58,4.30,4.56,289565
DHT,20101109,4.62,4.62,4.37,4.41,220861
DHT,20101108,4.55,4.65,4.50,4.58,214241
DHT,20101105,4.63,4.75,4.63,4.73,401740
DHT,20101104,4.60,4.65,4.54,4.63,578844
DHT,20101103,4.53,4.58,4.42,4.50,493677
DHT,20101102,4.35,4.53,4.35,4.53,432209
DHT,20101101,4.34,4.34,4.27,4.31,283468
DHT,20101029,4.26,4.31,4.24,4.30,128119
DHT,20101028,4.21,4.29,4.18,4.27,168768
DHT,20101027,4.11,4.20,4.11,4.20,241511
DHT,20101026,4.07,4.14,4.07,4.11,134775
DHT,20101025,4.14,4.14,4.05,4.10,112505
DHT,20101022,4.08,4.13,4.04,4.13,164026
DHT,20101021,4.19,4.19,4.04,4.12,219174
DHT,20101020,4.16,4.19,4.1236,4.16,153746
DHT,20101019,4.07,4.18,4.07,4.12,245994
DHT,20101018,4.08,4.15,4.06,4.15,120679
DHT,20101015,4.14,4.15,4.07,4.08,282906
DHT,20101014,4.15,4.15,4.11,4.13,150751
DHT,20101013,4.14,4.15,4.12,4.15,187391
DHT,20101012,4.12,4.15,4.0701,4.12,105940
DHT,20101011,4.12,4.14,4.07,4.14,120359
DHT,20101008,4.08,4.14,4.07,4.10,99968
DHT,20101007,4.13,4.13,4.04,4.07,226655
DHT,20101006,4.13,4.15,4.08,4.15,169049
DHT,20101005,4.13,4.15,4.06,4.14,217225
DHT,20101004,4.13,4.16,4.01,4.08,179548
DHT,20101001,4.15,4.15,4.08,4.13,169140
DHT,20100930,4.12,4.14,4.05,4.13,210456
DHT,20100929,4.10,4.12,3.99,4.12,174772
DHT,20100928,4.05,4.10,3.98,4.10,146814
DHT,20100927,3.96,4.04,3.95,4.04,170391
DHT,20100924,4.02,4.02,3.91,3.96,230513
DHT,20100923,3.94,3.98,3.91,3.96,194363
DHT,20100922,4.00,4.02,3.96,3.99,126263
DHT,20100921,4.06,4.09,4.00,4.04,168565
DHT,20100920,3.99,4.06,3.97,4.05,269693
DHT,20100917,3.98,3.99,3.92,3.97,196373
DHT,20100916,3.91,3.96,3.86,3.95,198761
DHT,20100915,3.86,3.92,3.84,3.89,467501
DHT,20100914,3.82,3.87,3.80,3.85,159359
DHT,20100913,3.88,3.92,3.80,3.82,298700
DHT,20100910,3.83,3.85,3.79,3.83,165176
DHT,20100909,3.86,3.87,3.77,3.82,129115
DHT,20100908,3.81,3.85,3.76,3.78,164985
DHT,20100907,3.94,3.94,3.79,3.80,184574
DHT,20100903,3.97,4.02,3.94,3.98,271752
DHT,20100902,3.96,3.96,3.88,3.94,183476
DHT,20100901,3.94,3.97,3.84,3.95,334406
DHT,20100831,3.87,3.96,3.87,3.8775,137047
DHT,20100830,3.96,3.985,3.89,3.89,174575
DHT,20100827,3.88,4.00,3.80,3.96,191898
DHT,20100826,3.88,3.96,3.81,3.83,167922
DHT,20100825,3.87,3.93,3.81,3.86,242502
DHT,20100824,3.85,3.96,3.81,3.93,190186
DHT,20100823,4.00,4.06,3.85,3.87,244703
DHT,20100820,3.96,4.01,3.90,3.98,271583
DHT,20100819,3.96,4.03,3.96,3.99,226757
DHT,20100818,4.01,4.03,3.94,3.97,136945
DHT,20100817,4.00,4.10,3.9801,4.02,185095
DHT,20100816,3.91,4.01,3.89,3.94,159319
DHT,20100813,3.98,4.02,3.92,3.93,134141
DHT,20100812,4.00,4.0382,3.93,3.99,229836
DHT,20100811,3.99,4.08,3.93,3.93,312318
DHT,20100810,4.12,4.14,4.05,4.06,135069
DHT,20100809,4.11,4.19,4.10,4.19,99730
DHT,20100806,4.12,4.17,4.03,4.09,292529
DHT,20100805,4.20,4.24,4.17,4.18,54383
DHT,20100804,4.27,4.28,4.20,4.22,170046
DHT,20100803,4.24,4.30,4.21,4.23,158153
DHT,20100802,4.26,4.34,4.24,4.25,122084
DHT,20100730,4.13,4.28,4.13,4.20,153371
DHT,20100729,4.22,4.24,4.1496,4.18,134434
DHT,20100728,4.30,4.34,4.14,4.15,157229
DHT,20100727,4.40,4.40,4.31,4.31,174567
DHT,20100726,4.38,4.40,4.36,4.39,206600
DHT,20100723,4.23,4.36,4.23,4.35,211839
DHT,20100722,4.20,4.28,4.15,4.27,273136
DHT,20100721,4.14,4.17,4.09,4.11,126301
DHT,20100720,4.01,4.11,4.00,4.10,107075
DHT,20100719,4.01,4.07,4.00,4.05,99804
DHT,20100716,4.09,4.09,3.99,4.00,220010
DHT,20100715,4.10,4.14,4.03,4.13,90484
DHT,20100714,4.19,4.19,4.07,4.07,140174
DHT,20100713,4.07,4.20,4.03,4.19,193972
DHT,20100712,4.04,4.09,4.00,4.02,113652
DHT,20100709,4.00,4.08,3.96,4.07,66712
DHT,20100708,4.09,4.10,3.98,4.02,102888
DHT,20100707,3.93,4.06,3.93,4.06,144993
DHT,20100706,3.97,4.0001,3.87,3.91,164138
DHT,20100702,3.90,4.1199,3.90,3.97,192800
DHT,20100701,3.85,3.90,3.75,3.87,142503
DHT,20100630,3.86,3.99,3.83,3.85,151397
DHT,20100629,4.00,4.01,3.86,3.88,281082
DHT,20100628,4.14,4.15,4.02,4.06,171406
DHT,20100625,4.06,4.30,4.02,4.19,282438
DHT,20100624,4.03,4.10,4.03,4.03,97287
DHT,20100623,4.02,4.10,4.02,4.07,122254
DHT,20100622,4.20,4.20,4.04,4.04,172414
DHT,20100621,4.29,4.37,4.18,4.22,126193
DHT,20100618,4.23,4.305,4.20,4.29,273559
DHT,20100617,4.23,4.23,4.15,4.20,67087
DHT,20100616,4.21,4.24,4.16,4.23,122548
DHT,20100615,4.24,4.29,4.12,4.25,154609
DHT,20100614,4.21,4.23,4.15,4.19,176042
DHT,20100611,3.89,4.16,3.89,4.16,224641
DHT,20100610,3.99,4.0599,3.96,4.05,150144
DHT,20100609,3.94,4.14,3.90,3.92,186780
DHT,20100608,3.85,3.91,3.75,3.89,308893
DHT,20100607,3.97,4.00,3.82,3.84,178635
DHT,20100604,4.09,4.11,3.93,3.93,266690
DHT,20100603,4.14,4.29,4.09,4.14,275165
DHT,20100602,3.95,4.15,3.95,4.15,176892
DHT,20100601,4.06,4.13,3.95,3.95,218291
DHT,20100528,4.20,4.25,4.10,4.15,152377
DHT,20100527,4.19,4.22,4.109,4.20,184587
DHT,20100526,4.07,4.151,4.05,4.09,246167
DHT,20100525,3.96,4.06,3.92,4.04,305427
DHT,20100524,4.18,4.19,4.05,4.05,213077
DHT,20100521,4.00,4.29,3.99,4.17,369114
DHT,20100520,4.32,4.32,4.04,4.06,539070
DHT,20100519,4.22,4.43,4.12,4.40,633151
DHT,20100518,4.23,4.30,4.05,4.06,215038
DHT,20100517,4.31,4.35,4.05,4.18,255780
DHT,20100514,4.57,4.57,4.15,4.28,296302
DHT,20100513,4.61,4.64,4.47,4.62,251243
DHT,20100512,4.40,4.64,4.40,4.64,234891
DHT,20100511,4.33,4.43,4.21,4.39,167822
DHT,20100510,4.30,4.46,4.18,4.36,258126
DHT,20100507,4.15,4.23,3.92,4.03,398600
DHT,20100506,4.47,4.52,4.00,4.21,702551
DHT,20100505,4.61,4.65,4.42,4.45,390628
DHT,20100504,4.81,4.84,4.60,4.63,222439
DHT,20100503,4.76,4.89,4.75,4.89,452187
DHT,20100430,4.68,4.84,4.65,4.71,338971
DHT,20100429,4.61,4.71,4.60,4.67,373021
DHT,20100428,4.60,4.66,4.57,4.60,330923
DHT,20100427,4.58,4.72,4.53,4.56,391518
DHT,20100426,4.73,4.73,4.58,4.60,272717
DHT,20100423,4.61,4.72,4.52,4.72,304732
DHT,20100422,4.47,4.60,4.458,4.59,295676
DHT,20100421,4.56,4.56,4.45,4.53,274663
DHT,20100420,4.35,4.56,4.33,4.54,376724
DHT,20100419,4.27,4.37,4.27,4.30,311280
DHT,20100416,4.49,4.50,4.30,4.35,362646
DHT,20100415,4.65,4.729,4.48,4.50,341726
DHT,20100414,4.54,4.71,4.54,4.71,431384
DHT,20100413,4.30,4.60,4.30,4.54,670422
DHT,20100412,4.19,4.43,4.19,4.35,808417
DHT,20100409,4.03,4.17,4.00,4.15,397708
DHT,20100408,3.90,4.04,3.90,4.03,291249
DHT,20100407,3.98,4.01,3.85,3.96,257553
DHT,20100406,3.93,4.07,3.93,4.02,182468
