<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMP,20140430,109.24,111.935,108.471,111.63,1648626
AMP,20140429,107.77,109.91,106.982,109.52,1708247
AMP,20140428,104.00,104.64,101.67,103.43,1219521
AMP,20140425,105.61,105.97,103.26,103.56,1160709
AMP,20140424,107.10,107.25,105.60,105.85,681381
AMP,20140423,106.64,107.22,106.11,106.44,471877
AMP,20140422,106.00,107.29,105.84,106.80,632332
AMP,20140421,106.02,106.48,105.52,106.11,505385
AMP,20140417,105.15,106.58,105.095,106.03,880627
AMP,20140416,104.39,104.89,103.52,104.83,798930
AMP,20140415,102.18,103.49,101.16,103.36,1953271
AMP,20140414,102.92,102.93,100.94,101.90,1076292
AMP,20140411,103.80,103.98,101.70,101.74,1926270
AMP,20140410,109.06,109.40,105.04,105.04,1513773
AMP,20140409,108.16,109.30,107.33,109.26,1072480
AMP,20140408,107.61,108.09,106.70,107.48,1342235
AMP,20140407,111.17,111.42,107.37,107.59,1042930
AMP,20140404,114.46,115.41,111.39,111.43,1358112
AMP,20140403,113.50,114.49,112.15,113.27,1044777
AMP,20140402,113.34,113.73,112.55,113.47,1488656
AMP,20140401,110.57,112.06,110.45,111.86,765789
AMP,20140331,109.91,110.55,109.77,110.07,1245382
AMP,20140328,107.86,110.22,107.66,108.81,850300
AMP,20140327,108.33,109.00,106.85,107.02,952578
AMP,20140326,110.53,110.94,108.81,108.82,860673
AMP,20140325,110.90,111.62,109.11,109.84,1070026
AMP,20140324,111.83,112.639,110.37,110.72,801486
AMP,20140321,113.17,113.68,111.62,111.78,1502894
AMP,20140320,108.52,111.84,108.38,111.72,1309282
AMP,20140319,109.33,110.08,108.195,108.72,978436
AMP,20140318,109.02,109.89,108.94,109.30,642309
AMP,20140317,109.28,109.79,108.78,108.96,1083532
AMP,20140314,108.97,109.70,108.08,108.25,918733
AMP,20140313,111.63,111.95,108.94,109.16,1040073
AMP,20140312,109.87,110.92,109.50,110.90,956297
AMP,20140311,112.17,112.60,110.64,110.92,763086
AMP,20140310,112.37,112.73,111.48,112.05,708953
AMP,20140307,111.31,113.29,111.31,112.57,1143496
AMP,20140306,110.37,111.51,110.17,110.84,992572
AMP,20140305,110.19,110.66,109.55,109.86,830265
AMP,20140304,109.41,110.63,109.15,110.28,1164002
AMP,20140303,107.22,108.23,106.85,107.75,830337
AMP,20140228,108.40,110.09,108.10,109.00,866871
AMP,20140227,106.57,108.7475,106.25,108.63,989771
AMP,20140226,107.64,107.98,106.44,106.62,914395
AMP,20140225,107.82,108.20,106.98,107.32,706081
AMP,20140224,106.50,109.23,106.36,108.28,951699
AMP,20140221,106.81,107.70,106.43,106.82,654095
AMP,20140220,106.72,107.07,105.49,106.20,1063073
AMP,20140219,107.82,109.30,106.49,106.67,891715
AMP,20140218,107.94,108.77,107.50,108.00,787925
AMP,20140214,107.22,107.75,106.58,107.09,555898
AMP,20140213,106.15,107.53,105.77,107.33,793636
AMP,20140212,106.99,107.63,106.555,106.98,808078
AMP,20140211,105.59,107.28,105.36,107.21,1204146
AMP,20140210,107.36,107.58,105.36,105.90,1362256
AMP,20140207,106.13,107.71,105.40,107.61,1701362
AMP,20140206,103.72,105.73,103.48,105.64,1173272
AMP,20140205,106.32,108.80,103.07,103.43,2109935
AMP,20140204,101.81,103.68,101.64,103.53,1115338
AMP,20140203,105.65,105.9697,101.29,101.47,1665772
AMP,20140131,104.45,106.76,104.01,105.64,1466336
AMP,20140130,105.93,107.02,105.81,106.43,704259
AMP,20140129,104.98,106.13,104.83,105.02,896551
AMP,20140128,105.68,106.72,105.27,106.54,1500419
AMP,20140127,106.89,107.38,104.19,104.92,1669235
AMP,20140124,110.18,110.90,106.70,106.77,1237829
AMP,20140123,114.11,114.12,111.03,111.22,1252357
AMP,20140122,114.51,114.95,113.75,114.77,888240
AMP,20140121,113.915,114.62,113.19,114.14,1120846
AMP,20140117,113.48,114.26,113.00,113.38,983348
AMP,20140116,114.29,114.358,113.57,113.66,883885
AMP,20140115,114.39,114.66,113.70,114.36,1101162
AMP,20140114,113.62,114.29,113.12,114.19,1192112
AMP,20140113,114.93,115.33,112.888,113.18,1073003
AMP,20140110,115.71,115.835,114.368,115.06,1051565
AMP,20140109,116.24,116.82,115.15,115.51,1761387
AMP,20140108,115.04,116.725,114.75,115.80,1655372
AMP,20140107,113.82,115.11,113.63,114.57,1413746
AMP,20140106,114.55,115.72,112.77,113.60,1780345
AMP,20140103,113.86,114.84,113.41,113.90,862333
AMP,20140102,114.58,114.81,113.42,113.88,680739
AMP,20131231,113.74,115.36,113.74,115.05,593725
AMP,20131230,113.86,114.3285,113.385,113.59,415288
AMP,20131227,113.91,114.268,113.44,113.94,397427
AMP,20131226,113.15,114.15,112.79,113.81,348640
AMP,20131224,112.43,113.07,112.202,112.88,336368
AMP,20131223,112.76,113.43,112.34,113.07,751195
AMP,20131220,111.25,112.67,111.00,111.82,1132314
AMP,20131219,111.43,111.50,110.65,110.84,1158270
AMP,20131218,109.12,111.85,107.81,111.82,1086854
AMP,20131217,108.85,109.23,108.50,108.58,1017247
AMP,20131216,107.51,109.19,107.38,109.02,945479
AMP,20131213,106.86,107.53,106.09,106.68,840689
AMP,20131212,106.25,107.29,106.11,106.52,789105
AMP,20131211,108.24,108.62,106.19,106.40,996662
AMP,20131210,108.52,108.52,107.41,108.18,1166334
AMP,20131209,109.03,109.87,108.65,109.00,1076660
AMP,20131206,107.73,109.22,107.69,108.99,861912
AMP,20131205,106.44,106.72,105.68,106.23,790702
AMP,20131204,106.51,107.81,105.73,107.01,838212
AMP,20131203,107.46,107.97,106.52,106.90,1045542
AMP,20131202,108.31,109.56,108.09,108.23,895585
AMP,20131129,108.80,109.12,108.23,108.25,324018
AMP,20131127,108.50,108.97,108.06,108.53,636152
AMP,20131126,107.60,109.06,107.53,108.30,1285337
AMP,20131125,107.96,108.12,107.34,107.50,814895
AMP,20131122,106.79,107.69,106.50,107.58,1123921
AMP,20131121,105.66,107.01,105.66,106.79,1215237
AMP,20131120,105.25,106.29,104.81,105.47,831352
AMP,20131119,105.25,106.04,105.07,105.20,1056144
AMP,20131118,105.92,106.18,104.93,105.25,798203
AMP,20131115,105.30,105.79,104.93,105.47,1072309
AMP,20131114,104.21,105.31,103.96,105.22,722273
AMP,20131113,102.16,104.21,102.09,104.16,1164104
AMP,20131112,103.19,103.83,102.36,102.87,1106379
AMP,20131111,103.31,104.21,102.85,103.84,867908
AMP,20131108,100.41,103.22,100.26,103.12,1681018
AMP,20131107,102.22,102.86,100.22,100.43,1428278
AMP,20131106,101.82,102.73,101.77,102.21,1395517
AMP,20131105,101.03,101.77,100.57,101.28,699733
AMP,20131104,101.00,101.60,100.75,101.23,1000717
AMP,20131101,100.67,101.29,100.27,101.06,1017800
AMP,20131031,100.70,101.88,100.31,100.54,1190271
AMP,20131030,98.87,102.26,98.87,100.79,1462931
AMP,20131029,99.07,99.74,98.94,99.39,1205220
AMP,20131028,99.65,99.76,98.71,98.91,997443
AMP,20131025,99.87,100.17,99.28,99.56,982173
AMP,20131024,99.18,99.77,98.61,99.53,874043
AMP,20131023,99.32,99.50,98.20,98.74,997155
AMP,20131022,99.55,100.19,99.07,99.76,962468
AMP,20131021,99.81,99.92,98.80,99.08,1230235
AMP,20131018,98.63,99.84,98.09,99.75,1039361
AMP,20131017,96.33,98.22,95.73,98.13,1592425
AMP,20131016,94.56,96.57,94.41,96.47,1062660
AMP,20131015,94.29,94.81,93.47,93.67,1020798
AMP,20131014,93.48,94.68,92.89,94.55,842520
AMP,20131011,93.14,94.73,93.14,94.30,1132571
AMP,20131010,92.37,93.40,92.13,93.35,971438
AMP,20131009,90.24,90.98,89.37,90.47,747037
AMP,20131008,92.02,92.35,89.82,89.85,1233508
AMP,20131007,91.78,92.685,91.47,91.89,957341
AMP,20131004,91.44,92.92,90.55,92.89,756017
AMP,20131003,91.66,92.12,90.05,91.56,917554
AMP,20131002,91.17,92.16,90.72,92.16,770431
AMP,20131001,91.20,92.20,91.02,92.18,688221
AMP,20130930,90.36,91.51,90.12,91.08,732414
AMP,20130927,90.74,91.58,90.46,91.43,506005
AMP,20130926,91.22,92.17,91.00,91.59,597995
AMP,20130925,91.18,91.94,90.84,91.16,736795
AMP,20130924,91.41,91.89,90.90,91.00,1097311
AMP,20130923,91.40,92.06,90.73,91.31,914575
AMP,20130920,93.44,94.04,91.925,92.22,1559498
AMP,20130919,94.31,94.45,93.23,93.42,1090627
AMP,20130918,93.29,94.31,92.74,93.96,1321951
AMP,20130917,92.56,93.75,92.49,93.33,1598576
AMP,20130916,92.09,92.64,91.69,92.57,1091984
AMP,20130913,90.77,90.85,89.93,90.83,642253
AMP,20130912,90.88,91.12,90.13,90.39,610130
AMP,20130911,90.59,91.00,90.05,90.96,695178
AMP,20130910,89.77,91.12,89.73,90.76,874182
AMP,20130909,87.85,89.01,87.84,88.90,737567
AMP,20130906,87.85,88.24,86.15,87.59,741078
AMP,20130905,87.44,88.65,87.26,87.79,1091744
AMP,20130904,86.38,87.95,85.93,87.49,1217583
AMP,20130903,87.59,88.32,86.08,87.08,989369
AMP,20130830,87.14,87.26,85.61,86.13,747129
AMP,20130829,85.65,87.92,85.65,87.11,714568
AMP,20130828,85.44,86.79,85.24,86.14,813930
AMP,20130827,86.95,87.37,85.43,85.43,930448
AMP,20130826,89.02,89.50,88.30,88.30,634499
AMP,20130823,89.05,89.26,88.04,89.03,523131
AMP,20130822,87.88,89.25,87.53,89.06,599677
AMP,20130821,87.75,88.52,86.98,87.45,771542
AMP,20130820,87.34,88.37,86.99,88.03,823287
AMP,20130819,88.23,88.60,87.18,87.19,806821
AMP,20130816,87.70,88.735,87.51,88.23,1062247
AMP,20130815,88.98,89.01,87.4991,87.80,809716
AMP,20130814,90.16,90.68,89.67,89.70,721031
AMP,20130813,89.73,90.76,89.20,90.27,591508
AMP,20130812,89.69,90.10,88.96,89.31,1227267
AMP,20130809,89.76,90.52,89.50,90.08,722468
AMP,20130808,90.48,90.77,89.03,89.92,779091
AMP,20130807,89.60,89.84,88.59,89.54,949482
AMP,20130806,90.77,91.04,89.68,89.86,1020456
AMP,20130805,90.69,91.20,90.23,91.15,733276
AMP,20130802,90.67,91.22,90.42,91.21,827761
AMP,20130801,89.95,91.14,89.64,90.98,1287067
AMP,20130731,88.89,89.79,88.66,89.10,1464403
AMP,20130730,88.20,89.11,87.76,88.97,1444275
AMP,20130729,87.76,88.025,87.19,87.65,1032210
AMP,20130726,86.79,88.19,86.79,88.18,1311465
AMP,20130725,86.91,88.26,86.42,87.60,2166767
AMP,20130724,87.09,87.30,85.92,86.24,1550898
AMP,20130723,87.60,87.71,86.62,86.67,1092852
AMP,20130722,86.33,87.47,86.2401,87.35,626790
AMP,20130719,86.42,86.81,85.832,86.31,963681
AMP,20130718,86.23,87.06,85.76,86.84,1276439
AMP,20130717,85.58,86.70,85.26,85.79,1010014
AMP,20130716,86.33,86.70,85.24,85.40,923256
AMP,20130715,86.92,87.00,86.31,86.33,928602
AMP,20130712,86.53,86.78,86.01,86.60,1168741
AMP,20130711,86.17,86.58,85.63,86.46,1101559
AMP,20130710,84.66,85.17,83.95,84.56,1070026
AMP,20130709,84.54,84.995,83.54,84.92,840758
AMP,20130708,83.87,84.38,83.40,83.58,707110
AMP,20130705,82.03,83.12,81.57,83.10,474346
AMP,20130703,81.00,81.33,80.49,81.12,641927
AMP,20130702,81.37,82.41,81.19,81.80,959901
AMP,20130701,81.60,82.42,81.37,81.44,1035376
AMP,20130628,81.40,81.42,80.43,80.90,958718
AMP,20130627,80.99,81.745,80.68,81.71,981662
AMP,20130626,80.18,80.89,79.92,80.33,1297031
AMP,20130625,78.37,79.73,77.90,79.26,1105074
AMP,20130624,78.25,78.40,76.77,77.45,1620062
AMP,20130621,80.08,80.31,78.26,79.16,2402952
AMP,20130620,80.62,81.26,78.73,79.06,2183141
AMP,20130619,83.24,83.75,81.52,81.53,1640145
AMP,20130618,82.96,83.80,82.852,83.39,800452
AMP,20130617,82.66,83.47,82.28,82.64,1287427
AMP,20130614,82.84,83.11,81.50,81.86,1477096
AMP,20130613,81.09,83.21,80.85,82.99,748152
AMP,20130612,83.25,83.53,81.025,81.11,918198
AMP,20130611,82.08,83.70,81.62,82.54,1184925
AMP,20130610,83.48,83.67,82.48,83.14,1100394
AMP,20130607,81.74,83.18,81.15,83.07,1376001
AMP,20130606,79.73,81.02,79.33,81.02,1101459
AMP,20130605,81.81,81.92,79.64,79.74,1565140
AMP,20130604,81.20,82.81,81.11,82.16,1708671
AMP,20130603,81.91,82.25,80.29,81.03,2363418
AMP,20130531,83.21,83.74,81.52,81.52,1228160
AMP,20130530,82.15,84.29,81.90,83.99,1225052
AMP,20130529,81.75,82.68,81.51,82.12,1076371
AMP,20130528,81.66,82.93,81.54,82.52,1075435
AMP,20130524,79.69,80.30,79.34,80.20,770716
AMP,20130523,79.55,81.09,79.14,80.39,1153383
AMP,20130522,81.77,82.97,80.44,80.81,1467306
AMP,20130521,81.77,82.03,81.17,81.53,1446922
AMP,20130520,81.49,82.03,81.43,81.71,1033295
AMP,20130517,81.03,81.93,80.90,81.69,1136322
AMP,20130516,81.16,81.78,80.35,80.45,1093756
AMP,20130515,80.43,81.55,80.15,81.54,1154499
AMP,20130514,79.05,80.945,78.91,80.86,1528423
AMP,20130513,78.10,79.25,77.65,79.05,1369217
AMP,20130510,76.62,78.25,76.50,78.20,1121348
AMP,20130509,76.91,77.32,76.39,76.54,1151496
AMP,20130508,77.20,77.24,76.60,76.99,1596041
AMP,20130507,77.06,77.5899,76.51,77.35,1025231
AMP,20130506,75.74,76.77,75.66,76.64,1138105
AMP,20130503,74.57,75.96,74.33,75.80,1780363
AMP,20130502,72.89,73.72,72.30,73.56,1614619
AMP,20130501,74.35,74.354,72.91,72.95,1555071
AMP,20130430,74.22,74.90,73.64,74.53,1231393
AMP,20130429,73.66,74.365,73.31,74.18,936923
AMP,20130426,73.74,74.15,73.27,73.48,923940
AMP,20130425,73.17,74.27,72.83,73.98,1042234
AMP,20130424,73.79,73.98,72.57,72.65,1676528
AMP,20130423,73.00,74.57,72.83,73.64,1699528
AMP,20130422,71.98,72.56,70.85,72.39,1200352
AMP,20130419,70.10,72.21,69.84,72.17,1912550
AMP,20130418,71.47,71.48,69.345,69.60,2132774
AMP,20130417,72.40,72.456,70.825,71.30,1596599
AMP,20130416,72.89,73.21,72.10,73.14,1246690
AMP,20130415,74.47,74.53,71.88,71.935,1283037
AMP,20130412,74.78,75.09,74.23,74.73,731836
AMP,20130411,74.60,75.50,74.49,75.28,1128893
AMP,20130410,72.79,74.57,72.79,74.47,964245
AMP,20130409,72.43,73.20,72.11,72.82,704136
AMP,20130408,71.29,72.35,71.16,72.33,855497
AMP,20130405,70.67,71.57,70.27,71.48,1063509
AMP,20130404,71.96,72.47,71.70,72.00,1048882
AMP,20130403,73.64,73.65,71.55,71.81,1275873
AMP,20130402,73.14,73.53,72.85,73.43,1754054
AMP,20130401,73.52,74.00,72.70,72.87,1186223
AMP,20130328,72.97,73.82,72.852,73.65,1517551
AMP,20130327,72.75,73.19,72.64,73.05,2095759
AMP,20130326,73.71,74.23,73.34,73.69,1801669
AMP,20130325,74.08,74.38,72.98,73.47,1132702
AMP,20130322,73.87,74.10,73.50,73.65,1100459
AMP,20130321,74.50,75.00,73.60,73.64,1512285
AMP,20130320,74.36,75.14,74.35,74.88,1038216
AMP,20130319,74.44,74.75,73.675,73.97,2100712
AMP,20130318,73.36,74.71,73.27,74.17,1865223
AMP,20130315,73.86,74.635,73.58,74.33,2416649
AMP,20130314,73.85,74.515,73.57,74.46,1728271
AMP,20130313,72.20,73.40,71.67,73.35,1220304
AMP,20130312,72.09,72.35,71.832,71.92,1106382
AMP,20130311,72.05,72.475,71.90,72.21,1558784
AMP,20130308,71.19,72.11,71.16,72.09,1502771
AMP,20130307,70.69,71.07,70.42,70.74,963313
AMP,20130306,70.51,70.61,70.15,70.50,1959637
AMP,20130305,69.37,70.5667,69.18,70.27,1756955
AMP,20130304,68.00,68.905,67.79,68.87,1262460
AMP,20130301,68.04,68.38,66.941,68.09,1869483
AMP,20130228,68.11,69.15,67.98,68.64,1524032
AMP,20130227,66.31,68.28,66.31,68.11,1178633
AMP,20130226,66.66,66.8899,65.95,66.62,1662535
AMP,20130225,68.31,68.73,66.25,66.25,1470211
AMP,20130222,67.65,67.93,67.48,67.93,1000475
AMP,20130221,67.70,67.82,67.06,67.25,1158490
AMP,20130220,68.90,69.07,67.89,67.96,1415414
AMP,20130219,68.83,69.15,68.83,69.03,1336811
AMP,20130215,69.17,69.335,68.71,68.77,1677782
AMP,20130214,67.58,69.12,67.58,69.04,1387239
AMP,20130213,67.50,68.22,67.32,67.89,1140796
AMP,20130212,66.71,67.54,66.60,67.49,1394456
AMP,20130211,66.40,66.69,66.17,66.49,627126
AMP,20130208,66.21,66.62,66.08,66.49,840843
AMP,20130207,66.48,66.718,65.47,66.13,1274029
AMP,20130206,65.80,66.61,65.73,66.61,1284149
AMP,20130205,65.94,66.535,65.75,66.28,1478064
AMP,20130204,66.67,66.76,65.14,65.32,3075558
AMP,20130201,67.15,67.34,66.49,67.15,1480262
AMP,20130131,66.86,67.44,65.72,66.32,2224920
AMP,20130130,67.19,67.32,66.31,66.86,1619926
AMP,20130129,66.55,67.41,66.25,67.39,1339540
AMP,20130128,67.40,67.40,66.33,66.79,833017
AMP,20130125,67.10,67.38,66.57,67.38,898789
AMP,20130124,66.53,67.305,66.39,66.88,1186879
AMP,20130123,66.36,66.48,65.95,66.43,627298
AMP,20130122,65.69,66.53,65.62,66.53,764045
AMP,20130118,65.26,65.92,64.79,65.90,1096425
AMP,20130117,64.53,65.60,64.42,65.40,1226490
AMP,20130116,64.63,64.705,64.10,64.25,1144748
AMP,20130115,64.93,65.12,64.39,64.88,1170349
AMP,20130114,65.08,65.38,64.96,65.30,1333289
AMP,20130111,64.77,65.36,64.62,65.07,1019191
AMP,20130110,64.80,65.00,64.49,65.00,901434
AMP,20130109,64.25,64.61,64.13,64.27,942820
AMP,20130108,63.90,64.68,63.59,63.98,1410122
AMP,20130107,65.65,65.7489,64.975,65.25,1105102
AMP,20130104,65.24,66.03,65.10,65.95,809741
AMP,20130103,65.21,66.01,65.06,65.17,1552735
AMP,20130102,64.25,65.31,64.16,65.28,1738838
AMP,20121231,62.00,62.64,61.7905,62.63,1126213
AMP,20121228,62.09,62.77,61.99,62.19,882518
AMP,20121227,62.54,62.80,61.6335,62.57,931664
AMP,20121226,62.96,63.12,62.41,62.47,676441
AMP,20121224,62.54,63.012,62.40,62.89,500243
AMP,20121221,62.67,63.07,62.24,62.67,1265078
AMP,20121220,62.91,63.52,62.831,63.51,953836
AMP,20121219,63.49,63.75,62.91,62.91,1130985
AMP,20121218,62.46,63.59,62.28,63.48,1602933
AMP,20121217,61.63,62.50,61.55,62.50,978313
AMP,20121214,61.21,61.59,61.09,61.22,839153
AMP,20121213,61.78,61.89,61.115,61.38,1118149
AMP,20121212,61.75,62.76,61.66,61.91,1538072
AMP,20121211,61.68,61.93,61.39,61.51,1454380
AMP,20121210,61.96,62.00,61.30,61.30,1549571
AMP,20121207,61.90,62.698,61.83,62.35,1682498
AMP,20121206,61.03,61.82,60.74,61.78,1108486
AMP,20121205,60.61,61.36,60.48,61.1398,773720
AMP,20121204,60.94,61.115,60.55,60.61,1088134
AMP,20121203,60.92,61.49,60.81,61.03,1355923
AMP,20121130,61.38,61.74,60.68,60.68,1313310
AMP,20121129,60.95,61.735,60.75,61.46,1329055
AMP,20121128,59.65,60.74,59.45,60.69,1313082
AMP,20121127,60.38,60.98,60.125,60.15,1276967
AMP,20121126,60.60,60.80,60.41,60.50,1674277
AMP,20121123,60.63,61.08,60.49,61.00,897661
AMP,20121121,59.86,60.31,59.49,60.18,1031350
AMP,20121120,59.62,59.77,59.18,59.77,1399846
AMP,20121119,59.28,59.87,59.17,59.74,1429045
AMP,20121116,57.42,58.50,57.42,58.41,1850237
AMP,20121115,57.40,58.37,57.20,58.05,1577845
AMP,20121114,58.73,58.92,57.41,57.5785,1552068
AMP,20121113,57.75,59.58,57.66,58.55,1680936
AMP,20121112,58.05,59.78,57.80,58.39,1058073
AMP,20121109,57.72,58.65,57.442,58.05,718398
AMP,20121108,58.69,59.41,57.99,58.02,1345840
AMP,20121107,59.65,59.66,58.07,58.64,1554650
AMP,20121106,60.27,61.04,60.10,60.45,1286161
AMP,20121105,59.67,60.30,59.34,60.12,1697690
AMP,20121102,60.00,60.71,59.75,60.12,3352856
AMP,20121101,58.27,59.71,57.83,59.68,1484316
AMP,20121031,58.90,59.38,56.13,58.37,3230800
AMP,20121026,58.97,59.50,58.13,59.30,1925085
AMP,20121025,58.59,60.68,58.42,59.00,2526376
AMP,20121024,57.51,57.98,56.91,57.08,1597407
AMP,20121023,57.02,57.41,56.73,57.14,1711840
AMP,20121022,58.72,58.72,57.50,58.27,1305236
AMP,20121019,58.67,58.90,57.54,57.78,750325
AMP,20121018,58.84,59.27,58.56,58.975,948877
AMP,20121017,58.06,59.14,57.96,58.99,1054536
AMP,20121016,56.75,58.18,56.75,57.89,775038
AMP,20121015,56.20,56.43,55.81,56.19,1115653
AMP,20121012,56.77,56.99,55.66,55.96,993959
AMP,20121011,57.45,57.57,56.80,56.84,1365565
AMP,20121010,57.37,57.55,56.70,56.78,1059233
AMP,20121009,57.44,57.91,57.20,57.291,855696
AMP,20121008,57.51,57.90,57.36,57.70,510941
AMP,20121005,58.18,58.53,57.67,57.84,1427466
AMP,20121004,56.92,58.13,56.92,57.77,1554964
AMP,20121003,56.73,56.86,56.16,56.48,1055041
AMP,20121002,57.02,57.06,56.25,56.43,920145
AMP,20121001,57.18,57.72,56.47,56.68,895061
AMP,20120928,56.94,56.99,56.195,56.69,773911
AMP,20120927,56.56,57.21,56.32,56.95,887048
AMP,20120926,55.95,56.42,55.3502,56.08,1848551
AMP,20120925,57.78,57.89,55.89,55.91,1275979
AMP,20120924,57.17,57.82,56.95,57.41,830003
AMP,20120921,57.79,58.26,57.44,57.60,1695636
AMP,20120920,57.32,57.5525,56.93,57.45,1136982
AMP,20120919,58.17,58.33,57.681,57.79,1000840
AMP,20120918,58.25,58.58,57.92,58.19,923444
AMP,20120917,59.13,59.13,58.22,58.36,978056
AMP,20120914,58.18,60.47,58.18,59.20,2601818
AMP,20120913,56.01,58.16,55.76,58.13,1937375
AMP,20120912,56.51,56.89,56.35,56.67,848453
AMP,20120911,55.88,56.43,55.86,56.15,851826
AMP,20120910,56.48,56.57,55.86,55.88,951667
AMP,20120907,56.03,56.67,56.00,56.47,716548
AMP,20120906,54.95,56.15,54.92,56.01,970201
AMP,20120905,54.48,54.795,54.22,54.38,929495
AMP,20120904,54.87,55.30,54.39,54.62,838076
AMP,20120831,55.00,55.45,54.49,54.91,809496
AMP,20120830,54.06,54.85,53.73,54.55,866917
AMP,20120829,54.61,54.95,54.35,54.45,649376
AMP,20120828,54.05,54.84,53.93,54.47,945669
AMP,20120827,55.25,55.32,54.06,54.15,1155244
AMP,20120824,54.24,55.30,54.11,55.18,821812
AMP,20120823,54.76,54.955,54.33,54.42,514229
AMP,20120822,54.68,55.09,54.398,54.84,528491
AMP,20120821,55.00,55.79,54.645,54.80,649666
AMP,20120820,55.07,55.27,54.735,54.98,522497
AMP,20120817,55.10,55.37,54.9697,55.30,850778
AMP,20120816,54.44,55.155,54.20,54.92,1205666
AMP,20120815,54.26,54.51,54.05,54.36,771600
AMP,20120814,54.76,54.85,54.20,54.39,894070
AMP,20120813,54.25,54.5199,53.97,54.33,592729
AMP,20120810,54.16,54.61,53.98,54.50,769095
AMP,20120809,54.30,54.72,53.98,54.37,1040069
AMP,20120808,53.91,54.56,53.87,54.50,1087671
AMP,20120807,53.19,54.77,53.09,54.25,1807424
AMP,20120806,52.69,53.16,52.42,52.88,1096481
AMP,20120803,51.89,52.80,51.78,52.63,979438
AMP,20120802,50.70,51.18,50.00,50.82,1074600
AMP,20120801,51.95,52.09,51.26,51.32,1414249
AMP,20120731,51.93,52.04,51.54,51.72,1613640
AMP,20120730,52.42,52.91,52.11,52.23,1128552
AMP,20120727,51.38,53.00,51.00,52.53,2243541
AMP,20120726,49.33,50.97,49.3108,50.76,2079247
AMP,20120725,48.60,48.83,47.84,47.98,1686017
AMP,20120724,49.10,49.10,47.96,48.47,1448612
AMP,20120723,49.14,49.49,48.42,49.16,1662523
AMP,20120720,51.32,51.4777,50.26,50.30,1156581
AMP,20120719,52.23,52.65,51.57,51.91,1298937
AMP,20120718,51.23,52.605,50.94,52.15,1399989
AMP,20120717,51.00,51.29,50.04,51.26,948758
AMP,20120716,50.76,50.92,50.40,50.58,680855
AMP,20120713,49.80,51.27,49.71,51.13,786925
AMP,20120712,49.87,49.97,49.20,49.61,1076592
AMP,20120711,50.24,50.65,49.85,50.45,1104866
AMP,20120710,50.87,51.42,50.08,50.23,1543660
AMP,20120709,50.91,50.95,50.12,50.39,1169451
AMP,20120706,50.64,51.28,50.64,50.96,1145156
AMP,20120705,51.97,52.13,51.375,51.43,1283313
AMP,20120703,51.84,52.48,51.75,52.34,793533
AMP,20120702,52.36,52.60,51.73,51.99,1399619
AMP,20120629,52.27,52.36,51.88,52.26,1619551
AMP,20120628,50.39,50.84,49.90,50.80,1014314
AMP,20120627,49.97,50.91,49.83,50.70,1396285
AMP,20120626,49.48,50.25,49.23,49.79,1425430
AMP,20120625,50.01,50.01,48.78,49.44,1641460
AMP,20120622,49.92,51.26,49.92,50.83,2038902
AMP,20120621,51.32,51.42,49.58,49.63,1795646
AMP,20120620,50.82,51.89,50.69,51.14,2272778
AMP,20120619,49.89,50.99,49.62,50.70,1858146
AMP,20120618,49.35,49.72,49.06,49.65,1186370
AMP,20120615,48.08,49.78,48.08,49.75,2322745
AMP,20120614,47.45,48.05,47.31,47.92,1586187
AMP,20120613,48.03,48.08,47.06,47.24,1574814
AMP,20120612,47.97,48.36,47.44,48.33,1463014
AMP,20120611,49.28,49.28,47.51,47.57,1443421
AMP,20120608,48.00,48.71,47.37,48.55,1426927
AMP,20120607,49.37,49.69,48.18,48.26,1905319
AMP,20120606,46.87,48.37,46.77,48.37,1573616
AMP,20120605,45.27,46.77,45.17,46.57,1619794
AMP,20120604,46.11,46.3877,45.2637,45.46,1424867
AMP,20120601,46.70,46.75,45.78,45.81,2296165
AMP,20120531,47.83,48.37,47.16,47.92,1993674
AMP,20120530,47.84,48.15,47.72,47.92,1763350
AMP,20120529,48.12,48.53,48.00,48.40,1026179
AMP,20120525,47.80,48.33,47.68,47.78,1446046
AMP,20120524,47.63,47.93,47.14,47.90,1712288
AMP,20120523,46.81,47.48,46.42,47.32,1860736
AMP,20120522,47.80,48.39,47.00,47.31,1469287
AMP,20120521,46.47,47.51,46.15,47.50,1354954
AMP,20120518,47.52,47.75,46.32,46.40,1371970
AMP,20120517,47.81,48.04,47.19,47.20,1887218
AMP,20120516,49.46,49.64,47.82,47.85,1913412
AMP,20120515,49.59,50.01,49.11,49.18,1096403
AMP,20120514,49.57,50.28,49.35,49.66,1719973
AMP,20120511,50.17,51.025,49.71,50.47,910098
AMP,20120510,50.9901,51.52,50.62,50.78,935354
AMP,20120509,50.63,51.14,50.32,50.60,1848768
AMP,20120508,51.60,51.93,50.90,51.51,1724845
AMP,20120507,51.70,52.23,51.43,52.07,1471818
AMP,20120504,52.39,52.61,51.20,52.00,1870018
AMP,20120503,53.44,53.55,52.535,52.80,1778659
AMP,20120502,53.68,53.80,53.07,53.41,1596440
AMP,20120501,53.96,55.00,53.96,54.26,1320179
AMP,20120430,54.10,54.48,53.88,54.21,950502
AMP,20120427,54.29,54.55,53.735,54.08,1323145
