<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VND,20111207,6.22,6.34,6.10,6.16,3011700
VND,20111206,6.51,6.51,6.17,6.22,4848400
VND,20111205,6.05,6.34,6.05,6.34,3142100
VND,20111202,5.46,6.04,5.46,6.05,2870400
VND,20111201,5.76,6.05,5.76,5.87,2372200
VND,20111130,5.87,5.87,5.64,5.70,2183900
VND,20111129,6.11,6.16,5.76,5.81,2224000
VND,20111128,5.76,6.05,5.76,5.99,3735700
VND,20111125,5.64,5.76,5.58,5.70,1609900
VND,20111124,5.93,5.93,5.64,5.64,2254000
VND,20111123,5.64,5.93,5.64,5.87,3004400
VND,20111122,5.52,5.70,5.41,5.64,2427300
VND,20111121,5.52,5.64,5.52,5.58,1882100
VND,20111118,5.64,5.64,5.47,5.58,2174400
VND,20111117,5.93,5.93,5.64,5.70,2312900
VND,20111116,5.64,5.93,5.58,5.93,4390400
VND,20111115,5.52,5.69,5.52,5.70,2519100
VND,20111114,5.76,5.76,5.47,5.52,2438300
VND,20111111,5.76,5.88,5.64,5.64,1785900
VND,20111110,5.75,5.81,5.70,5.76,2207300
VND,20111109,6.05,6.05,5.82,5.87,1615400
VND,20111108,5.93,6.10,5.81,6.05,1808600
VND,20111107,6.05,6.11,5.82,5.93,3481800
VND,20111104,6.28,6.34,5.99,6.05,2647000
VND,20111103,6.22,6.34,6.11,6.22,2190100
VND,20111102,6.51,6.51,6.22,6.28,3477000
VND,20111101,6.75,6.86,6.52,6.63,5352200
VND,20111031,6.69,6.69,6.52,6.69,5382900
VND,20111028,6.11,6.40,6.05,6.40,3125800
VND,20111027,5.99,6.05,5.93,5.99,1465100
VND,20111026,5.87,5.99,5.81,5.93,934600
VND,20111025,6.11,6.11,5.88,5.93,1398900
VND,20111024,6.16,6.34,5.99,6.05,2650100
VND,20111021,5.87,6.22,5.81,6.22,2835600
VND,20111020,5.99,5.99,5.81,5.81,1345600
VND,20111019,5.70,5.99,5.70,5.93,2209500
VND,20111018,5.75,5.75,5.58,5.70,2449500
VND,20111017,6.05,6.05,5.82,5.81,1816600
VND,20111014,6.05,6.17,5.99,6.05,1429600
VND,20111013,6.10,6.28,5.93,6.11,2746700
VND,20111012,6.45,6.45,6.16,6.16,5071800
VND,20111011,6.51,6.74,6.45,6.57,1528000
VND,20111010,6.69,6.69,6.40,6.45,1681100
VND,20111007,6.92,6.98,6.57,6.63,2898400
VND,20111006,6.57,6.91,6.45,6.92,3784200
VND,20111005,6.51,6.63,6.34,6.45,2671500
VND,20111004,6.34,6.57,6.22,6.51,2329700
VND,20111003,6.52,6.69,6.22,6.34,3060600
VND,20110930,6.74,6.86,6.57,6.69,2913800
VND,20110929,7.15,7.15,6.74,6.80,5278400
VND,20110928,7.32,7.38,7.09,7.09,3142900
VND,20110927,7.27,7.44,7.09,7.15,2811900
VND,20110926,7.44,7.62,7.21,7.21,2356800
VND,20110923,7.50,7.62,7.33,7.50,3105600
VND,20110922,7.39,7.68,7.27,7.56,4581400
VND,20110921,7.27,7.44,7.09,7.33,3550200
VND,20110920,7.50,7.56,7.15,7.15,2332400
VND,20110919,7.27,7.56,7.15,7.50,3209500
VND,20110916,7.38,7.44,7.09,7.27,3763900
VND,20110915,7.38,7.56,7.15,7.44,3895800
VND,20110914,8.02,8.02,7.50,7.50,5569700
VND,20110913,8.03,8.26,7.80,7.85,4673100
VND,20110912,7.79,8.08,7.50,7.97,5511200
VND,20110909,7.68,8.14,7.68,7.85,4235900
VND,20110908,7.85,8.09,7.68,7.85,5828000
VND,20110907,7.27,7.62,7.27,7.62,4599200
VND,20110906,7.21,7.33,7.04,7.27,3618400
VND,20110905,7.62,7.67,7.21,7.27,4446300
VND,20110901,7.50,7.85,7.38,7.79,5347100
VND,20110831,7.27,7.74,7.21,7.50,8768000
VND,20110830,7.27,7.27,7.15,7.27,6428600
VND,20110829,6.68,6.92,6.63,6.92,4326600
VND,20110826,6.63,6.75,6.40,6.51,3387900
VND,20110825,6.63,6.68,6.28,6.63,5299700
VND,20110824,6.69,6.98,6.34,6.51,5070600
VND,20110823,6.63,6.69,6.40,6.57,7633900
VND,20110822,5.93,6.28,5.93,6.28,1815300
VND,20110819,5.88,6.11,5.59,5.99,5998100
VND,20110818,5.58,5.75,5.58,5.76,4576500
VND,20110817,5.24,5.53,5.24,5.52,3652300
VND,20110816,5.18,5.29,5.12,5.18,1041900
VND,20110815,5.18,5.18,5.00,5.06,909600
VND,20110812,5.12,5.23,5.06,5.12,1660900
VND,20110811,5.17,5.17,4.94,5.06,1858500
VND,20110810,5.06,5.35,5.06,5.23,2232400
VND,20110809,5.23,5.23,5.06,5.06,2225300
VND,20110808,5.53,5.53,5.30,5.29,1495300
VND,20110805,5.64,5.69,5.29,5.47,2769800
VND,20110804,5.29,5.52,5.23,5.52,2640800
VND,20110803,5.23,5.40,5.00,5.23,1525800
VND,20110802,5.23,5.52,5.23,5.23,2252900
VND,20110801,5.70,5.76,5.47,5.52,1008200
VND,20110729,5.87,5.87,5.64,5.70,1367600
VND,20110728,5.81,5.98,5.81,5.81,813900
VND,20110727,5.87,5.93,5.75,5.81,1102300
VND,20110726,5.81,5.98,5.81,5.81,932600
VND,20110725,5.99,5.99,5.81,5.81,1127000
VND,20110722,5.99,5.99,5.87,5.93,783000
VND,20110721,6.17,6.17,5.88,5.93,1433900
VND,20110720,5.81,6.16,5.81,6.11,2244600
VND,20110719,5.76,5.93,5.76,5.87,1333900
VND,20110718,5.99,5.99,5.87,5.93,1119700
VND,20110715,6.16,6.16,5.99,5.99,1053200
VND,20110714,6.11,6.28,6.05,6.16,1421100
VND,20110713,6.22,6.39,6.10,6.11,1757400
VND,20110712,5.93,6.22,5.87,6.16,1760700
VND,20110711,6.10,6.10,5.93,5.99,1260100
VND,20110708,6.16,6.34,6.11,6.16,1524000
VND,20110707,6.17,6.51,6.17,6.28,1670400
VND,20110706,6.68,6.68,6.28,6.34,2921600
VND,20110705,5.93,6.45,5.93,6.45,2264100
VND,20110704,6.05,6.16,5.93,6.16,1701200
VND,20110701,6.28,6.28,5.99,5.99,1981500
VND,20110630,6.45,6.57,6.22,6.28,1403700
VND,20110629,6.51,6.57,6.34,6.51,1770700
VND,20110628,6.69,6.81,6.40,6.51,2362600
VND,20110627,6.92,6.92,6.74,6.75,1340100
VND,20110624,6.80,6.97,6.68,6.86,1540700
VND,20110623,6.80,6.98,6.63,6.80,2394300
VND,20110622,6.92,7.15,6.69,6.86,3982400
VND,20110621,6.57,6.98,6.34,6.92,4081900
VND,20110620,7.04,7.04,6.57,6.57,2727600
VND,20110617,7.50,7.50,6.97,6.98,4540900
VND,20110616,7.09,7.73,7.09,7.38,4838600
VND,20110615,7.56,7.79,7.50,7.50,2850900
VND,20110614,8.25,8.49,7.73,7.73,5510900
VND,20110613,8.43,8.48,8.02,8.37,4655800
VND,20110610,7.85,8.02,7.85,8.02,2814600
VND,20110609,7.21,7.79,7.04,7.79,6291300
VND,20110608,7.56,7.62,7.09,7.27,3824400
VND,20110607,6.86,7.21,6.80,7.21,2092300
VND,20110606,6.69,6.98,6.52,6.86,2484800
VND,20110603,7.04,7.04,6.63,6.75,7014600
VND,20110602,6.51,6.63,6.51,6.63,1711800
VND,20110601,5.93,6.34,5.87,6.34,1571000
VND,20110531,5.99,6.10,5.87,5.93,2155000
VND,20110530,6.86,6.86,6.16,6.16,2360800
VND,20110527,6.39,6.63,6.39,6.63,1945100
VND,20110526,5.87,6.69,5.87,6.51,4831200
VND,20110525,6.28,6.52,6.28,6.28,2084400
VND,20110524,6.92,7.15,6.68,6.69,2493100
VND,20110523,7.50,7.50,7.09,7.15,3000600
VND,20110520,7.79,7.79,7.50,7.50,1795300
VND,20110519,7.91,7.97,7.74,7.79,1670900
VND,20110518,7.91,8.03,7.68,7.97,2361000
VND,20110517,8.02,8.08,7.85,7.91,1756900
VND,20110516,8.32,8.37,8.03,8.08,1679400
VND,20110513,8.38,8.43,8.20,8.20,1195000
VND,20110512,8.38,8.44,8.26,8.26,1255000
VND,20110511,8.43,8.43,8.31,8.32,1210700
VND,20110510,8.60,8.78,8.43,8.43,2041000
VND,20110509,8.32,8.67,8.32,8.66,3079900
VND,20110506,8.14,8.31,8.08,8.32,1339800
VND,20110505,8.32,8.44,8.03,8.08,1865300
VND,20110504,8.43,8.60,8.25,8.32,1511200
VND,20110429,8.37,8.60,8.25,8.37,2927000
VND,20110428,8.43,8.54,8.37,8.37,1577800
VND,20110427,8.44,8.67,8.26,8.37,2076100
VND,20110426,8.84,8.84,8.20,8.32,2245800
VND,20110425,8.08,8.49,8.08,8.49,2450700
VND,20110422,8.08,8.25,7.79,8.20,2105200
VND,20110421,8.26,8.26,7.91,8.02,1314400
VND,20110420,8.02,8.31,8.02,8.14,1155600
VND,20110419,7.85,8.32,7.85,8.14,2062600
VND,20110418,8.20,8.20,7.85,7.97,1697700
VND,20110415,8.38,8.49,8.09,8.14,1753400
VND,20110414,8.55,8.61,8.32,8.32,1387500
VND,20110413,8.67,8.73,8.49,8.55,994900
VND,20110408,8.72,8.72,8.55,8.61,1099400
VND,20110407,8.95,9.07,8.66,8.72,2104500
VND,20110406,8.26,9.01,8.26,9.01,2582100
VND,20110405,8.43,8.55,8.32,8.49,1569000
VND,20110404,8.43,8.55,8.32,8.49,2014800
VND,20110401,8.78,8.78,8.49,8.49,2024900
VND,20110331,8.72,9.01,8.72,8.78,1811000
VND,20110330,8.73,8.90,8.49,8.84,1844700
VND,20110329,9.47,9.47,8.78,8.90,2962100
VND,20110328,9.36,9.65,9.18,9.30,2413100
VND,20110325,9.24,9.36,8.95,9.01,3394400
VND,20110324,9.89,9.89,9.19,9.30,2935800
VND,20110323,9.54,9.89,9.25,9.77,3518200
VND,20110322,10.00,10.23,9.53,9.54,4096000
VND,20110321,10.35,10.53,9.95,10.00,4405700
VND,20110318,9.76,10.11,9.42,10.12,4993100
VND,20110317,9.08,9.60,9.08,9.59,3592500
VND,20110316,8.84,9.25,8.78,9.25,2600200
VND,20110315,9.07,9.30,8.60,8.84,2187600
VND,20110314,9.30,9.30,8.66,9.01,6778200
VND,20110311,8.73,8.73,8.73,8.72,331500
VND,20110310,7.79,8.31,7.56,8.32,1828500
VND,20110309,8.08,8.14,7.73,7.73,1979700
VND,20110308,8.43,8.49,8.02,8.08,1321100
VND,20110307,8.38,8.43,8.26,8.37,966600
VND,20110304,7.96,8.37,7.85,8.26,1400100
VND,20110303,8.14,8.55,8.03,8.02,2452200
VND,20110302,9.07,9.07,8.55,8.55,2696000
VND,20110301,9.30,9.36,9.07,9.19,1178000
VND,20110228,9.59,9.82,9.18,9.30,1675000
VND,20110225,9.31,9.72,9.08,9.65,2310800
VND,20110224,9.42,9.77,8.95,9.25,2794000
VND,20110223,9.36,9.76,9.36,9.65,2048100
VND,20110222,9.36,9.83,9.36,9.59,4333900
VND,20110221,10.53,10.53,10.06,10.06,1468900
VND,20110218,10.93,11.05,10.53,10.70,1354400
VND,20110217,11.51,11.57,10.99,11.05,1922400
VND,20110216,11.63,11.92,11.46,11.51,1095400
VND,20110215,11.92,11.92,11.51,11.63,1446400
VND,20110214,11.92,12.10,11.81,11.92,1018800
VND,20110211,11.80,12.15,11.80,11.98,899700
VND,20110210,12.09,12.21,11.80,11.92,946500
VND,20110209,10.76,12.27,10.76,12.09,2277900
VND,20110208,11.69,11.69,11.40,11.57,614700
VND,20110128,11.69,11.81,11.40,11.40,1715900
VND,20110127,11.46,11.75,11.40,11.69,1167500
VND,20110126,11.05,11.75,11.05,11.40,1111400
VND,20110125,11.40,11.45,10.99,11.05,1355600
VND,20110124,11.92,12.10,11.23,11.28,1159100
VND,20110121,11.80,12.21,11.68,11.75,1454000
VND,20110120,12.21,12.32,11.74,11.80,1491300
VND,20110119,12.21,12.38,11.86,12.09,1506200
VND,20110118,12.79,13.14,12.15,12.21,1988200
VND,20110117,12.27,13.03,12.22,12.79,2242100
VND,20110114,12.21,12.44,11.98,12.39,1675500
VND,20110113,12.04,12.39,11.87,12.15,1218900
VND,20110112,11.86,12.21,11.81,12.04,1800100
VND,20110111,12.45,12.45,11.63,11.69,2890600
VND,20110110,13.08,13.08,12.27,12.33,2563300
VND,20110107,13.08,13.55,12.79,12.91,1604500
VND,20110106,13.26,13.43,13.09,13.20,1171100
VND,20110105,13.84,13.84,13.14,13.26,2618600
VND,20110104,13.96,14.31,13.72,13.78,1621400
VND,20101231,13.95,14.07,13.66,13.84,1546400
VND,20101230,14.13,14.31,13.67,13.72,1599400
VND,20101229,14.83,14.83,13.84,13.96,1960100
VND,20101228,13.78,14.42,13.55,14.42,3552800
VND,20101227,13.55,13.78,13.26,13.49,1428800
VND,20101224,13.26,13.73,12.97,13.14,1435400
VND,20101223,13.61,13.96,13.03,13.26,2979300
VND,20101222,14.53,14.59,13.31,13.61,2121900
VND,20101221,14.54,14.71,13.84,14.30,2847000
VND,20101220,15.52,15.52,14.24,14.54,2412800
VND,20101217,13.66,14.71,13.66,14.71,3007200
VND,20101216,14.13,14.19,13.67,13.66,3115400
VND,20101215,14.66,15.24,14.07,14.48,3663000
VND,20101214,14.71,14.71,13.72,14.19,6052700
VND,20101213,13.78,13.78,13.78,13.78,311900
VND,20101210,12.91,12.91,12.79,12.91,2540100
VND,20101209,11.34,12.62,11.11,12.62,3041500
VND,20101208,12.09,12.90,11.45,11.75,2411500
VND,20101207,11.98,12.91,11.63,12.09,3528700
VND,20101206,12.10,12.10,11.75,11.92,3687900
VND,20101203,11.34,11.34,11.34,11.34,602500
VND,20101202,10.18,10.99,10.00,10.99,2531400
VND,20101201,10.70,10.75,9.88,10.06,2381900
VND,20101130,9.88,10.23,9.77,10.23,1916000
VND,20101129,9.30,9.94,9.01,9.94,1797400
VND,20101126,9.13,9.54,9.07,9.36,1312000
VND,20101125,8.67,9.13,8.61,9.13,1666400
VND,20101124,8.84,8.84,8.37,8.61,883100
VND,20101123,8.83,8.83,8.60,8.84,668800
VND,20101122,9.01,9.01,8.54,8.66,848400
VND,20101119,9.53,9.59,8.95,8.95,801000
VND,20101118,9.12,9.53,9.07,9.30,879600
VND,20101117,8.66,9.24,8.49,8.95,881500
VND,20101116,8.72,9.30,8.66,8.72,1258400
VND,20101115,9.65,9.88,9.01,9.07,884000
VND,20101112,10.12,10.12,9.54,9.59,1479600
VND,20101111,10.58,10.58,10.06,10.12,950300
VND,20101110,10.64,10.64,10.46,10.52,419100
VND,20101109,10.76,10.76,10.47,10.52,669200
VND,20101108,11.63,11.63,10.64,10.76,554200
VND,20101105,10.76,11.22,10.70,10.99,644200
VND,20101104,10.64,10.75,10.52,10.64,459500
VND,20101103,10.76,10.88,10.47,10.52,714700
VND,20101102,10.76,10.93,10.59,10.76,420700
VND,20101101,11.11,11.11,10.76,10.76,485600
VND,20101029,10.47,11.11,10.47,10.99,488500
VND,20101028,10.87,11.05,10.76,10.82,316800
VND,20101027,11.63,11.75,10.87,10.93,629500
VND,20101026,10.70,11.34,10.70,11.34,1252800
VND,20101025,10.70,10.81,10.47,10.82,518500
VND,20101022,10.76,10.76,10.47,10.64,575700
VND,20101021,10.18,11.05,10.18,10.47,867100
VND,20101020,10.93,10.93,10.29,10.35,817200
VND,20101019,11.10,11.22,10.70,10.93,486500
VND,20101018,11.28,11.51,11.16,11.16,566700
VND,20101015,11.28,11.63,11.16,11.28,728000
VND,20101014,10.70,11.28,10.70,11.28,1278600
VND,20101013,10.46,10.75,10.40,10.64,494100
VND,20101012,10.81,10.99,10.46,10.52,920700
VND,20101011,11.04,11.16,10.81,10.87,579300
VND,20101008,11.05,11.34,10.64,10.87,801700
VND,20101007,11.34,11.57,11.05,11.28,883900
VND,20101006,11.04,11.74,10.99,11.40,1634500
VND,20101005,11.63,11.63,10.81,10.87,1774200
VND,20101004,12.27,12.39,11.51,11.51,1384700
VND,20101001,12.39,12.68,12.16,12.27,431000
VND,20100930,12.50,12.50,12.21,12.39,447600
VND,20100929,13.14,13.14,12.45,12.44,926600
VND,20100928,13.03,13.44,12.91,12.97,884100
VND,20100927,12.97,13.20,12.80,12.97,687300
VND,20100924,13.09,13.20,12.85,12.97,1042700
VND,20100923,13.38,13.38,12.62,12.97,1031300
VND,20100922,13.26,13.55,13.20,13.32,575700
VND,20100921,13.72,13.72,13.20,13.26,1034900
VND,20100920,13.96,14.19,13.38,13.55,1603000
VND,20100917,12.79,13.61,12.79,13.61,1705900
VND,20100916,12.56,12.91,12.51,12.85,657300
VND,20100915,13.08,13.08,12.67,12.68,743700
VND,20100914,12.79,13.26,12.73,13.08,1932200
VND,20100913,13.66,13.66,12.79,12.79,1305600
VND,20100910,14.53,14.53,13.43,13.49,1434600
VND,20100909,14.54,14.83,14.13,14.30,1089100
VND,20100908,14.54,14.54,13.90,14.13,874300
VND,20100907,15.11,15.35,14.53,14.71,1110800
VND,20100906,14.94,15.23,14.54,15.23,1321900
VND,20100901,14.25,14.54,13.73,14.42,1093700
VND,20100831,13.37,13.96,13.08,13.96,1017800
VND,20100830,13.03,13.20,12.33,13.20,246300
VND,20100827,12.50,12.73,11.97,12.33,438200
VND,20100826,12.22,12.97,12.04,12.44,633600
VND,20100825,12.85,12.85,12.38,12.39,542100
VND,20100824,13.78,13.78,13.08,13.08,742500
VND,20100823,14.48,14.48,13.78,13.84,186500
VND,20100820,14.25,14.66,13.72,14.13,828700
VND,20100819,14.30,14.36,14.07,14.19,549100
VND,20100818,14.65,14.88,14.07,14.30,494100
VND,20100817,15.52,15.58,14.54,14.65,578800
VND,20100816,14.36,15.35,14.36,15.35,918100
VND,20100813,14.25,14.83,13.61,14.48,735700
VND,20100812,15.29,15.29,14.24,14.25,552300
VND,20100811,15.12,15.59,14.89,15.29,452200
VND,20100810,15.99,16.05,14.94,15.12,842000
VND,20100809,16.57,16.68,15.64,15.70,941300
VND,20100806,16.29,16.75,16.17,16.51,1339300
VND,20100805,16.57,16.80,16.39,16.46,402700
VND,20100804,16.92,17.03,16.51,16.51,495600
VND,20100803,17.27,17.27,16.80,16.86,616700
VND,20100802,17.44,17.73,16.92,16.92,317000
VND,20100730,17.44,17.50,17.09,17.15,646800
VND,20100729,17.44,17.50,17.15,17.21,443800
VND,20100728,17.97,17.97,17.21,17.27,475600
VND,20100727,18.03,18.20,17.74,17.85,617200
VND,20100726,18.26,18.26,17.56,18.03,582800
VND,20100723,18.38,18.43,17.79,17.85,566200
VND,20100722,18.26,18.43,17.91,17.91,595000
VND,20100721,18.90,18.90,18.03,18.20,580300
VND,20100720,18.43,18.95,18.31,18.55,794500
VND,20100719,18.61,18.61,17.91,18.08,1259500
VND,20100716,18.96,19.13,18.37,18.49,1247100
VND,20100715,20.06,20.06,18.66,18.84,2092700
VND,20100714,20.88,20.88,19.60,19.65,1449900
VND,20100713,19.19,19.88,19.01,19.89,1130900
VND,20100712,18.84,18.90,18.38,18.78,471600
VND,20100709,18.78,18.90,18.55,18.61,573800
VND,20100708,18.72,19.30,18.49,18.61,688900
VND,20100707,18.72,18.90,18.08,18.43,731900
VND,20100706,19.13,19.13,18.49,18.55,959700
VND,20100705,19.19,19.42,19.02,19.13,663400
VND,20100702,19.07,19.65,19.07,19.25,741600
VND,20100701,19.13,19.36,18.96,19.13,734700
VND,20100630,19.54,19.54,18.90,19.19,533800
VND,20100629,20.35,20.65,19.66,20.12,1637000
VND,20100628,20.12,20.35,19.65,20.18,1144500
VND,20100625,20.23,20.23,19.42,20.12,1381000
VND,20100624,20.93,21.69,20.06,20.58,2396100
VND,20100623,20.35,21.10,19.65,20.99,2182900
VND,20100622,19.19,19.95,18.84,19.94,2864400
VND,20100621,17.97,18.90,17.97,18.90,2007100
VND,20100618,17.22,17.97,17.16,17.91,1606600
VND,20100617,16.92,17.27,16.81,17.10,2036000
VND,20100616,16.92,17.15,16.68,16.98,1002100
VND,20100615,16.98,17.09,16.57,16.80,803500
VND,20100614,17.21,17.27,16.75,16.92,1166700
VND,20100611,17.09,17.27,16.80,16.92,776100
VND,20100610,16.98,17.15,16.69,16.86,361000
VND,20100609,17.15,17.33,16.81,16.98,709100
VND,20100608,16.58,17.10,16.52,16.98,1257300
VND,20100607,17.16,17.16,16.58,16.75,991900
VND,20100604,18.03,18.03,17.56,17.74,989800
VND,20100603,18.03,18.44,17.80,17.91,1858000
VND,20100602,17.79,18.02,17.56,17.97,2267800
VND,20100601,17.73,18.37,17.15,18.14,2359700
VND,20100531,18.32,18.67,18.03,18.08,1319900
VND,20100528,18.31,18.31,18.02,18.32,3003200
VND,20100527,17.15,17.15,17.15,17.15,279200
VND,20100526,16.04,16.04,16.04,16.05,1062700
VND,20100525,15.50,15.50,14.88,14.94,813400
VND,20100524,15.65,15.65,15.06,15.28,528000
VND,20100521,15.50,15.50,14.88,14.97,871000
VND,20100520,15.50,16.21,14.72,15.96,1066500
VND,20100519,15.19,15.68,15.10,15.50,701200
VND,20100518,15.19,15.28,14.91,15.25,603100
VND,20100517,15.40,15.40,14.94,14.94,349200
VND,20100514,15.34,15.40,15.16,15.28,388200
VND,20100513,15.18,15.77,15.15,15.25,597400
VND,20100512,15.81,15.81,14.97,15.09,780900
VND,20100511,16.11,16.42,15.80,15.84,1001900
VND,20100510,16.61,16.61,15.56,15.68,948900
VND,20100507,17.36,17.36,16.27,16.64,783500
VND,20100506,17.17,18.03,17.17,17.36,605700
VND,20100505,16.77,17.05,16.61,16.98,595800
VND,20100504,16.74,17.05,16.61,16.83,753500
VND,20100429,16.58,16.61,16.37,16.49,531500
VND,20100428,16.42,16.48,16.11,16.49,601500
VND,20100427,16.74,16.74,16.27,16.36,830900
VND,20100426,16.76,16.89,16.46,16.74,933900
VND,20100422,16.74,17.08,16.40,16.61,720600
VND,20100421,15.59,16.77,15.50,16.77,974500
VND,20100420,15.50,15.87,15.47,15.56,701600
VND,20100419,15.47,15.78,15.47,15.50,716900
VND,20100416,15.49,15.74,15.34,15.50,542500
VND,20100415,15.50,15.81,15.19,15.43,922100
VND,20100414,15.19,15.46,14.78,15.16,729000
VND,20100413,16.48,16.64,15.15,15.31,756400
VND,20100412,15.50,15.75,15.19,15.74,813400
VND,20100409,14.04,14.87,14.04,14.88,1534400
VND,20100408,13.79,14.10,13.73,14.10,1131600
VND,20100407,13.64,14.11,13.36,14.10,816300
VND,20100406,13.64,13.95,13.33,13.64,724800
VND,20100405,13.32,13.94,13.01,13.95,748500
VND,20100402,13.73,13.73,13.02,13.54,569400
VND,20100401,13.51,13.85,13.48,13.67,412900
VND,20100331,13.18,13.67,13.02,13.48,846200
VND,20100330,13.33,13.89,12.55,13.02,869800
