<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDH,20120224,7.59,7.86,7.53,7.70,556160
TDH,20120223,7.42,7.59,7.25,7.53,271670
TDH,20120222,7.14,7.31,7.03,7.31,348900
TDH,20120221,7.48,7.48,7.03,7.03,139960
TDH,20120220,7.03,7.19,7.03,7.20,203030
TDH,20120217,6.75,7.03,6.75,6.86,45220
TDH,20120216,6.86,6.92,6.75,6.75,74210
TDH,20120215,7.20,7.20,6.76,6.75,186880
TDH,20120214,6.97,7.03,6.92,6.98,107970
TDH,20120213,7.14,7.14,6.86,6.86,72590
TDH,20120210,7.26,7.31,7.03,7.03,122230
TDH,20120209,7.43,7.54,7.20,7.20,138130
TDH,20120208,7.14,7.25,7.03,7.26,184670
TDH,20120207,7.04,7.09,6.92,6.92,46100
TDH,20120206,6.97,7.08,6.81,6.98,69820
TDH,20120203,7.65,7.65,7.15,7.14,235530
TDH,20120202,7.25,7.47,7.25,7.48,303920
TDH,20120201,7.15,7.20,7.03,7.14,49940
TDH,20120131,7.03,7.31,7.03,7.09,100010
TDH,20120130,6.92,7.09,6.92,7.09,41570
TDH,20120120,7.03,7.03,6.87,6.92,69150
TDH,20120119,6.70,6.81,6.70,6.81,63670
TDH,20120118,6.70,6.70,6.58,6.59,25410
TDH,20120117,6.69,6.69,6.64,6.64,53000
TDH,20120116,6.53,6.81,6.47,6.75,73180
TDH,20120113,6.36,6.53,6.36,6.53,33360
TDH,20120112,6.36,6.48,6.36,6.42,18130
TDH,20120111,6.42,6.59,6.42,6.42,50180
TDH,20120110,6.19,6.53,6.19,6.53,93980
TDH,20120109,6.20,6.37,6.14,6.36,36080
TDH,20120106,6.37,6.37,6.20,6.31,45120
TDH,20120105,6.36,6.36,6.20,6.31,71540
TDH,20120104,6.47,6.64,6.41,6.42,158940
TDH,20120103,6.42,6.64,6.42,6.47,101490
TDH,20111230,6.14,6.36,6.08,6.36,85110
TDH,20111229,6.36,6.36,6.08,6.08,100720
TDH,20111228,6.14,6.36,6.08,6.36,142780
TDH,20111227,6.36,6.36,6.08,6.08,282620
TDH,20111226,6.48,6.48,6.31,6.36,48210
TDH,20111223,6.53,6.59,6.25,6.59,101240
TDH,20111222,6.75,6.75,6.53,6.53,97940
TDH,20111221,6.86,6.92,6.75,6.81,37240
TDH,20111220,6.92,7.03,6.75,6.75,44810
TDH,20111219,7.20,7.31,6.97,7.03,95840
TDH,20111216,6.70,7.04,6.70,7.03,106060
TDH,20111215,6.69,6.86,6.58,6.70,121610
TDH,20111214,7.14,7.14,6.87,6.86,185560
TDH,20111213,7.53,7.53,7.20,7.20,154420
TDH,20111212,7.54,7.87,7.48,7.53,135170
TDH,20111209,7.76,8.04,7.65,7.65,177750
TDH,20111208,7.59,7.75,7.53,7.76,347690
TDH,20111207,7.20,7.42,7.09,7.42,330920
TDH,20111206,7.42,7.53,7.09,7.09,206610
TDH,20111205,6.97,7.19,6.97,7.20,90780
TDH,20111202,6.92,6.92,6.81,6.86,36680
TDH,20111201,6.86,6.86,6.69,6.81,19660
TDH,20111130,7.03,7.03,6.75,6.75,33980
TDH,20111129,7.09,7.09,6.87,6.86,80460
TDH,20111128,6.92,7.19,6.86,6.98,92700
TDH,20111125,6.98,6.98,6.81,6.86,30690
TDH,20111124,7.09,7.14,6.97,6.98,48770
TDH,20111123,7.25,7.25,7.03,7.03,65560
TDH,20111122,6.98,7.15,6.92,7.03,33820
TDH,20111121,7.32,7.48,6.98,6.98,32850
TDH,20111118,7.26,7.26,7.09,7.26,49100
TDH,20111117,7.53,7.53,7.25,7.26,37450
TDH,20111116,7.48,7.54,7.32,7.42,30750
TDH,20111115,7.26,7.48,7.26,7.26,108460
TDH,20111114,7.31,7.37,7.15,7.26,162760
TDH,20111111,7.87,7.98,7.48,7.48,178130
TDH,20111110,7.93,7.93,7.70,7.87,70420
TDH,20111109,8.37,8.37,7.98,8.04,118950
TDH,20111108,8.54,8.54,8.32,8.37,53120
TDH,20111107,8.88,8.88,8.49,8.54,33940
TDH,20111104,8.82,8.88,8.71,8.71,37580
TDH,20111103,8.87,8.93,8.82,8.82,124400
TDH,20111102,8.99,9.10,8.88,8.93,57410
TDH,20111101,9.15,9.15,9.04,9.10,97160
TDH,20111031,9.49,9.49,9.16,9.15,105290
TDH,20111028,9.10,9.43,8.93,9.38,112180
TDH,20111027,9.04,9.10,8.93,9.04,105510
TDH,20111026,8.93,9.10,8.87,8.93,29920
TDH,20111025,8.99,8.99,8.93,8.93,41970
TDH,20111024,9.10,9.27,8.99,8.99,30650
TDH,20111021,9.04,9.15,8.93,9.10,38220
TDH,20111020,8.93,9.04,8.82,8.82,27280
TDH,20111019,8.99,8.99,8.88,8.93,50540
TDH,20111018,9.10,9.10,8.93,8.99,63840
TDH,20111017,9.38,9.38,9.10,9.10,60510
TDH,20111014,9.26,9.32,9.21,9.21,26670
TDH,20111013,9.15,9.38,9.15,9.32,67730
TDH,20111012,9.20,9.26,9.09,9.21,240910
TDH,20111011,9.38,9.38,9.21,9.26,60270
TDH,20111010,9.26,9.26,9.09,9.21,118220
TDH,20111007,9.38,9.38,9.27,9.26,35590
TDH,20111006,9.15,9.43,9.15,9.38,92680
TDH,20111005,9.32,9.32,9.10,9.15,75160
TDH,20111004,8.93,9.21,8.93,9.10,118500
TDH,20111003,9.43,9.49,9.21,9.21,95370
TDH,20110930,9.71,9.71,9.43,9.60,199770
TDH,20110929,9.71,9.88,9.60,9.71,126780
TDH,20110928,9.88,10.16,9.88,9.88,233150
TDH,20110927,9.88,10.10,9.88,9.88,86380
TDH,20110926,9.99,10.32,9.93,9.99,99440
TDH,20110923,9.99,10.27,9.94,10.10,95290
TDH,20110922,10.10,10.32,9.99,10.27,117310
TDH,20110921,10.05,10.22,9.94,9.93,125980
TDH,20110920,10.04,10.38,9.99,10.05,153650
TDH,20110919,10.05,10.44,9.94,10.32,139420
TDH,20110916,10.27,10.77,10.27,10.27,134240
TDH,20110915,10.77,11.05,10.27,10.77,224520
TDH,20110914,10.93,11.10,10.60,10.60,638880
TDH,20110913,10.43,10.60,10.27,10.60,588410
TDH,20110912,9.94,10.22,9.94,10.10,129520
TDH,20110909,9.88,10.27,9.82,10.05,175300
TDH,20110908,10.33,10.44,9.88,9.88,477950
TDH,20110907,9.98,10.04,9.87,10.05,129740
TDH,20110906,9.94,10.05,9.66,9.65,138430
TDH,20110905,10.55,10.61,10.05,10.16,161650
TDH,20110901,10.05,10.55,10.05,10.55,240980
TDH,20110831,10.05,10.22,9.88,10.05,221710
TDH,20110830,10.05,10.33,9.94,10.05,364930
TDH,20110829,9.60,9.94,9.55,9.88,293280
TDH,20110826,9.66,9.66,9.49,9.49,176840
TDH,20110825,9.49,9.60,9.32,9.60,112470
TDH,20110824,9.82,9.82,9.26,9.38,126380
TDH,20110823,9.49,9.77,9.32,9.54,127190
TDH,20110822,9.21,9.49,9.21,9.49,402650
TDH,20110819,9.04,9.15,8.99,9.04,145180
TDH,20110818,8.99,9.38,8.99,9.21,205650
TDH,20110817,8.65,8.93,8.60,8.93,98760
TDH,20110816,8.59,8.59,8.42,8.54,48000
TDH,20110815,8.59,8.70,8.48,8.48,75010
TDH,20110812,8.54,8.65,8.49,8.59,48480
TDH,20110811,8.26,8.54,8.26,8.43,58070
TDH,20110810,8.65,8.65,8.37,8.54,206550
TDH,20110809,8.32,8.65,8.26,8.26,305940
TDH,20110808,8.65,8.71,8.59,8.65,91680
TDH,20110805,8.54,8.93,8.54,8.65,72100
TDH,20110804,8.71,8.93,8.71,8.93,116050
TDH,20110803,8.70,8.76,8.54,8.54,94300
TDH,20110802,8.81,8.81,8.65,8.76,125140
TDH,20110801,8.99,8.99,8.76,8.87,121680
TDH,20110729,8.93,8.93,8.76,8.93,153450
TDH,20110728,8.93,9.04,8.87,8.93,63300
TDH,20110727,8.87,9.04,8.82,8.93,104560
TDH,20110726,8.98,9.15,8.93,8.93,83210
TDH,20110725,9.16,9.16,9.04,9.04,53470
TDH,20110722,9.09,9.26,9.09,9.10,70700
TDH,20110721,9.32,9.32,9.16,9.15,41490
TDH,20110720,9.10,9.38,9.10,9.38,20780
TDH,20110719,8.99,9.21,8.99,9.10,49330
TDH,20110718,9.15,9.20,9.09,9.10,4399
TDH,20110715,9.38,9.38,9.21,9.26,48060
TDH,20110714,9.55,9.55,9.27,9.32,24790
TDH,20110713,9.38,9.65,9.32,9.38,59760
TDH,20110712,9.43,9.48,9.21,9.32,202230
TDH,20110711,9.49,9.66,9.49,9.54,42600
TDH,20110708,9.48,9.71,9.48,9.60,37820
TDH,20110707,9.60,9.77,9.49,9.54,24230
TDH,20110706,9.60,9.77,9.54,9.60,60610
TDH,20110705,9.77,9.88,9.66,9.71,116560
TDH,20110704,9.38,9.49,9.21,9.49,58560
TDH,20110701,9.60,9.60,9.44,9.49,137640
TDH,20110630,9.77,9.94,9.66,9.77,162830
TDH,20110629,9.60,9.88,9.49,9.88,72960
TDH,20110628,9.54,9.66,9.43,9.60,189910
TDH,20110627,9.66,9.88,9.60,9.60,199840
TDH,20110624,10.04,10.04,9.71,9.77,225110
TDH,20110623,10.21,10.21,9.77,9.82,56120
TDH,20110622,10.32,10.49,9.99,10.10,224950
TDH,20110621,10.16,10.55,9.99,10.38,231590
TDH,20110620,10.32,10.38,10.10,10.10,177130
TDH,20110617,11.16,11.16,10.60,10.60,568470
TDH,20110616,10.77,11.16,10.61,11.16,375720
TDH,20110615,11.39,11.39,10.83,10.83,346110
TDH,20110614,11.22,11.95,11.11,11.39,730820
TDH,20110613,11.39,11.95,11.05,11.39,621240
TDH,20110610,11.27,11.44,11.05,11.39,485500
TDH,20110609,10.94,11.50,10.61,10.94,307050
TDH,20110608,11.39,11.56,10.89,11.11,275740
TDH,20110607,11.10,11.10,10.93,11.11,191170
TDH,20110606,10.21,10.60,10.10,10.60,321310
TDH,20110603,10.60,10.60,10.04,10.10,229080
TDH,20110602,10.10,10.10,10.04,10.10,164680
TDH,20110601,8.99,9.66,8.99,9.65,97500
TDH,20110531,9.10,9.32,8.98,9.21,147960
TDH,20110530,9.99,9.99,9.43,9.43,140780
TDH,20110527,9.88,9.88,9.41,9.88,151650
TDH,20110526,8.61,9.45,8.61,9.46,140930
TDH,20110525,9.09,9.14,9.03,9.03,383790
TDH,20110524,9.51,9.67,9.45,9.51,437160
TDH,20110523,10.20,10.25,9.88,9.93,314820
TDH,20110520,10.30,10.30,10.09,10.20,124080
TDH,20110519,10.36,10.62,10.30,10.30,151710
TDH,20110518,10.88,11.04,10.51,10.62,88200
TDH,20110517,11.19,11.25,10.88,11.04,148620
TDH,20110516,11.83,11.83,11.30,11.30,71060
TDH,20110513,11.62,11.62,11.30,11.62,105990
TDH,20110512,11.84,11.89,11.63,11.62,46250
TDH,20110511,12.05,12.10,11.83,11.89,112750
TDH,20110510,11.94,12.15,11.94,11.94,60210
TDH,20110509,12.26,12.31,11.94,11.94,306950
TDH,20110506,12.31,12.52,12.21,12.31,102940
TDH,20110505,12.52,12.52,12.36,12.47,33290
TDH,20110504,12.52,12.68,12.52,12.57,19920
TDH,20110429,12.47,12.79,12.47,12.57,44420
TDH,20110428,12.42,12.84,12.42,12.47,66760
TDH,20110427,12.63,12.95,12.63,12.68,83860
TDH,20110426,13.21,13.21,12.63,12.63,27480
TDH,20110425,12.84,13.21,12.84,13.21,77620
TDH,20110422,12.89,12.94,12.63,12.63,59380
TDH,20110421,13.15,13.52,12.89,12.89,99910
TDH,20110420,13.37,13.37,13.21,13.26,30370
TDH,20110419,13.21,13.42,13.21,13.21,47050
TDH,20110418,13.41,13.47,13.15,13.21,7449
TDH,20110415,13.58,13.63,13.47,13.52,136580
TDH,20110414,13.74,13.79,13.58,13.63,29170
TDH,20110413,14.05,14.05,13.79,13.79,19140
TDH,20110408,14.05,14.16,14.00,14.05,37640
TDH,20110407,14.21,14.42,14.00,14.05,211270
TDH,20110406,13.53,13.84,13.32,13.84,99550
TDH,20110405,13.47,13.47,13.20,13.21,68790
TDH,20110404,13.42,13.63,13.31,13.36,63200
TDH,20110401,13.73,13.73,13.41,13.42,55480
TDH,20110331,13.74,13.79,13.53,13.52,59400
TDH,20110330,13.47,13.62,13.41,13.58,104000
TDH,20110329,13.74,14.00,13.63,13.73,123060
TDH,20110328,13.99,13.99,13.73,13.79,51690
TDH,20110325,13.84,14.00,13.68,13.73,144270
TDH,20110324,14.42,14.42,13.79,13.79,171270
TDH,20110323,14.05,14.37,14.05,14.37,89010
TDH,20110322,14.68,14.68,14.05,14.21,210690
TDH,20110321,15.05,15.05,14.74,14.79,294720
TDH,20110318,14.42,14.79,14.00,14.79,350020
TDH,20110317,14.47,14.68,14.31,14.42,205010
TDH,20110316,14.47,14.68,14.26,14.47,227210
TDH,20110315,13.74,14.53,13.74,14.47,307870
TDH,20110314,14.42,14.58,13.89,14.00,283650
TDH,20110311,14.58,14.58,14.58,14.58,244110
TDH,20110310,13.26,13.89,13.26,13.89,255370
TDH,20110309,13.42,13.42,13.00,13.26,77720
TDH,20110308,13.21,13.84,13.21,13.58,261230
TDH,20110307,12.94,13.20,12.94,13.21,159490
TDH,20110304,13.05,13.31,12.79,12.94,198980
TDH,20110303,13.47,13.47,12.99,13.05,223220
TDH,20110302,14.05,14.16,13.52,13.52,277770
TDH,20110301,14.27,14.53,14.11,14.21,132620
TDH,20110228,14.64,14.79,14.48,14.53,124510
TDH,20110225,14.37,14.58,14.32,14.53,101590
TDH,20110224,14.37,14.52,14.00,14.32,182690
TDH,20110223,14.26,14.73,14.15,14.63,275490
TDH,20110222,13.95,14.47,13.95,14.10,243850
TDH,20110221,15.16,15.16,14.58,14.58,283970
TDH,20110218,15.90,16.32,15.32,15.32,231830
TDH,20110217,16.80,16.80,16.11,16.11,100380
TDH,20110216,16.69,16.80,16.48,16.48,98450
TDH,20110215,16.85,16.90,16.53,16.69,102100
TDH,20110214,17.17,17.17,16.85,16.85,162460
TDH,20110211,16.90,17.27,16.79,16.96,68750
TDH,20110210,16.90,17.06,16.85,16.90,40610
TDH,20110209,17.54,17.54,17.01,17.01,76850
TDH,20110208,17.17,17.22,17.06,17.12,90410
TDH,20110128,17.12,17.33,17.01,17.01,123930
TDH,20110127,16.90,16.95,16.64,16.96,103100
TDH,20110126,16.64,16.64,16.32,16.53,83960
TDH,20110125,16.27,16.48,16.27,16.32,115570
TDH,20110124,17.16,17.16,16.64,16.64,95200
TDH,20110121,16.79,17.32,16.79,16.90,269830
TDH,20110120,17.22,17.22,16.74,16.90,88790
TDH,20110119,17.16,17.48,16.79,16.90,239860
TDH,20110118,17.06,17.43,17.06,17.27,95830
TDH,20110117,17.01,17.64,17.01,17.43,113050
TDH,20110114,17.11,17.43,16.95,17.22,163140
TDH,20110113,16.80,17.28,16.69,16.90,178920
TDH,20110112,16.64,16.96,16.53,16.80,70980
TDH,20110111,17.16,17.22,16.48,16.48,265090
TDH,20110110,17.96,17.96,17.12,17.27,193140
TDH,20110107,17.96,18.17,17.91,17.91,150940
TDH,20110106,18.07,18.44,17.86,17.91,73610
TDH,20110105,18.60,18.60,18.07,18.07,163610
TDH,20110104,18.22,18.70,18.22,18.49,96010
TDH,20101231,18.22,18.33,18.06,18.22,122840
TDH,20101230,18.39,18.39,18.02,18.01,187540
TDH,20101229,19.23,19.28,18.27,18.28,101390
TDH,20101228,18.39,18.76,18.17,18.75,395820
TDH,20101227,17.70,18.07,17.65,17.91,236300
TDH,20101224,18.22,18.28,17.54,17.70,226640
TDH,20101223,18.75,18.75,17.96,17.96,286700
TDH,20101222,19.50,19.55,18.70,18.75,261010
TDH,20101221,18.50,19.27,18.14,18.81,554670
TDH,20101220,19.53,19.53,18.81,18.81,542360
TDH,20101217,18.75,18.85,18.03,18.86,380070
TDH,20101216,18.50,18.91,17.99,17.98,661430
TDH,20101215,19.57,20.24,18.91,18.91,789530
TDH,20101214,20.04,20.92,18.96,19.78,1255550
TDH,20101213,19.93,19.93,19.93,19.94,238780
TDH,20101210,18.96,19.01,18.50,19.01,846410
TDH,20101209,17.22,18.14,16.70,18.14,797840
TDH,20101208,18.19,18.29,17.32,17.32,1159260
TDH,20101207,18.19,18.19,17.83,18.19,1780100
TDH,20101206,17.36,17.36,17.36,17.37,531260
TDH,20101203,16.54,16.54,16.54,16.54,687340
TDH,20101202,15.31,15.77,15.00,15.77,496900
TDH,20101201,15.00,15.36,14.90,15.05,309720
TDH,20101130,15.36,15.36,15.15,15.36,390400
TDH,20101129,14.59,14.64,14.43,14.64,139730
TDH,20101126,14.69,14.79,14.48,14.64,112320
TDH,20101125,14.49,14.95,14.49,14.69,114430
TDH,20101124,14.39,14.54,14.39,14.49,56330
TDH,20101123,14.39,14.60,14.39,14.49,74790
TDH,20101122,14.34,14.39,13.83,14.39,83450
TDH,20101119,14.39,14.39,14.13,14.34,72480
TDH,20101118,14.29,14.49,14.24,14.34,106770
TDH,20101117,13.82,14.28,13.82,13.98,97190
TDH,20101116,13.87,13.87,13.61,13.82,173470
TDH,20101115,14.54,14.59,13.87,13.87,229010
TDH,20101112,14.90,14.90,14.33,14.54,216380
TDH,20101111,15.52,15.52,15.01,15.00,101580
TDH,20101110,15.41,15.62,15.41,15.52,75520
TDH,20101109,15.67,15.83,15.52,15.62,120720
TDH,20101108,16.18,16.23,15.92,15.93,164480
TDH,20101105,16.19,16.29,15.93,16.18,90940
TDH,20101104,15.57,15.93,15.57,15.88,155050
TDH,20101103,15.41,15.93,15.36,15.93,267810
TDH,20101102,15.92,16.13,15.67,15.67,100500
TDH,20101101,16.08,16.29,15.72,16.18,171690
TDH,20101029,16.29,16.44,16.03,16.08,81670
TDH,20101028,15.97,16.33,15.97,16.29,132430
TDH,20101027,16.44,16.44,15.92,16.18,201740
TDH,20101026,15.67,16.18,15.67,16.18,282080
TDH,20101025,14.90,15.42,14.70,15.41,217680
TDH,20101022,15.26,15.26,14.69,14.75,68260
TDH,20101021,15.67,15.67,14.90,14.95,201930
TDH,20101020,15.77,15.77,15.00,15.00,264450
TDH,20101019,16.13,16.44,15.67,15.77,184050
TDH,20101018,16.70,16.70,16.44,16.44,62770
TDH,20101015,16.70,16.70,16.50,16.65,86780
TDH,20101014,16.91,16.96,16.65,16.65,67520
TDH,20101013,16.49,16.75,16.44,16.60,59020
TDH,20101012,16.80,16.90,16.64,16.70,181730
TDH,20101011,17.01,17.11,16.91,16.90,70210
TDH,20101008,17.11,17.16,17.01,17.06,167830
TDH,20101007,17.06,17.42,17.06,17.06,280160
TDH,20101006,16.90,17.11,16.90,17.01,564010
TDH,20101005,16.34,16.85,16.34,16.80,245530
TDH,20101004,17.46,17.46,16.80,16.85,209940
TDH,20101001,17.88,17.98,17.68,17.67,116580
TDH,20100930,17.88,17.93,17.78,17.83,84700
TDH,20100929,18.24,18.24,17.88,17.88,79610
TDH,20100928,18.03,18.60,18.03,18.14,345020
TDH,20100927,18.85,18.85,17.98,17.98,342860
TDH,20100924,18.39,18.75,18.29,18.75,255810
TDH,20100923,18.91,18.91,18.24,18.39,129240
TDH,20100922,18.86,19.27,18.86,18.91,96080
TDH,20100921,19.26,19.47,18.90,18.91,159120
TDH,20100920,20.04,20.09,19.53,19.52,171010
TDH,20100917,18.91,19.58,18.91,19.58,231860
TDH,20100916,18.90,18.90,18.65,18.86,114470
TDH,20100915,18.96,18.96,18.40,18.75,194810
TDH,20100914,19.48,19.48,18.81,18.86,71840
TDH,20100913,18.29,19.01,18.19,18.86,577060
TDH,20100910,19.94,20.14,19.11,19.11,180690
TDH,20100909,20.50,20.55,19.83,20.09,79460
TDH,20100908,19.79,20.09,19.53,19.83,161960
TDH,20100907,19.78,21.11,19.78,20.30,404850
TDH,20100906,20.04,20.19,19.94,20.19,371960
TDH,20100901,19.01,19.26,18.60,19.27,402310
TDH,20100831,17.52,18.39,17.52,18.39,266570
TDH,20100830,17.52,17.52,17.52,17.52,207770
TDH,20100827,16.96,16.96,16.34,16.70,229240
TDH,20100826,17.16,17.37,16.80,16.96,152650
TDH,20100825,17.21,17.72,17.16,17.16,318270
TDH,20100824,18.86,18.86,18.04,18.03,287830
TDH,20100823,19.12,19.12,18.96,18.96,171480
TDH,20100820,18.86,19.22,18.80,19.22,122690
TDH,20100819,19.11,19.52,18.96,19.01,201130
TDH,20100818,19.58,19.58,19.32,19.37,141360
TDH,20100817,19.58,19.68,19.43,19.58,225720
TDH,20100816,19.42,20.34,19.42,19.94,113000
TDH,20100813,18.80,19.42,18.50,19.42,246200
TDH,20100812,19.94,20.04,19.42,19.42,168910
TDH,20100811,20.35,21.02,20.25,20.40,276470
TDH,20100810,21.58,21.58,20.76,20.76,118890
TDH,20100809,21.94,22.10,21.58,21.84,133670
TDH,20100806,22.25,22.35,22.15,22.15,109390
TDH,20100805,22.61,22.76,22.14,22.25,99570
TDH,20100804,22.35,22.45,22.04,22.40,177310
TDH,20100803,22.55,22.71,22.40,22.40,181100
TDH,20100802,23.02,23.02,22.50,22.50,158820
TDH,20100730,22.45,22.91,22.40,22.45,156210
TDH,20100729,22.91,23.12,22.45,22.45,131110
TDH,20100728,24.10,24.10,23.12,23.17,67260
TDH,20100727,24.00,24.15,23.89,23.89,167500
TDH,20100726,24.10,24.20,24.10,24.10,123020
TDH,20100723,24.15,24.41,24.00,24.10,109380
TDH,20100722,24.15,24.36,24.00,24.05,128670
TDH,20100721,24.66,24.66,24.30,24.51,81290
TDH,20100720,25.13,25.13,24.56,24.66,52330
TDH,20100719,24.71,24.97,24.66,24.82,133080
TDH,20100716,25.43,25.43,24.97,24.97,79320
TDH,20100715,25.28,25.64,25.28,25.43,130430
TDH,20100714,25.95,26.20,25.18,25.69,168340
TDH,20100713,25.17,25.69,25.17,25.69,159240
TDH,20100712,23.99,25.07,23.89,25.07,181270
TDH,20100709,23.89,24.15,23.89,23.99,88450
TDH,20100708,24.20,24.61,24.15,24.15,156180
TDH,20100707,25.43,25.43,24.15,24.20,158780
TDH,20100706,25.38,25.38,25.07,25.07,264520
TDH,20100705,25.64,25.69,25.49,25.48,137520
TDH,20100702,25.69,25.69,25.54,25.59,150750
TDH,20100701,25.69,25.95,25.44,25.59,105870
TDH,20100630,25.94,25.94,25.69,25.95,163110
TDH,20100629,25.38,26.46,25.38,26.20,517400
TDH,20100628,25.95,25.95,25.38,25.38,181720
TDH,20100625,25.94,26.20,25.94,25.95,172370
TDH,20100624,26.20,26.46,26.20,26.20,327100
TDH,20100623,26.46,26.46,25.94,26.20,109830
TDH,20100622,26.46,26.72,26.21,26.20,212070
TDH,20100621,26.98,26.98,26.46,26.72,111850
TDH,20100618,26.97,26.97,26.71,26.72,143430
TDH,20100617,26.71,26.97,26.71,26.97,119860
TDH,20100616,26.97,27.23,26.97,26.97,203880
TDH,20100615,26.97,27.23,26.71,26.97,232050
TDH,20100614,27.23,27.75,26.98,26.97,228640
TDH,20100611,26.98,27.23,26.72,26.72,176100
TDH,20100610,26.46,26.98,26.46,26.72,74370
TDH,20100609,27.23,27.23,26.72,26.72,212160
TDH,20100608,26.71,26.97,26.71,26.72,136310
TDH,20100607,27.23,27.75,26.98,26.97,334750
TDH,20100604,28.26,28.52,28.00,28.26,60530
TDH,20100603,28.78,28.78,28.26,28.26,219830
TDH,20100602,28.00,28.52,27.75,28.52,192570
TDH,20100601,28.26,28.52,28.01,28.26,87530
TDH,20100531,28.52,29.03,28.26,28.52,104950
TDH,20100528,28.78,29.03,28.52,29.03,420870
TDH,20100527,26.97,27.74,26.71,27.75,225350
TDH,20100526,26.97,27.23,26.46,26.97,217750
TDH,20100525,27.23,27.49,26.46,26.46,224920
TDH,20100524,27.23,27.49,26.98,27.49,160540
TDH,20100521,26.72,27.47,26.72,26.72,420770
TDH,20100520,26.47,27.97,26.47,27.97,202610
TDH,20100519,28.22,28.22,27.22,27.22,244410
TDH,20100518,28.22,28.72,27.97,28.47,122700
TDH,20100517,29.22,29.22,28.22,28.22,180500
TDH,20100514,29.47,29.47,28.97,28.97,80440
TDH,20100513,29.47,29.47,28.97,29.22,157730
TDH,20100512,29.97,29.97,28.97,28.97,310920
TDH,20100511,29.97,30.47,29.97,29.97,251440
TDH,20100510,30.21,30.46,29.71,29.97,274160
TDH,20100507,30.71,30.96,29.96,30.46,370870
TDH,20100506,31.46,31.71,31.46,31.46,323670
TDH,20100505,31.46,31.96,31.21,31.71,524480
TDH,20100504,31.96,32.21,31.71,31.96,406500
TDH,20100429,32.21,32.46,31.46,31.46,507040
TDH,20100428,31.46,32.46,31.46,31.96,411490
TDH,20100427,31.71,31.96,31.46,31.71,257250
TDH,20100426,32.71,32.71,31.71,31.71,533770
TDH,20100422,31.71,32.21,31.71,32.21,1023670
TDH,20100421,30.71,30.96,30.46,30.71,267450
TDH,20100420,30.71,30.96,30.21,30.46,337320
TDH,20100419,30.71,30.96,30.46,30.46,265690
TDH,20100416,30.96,31.21,30.71,30.71,203640
TDH,20100415,31.21,31.46,30.96,30.96,140110
TDH,20100414,30.71,30.96,30.71,30.96,84230
TDH,20100413,30.96,31.46,30.71,30.71,275660
TDH,20100412,31.46,31.71,30.96,30.96,273450
TDH,20100409,30.96,31.46,30.71,30.96,298600
TDH,20100408,30.71,30.96,30.46,30.71,181820
TDH,20100407,30.46,30.71,30.21,30.71,217330
TDH,20100406,30.46,31.21,30.46,30.46,426100
TDH,20100405,30.72,30.72,30.22,30.46,136160
TDH,20100402,30.46,30.71,30.21,30.22,163330
TDH,20100401,29.22,30.47,29.22,30.46,206490
TDH,20100331,29.47,29.72,29.22,29.47,205510
TDH,20100330,29.97,30.22,29.47,29.47,158960
TDH,20100329,30.22,30.72,29.97,29.97,152010
TDH,20100326,29.97,30.22,29.72,30.22,284030
TDH,20100325,30.46,30.71,29.71,29.97,523290
TDH,20100324,30.47,31.22,30.47,30.96,291500
TDH,20100323,30.96,31.21,30.21,30.22,221180
TDH,20100322,31.46,31.71,30.96,30.96,186570
TDH,20100319,31.71,31.96,31.46,31.71,228260
TDH,20100318,31.46,31.71,30.46,31.71,382610
TDH,20100317,31.71,31.96,30.96,30.96,221700
TDH,20100316,32.46,32.71,31.46,31.46,486180
TDH,20100315,33.96,34.21,32.96,32.96,313260
TDH,20100312,32.46,33.46,31.96,33.46,828360
TDH,20100311,31.71,32.21,31.71,31.96,349330
TDH,20100310,31.46,31.96,31.46,31.46,344010
TDH,20100309,31.46,31.96,31.21,31.96,308830
TDH,20100308,31.71,32.21,31.71,31.96,197040
TDH,20100305,31.46,31.96,30.96,31.46,197180
TDH,20100304,31.22,31.47,30.97,31.21,728410
TDH,20100303,29.22,29.97,28.97,29.97,342890
TDH,20100302,29.22,29.47,28.97,28.97,234020
TDH,20100301,29.22,29.47,28.97,29.22,146430
TDH,20100226,28.97,29.22,28.72,28.97,142250
TDH,20100225,29.47,29.47,28.97,28.97,134280
TDH,20100224,28.97,29.22,28.72,28.97,129500
TDH,20100223,28.97,29.22,28.97,28.97,87090
TDH,20100222,30.22,30.22,29.72,29.72,140400
TDH,20100212,29.72,30.22,29.72,30.22,112600
TDH,20100211,29.22,29.72,28.97,29.47,72450
TDH,20100210,29.22,29.47,28.72,29.22,242620
TDH,20100209,28.97,29.72,28.22,28.72,179390
TDH,20100208,29.72,29.97,29.22,29.22,121910
TDH,20100205,30.46,30.46,29.71,30.22,147970
TDH,20100204,29.97,30.97,29.97,30.96,190810
TDH,20100203,29.72,30.22,29.72,29.97,169560
TDH,20100202,29.97,30.22,29.72,29.72,107680
TDH,20100201,29.47,29.97,29.22,29.72,56610
TDH,20100129,29.22,29.97,28.97,29.47,176510
TDH,20100128,29.71,30.21,29.21,29.72,178250
TDH,20100127,31.96,32.46,30.46,30.46,252800
TDH,20100126,31.21,31.96,31.21,31.96,112170
