<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20110810,7.78,7.78,7.78,7.79,10
AGF,20110809,7.53,7.53,7.44,7.44,4770
AGF,20110808,7.84,7.84,7.84,7.83,100
AGF,20110804,8.05,8.18,8.05,8.18,1100
AGF,20110803,7.91,8.09,7.91,8.09,600
AGF,20110802,7.91,8.13,7.91,8.13,900
AGF,20110801,8.18,8.18,7.96,8.13,220
AGF,20110729,8.18,8.18,8.18,8.18,10
AGF,20110728,8.09,8.09,7.96,7.96,1200
AGF,20110727,8.18,8.26,7.79,8.26,2430
AGF,20110726,7.79,8.31,7.79,8.09,3130
AGF,20110725,8.31,8.35,8.18,8.18,2150
AGF,20110722,8.35,8.35,8.35,8.35,30
AGF,20110721,8.34,8.34,8.17,8.18,920
AGF,20110720,8.18,8.31,8.18,8.30,5700
AGF,20110719,8.09,8.31,8.01,8.18,710
AGF,20110718,8.18,8.18,8.18,8.18,156
AGF,20110715,7.96,7.96,7.96,7.96,220
AGF,20110714,7.96,7.96,7.96,7.96,510
AGF,20110713,8.18,8.18,8.18,8.18,300
AGF,20110712,8.18,8.18,8.18,8.18,20
AGF,20110711,8.04,8.04,8.04,8.05,250
AGF,20110708,8.39,8.43,8.34,8.43,2920
AGF,20110707,8.18,8.44,8.18,8.43,1530
AGF,20110706,8.18,8.18,8.18,8.18,9240
AGF,20110705,8.13,8.17,8.09,8.18,3400
AGF,20110701,8.13,8.13,8.00,8.00,5810
AGF,20110630,8.13,8.13,8.13,8.13,10
AGF,20110629,8.09,8.09,8.09,8.09,1430
AGF,20110628,7.92,8.09,7.92,8.09,11180
AGF,20110627,8.04,8.13,8.04,8.09,2670
AGF,20110624,8.00,8.00,7.91,8.00,3450
AGF,20110623,8.18,8.18,8.01,8.00,2440
AGF,20110622,8.18,8.27,8.18,8.18,2500
AGF,20110621,8.13,8.13,8.05,8.05,3420
AGF,20110620,8.17,8.17,7.96,7.96,1040
AGF,20110617,8.30,8.30,8.13,8.13,8460
AGF,20110616,8.22,8.44,8.18,8.39,2050
AGF,20110615,8.18,8.56,8.18,8.35,2880
AGF,20110614,8.30,8.60,8.30,8.52,2320
AGF,20110613,8.35,8.57,8.35,8.56,2760
AGF,20110610,8.44,8.44,8.35,8.35,4990
AGF,20110609,8.56,8.56,8.21,8.35,830
AGF,20110608,8.43,8.52,8.30,8.30,2470
AGF,20110607,8.60,8.60,8.26,8.43,30450
AGF,20110606,8.22,8.26,8.22,8.26,24070
AGF,20110603,8.73,8.73,8.26,8.26,7500
AGF,20110602,8.74,8.74,8.57,8.69,6740
AGF,20110601,8.39,8.48,8.35,8.48,2570
AGF,20110531,8.39,8.39,8.35,8.35,4100
AGF,20110530,8.47,8.47,7.83,8.48,9260
AGF,20110527,7.66,8.13,7.66,8.13,3010
AGF,20110526,7.75,7.97,7.36,7.96,8070
AGF,20110525,7.91,7.91,7.74,7.75,5120
AGF,20110524,7.96,8.17,7.96,8.13,4820
AGF,20110523,8.39,8.64,7.91,8.13,13300
AGF,20110520,8.43,8.43,8.30,8.30,5980
AGF,20110519,8.78,8.78,8.52,8.52,4850
AGF,20110518,8.60,8.60,8.43,8.52,4550
AGF,20110517,8.39,8.60,8.39,8.56,21800
AGF,20110516,8.78,8.78,8.56,8.56,1130
AGF,20110513,8.65,8.69,8.65,8.69,160
AGF,20110512,8.77,8.77,8.64,8.65,490
AGF,20110511,8.86,8.86,8.60,8.73,2770
AGF,20110510,8.82,8.82,8.69,8.82,1750
AGF,20110509,8.43,8.95,8.43,8.86,150
AGF,20110506,8.78,8.78,8.73,8.73,500
AGF,20110505,8.82,8.82,8.61,8.69,18850
AGF,20110504,8.86,9.03,8.82,9.04,1200
AGF,20110429,9.25,9.25,9.25,9.25,10
AGF,20110428,9.04,9.04,8.91,8.91,710
AGF,20110427,9.21,9.21,8.56,8.91,720
AGF,20110426,9.69,9.69,9.00,8.99,490
AGF,20110425,9.72,9.72,8.86,9.47,780
AGF,20110422,8.69,9.29,8.61,9.29,4170
AGF,20110421,8.56,9.04,8.56,8.95,9270
AGF,20110420,9.03,9.12,8.78,8.78,3430
AGF,20110419,9.13,9.13,9.13,9.12,10
AGF,20110415,8.69,9.04,8.69,9.04,6230
AGF,20110414,8.61,8.95,8.61,8.95,5920
AGF,20110413,8.95,8.99,8.95,8.95,10570
AGF,20110408,8.95,8.99,8.95,8.99,3770
AGF,20110407,9.04,9.04,8.99,8.99,3120
AGF,20110406,8.69,8.95,8.65,8.95,11760
AGF,20110405,9.25,9.25,8.65,8.65,4470
AGF,20110404,9.08,9.08,8.82,8.82,2100
AGF,20110401,9.21,9.21,8.87,8.86,700
AGF,20110331,9.17,9.17,8.91,8.91,910
AGF,20110330,9.08,9.21,9.08,9.17,260
AGF,20110329,9.64,9.64,9.08,9.08,2640
AGF,20110328,9.43,9.43,9.43,9.42,20
AGF,20110325,9.04,9.21,9.04,9.21,14910
AGF,20110324,9.03,9.03,8.78,8.78,2650
AGF,20110323,8.81,8.81,8.69,8.70,4340
AGF,20110322,9.32,9.32,8.66,9.02,4340
AGF,20110321,9.10,9.10,9.02,9.07,840
AGF,20110318,8.81,8.98,8.69,8.98,4460
AGF,20110317,8.73,8.73,8.61,8.61,1510
AGF,20110316,8.16,8.61,8.16,8.61,350
AGF,20110314,8.61,8.61,8.45,8.45,2700
AGF,20110311,8.53,8.86,8.53,8.86,4460
AGF,20110310,8.37,9.02,8.37,8.45,2170
AGF,20110309,8.16,8.16,8.08,8.08,1200
AGF,20110308,8.86,8.90,8.37,8.37,1000
AGF,20110307,8.78,8.78,8.78,8.78,10
AGF,20110304,8.53,8.53,8.41,8.41,630
AGF,20110303,8.20,8.45,8.16,8.16,6210
AGF,20110302,9.02,9.02,8.45,8.45,12150
AGF,20110301,8.65,8.65,8.65,8.65,550
AGF,20110228,9.03,9.03,9.03,9.02,110
AGF,20110225,8.78,8.99,8.78,8.82,6120
AGF,20110224,8.62,8.78,8.62,8.78,570
AGF,20110223,8.66,9.03,8.66,8.70,7270
AGF,20110222,8.86,9.44,8.70,8.70,9640
AGF,20110221,9.44,9.68,9.07,9.07,9630
AGF,20110218,9.68,9.68,9.52,9.52,8970
AGF,20110217,9.60,9.80,9.55,9.68,2840
AGF,20110216,9.72,9.76,9.68,9.76,2270
AGF,20110215,9.85,9.85,9.64,9.76,4650
AGF,20110214,9.56,9.77,9.56,9.56,5090
AGF,20110211,9.40,9.56,9.40,9.56,110
AGF,20110210,9.76,9.76,9.56,9.56,3670
AGF,20110209,9.47,9.84,9.47,9.72,350
AGF,20110208,9.80,9.80,9.80,9.80,10
AGF,20110128,9.43,9.60,9.43,9.43,5080
AGF,20110127,9.31,9.63,9.31,9.64,2080
AGF,20110126,9.85,9.85,9.40,9.43,11610
AGF,20110125,9.55,9.68,9.55,9.56,2040
AGF,20110124,9.80,9.84,9.76,9.80,2170
AGF,20110121,9.64,9.80,9.64,9.80,110
AGF,20110120,9.39,9.93,9.39,9.80,42680
AGF,20110119,9.52,9.72,9.52,9.72,11700
AGF,20110118,9.80,9.80,9.64,9.64,9650
AGF,20110117,9.72,9.84,9.72,9.76,9120
AGF,20110114,9.80,9.80,9.64,9.68,5620
AGF,20110113,9.72,9.72,9.72,9.72,200
AGF,20110112,9.48,9.64,9.40,9.39,1180
AGF,20110111,9.64,9.64,9.35,9.48,12780
AGF,20110110,9.76,9.76,9.55,9.76,127760
AGF,20110107,9.48,9.77,9.48,9.76,14450
AGF,20110106,9.68,9.93,9.48,9.48,8260
AGF,20110105,9.68,9.68,9.64,9.64,9540
AGF,20110104,10.05,10.05,9.60,9.64,2760
AGF,20101231,9.76,9.76,9.64,9.64,13120
AGF,20101230,9.80,9.80,9.76,9.76,120
AGF,20101229,9.88,9.88,9.76,9.76,8100
AGF,20101228,9.92,9.92,9.68,9.76,3160
AGF,20101227,9.76,9.84,9.60,9.80,4270
AGF,20101224,9.68,9.84,9.68,9.76,4270
AGF,20101223,10.04,10.04,9.68,9.68,6080
AGF,20101222,9.89,9.89,9.85,9.84,18710
AGF,20101221,10.05,10.05,9.85,9.89,44700
AGF,20101220,10.29,10.29,9.88,9.89,30250
AGF,20101217,10.29,10.29,9.76,9.84,32990
AGF,20101216,9.68,9.84,9.68,9.84,3930
AGF,20101215,10.13,10.54,10.13,10.13,21110
AGF,20101214,10.33,10.66,10.13,10.13,8300
AGF,20101213,10.37,10.66,9.80,10.58,90490
AGF,20101210,10.26,10.26,10.05,10.21,7900
AGF,20101209,10.05,10.05,9.64,10.05,7510
AGF,20101208,10.13,10.13,9.76,9.76,6200
AGF,20101207,10.66,10.66,10.13,10.13,160760
AGF,20101206,11.19,11.19,10.54,10.66,25150
AGF,20101203,11.24,11.24,10.67,11.07,3940
AGF,20101202,10.13,10.83,10.13,10.83,1900
AGF,20101201,9.60,10.54,9.60,10.54,150700
AGF,20101130,9.68,10.05,9.68,10.05,16860
AGF,20101129,9.64,9.72,9.64,9.68,18320
AGF,20101126,9.84,9.84,9.68,9.68,9120
AGF,20101125,9.84,9.97,9.76,9.84,6250
AGF,20101124,9.80,9.80,9.64,9.76,1070
AGF,20101123,9.80,9.80,9.80,9.80,120
AGF,20101122,9.35,9.72,9.35,9.72,2140
AGF,20101119,9.84,9.84,9.55,9.84,1080
AGF,20101118,9.89,9.89,9.85,9.84,1300
AGF,20101117,9.48,9.89,9.48,9.89,1160
AGF,20101116,9.85,9.93,9.56,9.93,1400
AGF,20101115,9.93,10.05,9.93,9.93,3980
AGF,20101112,10.05,10.22,10.05,10.05,1400
AGF,20101111,10.21,10.29,10.21,10.30,210
AGF,20101110,10.50,10.50,10.50,10.50,240
AGF,20101109,10.29,10.50,10.29,10.50,70
AGF,20101108,10.58,10.58,10.58,10.58,500
AGF,20101105,10.33,10.58,10.25,10.58,11610
AGF,20101104,10.04,10.25,10.04,10.25,10740
AGF,20101103,10.25,10.25,10.17,10.25,10660
AGF,20101102,10.25,10.25,10.25,10.25,7100
AGF,20101101,10.87,10.87,10.58,10.66,3440
AGF,20101029,10.46,10.62,10.46,10.62,11220
AGF,20101028,10.87,10.87,10.62,10.66,30400
AGF,20101027,10.29,10.62,10.25,10.62,2850
AGF,20101026,10.58,10.66,10.58,10.66,250
AGF,20101025,10.91,10.91,10.58,10.58,370
AGF,20101022,10.54,10.58,10.05,10.58,4410
AGF,20101021,10.13,10.13,10.09,10.09,2390
AGF,20101020,10.58,10.58,10.50,10.50,4860
AGF,20101018,10.90,11.02,10.47,11.01,18580
AGF,20101015,10.82,10.90,10.82,10.90,1210
AGF,20101014,10.81,10.81,10.81,10.82,1000
AGF,20101013,10.97,10.97,10.97,10.97,1200
AGF,20101012,10.66,11.05,10.62,11.05,1740
AGF,20101011,11.05,11.05,10.50,11.05,12010
AGF,20101008,11.05,11.05,11.05,11.05,5990
AGF,20101007,11.21,11.21,10.81,11.13,370
AGF,20101006,10.74,11.13,10.74,11.09,9250
AGF,20101005,10.74,10.89,10.74,10.74,2120
AGF,20101004,11.56,11.56,11.01,11.17,2700
AGF,20101001,11.06,11.18,10.90,11.17,10210
AGF,20100930,11.01,11.17,10.85,10.86,6490
AGF,20100929,11.17,11.25,11.05,11.05,22320
AGF,20100928,11.09,11.09,11.05,11.05,5190
AGF,20100927,10.93,11.21,10.65,11.09,410
AGF,20100924,10.86,10.94,10.62,10.93,3980
AGF,20100923,11.17,11.17,10.81,10.86,6000
AGF,20100922,11.05,11.05,10.89,11.05,21120
AGF,20100921,11.21,11.21,11.05,11.05,1890
AGF,20100920,10.97,11.25,10.97,11.25,3760
AGF,20100917,11.21,11.21,11.21,11.21,5210
AGF,20100916,10.85,10.97,10.81,10.82,8370
AGF,20100915,10.97,10.97,10.93,10.97,6000
AGF,20100914,10.97,11.05,10.93,11.05,1860
AGF,20100913,11.25,11.25,10.69,11.05,2320
AGF,20100910,11.25,11.45,11.05,11.05,13570
AGF,20100909,11.17,11.25,11.17,11.25,13660
AGF,20100908,11.25,11.25,11.05,11.17,14140
AGF,20100907,11.33,11.49,11.17,11.25,6280
AGF,20100906,11.45,11.65,11.45,11.45,26660
AGF,20100901,11.37,11.37,11.37,11.37,2280
AGF,20100831,11.21,11.37,10.97,11.37,52340
AGF,20100830,11.06,11.22,11.06,11.21,41210
AGF,20100827,10.34,10.86,10.26,10.86,9200
AGF,20100826,10.38,11.06,10.38,10.58,10760
AGF,20100825,10.19,11.09,10.11,10.74,18890
AGF,20100824,10.58,10.66,10.58,10.58,13640
AGF,20100823,11.41,11.41,11.09,11.09,900
AGF,20100820,11.17,11.33,11.06,11.33,11680
AGF,20100819,11.60,11.60,11.05,11.53,2180
AGF,20100818,11.53,11.53,11.10,11.13,29220
AGF,20100817,11.45,11.49,11.25,11.49,6550
AGF,20100816,11.49,11.65,11.25,11.57,69120
AGF,20100813,11.18,11.61,11.10,11.49,70850
AGF,20100812,11.85,11.85,11.65,11.65,38870
AGF,20100811,11.97,12.36,11.85,12.24,51140
AGF,20100810,12.40,12.40,12.40,12.40,7520
AGF,20100809,12.47,13.02,12.19,13.03,2060
AGF,20100806,12.83,12.83,12.51,12.55,12410
AGF,20100805,12.71,12.83,12.67,12.83,16470
AGF,20100804,13.03,13.03,12.83,12.83,6980
AGF,20100803,12.87,12.95,12.87,12.91,20510
AGF,20100802,13.38,13.38,12.86,12.87,11350
AGF,20100730,13.03,13.22,13.03,13.22,8500
AGF,20100729,13.42,13.42,13.42,13.42,30
AGF,20100728,13.31,13.31,12.99,12.99,23960
AGF,20100727,13.07,13.07,13.03,13.03,15670
AGF,20100726,13.10,13.10,13.02,13.07,9820
AGF,20100723,13.58,13.58,13.19,13.18,2100
AGF,20100722,13.18,13.18,13.02,13.03,7200
AGF,20100721,13.26,13.26,13.18,13.18,11160
AGF,20100720,13.26,13.30,13.26,13.26,13340
AGF,20100719,13.22,13.26,13.18,13.26,12500
AGF,20100716,13.42,13.42,13.34,13.34,12510
AGF,20100715,13.46,13.46,13.46,13.46,10
AGF,20100714,13.42,13.50,13.42,13.46,34480
AGF,20100713,13.38,13.42,13.30,13.38,31200
AGF,20100712,13.10,13.34,13.10,13.34,21580
AGF,20100709,13.26,13.38,13.22,13.38,1570
AGF,20100708,13.50,13.54,13.22,13.22,10090
AGF,20100707,13.22,13.50,13.22,13.50,3700
AGF,20100706,13.30,13.30,13.22,13.22,17620
AGF,20100705,13.18,13.30,13.18,13.30,1230
AGF,20100702,13.22,13.77,13.22,13.30,5600
AGF,20100701,13.62,13.62,13.22,13.22,1520
AGF,20100630,13.02,13.38,12.98,13.38,8100
AGF,20100629,13.42,13.42,13.34,13.34,69350
AGF,20100628,13.42,13.46,13.30,13.30,2960
AGF,20100625,13.30,13.30,13.30,13.30,300
AGF,20100624,13.58,13.62,13.58,13.62,1820
AGF,20100623,13.82,13.82,13.38,13.38,12720
AGF,20100622,13.51,13.62,13.51,13.62,7400
AGF,20100621,14.17,14.17,13.62,13.90,3160
AGF,20100618,13.62,13.78,13.58,13.78,16830
AGF,20100617,13.50,13.74,13.50,13.62,5500
AGF,20100616,13.69,13.81,13.34,13.54,2750
AGF,20100615,13.54,13.54,13.30,13.30,760
AGF,20100614,13.62,13.62,13.54,13.54,1660
AGF,20100611,13.97,13.97,13.54,13.58,14340
AGF,20100610,13.42,13.74,13.42,13.50,29730
AGF,20100609,13.66,13.66,13.42,13.42,1430
AGF,20100608,13.03,13.58,13.03,13.42,4720
AGF,20100607,13.23,13.78,13.23,13.42,4360
AGF,20100604,13.74,13.82,13.70,13.78,8870
AGF,20100603,14.06,14.06,13.74,13.74,31340
AGF,20100602,13.74,14.02,13.74,13.74,28730
AGF,20100601,13.82,13.82,13.54,13.74,17390
AGF,20100531,13.81,13.81,13.65,13.74,1780
AGF,20100528,14.01,14.17,13.82,13.93,10120
AGF,20100527,13.73,13.81,13.61,13.62,1770
AGF,20100526,13.62,14.01,13.62,13.93,2490
AGF,20100525,13.74,13.74,13.38,13.38,2200
AGF,20100524,13.42,13.74,13.42,13.74,9040
AGF,20100521,13.43,13.54,13.43,13.42,34230
AGF,20100520,14.21,14.21,13.62,13.82,14970
AGF,20100519,13.89,14.01,13.74,13.74,14020
AGF,20100518,13.93,14.25,13.93,14.21,16990
AGF,20100517,14.21,14.36,14.21,14.21,12600
AGF,20100514,14.13,14.69,14.13,14.68,6730
AGF,20100513,14.21,14.60,14.09,14.41,33890
AGF,20100512,14.37,14.37,14.10,14.09,64360
AGF,20100511,15.16,15.16,14.53,14.61,142590
AGF,20100510,14.80,14.80,14.53,14.61,156000
AGF,20100507,15.28,15.40,15.08,15.12,64480
AGF,20100506,15.87,15.87,15.51,15.79,80770
AGF,20100505,15.24,15.99,15.24,15.79,269100
AGF,20100504,15.19,15.23,14.68,15.24,37340
AGF,20100429,14.29,14.80,14.29,14.68,44380
AGF,20100428,15.12,15.12,14.29,14.29,42120
AGF,20100427,15.12,15.12,14.37,15.00,79020
AGF,20100426,14.92,15.55,14.68,15.12,166480
AGF,20100422,14.52,14.84,14.37,14.84,78350
AGF,20100421,15.00,15.00,14.68,14.80,94440
AGF,20100420,14.49,14.80,14.37,14.80,218030
AGF,20100419,13.81,14.40,13.81,14.41,191120
AGF,20100416,14.17,14.17,13.93,13.93,12210
AGF,20100415,13.90,14.14,13.82,14.01,18710
AGF,20100414,13.86,13.90,13.82,13.90,7540
AGF,20100413,13.86,14.02,13.82,13.82,16450
AGF,20100412,13.90,13.94,13.82,13.82,65910
AGF,20100409,13.86,13.94,13.86,13.90,38270
AGF,20100408,13.85,13.97,13.85,13.86,50470
AGF,20100407,14.01,14.13,13.93,13.97,39240
AGF,20100406,14.25,14.57,14.09,14.09,37530
AGF,20100405,14.41,14.61,14.33,14.33,37960
AGF,20100402,14.49,14.65,14.21,14.61,43140
AGF,20100401,14.10,14.57,14.06,14.49,183740
AGF,20100331,13.98,14.02,13.74,13.90,46290
AGF,20100330,13.70,14.21,13.70,13.74,99620
AGF,20100329,13.70,13.70,13.54,13.70,76400
AGF,20100326,13.26,13.42,13.06,13.07,26140
AGF,20100325,13.19,13.58,13.19,13.26,10630
AGF,20100324,13.90,13.90,13.50,13.66,4750
AGF,20100323,13.82,13.90,13.62,13.62,36070
AGF,20100322,13.78,13.86,13.78,13.82,30960
AGF,20100319,13.90,14.02,13.82,13.82,17340
AGF,20100318,14.10,14.10,13.82,13.90,49550
AGF,20100317,13.66,14.06,13.66,13.78,58360
AGF,20100316,13.81,13.89,13.81,13.82,17840
AGF,20100315,13.77,13.93,13.65,13.93,57100
AGF,20100312,13.85,14.01,13.85,13.93,87690
AGF,20100311,14.13,14.13,13.85,13.97,30940
AGF,20100310,14.21,14.21,14.01,14.05,36280
AGF,20100309,13.66,14.41,13.66,14.21,108950
AGF,20100308,13.82,13.82,13.74,13.82,41560
AGF,20100305,13.58,13.74,13.58,13.70,58340
AGF,20100304,13.78,13.78,13.58,13.58,59870
AGF,20100303,13.42,13.62,13.42,13.58,60830
AGF,20100302,13.78,13.78,13.46,13.46,20340
AGF,20100301,13.42,13.78,13.42,13.78,33570
AGF,20100226,13.66,13.66,13.42,13.66,28640
AGF,20100225,13.07,13.43,13.07,13.38,84060
AGF,20100224,12.83,13.30,12.83,13.07,51790
AGF,20100223,13.54,13.58,13.03,13.22,79640
AGF,20100222,13.78,13.78,13.62,13.62,2860
AGF,20100212,13.85,13.85,13.42,13.62,150300
AGF,20100211,13.30,13.50,13.02,13.22,50850
AGF,20100210,12.83,13.38,12.32,13.30,11140
AGF,20100209,12.83,12.95,12.83,12.83,26280
AGF,20100208,13.02,13.02,12.83,13.03,12590
AGF,20100205,13.46,13.46,13.03,13.34,18700
AGF,20100204,13.38,13.42,13.14,13.42,52600
AGF,20100203,13.19,13.23,13.19,13.18,7560
AGF,20100202,13.03,13.15,12.83,13.03,16380
AGF,20100201,13.14,13.50,13.14,13.15,96870
AGF,20100129,13.03,13.42,12.44,13.42,29550
AGF,20100128,13.78,13.78,12.95,12.95,21650
AGF,20100127,13.81,13.81,13.06,13.42,38220
AGF,20100126,13.04,13.50,13.04,13.42,50690
AGF,20100125,12.69,13.16,12.66,13.04,39690
AGF,20100122,13.04,13.42,12.39,13.04,115390
AGF,20100121,13.42,13.42,13.04,13.04,31510
AGF,20100120,13.73,13.81,13.23,13.42,119830
AGF,20100119,12.69,13.73,12.69,13.54,44140
AGF,20100118,13.12,13.42,13.08,13.15,101070
AGF,20100115,13.43,13.81,13.43,13.54,68560
AGF,20100114,13.77,14.12,13.77,13.81,49930
AGF,20100113,13.42,13.76,13.23,13.77,66750
AGF,20100112,14.19,14.26,13.88,13.88,62010
AGF,20100111,15.30,15.30,14.11,14.61,222450
AGF,20100108,14.61,14.61,14.61,14.61,56480
AGF,20100107,13.92,13.92,13.92,13.92,42660
AGF,20100106,13.15,13.31,13.04,13.27,116810
AGF,20100105,13.34,13.80,13.11,13.23,99180
AGF,20100104,12.73,13.34,12.73,13.34,75340
AGF,20091231,13.73,13.73,12.73,12.73,74030
AGF,20091230,13.00,13.61,13.00,13.38,31250
AGF,20091229,13.42,13.66,13.35,13.38,12690
AGF,20091228,13.84,13.88,13.42,13.54,57910
AGF,20091225,13.77,13.88,13.46,13.84,245520
AGF,20091224,12.96,13.27,12.96,13.27,85080
AGF,20091223,13.04,13.50,12.96,12.96,95920
AGF,20091222,13.65,13.88,13.42,13.42,204080
AGF,20091221,12.65,13.26,12.61,13.27,110000
AGF,20091218,12.16,12.66,12.16,12.65,103920
AGF,20091217,11.65,12.15,11.65,12.08,69110
AGF,20091216,12.81,12.81,12.20,12.19,141500
AGF,20091215,12.23,12.81,12.19,12.81,861560
AGF,20091214,11.24,12.24,11.24,12.23,58020
AGF,20091211,12.23,12.23,11.65,11.66,90030
AGF,20091210,12.27,12.27,12.15,12.23,38850
AGF,20091209,11.85,12.27,11.78,12.27,186170
AGF,20091208,12.12,12.43,11.93,12.39,103550
AGF,20091207,12.47,12.47,12.08,12.39,25250
AGF,20091204,12.27,12.42,12.12,12.35,19500
AGF,20091203,11.74,12.27,11.74,12.27,62760
AGF,20091202,12.23,12.50,11.89,11.89,104550
AGF,20091201,12.92,12.92,12.50,12.50,62530
AGF,20091130,12.54,12.54,12.27,12.46,70020
AGF,20091127,11.35,12.43,11.31,12.27,172360
AGF,20091126,11.92,12.15,11.85,11.85,96440
AGF,20091125,12.73,12.77,12.46,12.46,284220
AGF,20091124,13.65,13.73,13.08,13.11,123190
AGF,20091123,14.38,14.38,13.73,13.73,196560
AGF,20091120,14.19,14.57,13.81,14.42,455170
AGF,20091119,13.50,14.19,13.42,14.19,573610
AGF,20091118,13.46,13.81,13.42,13.54,210840
AGF,20091117,13.76,13.76,13.72,13.77,311210
AGF,20091116,12.73,13.11,12.50,13.11,252600
AGF,20091113,12.19,12.92,12.19,12.50,307280
AGF,20091112,12.54,12.88,12.54,12.65,143880
AGF,20091111,12.08,12.43,11.50,12.42,88800
AGF,20091110,12.08,12.35,11.89,12.08,202480
AGF,20091109,12.31,13.15,12.04,12.08,337860
AGF,20091106,13.04,13.08,12.54,12.54,272250
AGF,20091105,11.96,12.54,11.96,12.54,263520
AGF,20091104,11.89,12.47,11.81,11.96,345420
AGF,20091103,12.46,12.46,12.39,12.39,92870
AGF,20091102,13.11,13.42,13.04,13.04,201420
AGF,20091030,13.42,13.88,13.42,13.69,284710
AGF,20091029,13.73,13.81,13.35,13.65,415470
AGF,20091028,13.77,14.11,13.46,14.04,460080
AGF,20091027,13.92,13.92,13.46,13.46,375400
AGF,20091026,13.69,14.38,13.69,14.15,481320
AGF,20091023,14.46,14.96,14.19,14.19,623490
AGF,20091022,14.38,14.65,14.38,14.50,202360
AGF,20091021,14.19,14.73,14.19,14.65,490400
AGF,20091020,14.80,14.80,14.38,14.61,385290
AGF,20091019,14.96,14.96,14.42,14.42,384060
AGF,20091016,14.80,15.34,14.45,14.96,703720
AGF,20091015,15.61,15.61,14.19,14.80,610820
AGF,20091014,13.88,14.92,13.84,14.88,615560
AGF,20091013,14.34,14.34,13.73,14.34,803310
AGF,20091012,13.69,13.69,13.69,13.69,326030
AGF,20091009,12.84,13.03,12.69,13.04,934130
AGF,20091008,12.07,12.42,11.88,12.42,321700
AGF,20091007,11.62,12.20,11.62,12.19,314430
AGF,20091006,12.05,12.05,11.62,11.62,316390
AGF,20091005,12.24,12.24,11.70,11.70,329040
AGF,20091002,11.77,12.16,11.70,12.16,637970
AGF,20091001,12.61,12.84,12.31,12.31,353110
AGF,20090930,13.26,13.26,12.84,12.92,736980
AGF,20090929,12.46,12.66,12.27,12.65,775410
AGF,20090928,12.27,12.39,11.66,12.08,668080
AGF,20090925,12.20,12.47,12.04,12.27,210360
AGF,20090924,12.46,12.46,12.08,12.16,283220
AGF,20090923,13.23,13.23,12.47,12.46,535510
AGF,20090922,13.07,13.07,12.50,12.85,769750
AGF,20090921,12.47,12.47,12.43,12.46,376310
AGF,20090918,11.51,11.93,11.43,11.89,529010
AGF,20090917,11.31,11.54,11.20,11.47,321060
AGF,20090916,10.97,11.43,10.97,11.08,229330
AGF,20090915,11.39,11.39,11.05,11.12,264900
AGF,20090914,11.54,11.69,11.31,11.47,321150
AGF,20090911,11.20,11.70,11.20,11.54,320990
AGF,20090910,11.16,11.35,11.08,11.16,159360
AGF,20090909,11.50,11.50,11.16,11.35,234270
AGF,20090908,11.19,11.50,11.15,11.35,685130
AGF,20090907,11.16,11.31,11.00,11.04,576310
AGF,20090904,12.62,12.62,11.58,11.58,569600
AGF,20090903,11.23,12.16,11.23,12.16,547590
AGF,20090901,11.04,11.58,10.93,11.58,1122290
AGF,20090831,11.05,11.05,10.82,11.04,649270
AGF,20090828,10.55,10.55,10.55,10.55,338630
AGF,20090827,9.59,10.05,9.59,10.05,214580
AGF,20090826,9.59,9.86,9.51,9.59,207310
AGF,20090825,9.97,10.32,9.82,9.86,248740
AGF,20090824,10.16,10.51,9.89,10.32,367590
AGF,20090821,10.01,10.01,9.55,10.01,631430
AGF,20090820,9.32,9.55,9.17,9.55,392430
AGF,20090819,9.13,9.16,9.01,9.13,108900
AGF,20090818,8.82,9.02,8.82,9.01,183220
AGF,20090817,8.78,9.01,8.78,8.90,105940
AGF,20090814,8.59,8.82,8.51,8.78,102580
AGF,20090813,9.21,9.21,8.78,8.78,132170
AGF,20090812,9.35,9.35,8.82,9.13,375230
AGF,20090811,8.93,8.93,8.93,8.93,71320
AGF,20090810,8.51,8.51,8.51,8.51,149690
AGF,20090807,8.05,8.24,7.90,8.13,81580
AGF,20090806,7.86,8.05,7.86,8.05,93410
AGF,20090805,7.90,7.98,7.83,7.86,49570
AGF,20090804,7.98,8.02,7.83,7.98,57450
AGF,20090803,7.70,7.74,7.67,7.75,71360
AGF,20090731,7.59,7.63,7.51,7.59,59830
AGF,20090730,7.44,7.44,7.29,7.36,59950
AGF,20090729,7.44,7.82,7.44,7.52,27020
AGF,20090728,7.86,8.05,7.67,7.67,97050
AGF,20090727,8.16,8.16,7.67,8.05,157680
AGF,20090724,7.83,7.83,7.83,7.82,30050
AGF,20090723,7.32,7.47,7.21,7.48,24160
AGF,20090722,7.36,7.47,7.28,7.32,30210
AGF,20090721,7.44,7.48,7.29,7.36,17320
AGF,20090720,7.40,7.48,7.28,7.29,49510
AGF,20090717,7.75,7.75,7.48,7.63,26550
AGF,20090716,7.79,7.79,7.63,7.67,73130
AGF,20090715,7.36,7.59,7.36,7.44,29110
AGF,20090714,7.67,7.67,7.29,7.32,41790
AGF,20090713,7.78,7.90,7.67,7.67,49390
AGF,20090710,8.24,8.24,7.97,8.05,23650
AGF,20090709,8.24,8.43,8.16,8.24,26570
AGF,20090708,8.17,8.36,8.17,8.24,41280
