<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCD,20111229,7.55,7.55,7.55,7.55,10
SCD,20111228,7.94,7.94,7.94,7.93,10
SCD,20111227,7.62,7.62,7.62,7.62,10
SCD,20111226,6.98,7.3,6.98,7.3,3490
SCD,20111223,6.98,7.3,6.98,7.3,3490
SCD,20111222,6.98,6.98,6.98,6.98,6000
SCD,20111221,6.98,6.98,6.98,6.98,6000
SCD,20111220,6.73,6.98,6.73,6.98,300
SCD,20111219,6.73,6.98,6.73,6.98,300
SCD,20111216,6.73,6.73,6.73,6.73,40
SCD,20111215,6.73,6.73,6.73,6.73,40
SCD,20111214,6.98,6.98,6.98,6.98,100
SCD,20111213,6.98,6.98,6.98,6.98,100
SCD,20111212,6.66,6.98,6.66,6.98,410
SCD,20111209,6.98,6.98,6.98,6.98,60
SCD,20111208,7.24,7.24,7.24,7.23,50
SCD,20111207,7.62,7.62,7.62,7.62,550
SCD,20111206,7.3,8.06,7.3,8.0,1280
SCD,20111205,8.44,8.44,7.68,7.68,230
SCD,20111202,8.44,8.44,8.06,8.06,130
SCD,20111201,8.44,8.44,8.44,8.44,120
SCD,20111130,8.06,8.06,8.06,8.06,20
SCD,20111129,7.68,8.44,7.68,8.44,90
SCD,20111128,7.3,8.06,7.3,8.06,1470
SCD,20111125,7.68,7.68,7.68,7.68,50
SCD,20111124,8.12,8.12,8.06,8.06,2380
SCD,20111123,9.32,9.32,8.44,8.44,210
SCD,20111122,8.88,8.88,8.88,8.88,2000
SCD,20111121,8.88,8.88,8.88,8.88,2000
SCD,20111118,8.83,8.83,8.83,8.82,500
SCD,20111117,9.26,9.26,9.26,9.27,10
SCD,20111116,9.26,9.26,9.26,9.27,10
SCD,20111115,8.89,8.89,8.89,8.88,490
SCD,20111114,8.89,8.89,8.89,8.88,490
SCD,20111111,9.14,9.14,9.14,9.14,20
SCD,20111110,8.83,8.83,8.83,8.82,10
SCD,20111109,9.27,9.27,9.27,9.27,30
SCD,20111108,9.27,9.27,9.27,9.27,30
SCD,20111107,9.71,9.71,9.4,9.71,1200
SCD,20111104,9.27,9.27,9.27,9.27,10
SCD,20111103,9.27,9.27,9.27,9.27,10
SCD,20111102,9.71,9.71,9.71,9.71,30
SCD,20111101,9.39,9.39,9.39,9.39,30
SCD,20111031,9.2,9.2,9.2,9.2,8900
SCD,20111028,9.2,9.2,9.2,9.2,8900
SCD,20111027,8.38,8.89,8.38,8.88,110
SCD,20111026,8.38,8.89,8.38,8.88,110
SCD,20111025,8.76,8.76,8.76,8.76,10
SCD,20111024,9.21,9.97,9.21,9.2,220
SCD,20111021,9.21,9.97,9.21,9.2,220
SCD,20111020,9.21,9.97,9.21,9.2,220
SCD,20111019,9.65,9.65,9.21,9.65,180
SCD,20111018,8.82,9.64,8.76,9.65,50
SCD,20111017,9.2,9.2,8.44,9.2,130
SCD,20111014,8.82,8.82,8.82,8.82,10
SCD,20111013,8.44,8.44,8.44,8.44,10
SCD,20111012,8.06,8.06,8.06,8.06,60
SCD,20111011,7.68,7.68,7.68,7.68,10
SCD,20111010,7.93,7.93,7.93,7.93,10
SCD,20111007,8.31,8.31,8.31,8.31,10
SCD,20111006,8.31,8.31,7.8,8.31,40
SCD,20111005,7.74,8.12,7.74,8.12,510
SCD,20111004,8.44,8.76,8.12,8.12,330
SCD,20111003,8.44,8.44,8.44,8.44,20
SCD,20110930,8.82,8.82,8.44,8.44,320
SCD,20110929,8.89,8.89,8.83,8.82,1020
SCD,20110928,9.27,9.27,9.27,9.27,220
SCD,20110927,9.71,9.71,9.27,9.71,1080
SCD,20110926,9.71,9.71,9.71,9.71,30
SCD,20110923,9.46,9.46,9.46,9.46,9700
SCD,20110922,9.02,9.9,9.02,9.9,60
SCD,20110921,9.46,9.46,9.46,9.46,200
SCD,20110920,9.9,9.9,9.9,9.9,200
SCD,20110919,9.71,10.41,9.71,10.41,1030
SCD,20110916,10.09,10.09,10.09,10.09,40
SCD,20110915,10.59,10.59,9.64,10.6,140
SCD,20110914,9.71,10.15,9.71,10.15,120
SCD,20110913,9.65,9.71,9.65,9.71,80
SCD,20110912,10.03,10.03,10.03,10.03,10
SCD,20110909,10.79,10.79,10.48,10.47,70
SCD,20110908,10.66,10.73,9.84,10.73,280
SCD,20110907,10.15,10.21,9.52,10.22,390
SCD,20110906,9.78,9.78,9.78,9.77,20
SCD,20110905,9.65,9.65,9.65,9.65,140
SCD,20110901,9.65,9.65,9.65,9.65,140
SCD,20110831,9.21,10.09,9.21,10.09,20
SCD,20110830,9.46,9.65,9.4,9.65,210
SCD,20110829,9.9,9.9,9.83,9.84,370
SCD,20110826,10.34,10.34,10.34,10.34,20
SCD,20110825,11.93,11.93,10.85,10.85,20
SCD,20110824,11.42,11.42,11.42,11.42,10
SCD,20110823,11.42,11.42,11.42,11.42,10
SCD,20110822,11.42,11.42,11.42,11.42,10
SCD,20110819,11.17,11.17,11.17,11.17,10
SCD,20110818,11.87,11.87,11.74,11.74,30
SCD,20110817,11.87,11.87,11.74,11.74,30
SCD,20110816,11.36,11.36,11.36,11.36,10
SCD,20110815,11.36,11.36,11.36,11.36,10
SCD,20110812,11.36,11.36,11.36,11.36,10
SCD,20110811,10.85,10.85,10.85,10.85,10
SCD,20110810,10.34,10.34,10.34,10.34,1320
SCD,20110809,9.46,10.34,9.46,10.34,40
SCD,20110808,9.9,9.9,9.9,9.9,50
SCD,20110805,10.41,10.41,10.41,10.41,700
SCD,20110804,10.41,10.41,10.41,10.41,700
SCD,20110803,10.41,10.41,10.41,10.41,700
SCD,20110802,10.41,10.41,10.41,10.41,700
SCD,20110801,10.41,10.41,10.41,10.41,700
SCD,20110729,10.41,10.41,10.41,10.41,700
SCD,20110728,10.41,10.41,10.41,10.41,700
SCD,20110727,10.41,10.41,10.41,10.41,100
SCD,20110726,10.41,10.41,10.41,10.41,100
SCD,20110725,10.92,10.92,10.92,10.92,210
SCD,20110722,10.92,10.92,10.92,10.92,210
SCD,20110721,10.92,10.92,10.92,10.92,210
SCD,20110720,11.49,11.49,11.49,11.49,10
SCD,20110719,12.06,12.06,12.06,12.06,30
SCD,20110718,12.06,12.06,12.06,12.06,30
SCD,20110715,12.06,12.06,12.06,12.06,30
SCD,20110714,12.06,12.06,12.06,12.06,200
SCD,20110713,12.06,12.06,12.06,12.06,640
SCD,20110712,12.63,12.63,12.63,12.63,140
SCD,20110711,12.06,12.06,12.06,12.06,10
SCD,20110708,12.06,12.69,12.06,12.69,640
SCD,20110707,12.06,12.69,12.06,12.69,640
SCD,20110706,12.7,12.7,12.7,12.69,20
SCD,20110705,12.51,13.33,12.51,13.33,170
SCD,20110704,13.14,13.14,13.14,13.14,1010
SCD,20110701,13.77,13.77,13.77,13.77,10
SCD,20110630,14.47,14.47,13.77,14.47,1030
SCD,20110629,14.47,14.47,14.47,14.47,30
SCD,20110628,15.23,15.23,15.23,15.23,10
SCD,20110627,15.99,15.99,15.99,15.99,50
SCD,20110624,15.99,15.99,15.99,15.99,50
SCD,20110623,15.99,15.99,15.99,15.99,50
SCD,20110622,15.99,15.99,15.99,15.99,50
SCD,20110621,15.99,15.99,15.99,15.99,50
SCD,20110620,15.99,15.99,15.99,15.99,50
SCD,20110617,15.99,15.99,15.99,15.99,50
SCD,20110616,15.99,15.99,15.99,15.99,50
SCD,20110615,16.82,16.82,16.82,16.82,990
SCD,20110614,16.82,16.82,16.82,16.82,990
SCD,20110613,16.82,16.82,16.82,16.82,990
SCD,20110610,16.82,16.82,16.82,16.82,990
SCD,20110609,16.82,16.82,16.82,16.82,990
SCD,20110608,16.82,16.82,16.82,16.82,990
SCD,20110607,16.82,16.82,16.82,16.82,10
SCD,20110606,16.82,16.82,16.82,16.82,10
SCD,20110603,16.82,16.82,16.82,16.82,10
SCD,20110602,16.82,16.82,16.82,16.82,10
SCD,20110601,16.82,16.82,16.82,16.82,10
SCD,20110531,16.82,16.82,16.82,16.82,10
SCD,20110530,16.82,16.82,16.82,16.82,10
SCD,20110527,16.5,16.5,16.5,16.5,10
SCD,20110526,16.18,16.18,16.18,16.18,450
SCD,20110525,16.18,16.18,16.18,16.18,450
SCD,20110524,16.18,16.18,16.18,16.18,450
SCD,20110523,16.18,16.18,16.18,16.18,450
SCD,20110520,16.18,16.18,16.18,16.18,70
SCD,20110519,16.18,16.18,16.18,16.18,70
SCD,20110518,16.18,16.18,16.18,16.18,70
SCD,20110517,16.18,16.18,16.18,16.18,70
SCD,20110516,16.18,16.18,16.18,16.18,70
SCD,20110513,16.18,16.18,16.18,16.18,70
SCD,20110512,16.18,16.18,16.18,16.18,70
SCD,20110511,16.18,16.18,16.18,16.18,70
SCD,20110510,16.18,16.18,16.18,16.18,70
SCD,20110509,16.18,16.18,16.18,16.18,70
SCD,20110506,16.18,16.18,16.18,16.18,70
SCD,20110505,16.18,16.18,16.18,16.18,70
SCD,20110504,16.18,16.18,16.18,16.18,70
SCD,20110429,17.01,17.01,15.49,15.48,30
SCD,20110428,14.72,16.24,14.72,16.25,60
SCD,20110427,14.72,16.24,14.72,16.25,60
SCD,20110426,14.72,16.24,14.72,16.25,60
SCD,20110425,15.49,15.49,15.49,15.48,1000
SCD,20110422,16.25,16.25,16.25,16.25,200
SCD,20110421,17.39,17.39,16.25,16.25,1010
SCD,20110420,17.07,17.07,17.07,17.07,10
SCD,20110419,17.07,17.07,17.07,17.07,10
SCD,20110418,17.07,17.07,17.07,17.07,10
SCD,20110415,17.07,17.07,17.07,17.07,10
SCD,20110414,17.07,17.07,17.07,17.07,10
SCD,20110413,17.07,17.07,17.07,17.07,10
SCD,20110408,17.07,17.07,17.07,17.07,10
SCD,20110407,16.26,16.82,16.26,16.82,50
SCD,20110406,17.07,17.07,17.07,17.07,20
SCD,20110405,17.44,17.44,17.44,17.44,10
SCD,20110404,16.82,17.45,16.2,17.44,1100
SCD,20110401,16.82,17.45,16.2,17.44,1100
SCD,20110331,16.82,17.45,16.2,17.44,1100
SCD,20110330,16.7,16.7,16.7,16.7,10
SCD,20110329,16.7,16.7,16.7,16.7,10
SCD,20110328,16.7,16.7,16.7,16.7,10
SCD,20110325,16.7,16.7,16.7,16.7,10
SCD,20110324,16.7,16.7,16.7,16.7,10
SCD,20110323,16.7,16.7,16.7,16.7,10
SCD,20110322,16.7,16.7,16.7,16.7,10
SCD,20110321,15.95,15.95,15.95,15.95,200
SCD,20110318,15.95,15.95,15.95,15.95,200
SCD,20110317,14.2,15.39,14.2,15.39,210
SCD,20110316,14.7,14.7,14.7,14.7,10
SCD,20110315,14.71,14.71,14.71,14.7,500
SCD,20110314,14.71,14.71,14.71,14.7,500
SCD,20110311,15.32,15.32,15.32,15.33,390
SCD,20110310,16.07,16.19,16.07,16.07,1550
SCD,20110309,16.07,16.19,16.07,16.07,1550
SCD,20110308,16.07,16.19,16.07,16.07,1550
SCD,20110307,16.89,16.89,16.89,16.88,500
SCD,20110304,16.89,16.89,16.89,16.88,500
SCD,20110303,16.89,16.89,16.89,16.88,500
SCD,20110302,16.89,16.89,16.89,16.88,500
SCD,20110301,17.32,17.76,17.32,17.76,730
SCD,20110228,17.32,17.76,17.32,17.76,730
SCD,20110225,17.32,17.76,17.32,17.76,730
SCD,20110224,17.82,17.82,17.82,17.82,10
SCD,20110223,17.0,17.0,17.0,17.01,300
SCD,20110222,17.0,17.0,17.0,17.01,300
SCD,20110221,17.69,17.69,17.69,17.69,50
SCD,20110218,17.7,17.7,17.7,17.69,10
SCD,20110217,17.2,17.2,17.2,17.2,200
SCD,20110216,17.76,17.76,17.76,17.76,100
SCD,20110215,17.76,17.76,17.76,17.76,10
SCD,20110214,17.76,17.76,17.76,17.76,10
SCD,20110211,17.76,17.76,17.76,17.76,10
SCD,20110210,17.76,17.76,17.76,17.76,10
SCD,20110209,18.57,18.57,17.01,17.01,1410
SCD,20110208,17.76,17.76,17.76,17.76,10
SCD,20110128,17.01,17.01,17.01,17.01,1320
SCD,20110127,17.76,17.76,17.76,17.76,2510
SCD,20110126,17.76,17.76,17.76,17.76,2510
SCD,20110125,18.38,18.63,18.38,18.63,3950
SCD,20110124,17.0,17.75,16.69,17.76,3780
SCD,20110121,17.13,17.57,16.51,17.44,8770
SCD,20110120,16.82,16.82,16.82,16.82,10
SCD,20110119,17.01,17.07,15.76,16.82,150
SCD,20110118,16.26,16.26,16.26,16.26,20
SCD,20110117,16.07,16.07,16.07,16.07,1700
SCD,20110114,16.07,16.07,16.07,16.07,1700
SCD,20110113,16.69,16.76,16.69,16.76,190
SCD,20110112,16.69,16.76,16.69,16.76,190
SCD,20110111,16.69,16.76,16.69,16.76,190
SCD,20110110,16.57,16.57,16.57,16.57,140
SCD,20110107,16.69,17.69,16.57,17.38,6130
SCD,20110106,16.69,17.38,16.57,17.38,2660
SCD,20110105,16.69,17.38,16.57,17.38,2660
SCD,20110104,17.32,17.7,16.89,17.44,37200
SCD,20101231,17.32,17.7,16.89,17.44,37200
SCD,20101230,17.45,17.76,17.14,17.76,11570
SCD,20101229,17.75,17.75,16.69,17.51,19560
SCD,20101228,18.07,18.07,17.13,17.44,16330
SCD,20101227,16.07,17.38,15.88,17.38,9040
SCD,20101224,16.2,16.57,15.76,16.57,2130
SCD,20101223,15.7,16.57,15.7,16.57,1530
SCD,20101222,15.89,17.51,15.89,15.95,2240
SCD,20101221,16.39,16.7,16.39,16.7,1940
SCD,20101220,16.57,17.2,16.57,17.2,20
SCD,20101217,16.44,16.44,16.44,16.45,30
SCD,20101216,16.02,16.08,15.52,16.07,10070
SCD,20101215,15.51,15.57,15.51,15.58,120
SCD,20101214,15.2,15.2,14.95,15.2,860
SCD,20101213,15.7,15.7,14.96,15.7,90
SCD,20101210,14.95,15.57,14.95,15.58,500
SCD,20101209,14.82,15.51,14.82,15.45,220
SCD,20101208,14.26,15.51,14.2,15.51,1810
SCD,20101207,15.08,15.52,14.96,14.95,690
SCD,20101206,15.57,15.57,15.57,15.58,200
SCD,20101203,15.51,15.51,14.76,15.45,3680
SCD,20101202,15.57,15.57,15.51,15.51,20
SCD,20101201,14.2,15.7,14.2,15.45,2660
SCD,20101130,14.95,14.95,14.95,14.95,1690
SCD,20101129,14.96,14.96,14.96,14.95,530
SCD,20101126,15.7,15.7,15.08,15.58,60
SCD,20101125,15.57,15.57,15.57,15.58,20
SCD,20101124,14.84,15.26,14.84,15.26,950
SCD,20101123,15.74,15.74,14.9,15.62,520
SCD,20101122,15.68,15.68,15.68,15.68,10
SCD,20101119,15.57,15.57,15.57,15.56,10
SCD,20101118,15.8,15.8,14.9,14.91,1070
SCD,20101117,15.68,15.68,15.68,15.68,10
SCD,20101116,16.1,16.1,15.5,15.5,20
SCD,20101115,16.1,16.1,15.5,15.5,20
SCD,20101112,16.1,16.1,15.5,15.5,20
SCD,20101111,14.66,15.8,14.66,15.8,80
SCD,20101110,14.66,15.8,14.66,15.8,80
SCD,20101109,15.39,15.39,15.39,15.38,10
SCD,20101108,15.39,15.39,15.39,15.38,10
SCD,20101105,16.04,16.04,14.66,14.67,160
SCD,20101104,15.39,15.39,15.27,15.38,570
SCD,20101103,14.07,14.67,13.77,14.67,4950
SCD,20101102,13.41,14.37,13.41,14.37,50
SCD,20101101,14.07,14.07,14.07,14.07,590
SCD,20101029,14.79,14.79,14.79,14.79,60
SCD,20101028,14.49,14.49,14.49,14.49,10
SCD,20101027,14.19,14.19,14.19,14.19,600
SCD,20101026,14.31,14.91,14.31,14.91,1010
SCD,20101025,14.31,15.03,14.31,15.03,60
SCD,20101022,14.25,15.03,14.25,15.03,110
SCD,20101021,14.84,14.9,14.84,14.91,5560
SCD,20101020,14.67,15.15,14.67,15.14,310
SCD,20101019,14.67,15.15,14.67,15.14,310
SCD,20101018,14.67,15.15,14.67,15.14,310
SCD,20101015,14.84,14.84,14.84,14.85,5000
SCD,20101014,15.26,15.26,15.26,15.26,100
SCD,20101013,15.2,15.2,15.2,15.2,500
SCD,20101012,15.15,15.15,15.15,15.14,40
SCD,20101011,15.15,15.15,15.15,15.14,40
SCD,20101008,14.96,15.02,14.9,14.97,2100
SCD,20101007,15.02,15.44,15.02,15.44,1200
SCD,20101006,15.02,15.56,14.96,15.56,16370
SCD,20101005,15.08,15.56,15.08,15.56,14410
SCD,20101004,15.8,15.8,15.44,15.8,60
SCD,20101001,15.39,15.39,15.39,15.38,40
SCD,20100930,15.02,15.02,15.02,15.03,1450
SCD,20100929,14.96,15.8,14.96,15.8,7830
SCD,20100928,15.44,15.5,15.14,15.5,13460
SCD,20100927,15.02,15.26,15.02,15.26,3850
SCD,20100924,15.08,15.08,15.08,15.08,900
SCD,20100923,14.96,15.62,14.96,15.62,20110
SCD,20100922,14.96,15.56,14.84,15.56,6010
SCD,20100921,15.14,15.56,15.14,15.14,1830
SCD,20100920,15.02,15.8,15.02,15.8,8240
SCD,20100917,15.68,15.68,15.44,15.44,1100
SCD,20100916,15.26,15.56,15.26,15.56,2790
SCD,20100915,15.56,15.56,15.44,15.44,12990
SCD,20100914,15.92,16.64,15.8,15.8,2100
SCD,20100913,16.58,16.58,16.58,16.58,10
SCD,20100910,16.1,16.16,15.2,16.16,19740
SCD,20100909,15.56,15.98,15.56,15.98,20
SCD,20100908,15.14,16.1,14.9,15.32,7230
SCD,20100907,16.7,16.7,15.68,15.68,4810
SCD,20100906,15.68,16.46,15.68,16.46,30610
SCD,20100901,15.68,16.76,15.68,15.68,25370
SCD,20100831,15.92,16.46,15.92,16.46,1980
SCD,20100830,17.3,17.3,16.04,16.76,1030
SCD,20100827,16.64,16.88,16.64,16.88,3040
SCD,20100826,16.64,16.88,16.64,16.88,3040
SCD,20100825,16.64,16.88,16.64,16.88,3040
SCD,20100824,16.46,16.46,16.46,16.46,10
SCD,20100823,15.92,17.3,15.92,17.3,8650
SCD,20100820,16.76,16.76,16.76,16.76,120
SCD,20100819,16.22,16.28,16.22,16.22,1500
SCD,20100818,17.06,17.06,17.06,17.06,250
SCD,20100817,16.46,17.96,16.46,17.96,4080
SCD,20100816,16.34,17.3,16.34,17.3,150
SCD,20100813,17.06,17.18,17.06,17.18,1230
SCD,20100812,16.52,16.52,14.96,16.4,8040
SCD,20100811,15.8,16.52,15.74,15.74,630
SCD,20100810,15.8,16.52,15.74,16.52,6520
SCD,20100809,16.52,17.48,16.52,16.52,2710
SCD,20100806,17.06,17.36,16.22,17.36,11770
SCD,20100805,17.06,17.06,17.06,17.06,13600
SCD,20100804,17.96,17.96,17.96,17.96,30
SCD,20100803,17.12,17.96,17.06,17.96,31560
SCD,20100802,17.96,17.96,17.42,17.9,1510
SCD,20100730,17.9,17.9,17.9,17.9,10
SCD,20100729,17.96,17.96,17.42,17.48,17580
SCD,20100728,17.54,17.54,17.36,17.42,4550
SCD,20100727,17.36,18.2,17.3,18.2,27330
SCD,20100726,18.56,18.56,17.6,17.6,2010
SCD,20100723,17.72,18.5,17.72,18.5,9710
SCD,20100722,17.96,18.5,17.42,18.5,6210
SCD,20100721,18.86,18.86,18.2,18.2,5630
SCD,20100720,17.96,19.16,17.96,19.16,24020
SCD,20100719,19.76,19.76,18.08,18.86,78050
SCD,20100716,18.98,18.98,18.98,18.98,2250
SCD,20100715,18.08,18.08,18.08,18.08,14700
SCD,20100714,17.54,17.54,17.24,17.24,3100
SCD,20100713,18.02,18.14,18.02,18.14,2020
SCD,20100712,17.36,18.08,17.36,18.08,220
SCD,20100709,18.2,18.2,18.2,18.2,500
SCD,20100708,18.14,18.26,18.14,18.26,3110
SCD,20100707,17.9,18.14,17.9,18.14,840
SCD,20100706,17.06,18.2,17.06,18.2,2070
SCD,20100705,16.94,17.96,16.94,17.96,1880
SCD,20100702,17.72,17.78,17.54,17.78,3940
SCD,20100701,17.06,17.06,16.88,17.06,1310
SCD,20100630,16.76,17.78,16.28,16.28,1380
SCD,20100629,17.36,17.36,16.94,16.94,48600
SCD,20100628,17.36,19.16,17.36,17.66,20370
SCD,20100625,17.78,18.38,17.78,18.26,22360
SCD,20100624,18.2,18.38,18.14,18.14,14600
SCD,20100623,17.96,18.26,17.66,17.66,35110
SCD,20100622,18.02,18.56,17.96,18.56,25460
SCD,20100621,17.72,18.8,17.66,18.56,92010
SCD,20100618,18.56,18.56,17.78,18.56,30
SCD,20100617,17.72,18.56,17.72,18.02,28650
SCD,20100616,17.9,18.02,17.9,18.02,6000
SCD,20100615,17.42,18.08,17.0,18.02,10610
SCD,20100614,17.72,17.78,17.36,17.78,4220
SCD,20100611,17.78,17.84,17.36,17.78,2320
SCD,20100610,18.08,18.08,17.36,17.36,11600
SCD,20100609,17.36,18.14,17.36,17.54,12320
SCD,20100608,18.56,18.56,17.36,17.54,5550
SCD,20100607,18.56,18.56,17.3,18.14,17420
SCD,20100604,16.82,18.14,16.82,18.14,7940
SCD,20100603,17.96,18.56,17.54,17.54,31630
SCD,20100602,18.26,18.26,17.54,18.02,7870
SCD,20100601,19.04,19.04,18.44,18.44,8200
SCD,20100531,18.55,18.55,18.55,18.56,22240
SCD,20100528,19.45,19.57,18.61,19.51,18730
SCD,20100527,19.58,19.58,18.8,19.57,32930
SCD,20100526,18.38,19.1,17.84,19.1,34110
SCD,20100525,18.67,19.57,18.67,18.74,47400
SCD,20100524,18.92,19.58,18.92,19.57,13810
SCD,20100521,18.91,19.81,18.91,18.92,135640
SCD,20100520,19.1,19.88,18.26,19.87,35770
SCD,20100519,18.26,19.1,18.2,19.1,97170
SCD,20100518,19.09,19.09,19.09,19.1,15920
SCD,20100517,19.75,20.05,18.91,20.05,121790
SCD,20100514,19.7,19.76,19.16,19.75,122210
SCD,20100513,17.54,18.86,17.54,18.86,98330
SCD,20100512,16.52,18.2,16.52,17.96,133120
SCD,20100511,17.0,17.36,17.0,17.36,67730
SCD,20100510,17.4,17.4,16.58,16.58,39500
SCD,20100507,17.58,17.58,16.69,17.05,51320
SCD,20100506,16.93,17.4,16.93,17.4,45290
SCD,20100505,17.05,17.05,16.46,16.58,66630
SCD,20100504,15.93,16.93,15.93,16.93,89090
SCD,20100429,16.52,16.52,16.17,16.17,11190
SCD,20100428,16.53,17.05,16.53,16.52,65850
SCD,20100427,16.52,17.34,15.7,17.29,89250
SCD,20100426,17.75,17.75,16.46,16.52,68580
SCD,20100422,16.99,16.99,16.99,16.99,26420
SCD,20100421,16.22,16.22,16.22,16.23,3620
SCD,20100420,14.7,15.47,14.7,15.46,128520
SCD,20100419,14.11,14.76,14.11,14.76,46380
SCD,20100416,14.7,14.82,14.46,14.7,7760
SCD,20100415,14.7,14.7,14.4,14.7,6040
SCD,20100414,14.76,14.76,14.12,14.64,2660
SCD,20100413,13.75,14.46,13.75,14.41,152180
SCD,20100412,14.94,14.94,14.47,14.46,19600
SCD,20100409,14.7,14.76,14.4,14.76,20740
SCD,20100408,14.52,15.11,14.52,15.11,3370
SCD,20100407,14.28,14.52,14.28,14.52,1100
SCD,20100406,14.28,14.7,14.28,14.52,13270
SCD,20100405,14.7,14.7,14.52,14.52,90
SCD,20100402,14.53,14.53,14.53,14.52,10
SCD,20100401,14.47,14.47,14.41,14.41,10200
SCD,20100331,14.58,14.58,14.11,14.41,1610
SCD,20100330,14.17,14.52,14.17,14.52,1520
SCD,20100329,14.11,14.7,14.11,14.17,5820
SCD,20100326,13.88,14.23,13.88,14.23,1030
SCD,20100325,14.7,14.7,13.82,13.82,6280
SCD,20100324,14.17,14.7,14.17,14.23,2100
SCD,20100323,14.34,14.7,14.11,14.11,8130
SCD,20100322,14.76,14.88,14.17,14.46,4800
SCD,20100319,14.82,14.88,14.82,14.88,5610
SCD,20100318,14.82,14.82,14.82,14.82,2500
SCD,20100317,14.81,15.29,14.4,15.29,900
SCD,20100316,15.23,15.23,15.0,15.05,1080
SCD,20100315,14.88,14.88,14.82,14.82,15320
SCD,20100312,14.64,14.81,14.58,14.82,7880
SCD,20100311,14.87,15.33,14.64,14.64,5320
SCD,20100310,15.22,15.22,14.59,14.87,8770
SCD,20100309,14.64,15.16,14.64,15.16,850
SCD,20100308,14.64,14.87,14.53,14.87,12340
SCD,20100305,15.16,15.16,14.59,14.64,8350
SCD,20100304,15.56,15.56,15.05,15.05,2280
SCD,20100303,15.16,15.56,14.88,15.56,22260
SCD,20100302,15.45,15.62,15.45,15.62,39700
SCD,20100301,15.74,15.74,15.51,15.56,15640
SCD,20100226,15.45,15.68,15.45,15.45,51540
SCD,20100225,15.45,15.74,15.45,15.45,8640
SCD,20100224,15.45,15.45,15.16,15.45,18100
SCD,20100223,15.22,15.45,15.05,15.45,40230
SCD,20100222,15.16,15.16,15.16,15.16,39220
SCD,20100212,14.87,15.16,14.58,15.16,51340
SCD,20100211,15.39,15.39,14.42,14.47,49300
SCD,20100210,15.21,15.21,14.41,15.16,27220
SCD,20100209,14.99,14.99,14.59,14.87,7850
SCD,20100208,14.31,14.59,14.31,14.59,69700
SCD,20100205,14.3,14.7,14.3,14.42,140010
SCD,20100204,14.58,14.87,14.3,14.3,121640
SCD,20100203,14.24,14.24,14.24,14.24,1260
SCD,20100202,13.56,14.13,13.33,13.67,4860
SCD,20100201,13.56,13.56,13.56,13.56,20
SCD,20100129,13.27,14.19,13.27,14.19,2070
SCD,20100128,14.3,14.3,13.9,13.9,21580
SCD,20100127,14.58,14.58,14.58,14.59,1500
SCD,20100126,14.3,14.87,14.24,14.87,23910
SCD,20100125,14.47,14.47,13.73,14.3,1410
SCD,20100122,13.84,13.84,13.72,13.84,6920
SCD,20100121,13.27,13.27,13.21,13.21,1150
SCD,20100120,14.3,14.3,13.9,13.9,41820
SCD,20100119,14.02,14.36,14.02,14.3,11380
SCD,20100118,14.59,14.59,14.01,14.02,15320
SCD,20100115,14.3,14.47,14.3,14.3,12510
SCD,20100114,14.88,14.88,14.31,14.3,35620
SCD,20100113,14.19,14.82,14.19,14.82,11120
SCD,20100112,14.59,14.59,14.19,14.19,15830
SCD,20100111,14.64,14.64,14.19,14.3,8650
SCD,20100108,14.36,15.39,14.13,14.13,139870
SCD,20100107,14.3,14.87,14.3,14.82,35480
SCD,20100106,15.1,15.1,14.36,14.36,38610
SCD,20100105,15.62,15.62,15.11,15.1,4590
SCD,20100104,15.85,15.85,15.85,15.85,630
SCD,20091231,14.87,15.38,14.36,15.39,5530
SCD,20091230,13.79,14.88,13.79,14.87,5600
SCD,20091229,15.16,15.16,14.42,14.42,2570
SCD,20091228,15.67,15.67,15.16,15.16,3510
SCD,20091225,14.76,15.16,14.76,15.16,4120
SCD,20091224,14.76,14.76,14.76,14.76,3020
SCD,20091223,14.01,14.98,13.95,14.53,3470
SCD,20091222,15.33,15.33,14.3,14.64,3220
SCD,20091221,13.67,14.99,13.67,14.93,4960
SCD,20091218,14.47,14.47,14.3,14.3,5510
SCD,20091217,13.9,13.9,13.9,13.9,2050
SCD,20091216,15.1,15.1,13.9,13.9,1010
SCD,20091215,13.33,14.59,13.33,14.59,6330
SCD,20091214,12.76,14.02,12.76,14.02,9950
SCD,20091211,13.38,14.36,13.38,13.39,10440
SCD,20091210,14.07,14.07,14.07,14.07,10
SCD,20091209,14.76,14.76,14.76,14.76,3020
SCD,20091208,14.3,15.28,14.3,15.27,5030
SCD,20091207,13.33,14.59,13.33,14.59,410
SCD,20091204,14.02,14.02,14.02,14.02,1590
SCD,20091203,14.07,14.07,14.01,14.02,7310
SCD,20091202,14.82,14.82,13.56,14.7,15110
SCD,20091201,13.56,14.19,13.56,14.19,15790
SCD,20091130,12.59,13.56,12.59,13.56,6200
SCD,20091127,11.84,12.98,11.84,12.99,10440
SCD,20091126,12.41,12.41,12.41,12.41,500
SCD,20091125,13.84,13.84,13.04,13.04,5970
SCD,20091124,13.21,13.73,13.15,13.73,4690
SCD,20091123,14.07,14.07,13.44,13.44,7410
