<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20150204,31.85,31.9,30.700001,30.75,36281750.0
2628.HK,20150203,30.1,31.299999,29.6,31.25,52640476.0
2628.HK,20150202,29.9,30.200001,29.5,29.9,46627596.0
2628.HK,20150130,31.0,31.200001,30.5,30.6,27581382.0
2628.HK,20150129,30.549999,31.1,30.4,30.75,48936763.0
2628.HK,20150128,31.799999,32.200001,31.15,31.25,52707975.0
2628.HK,20150127,32.700001,32.799999,31.6,31.9,43463469.0
2628.HK,20150126,32.099998,32.700001,31.950001,32.549999,30807068.0
2628.HK,20150123,32.299999,32.799999,32.099998,32.450001,63594994.0
2628.HK,20150122,32.0,32.5,31.65,31.75,59322739.0
2628.HK,20150121,30.950001,31.9,30.9,31.799999,53752786.0
2628.HK,20150120,30.4,30.9,29.75,30.85,67257133.0
2628.HK,20150119,30.799999,30.799999,28.6,29.6,97654989.0
2628.HK,20150116,31.5,32.0,31.15,31.75,64495112.0
2628.HK,20150115,30.549999,31.85,30.450001,31.65,67140600.0
2628.HK,20150114,30.75,31.200001,30.299999,30.549999,40163689.0
2628.HK,20150113,30.299999,31.0,30.15,30.65,32981872.0
2628.HK,20150112,30.6,30.85,29.799999,30.4,40158785.0
2628.HK,20150109,30.5,31.799999,30.15,30.450001,79288585.0
2628.HK,20150108,29.75,30.35,29.4,29.950001,39979662.0
2628.HK,20150107,29.549999,30.4,29.15,29.799999,43300648.0
2628.HK,20150106,30.35,30.35,29.15,29.700001,63115261.0
2628.HK,20150105,31.0,31.35,30.15,30.6,49163388.0
2628.HK,20150102,30.5,31.5,30.25,31.4,54783379.0
2628.HK,20141231,29.799999,30.5,29.549999,30.450001,27286489.0
2628.HK,20141230,30.6,30.6,29.549999,29.799999,53844715.0
2628.HK,20141229,29.5,30.549999,29.5,30.5,98924699.0
2628.HK,20141224,28.5,28.6,27.799999,28.049999,19397165.0
2628.HK,20141223,28.15,29.200001,28.049999,28.4,67442740.0
2628.HK,20141222,27.9,28.6,27.9,28.299999,53449608.0
2628.HK,20141219,28.0,28.15,27.6,27.799999,56393293.0
2628.HK,20141218,27.4,27.799999,27.1,27.6,44945975.0
2628.HK,20141217,26.85,27.200001,26.5,26.950001,40316111.0
2628.HK,20141216,26.549999,27.25,26.25,26.65,40407039.0
2628.HK,20141215,26.5,26.75,25.950001,26.65,29807547.0
2628.HK,20141212,27.1,27.450001,26.700001,26.75,30710790.0
2628.HK,20141211,26.85,27.299999,26.6,27.0,38469707.0
2628.HK,20141210,27.25,27.65,26.950001,27.15,52724479.0
2628.HK,20141209,27.9,27.950001,26.549999,27.049999,93418758.0
2628.HK,20141208,28.15,28.799999,27.65,28.450001,67264530.0
2628.HK,20141205,28.15,28.6,27.65,27.950001,87947805.0
2628.HK,20141204,27.299999,28.0,26.75,27.950001,78681909.0
2628.HK,20141203,27.4,28.200001,26.35,27.0,79049558.0
2628.HK,20141202,26.0,27.299999,25.75,27.15,84630722.0
2628.HK,20141201,26.200001,26.799999,25.5,25.65,92590778.0
2628.HK,20141128,27.0,27.5,26.799999,26.950001,69131717.0
2628.HK,20141127,27.0,27.9,26.700001,27.0,128282067.0
2628.HK,20141126,24.950001,26.85,24.9,26.799999,133090456.0
2628.HK,20141125,24.9,25.299999,24.799999,25.0,72253371.0
2628.HK,20141124,24.0,25.0,23.85,24.950001,117793474.0
2628.HK,20141121,22.799999,23.4,22.65,23.0,36990509.0
2628.HK,20141120,22.799999,23.15,22.549999,22.799999,29222519.0
2628.HK,20141119,22.5,22.9,22.5,22.700001,18794706.0
2628.HK,20141118,22.85,22.950001,22.549999,22.65,20547920.0
2628.HK,20141117,23.5,23.5,22.6,22.75,23282910.0
2628.HK,20141114,23.299999,23.35,22.9,23.1,29400740.0
2628.HK,20141113,23.0,23.549999,23.0,23.299999,69526671.0
2628.HK,20141112,22.799999,23.299999,22.65,23.0,38378553.0
2628.HK,20141111,22.950001,23.200001,22.799999,22.950001,25407330.0
2628.HK,20141110,23.4,23.5,22.75,22.799999,43851188.0
2628.HK,20141107,22.9,23.200001,22.450001,22.75,40750961.0
2628.HK,20141106,23.049999,23.200001,22.75,22.950001,10998347.0
2628.HK,20141105,23.25,23.25,22.85,23.049999,22425228.0
2628.HK,20141104,22.950001,23.200001,22.700001,23.0,16189607.0
2628.HK,20141103,23.299999,23.35,22.85,23.0,20100811.0
2628.HK,20141031,23.0,23.25,22.85,23.200001,41215642.0
2628.HK,20141030,23.0,23.0,22.4,22.65,23034744.0
2628.HK,20141029,22.6,23.0,22.6,22.85,35546661.0
2628.HK,20141028,21.85,22.6,21.799999,22.35,32482815.0
2628.HK,20141027,21.9,21.9,21.6,21.799999,13264979.0
2628.HK,20141024,21.85,22.1,21.65,21.85,16157637.0
2628.HK,20141023,21.85,22.15,21.75,22.0,11797923.0
2628.HK,20141022,21.75,22.1,21.700001,21.9,22011760.0
2628.HK,20141021,21.65,21.799999,21.450001,21.6,12664102.0
2628.HK,20141020,21.700001,21.799999,21.5,21.549999,15331686.0
2628.HK,20141017,21.450001,21.6,21.049999,21.4,21505233.0
2628.HK,20141016,21.200001,21.450001,21.0,21.25,17742026.0
2628.HK,20141015,21.5,21.75,21.35,21.5,12883530.0
2628.HK,20141014,21.75,21.9,21.450001,21.450001,13665905.0
2628.HK,20141013,21.4,21.85,21.35,21.549999,12763395.0
2628.HK,20141010,21.549999,21.700001,21.5,21.549999,18495137.0
2628.HK,20141009,22.049999,22.4,21.799999,21.9,22981957.0
2628.HK,20141008,21.65,22.0,21.5,21.85,16968937.0
2628.HK,20141007,21.65,21.950001,21.65,21.85,18219756.0
2628.HK,20141006,21.4,21.950001,21.299999,21.75,19837093.0
2628.HK,20141003,21.35,21.9,21.200001,21.65,33302398.0
2628.HK,20140930,21.65,21.75,21.450001,21.549999,31870462.0
2628.HK,20140929,21.6,21.9,21.4,21.85,38034269.0
2628.HK,20140926,22.0,22.299999,21.950001,22.0,20873121.0
2628.HK,20140925,22.299999,22.4,22.049999,22.15,19659853.0
2628.HK,20140924,21.950001,22.5,21.9,22.200001,24014132.0
2628.HK,20140923,22.15,22.450001,22.1,22.15,15014796.0
2628.HK,20140922,22.25,22.5,22.049999,22.25,27449422.0
2628.HK,20140919,22.700001,22.9,22.35,22.6,23327351.0
2628.HK,20140918,22.700001,22.75,22.5,22.65,16865374.0
2628.HK,20140917,23.0,23.1,22.700001,22.85,24249311.0
2628.HK,20140916,22.5,22.9,22.450001,22.5,20989637.0
2628.HK,20140915,22.950001,23.049999,22.5,22.65,30609911.0
2628.HK,20140912,23.15,23.35,23.0,23.1,16330803.0
2628.HK,20140911,23.299999,23.5,22.85,23.049999,27797146.0
2628.HK,20140910,23.950001,23.950001,23.049999,23.299999,42794852.0
2628.HK,20140908,23.75,24.0,23.700001,23.950001,37289642.0
2628.HK,20140905,23.9,23.9,23.35,23.549999,43897734.0
2628.HK,20140904,23.15,23.799999,23.049999,23.700001,69356224.0
2628.HK,20140903,22.5,23.15,22.299999,23.049999,45061191.0
2628.HK,20140902,22.15,22.25,21.799999,22.25,26846899.0
2628.HK,20140901,22.1,22.450001,21.9,22.15,33159306.0
2628.HK,20140829,22.35,22.549999,22.15,22.25,35724567.0
2628.HK,20140828,22.9,23.200001,22.35,22.5,39398508.0
2628.HK,20140827,23.0,23.049999,22.549999,22.65,21563234.0
2628.HK,20140826,22.799999,23.0,22.75,22.9,22134486.0
2628.HK,20140825,22.65,22.85,22.4,22.75,16211137.0
2628.HK,20140822,22.700001,22.85,22.6,22.799999,19715706.0
2628.HK,20140821,22.85,22.85,22.4,22.6,25561106.0
2628.HK,20140820,23.1,23.15,22.799999,22.9,23341982.0
2628.HK,20140819,23.5,23.5,22.950001,23.1,22740502.0
2628.HK,20140818,22.9,23.299999,22.700001,23.25,33196466.0
2628.HK,20140815,23.200001,23.200001,22.9,22.950001,17422510.0
2628.HK,20140814,23.299999,23.450001,22.799999,23.0,33996469.0
2628.HK,20140813,22.9,23.4,22.6,23.35,35682967.0
2628.HK,20140812,23.049999,23.1,22.75,22.950001,18315701.0
2628.HK,20140811,22.85,23.200001,22.75,23.1,26078803.0
2628.HK,20140808,22.549999,22.75,22.15,22.5,23235474.0
2628.HK,20140807,22.65,23.0,22.6,22.700001,23029332.0
2628.HK,20140806,22.799999,22.950001,22.5,22.9,30052836.0
2628.HK,20140805,23.200001,23.4,22.85,23.049999,27474776.0
2628.HK,20140804,23.200001,23.65,22.950001,23.25,36293806.0
2628.HK,20140801,23.1,23.299999,22.85,23.0,39106206.0
2628.HK,20140731,23.299999,23.4,22.799999,23.35,57680733.0
2628.HK,20140730,23.0,23.35,22.85,22.950001,64289495.0
2628.HK,20140729,22.35,23.1,22.25,22.9,71584691.0
2628.HK,20140728,22.1,22.35,22.049999,22.200001,31511704.0
2628.HK,20140725,22.15,22.35,21.700001,22.1,32641937.0
2628.HK,20140724,21.549999,22.200001,21.5,22.0,76110492.0
2628.HK,20140723,20.950001,21.5,20.9,21.450001,49540388.0
2628.HK,20140722,20.35,20.950001,20.299999,20.85,36238094.0
2628.HK,20140721,20.4,20.5,20.25,20.25,20246800.0
2628.HK,20140718,20.5,20.6,20.299999,20.5,14268665.0
2628.HK,20140717,20.65,20.700001,20.4,20.549999,18960708.0
2628.HK,20140716,20.950001,21.0,20.5,20.700001,25758755.0
2628.HK,20140715,21.049999,21.1,20.799999,20.950001,12174710.0
2628.HK,20140714,20.9,21.1,20.75,20.950001,16017076.0
2628.HK,20140711,20.75,20.950001,20.6,20.799999,12709330.0
2628.HK,20140710,20.799999,20.950001,20.65,20.85,21799792.0
2628.HK,20140709,20.549999,20.85,20.5,20.6,16590980.0
2628.HK,20140708,20.9,21.0,20.549999,20.799999,19252007.0
2628.HK,20140707,20.85,21.049999,20.75,20.9,18852704.0
2628.HK,20140704,21.0,21.15,20.75,20.9,14575223.0
2628.HK,20140703,20.799999,21.049999,20.65,20.950001,19178754.0
2628.HK,20140702,20.549999,20.9,20.450001,20.799999,31336366.0
2628.HK,20140630,20.450001,20.6,20.15,20.299999,21597789.0
2628.HK,20140627,20.450001,20.549999,20.049999,20.4,30571552.0
2628.HK,20140626,20.4,20.65,20.25,20.5,33304752.0
2628.HK,20140625,20.35,20.6,20.200001,20.299999,19130150.0
2628.HK,20140624,20.5,20.700001,20.35,20.4,22915355.0
2628.HK,20140623,21.1,21.450001,20.25,20.35,59114646.0
2628.HK,20140620,20.9,21.200001,20.85,21.0,26510426.0
2628.HK,20140619,21.5,21.5,20.799999,20.9,25279575.0
2628.HK,20140618,21.4,21.549999,21.1,21.25,25896191.0
2628.HK,20140617,21.5,21.6,21.299999,21.5,18589943.0
2628.HK,20140616,21.4,21.799999,21.4,21.6,18800107.0
2628.HK,20140613,21.200001,21.549999,21.200001,21.4,24789366.0
2628.HK,20140612,21.450001,21.6,21.200001,21.35,20534626.0
2628.HK,20140611,21.65,21.75,21.4,21.65,20394428.0
2628.HK,20140610,21.35,22.0,21.25,21.799999,43953286.0
2628.HK,20140609,21.299999,21.5,21.15,21.35,19229559.0
2628.HK,20140606,21.5,21.5,21.049999,21.299999,24919193.0
2628.HK,20140605,20.950001,21.5,20.950001,21.35,24501540.0
2628.HK,20140604,21.25,21.25,20.950001,21.049999,20662895.0
2628.HK,20140603,21.299999,21.35,21.0,21.299999,32380263.0
2628.HK,20140530,21.35,21.5,20.950001,21.299999,42581725.0
2628.HK,20140529,21.15,21.549999,20.950001,21.15,52655535.0
2628.HK,20140528,20.549999,21.049999,20.299999,20.950001,48449477.0
2628.HK,20140527,20.5,20.6,20.200001,20.35,14179875.0
2628.HK,20140526,20.6,20.700001,20.35,20.5,11988354.0
2628.HK,20140523,20.450001,20.6,20.299999,20.450001,14593846.0
2628.HK,20140522,20.299999,20.799999,20.200001,20.450001,43590236.0
2628.HK,20140521,19.959999,20.15,19.82,20.049999,20022260.0
2628.HK,20140520,20.049999,20.200001,19.860001,19.98,26175667.0
2628.HK,20140519,19.959999,20.0,19.719998999999998,19.940001000000002,19198626.0
2628.HK,20140516,19.860001,20.049999,19.799999,20.049999,25044696.0
2628.HK,20140515,20.200001,20.299999,19.959999,20.15,23446201.0
2628.HK,20140514,20.299999,20.450001,19.959999,20.25,29749348.0
2628.HK,20140513,20.5,20.549999,20.049999,20.200001,18326681.0
2628.HK,20140512,20.1,20.5,19.76,20.35,31964836.0
2628.HK,20140509,20.049999,20.25,19.9,19.959999,24517450.0
2628.HK,20140508,19.940001000000002,20.35,19.9,20.049999,25540005.0
2628.HK,20140507,19.98,19.98,19.74,19.780001000000002,29052037.0
2628.HK,20140505,20.049999,20.35,19.82,19.940001000000002,16214967.0
2628.HK,20140502,19.959999,20.299999,19.84,20.049999,16863737.0
2628.HK,20140430,20.299999,20.4,19.799999,19.98,35467826.0
2628.HK,20140429,20.200001,20.450001,20.0,20.4,26403177.0
2628.HK,20140428,20.35,20.549999,19.82,20.0,47132630.0
2628.HK,20140425,20.65,20.85,20.35,20.450001,19723081.0
2628.HK,20140424,20.9,21.1,20.65,20.75,15276669.0
2628.HK,20140423,21.1,21.15,20.549999,20.75,16442192.0
2628.HK,20140422,20.9,21.25,20.799999,21.0,12901641.0
2628.HK,20140417,21.35,21.35,20.950001,21.15,27239457.0
2628.HK,20140416,21.15,21.5,21.049999,21.200001,19594711.0
2628.HK,20140415,21.65,21.75,21.200001,21.25,24380882.0
2628.HK,20140414,21.6,21.85,21.299999,21.75,24320597.0
2628.HK,20140411,22.1,22.299999,21.1,21.549999,71394100.0
2628.HK,20140410,22.450001,23.0,22.25,22.75,49191303.0
2628.HK,20140409,22.700001,22.799999,22.35,22.5,25059284.0
2628.HK,20140408,22.35,22.700001,22.25,22.5,25703430.0
2628.HK,20140407,22.0,22.450001,22.0,22.200001,30904161.0
2628.HK,20140404,21.9,22.15,21.700001,21.85,21124988.0
2628.HK,20140403,22.0,22.200001,21.700001,21.75,19117771.0
2628.HK,20140402,21.9,22.15,21.65,21.85,18061407.0
2628.HK,20140401,21.950001,22.1,21.65,21.9,24273366.0
2628.HK,20140331,21.799999,22.0,21.6,21.950001,23290779.0
2628.HK,20140328,21.65,21.950001,21.6,21.65,30991059.0
2628.HK,20140327,21.35,21.75,21.1,21.4,36808173.0
2628.HK,20140326,20.950001,21.5,20.85,21.200001,41910510.0
2628.HK,20140325,20.950001,21.549999,20.85,21.15,21953191.0
2628.HK,20140324,20.799999,21.4,20.549999,21.15,38161060.0
2628.HK,20140321,20.25,20.75,20.0,20.35,43470565.0
2628.HK,20140320,20.450001,20.5,20.049999,20.15,24798847.0
2628.HK,20140319,20.5,20.75,20.35,20.65,19560507.0
2628.HK,20140318,20.5,20.85,20.5,20.65,24408767.0
2628.HK,20140317,20.1,20.799999,20.1,20.35,20111451.0
2628.HK,20140314,20.299999,20.65,20.200001,20.25,39569038.0
2628.HK,20140313,20.799999,21.0,20.25,20.450001,36543233.0
2628.HK,20140312,20.9,21.049999,20.65,20.700001,41578574.0
2628.HK,20140311,21.200001,21.5,21.200001,21.450001,19273967.0
2628.HK,20140310,21.5,21.65,21.200001,21.4,24223912.0
2628.HK,20140307,22.1,22.35,21.85,21.9,31419246.0
2628.HK,20140306,21.950001,22.450001,21.950001,22.1,27998514.0
2628.HK,20140305,22.35,22.5,21.85,22.200001,28977449.0
2628.HK,20140304,22.049999,22.6,21.950001,22.15,32062768.0
2628.HK,20140303,22.15,22.6,21.85,22.0,35490994.0
2628.HK,20140228,22.700001,22.9,22.15,22.700001,28908581.0
2628.HK,20140227,22.5,22.799999,22.4,22.65,28329481.0
2628.HK,20140226,22.299999,22.65,22.049999,22.5,26884095.0
2628.HK,20140225,22.9,22.9,22.1,22.35,20955013.0
2628.HK,20140224,22.700001,22.700001,22.15,22.65,24829128.0
2628.HK,20140221,23.1,23.15,22.549999,22.85,25267912.0
2628.HK,20140220,22.9,23.5,22.5,22.799999,43559230.0
2628.HK,20140219,22.9,23.299999,22.75,23.049999,22875218.0
2628.HK,20140218,23.200001,23.200001,22.700001,23.1,31181198.0
2628.HK,20140217,22.450001,23.5,22.4,22.85,76072158.0
2628.HK,20140214,21.799999,21.9,21.5,21.6,18434311.0
2628.HK,20140213,21.6,21.75,21.200001,21.5,20190307.0
2628.HK,20140212,22.0,22.0,21.65,21.799999,35148107.0
2628.HK,20140211,20.450001,21.9,20.450001,21.6,57434077.0
2628.HK,20140210,20.450001,20.9,20.4,20.549999,21955886.0
2628.HK,20140207,20.450001,20.700001,20.4,20.549999,25406715.0
2628.HK,20140206,20.15,20.5,20.15,20.35,16853691.0
2628.HK,20140205,20.5,20.6,20.049999,20.25,27609841.0
2628.HK,20140204,20.15,20.549999,20.1,20.4,43923863.0
2628.HK,20140130,21.1,21.25,20.75,21.200001,24920028.0
2628.HK,20140129,21.549999,21.700001,21.25,21.35,24443594.0
2628.HK,20140128,22.0,22.0,21.299999,21.35,39640557.0
2628.HK,20140127,21.950001,22.1,21.6,21.799999,41002018.0
2628.HK,20140124,22.450001,22.9,22.35,22.450001,34041532.0
2628.HK,20140123,23.4,23.549999,22.65,22.9,36080759.0
2628.HK,20140122,22.700001,23.450001,22.65,23.299999,33432839.0
2628.HK,20140121,22.6,23.049999,22.5,22.9,27486426.0
2628.HK,20140120,22.299999,22.700001,22.200001,22.450001,27143202.0
2628.HK,20140117,22.5,23.049999,22.35,22.65,35709082.0
2628.HK,20140116,22.6,23.0,22.549999,22.9,27293622.0
2628.HK,20140115,22.700001,23.049999,22.549999,22.75,29359386.0
2628.HK,20140114,21.700001,22.5,21.700001,22.450001,29651275.0
2628.HK,20140113,22.35,22.35,21.799999,22.049999,18375543.0
2628.HK,20140110,21.9,22.4,21.85,22.049999,29008837.0
2628.HK,20140109,22.5,22.65,22.049999,22.15,30007662.0
2628.HK,20140108,22.450001,22.950001,22.299999,22.75,28736373.0
2628.HK,20140107,22.5,22.75,22.35,22.450001,37145416.0
2628.HK,20140106,22.75,22.85,22.35,22.75,28524776.0
2628.HK,20140103,23.4,23.450001,22.9,23.049999,40888109.0
2628.HK,20140102,24.35,24.450001,23.6,23.85,21343717.0
2628.HK,20131231,24.049999,24.4,24.049999,24.25,12625049.0
2628.HK,20131230,24.450001,24.549999,23.950001,24.1,20360627.0
2628.HK,20131227,24.0,24.5,23.950001,24.35,19451612.0
2628.HK,20131224,23.65,24.200001,23.6,24.1,18658492.0
2628.HK,20131223,23.6,23.950001,23.1,23.549999,25882466.0
2628.HK,20131220,24.0,24.1,23.200001,23.450001,68961908.0
2628.HK,20131219,25.299999,25.299999,23.799999,24.1,49153883.0
2628.HK,20131218,24.35,24.9,24.200001,24.700001,32277973.0
2628.HK,20131217,24.75,24.85,24.25,24.35,26810339.0
2628.HK,20131216,24.799999,24.799999,24.25,24.6,28096784.0
2628.HK,20131213,24.200001,25.1,24.0,24.950001,41238780.0
2628.HK,20131212,24.299999,24.65,24.0,24.4,34861045.0
2628.HK,20131211,25.35,25.4,24.35,24.65,52303439.0
2628.HK,20131210,25.5,25.75,25.450001,25.5,22373392.0
2628.HK,20131209,25.75,25.799999,25.4,25.6,28621348.0
2628.HK,20131206,25.25,25.799999,25.25,25.35,30783838.0
2628.HK,20131205,25.6,25.6,25.200001,25.450001,21326329.0
2628.HK,20131204,25.299999,25.799999,24.700001,25.549999,38004985.0
2628.HK,20131203,25.299999,25.75,25.15,25.549999,43146210.0
2628.HK,20131202,25.1,25.799999,24.950001,25.700001,61745448.0
2628.HK,20131129,25.15,25.15,24.700001,25.0,21848715.0
2628.HK,20131128,25.1,25.299999,24.75,24.9,35050483.0
2628.HK,20131127,24.65,25.0,24.4,24.9,40537402.0
2628.HK,20131126,24.799999,25.0,24.549999,24.65,36230278.0
2628.HK,20131125,25.1,25.1,24.700001,24.950001,46064701.0
2628.HK,20131122,24.5,25.200001,24.4,25.0,86219456.0
2628.HK,20131121,24.4,24.5,23.799999,24.35,55264065.0
2628.HK,20131120,24.5,24.75,24.35,24.35,87014216.0
2628.HK,20131119,24.200001,24.450001,23.549999,24.200001,199193261.0
2628.HK,20131118,21.85,23.25,21.85,23.1,167071397.0
2628.HK,20131115,20.700001,21.299999,20.700001,21.25,54062571.0
2628.HK,20131114,20.549999,20.65,20.35,20.6,14556002.0
2628.HK,20131113,20.799999,20.799999,20.299999,20.4,33021317.0
2628.HK,20131112,20.950001,21.1,20.700001,20.950001,26354032.0
2628.HK,20131111,20.5,20.950001,20.25,20.85,24437078.0
2628.HK,20131108,20.450001,20.6,20.35,20.5,20922495.0
2628.HK,20131107,20.799999,20.9,20.5,20.700001,20232175.0
2628.HK,20131106,20.9,21.1,20.75,20.950001,29927404.0
2628.HK,20131105,21.299999,21.299999,20.75,21.1,35649572.0
2628.HK,20131104,21.1,21.299999,21.0,21.15,30418328.0
2628.HK,20131101,20.549999,21.1,20.5,20.950001,32740854.0
2628.HK,20131031,20.35,20.700001,20.35,20.6,22489046.0
2628.HK,20131030,20.1,20.75,20.1,20.700001,31341337.0
2628.HK,20131029,19.98,20.25,19.98,20.1,21694073.0
2628.HK,20131028,19.9,20.25,19.9,19.98,30353602.0
2628.HK,20131025,19.639999,19.780001000000002,19.52,19.620001000000002,22851515.0
2628.HK,20131024,20.0,20.0,19.799999,19.82,28313224.0
2628.HK,20131023,20.6,20.700001,20.049999,20.049999,26089019.0
2628.HK,20131022,20.35,20.6,20.25,20.4,12159845.0
2628.HK,20131021,20.5,20.700001,20.4,20.5,13351773.0
2628.HK,20131018,20.450001,20.65,20.35,20.5,14413473.0
2628.HK,20131017,20.75,20.799999,20.35,20.4,19118042.0
2628.HK,20131016,20.799999,20.799999,20.5,20.65,16482835.0
2628.HK,20131015,20.950001,20.950001,20.700001,20.85,16592931.0
2628.HK,20131011,20.75,20.85,20.549999,20.700001,19261820.0
2628.HK,20131010,20.5,20.6,20.049999,20.35,18295536.0
2628.HK,20131009,20.35,20.549999,20.299999,20.5,12007894.0
2628.HK,20131008,20.450001,20.85,20.25,20.6,16929418.0
2628.HK,20131007,20.6,20.6,20.1,20.450001,18677770.0
2628.HK,20131004,20.4,20.65,20.25,20.6,10781394.0
2628.HK,20131003,20.15,20.700001,20.15,20.6,21370479.0
2628.HK,20131002,19.98,20.35,19.98,20.049999,22396214.0
2628.HK,20130930,20.25,20.25,19.959999,20.1,35019114.0
2628.HK,20130927,20.9,20.9,20.299999,20.549999,29052829.0
2628.HK,20130926,20.950001,21.0,20.700001,20.799999,21806249.0
2628.HK,20130925,21.0,21.25,20.950001,21.0,17575346.0
2628.HK,20130924,21.35,21.35,20.799999,21.049999,20267661.0
2628.HK,20130923,21.200001,21.299999,20.799999,21.25,22619227.0
2628.HK,20130919,21.4,21.4,21.1,21.200001,30438233.0
2628.HK,20130918,21.1,21.1,20.700001,20.85,29690150.0
2628.HK,20130917,21.4,21.450001,20.85,21.049999,29619801.0
2628.HK,20130916,21.5,21.6,21.35,21.450001,34825106.0
2628.HK,20130913,21.049999,21.200001,20.75,21.200001,28978819.0
2628.HK,20130912,21.25,21.35,21.1,21.25,27792242.0
2628.HK,20130911,21.299999,21.4,20.799999,21.1,34858562.0
2628.HK,20130910,21.15,21.200001,21.0,21.1,38125479.0
2628.HK,20130909,20.75,21.049999,20.700001,20.799999,41797028.0
2628.HK,20130906,20.450001,20.65,20.4,20.549999,27217430.0
2628.HK,20130905,20.5,20.700001,20.35,20.5,50272640.0
2628.HK,20130904,19.82,20.5,19.719998999999998,20.200001,42989578.0
2628.HK,20130903,19.66,20.15,19.639999,20.049999,50155188.0
2628.HK,20130902,19.32,19.58,19.32,19.540001,28873552.0
2628.HK,20130830,18.92,19.24,18.9,19.040001,26413995.0
2628.HK,20130829,19.459999,19.52,19.08,19.120001000000002,22040415.0
2628.HK,20130828,19.24,19.5,19.02,19.16,28215503.0
2628.HK,20130827,19.6,19.719998999999998,19.42,19.540001,20206406.0
2628.HK,20130826,19.4,19.76,19.280001000000002,19.700001,27739433.0
2628.HK,20130823,19.459999,19.620001000000002,19.1,19.26,22919158.0
2628.HK,20130822,18.76,19.42,18.76,19.24,27327815.0
2628.HK,20130821,19.280001000000002,19.299999,18.940001000000002,19.08,30441209.0
2628.HK,20130820,19.860001,20.200001,19.16,19.219998999999998,38739062.0
2628.HK,20130819,19.799999,20.299999,19.76,20.0,23108071.0
2628.HK,20130816,19.68,20.35,19.5,19.98,43149836.0
2628.HK,20130815,19.68,19.959999,19.68,19.76,42304411.0
2628.HK,20130814,19.780001000000002,19.780001000000002,19.780001000000002,19.780001000000002,0.0
2628.HK,20130813,19.360001,19.92,19.299999,19.780001000000002,66173699.0
2628.HK,20130812,18.5,19.34,18.4,19.26,57560226.0
2628.HK,20130809,18.379998999999998,18.52,18.379998999999998,18.52,15204553.0
2628.HK,20130808,18.34,18.540001,18.24,18.280001000000002,15204807.0
2628.HK,20130807,18.34,18.6,18.200001,18.26,23691542.0
2628.HK,20130806,18.5,18.700001,18.299999,18.58,22980051.0
2628.HK,20130805,18.6,18.780001000000002,18.540001,18.620001000000002,19812246.0
2628.HK,20130802,18.98,19.02,18.52,18.6,25750263.0
2628.HK,20130801,18.700001,18.879998999999998,18.620001000000002,18.76,17552742.0
2628.HK,20130731,18.76,18.92,18.58,18.6,35719492.0
2628.HK,20130730,18.540001,18.700001,18.360001,18.440001000000002,23008498.0
2628.HK,20130729,18.5,18.6,18.219998999999998,18.440001000000002,17838926.0
2628.HK,20130726,18.48,18.719998999999998,18.4,18.68,17919934.0
2628.HK,20130725,18.58,18.700001,18.459999,18.58,20051942.0
2628.HK,20130724,18.82,18.82,18.360001,18.68,24091946.0
2628.HK,20130723,18.4,18.84,18.4,18.76,52663672.0
2628.HK,20130722,18.559998999999998,18.559998999999998,18.139999,18.280001000000002,19565312.0
2628.HK,20130719,18.4,18.540001,18.08,18.360001,23467411.0
2628.HK,20130718,18.639999,18.700001,18.32,18.440001000000002,25588899.0
2628.HK,20130717,18.66,18.799999,18.58,18.68,19154615.0
2628.HK,20130716,18.66,18.799999,18.5,18.540001,21873554.0
2628.HK,20130715,18.440001000000002,18.92,18.440001000000002,18.540001,21311279.0
2628.HK,20130712,19.0,19.1,18.42,18.52,36390926.0
2628.HK,20130711,18.0,19.1,18.0,18.9,69235939.0
2628.HK,20130710,17.66,17.82,17.200001,17.76,39953776.0
2628.HK,20130709,17.719998999999994,17.84,17.459999,17.52,27272459.0
2628.HK,20130708,17.9,17.9,17.360001,17.68,32118711.0
2628.HK,20130705,17.76,18.139999,17.76,17.959999,20677118.0
2628.HK,20130704,17.66,18.0,17.58,17.58,24997313.0
2628.HK,20130703,17.76,17.799999,17.299999,17.5,61176651.0
2628.HK,20130702,18.4,18.5,18.02,18.08,34693237.0
2628.HK,20130628,18.139999,18.540001,18.02,18.4,49313547.0
2628.HK,20130627,18.040001,18.440001000000002,17.860001,17.959999,45377002.0
2628.HK,20130626,18.059998999999998,18.16,17.68,18.0,54099357.0
2628.HK,20130625,17.66,17.92,17.0,17.719998999999994,88121158.0
2628.HK,20130624,18.139999,18.379998999999998,17.719998999999994,17.92,59996561.0
2628.HK,20130621,18.08,18.639999,18.08,18.52,65661090.0
2628.HK,20130620,18.52,18.6,18.34,18.52,46785885.0
2628.HK,20130619,19.02,19.139999,18.74,18.9,37184998.0
2628.HK,20130618,19.0,19.18,18.879998999999998,19.16,24984586.0
2628.HK,20130617,18.940001000000002,19.48,18.92,19.200001,24377892.0
2628.HK,20130614,19.24,19.280001000000002,18.799999,19.02,36047069.0
2628.HK,20130613,19.0,19.08,18.5,18.98,56152698.0
2628.HK,20130611,19.280001000000002,19.6,19.280001000000002,19.34,32073489.0
2628.HK,20130610,19.4,19.540001,19.24,19.379998999999998,25042091.0
